timestamp,open,high,low,close,volume
1640995200000,0.00003337,0.00003360,0.00003336,0.00003350,84440845367.00
1640997000000,0.00003349,0.00003388,0.00003347,0.00003382,74815510248.00
1640998800000,0.00003382,0.00003398,0.00003373,0.00003385,87824525121.00
1641000600000,0.00003385,0.00003388,0.00003373,0.00003380,46249501948.00
1641002400000,0.00003380,0.00003385,0.00003375,0.00003378,43912127815.00
1641004200000,0.00003378,0.00003381,0.00003366,0.00003373,43541909226.00
1641006000000,0.00003374,0.00003377,0.00003362,0.00003363,38446581348.00
1641007800000,0.00003362,0.00003371,0.00003358,0.00003363,57468607657.00
1641009600000,0.00003364,0.00003367,0.00003344,0.00003351,78345926768.00
1641011400000,0.00003352,0.00003353,0.00003338,0.00003346,38919524160.00
1641013200000,0.00003345,0.00003388,0.00003334,0.00003376,73122346918.00
1641015000000,0.00003376,0.00003390,0.00003363,0.00003369,70803803689.00
1641016800000,0.00003368,0.00003382,0.00003362,0.00003373,84924887707.00
1641018600000,0.00003372,0.00003380,0.00003365,0.00003368,59987792523.00
1641020400000,0.00003368,0.00003371,0.00003355,0.00003370,63319619340.00
1641022200000,0.00003371,0.00003384,0.00003367,0.00003377,87952658704.00
1641024000000,0.00003378,0.00003382,0.00003369,0.00003376,38999076798.00
1641025800000,0.00003375,0.00003381,0.00003366,0.00003368,40659456559.00
1641027600000,0.00003368,0.00003383,0.00003362,0.00003371,66046784678.00
1641029400000,0.00003371,0.00003375,0.00003361,0.00003373,34335468861.00
1641031200000,0.00003373,0.00003381,0.00003365,0.00003366,68602051174.00
1641033000000,0.00003366,0.00003373,0.00003344,0.00003359,87536791929.00
1641034800000,0.00003360,0.00003371,0.00003359,0.00003361,44480891705.00
1641036600000,0.00003361,0.00003366,0.00003356,0.00003358,56377606032.00
1641038400000,0.00003358,0.00003372,0.00003356,0.00003366,45946959302.00
1641040200000,0.00003367,0.00003379,0.00003365,0.00003374,65116677897.00
1641042000000,0.00003374,0.00003390,0.00003374,0.00003382,91847391048.00
1641043800000,0.00003382,0.00003387,0.00003376,0.00003382,45302516442.00
1641045600000,0.00003382,0.00003383,0.00003360,0.00003375,84563403619.00
1641047400000,0.00003375,0.00003375,0.00003362,0.00003366,36132497238.00
1641049200000,0.00003366,0.00003373,0.00003363,0.00003370,62330177599.00
1641051000000,0.00003370,0.00003405,0.00003368,0.00003391,147259165252.00
1641052800000,0.00003393,0.00003412,0.00003391,0.00003404,84599584631.00
1641054600000,0.00003404,0.00003408,0.00003382,0.00003386,123819964004.00
1641056400000,0.00003386,0.00003395,0.00003383,0.00003387,47528718449.00
1641058200000,0.00003387,0.00003420,0.00003386,0.00003413,178575480693.00
1641060000000,0.00003414,0.00003416,0.00003395,0.00003399,147143114260.00
1641061800000,0.00003400,0.00003408,0.00003390,0.00003404,53711157267.00
1641063600000,0.00003404,0.00003409,0.00003393,0.00003400,43175118786.00
1641065400000,0.00003399,0.00003402,0.00003389,0.00003392,70381892916.00
1641067200000,0.00003393,0.00003406,0.00003392,0.00003401,82869301925.00
1641069000000,0.00003401,0.00003413,0.00003394,0.00003404,111293062918.00
1641070800000,0.00003404,0.00003412,0.00003394,0.00003400,78286490292.00
