timestamp,open,high,low,close,volume
1640995200000,0.00003337,0.00003360,0.00003336,0.00003348,45525692821.00
1640996100000,0.00003348,0.00003353,0.00003339,0.00003350,38915152546.00
1640997000000,0.00003349,0.00003381,0.00003347,0.00003378,42759553774.00
1640997900000,0.00003378,0.00003388,0.00003374,0.00003382,32055956474.00
1640998800000,0.00003382,0.00003388,0.00003373,0.00003387,34043422627.00
1640999700000,0.00003386,0.00003398,0.00003377,0.00003385,53781102494.00
1641000600000,0.00003385,0.00003388,0.00003373,0.00003380,25193599139.00
1641001500000,0.00003380,0.00003388,0.00003376,0.00003380,21055902809.00
1641002400000,0.00003380,0.00003385,0.00003375,0.00003378,26822493881.00
1641003300000,0.00003378,0.00003381,0.00003375,0.00003378,17089633934.00
1641004200000,0.00003378,0.00003379,0.00003366,0.00003371,21659399394.00
1641005100000,0.00003371,0.00003381,0.00003370,0.00003373,21882509832.00
1641006000000,0.00003374,0.00003377,0.00003370,0.00003372,14873527343.00
1641006900000,0.00003372,0.00003374,0.00003362,0.00003363,23573054005.00
1641007800000,0.00003362,0.00003367,0.00003358,0.00003364,31690696206.00
1641008700000,0.00003364,0.00003371,0.00003362,0.00003363,25777911451.00
1641009600000,0.00003364,0.00003367,0.00003344,0.00003348,45697552093.00
1641010500000,0.00003349,0.00003356,0.00003347,0.00003351,32648374675.00
1641011400000,0.00003352,0.00003352,0.00003338,0.00003343,21624530006.00
1641012300000,0.00003343,0.00003353,0.00003343,0.00003346,17294994154.00
1641013200000,0.00003345,0.00003349,0.00003334,0.00003344,18811275256.00
1641014100000,0.00003343,0.00003388,0.00003340,0.00003376,54311071662.00
1641015000000,0.00003376,0.00003390,0.00003368,0.00003373,42019920647.00
1641015900000,0.00003373,0.00003376,0.00003363,0.00003369,28783883042.00
1641016800000,0.00003368,0.00003382,0.00003362,0.00003382,38198771828.00
1641017700000,0.00003382,0.00003382,0.00003370,0.00003373,46726115879.00
1641018600000,0.00003372,0.00003380,0.00003370,0.00003373,32603562919.00
1641019500000,0.00003373,0.00003380,0.00003365,0.00003368,27384229604.00
1641020400000,0.00003368,0.00003370,0.00003355,0.00003364,47306024252.00
1641021300000,0.00003364,0.00003371,0.00003363,0.00003370,16013595088.00
1641022200000,0.00003371,0.00003383,0.00003367,0.00003383,37058741395.00
1641023100000,0.00003382,0.00003384,0.00003374,0.00003377,50893917309.00
1641024000000,0.00003378,0.00003380,0.00003369,0.00003374,22649302255.00
1641024900000,0.00003374,0.00003382,0.00003373,0.00003376,16349774543.00
1641025800000,0.00003375,0.00003380,0.00003373,0.00003377,13823946429.00
1641026700000,0.00003378,0.00003381,0.00003366,0.00003368,26835510130.00
1641027600000,0.00003368,0.00003383,0.00003362,0.00003381,30398249071.00
1641028500000,0.00003381,0.00003382,0.00003369,0.00003371,35648535607.00
1641029400000,0.00003371,0.00003375,0.00003361,0.00003369,22137957456.00
1641030300000,0.00003369,0.00003374,0.00003367,0.00003373,12197511405.00
1641031200000,0.00003373,0.00003381,0.00003370,0.00003375,24260245485.00
1641032100000,0.00003374,0.00003379,0.00003365,0.00003366,44341805689.00
1641033000000,0.00003366,0.00003368,0.00003344,0.00003366,67911166475.00
