timestamp,open,high,low,close,volume
1672531200000,10.90000000,10.91000000,10.80000000,10.82000000,64374.36000000
1672545600000,10.82000000,10.82000000,10.68000000,10.71000000,207408.08000000
1672560000000,10.71000000,10.76000000,10.64000000,10.76000000,97403.24000000
1672574400000,10.76000000,10.78000000,10.72000000,10.77000000,64518.51000000
1672588800000,10.76000000,10.91000000,10.74000000,10.89000000,94238.05000000
1672603200000,10.89000000,10.94000000,10.84000000,10.87000000,327878.82000000
1672617600000,10.87000000,10.92000000,10.70000000,10.84000000,142437.29000000
1672632000000,10.85000000,11.27000000,10.83000000,11.12000000,357102.31000000
1672646400000,11.12000000,11.20000000,11.09000000,11.14000000,179622.15000000
1672660800000,11.15000000,11.22000000,11.11000000,11.18000000,109320.99000000
1672675200000,11.18000000,11.21000000,11.13000000,11.19000000,82516.75000000
1672689600000,11.19000000,11.27000000,11.08000000,11.16000000,118619.47000000
1672704000000,11.16000000,11.20000000,11.06000000,11.14000000,167308.68000000
1672718400000,11.14000000,11.36000000,11.14000000,11.27000000,164642.59000000
1672732800000,11.28000000,11.37000000,11.17000000,11.28000000,192273.72000000
1672747200000,11.29000000,11.44000000,11.24000000,11.41000000,280924.44000000
1672761600000,11.41000000,11.56000000,11.26000000,11.30000000,268930.18000000
1672776000000,11.31000000,11.40000000,11.29000000,11.38000000,75342.38000000
1672790400000,11.38000000,11.87000000,11.34000000,11.82000000,293905.97000000
1672804800000,11.83000000,12.00000000,11.73000000,11.91000000,296031.30000000
1672819200000,11.90000000,11.99000000,11.69000000,11.77000000,239608.07000000
1672833600000,11.78000000,12.15000000,11.77000000,12.12000000,426427.71000000
1672848000000,12.12000000,12.30000000,11.95000000,12.13000000,403872.89000000
1672862400000,12.13000000,12.14000000,11.93000000,12.08000000,229234.68000000
1672876800000,12.09000000,12.15000000,11.96000000,12.10000000,160643.77000000
1672891200000,12.10000000,12.17000000,11.95000000,11.99000000,197766.19000000
1672905600000,11.99000000,12.02000000,11.79000000,11.89000000,331604.85000000
1672920000000,11.90000000,11.92000000,11.74000000,11.77000000,228856.63000000
1672934400000,11.77000000,11.86000000,11.71000000,11.84000000,134215.00000000
1672948800000,11.84000000,11.86000000,11.67000000,11.74000000,141484.32000000
1672963200000,11.74000000,11.82000000,11.68000000,11.68000000,117953.77000000
1672977600000,11.68000000,11.71000000,11.48000000,11.53000000,151776.57000000
1672992000000,11.53000000,11.59000000,11.38000000,11.45000000,129326.70000000
1673006400000,11.45000000,11.61000000,11.36000000,11.60000000,374728.33000000
1673020800000,11.61000000,11.76000000,11.53000000,11.75000000,255623.64000000
1673035200000,11.76000000,11.82000000,11.64000000,11.78000000,187257.02000000
1673049600000,11.79000000,11.87000000,11.74000000,11.81000000,126962.43000000
1673064000000,11.81000000,11.85000000,11.74000000,11.82000000,70989.13000000
1673078400000,11.83000000,11.84000000,11.70000000,11.72000000,95661.14000000
1673092800000,11.71000000,11.75000000,11.69000000,11.72000000,60331.13000000
1673107200000,11.72000000,11.77000000,11.65000000,11.77000000,79751.03000000
1673121600000,11.77000000,11.78000000,11.67000000,11.75000000,75265.08000000
1673136000000,11.75000000,11.77000000,11.58000000,11.67000000,146898.57000000
1673150400000,11.67000000,11.74000000,11.66000000,11.73000000,72572.00000000
1673164800000,11.72000000,11.87000000,11.72000000,11.80000000,130984.43000000
1673179200000,11.80000000,11.98000000,11.78000000,11.94000000,157993.16000000
1673193600000,11.94000000,11.97000000,11.79000000,11.87000000,143190.67000000
1673208000000,11.88000000,12.16000000,11.87000000,12.09000000,330177.91000000
1673222400000,12.09000000,12.62000000,12.08000000,12.51000000,718002.68000000
1673236800000,12.52000000,12.57000000,12.41000000,12.45000000,264017.07000000
1673251200000,12.44000000,12.59000000,12.28000000,12.41000000,381556.56000000
1673265600000,12.42000000,12.65000000,12.28000000,12.54000000,377803.02000000
1673280000000,12.54000000,12.65000000,12.32000000,12.32000000,464967.09000000
1673294400000,12.32000000,12.36000000,12.08000000,12.19000000,393660.79000000
1673308800000,12.19000000,12.42000000,12.02000000,12.31000000,281140.09000000
1673323200000,12.31000000,12.41000000,12.25000000,12.33000000,170492.24000000
1673337600000,12.33000000,12.57000000,12.29000000,12.46000000,304584.40000000
1673352000000,12.45000000,12.95000000,12.33000000,12.71000000,625520.32000000
1673366400000,12.71000000,12.82000000,12.57000000,12.80000000,280023.66000000
1673380800000,12.80000000,12.82000000,12.63000000,12.73000000,211250.28000000
1673395200000,12.73000000,12.78000000,12.38000000,12.46000000,262987.40000000
1673409600000,12.44000000,12.55000000,12.38000000,12.54000000,166023.60000000
1673424000000,12.53000000,12.56000000,12.41000000,12.50000000,141989.20000000
1673438400000,12.49000000,12.59000000,12.25000000,12.47000000,373875.94000000
1673452800000,12.46000000,15.00000000,12.37000000,14.58000000,4565345.89000000
1673467200000,14.58000000,16.04000000,14.22000000,15.86000000,3786537.39000000
1673481600000,15.86000000,16.50000000,15.56000000,15.94000000,2399737.49000000
1673496000000,15.96000000,16.15000000,15.22000000,15.36000000,1171200.09000000
