timestamp,open,high,low,close,volume
1672531200000,10.90000000,10.91000000,10.69000000,10.74000000,229211.99000000
1672552800000,10.74000000,10.77000000,10.64000000,10.76000000,139973.69000000
1672574400000,10.76000000,10.85000000,10.72000000,10.83000000,107825.36000000
1672596000000,10.84000000,10.94000000,10.83000000,10.87000000,378810.02000000
1672617600000,10.87000000,10.96000000,10.70000000,10.86000000,226056.53000000
1672639200000,10.87000000,11.27000000,10.86000000,11.14000000,453105.22000000
1672660800000,11.15000000,11.22000000,11.11000000,11.15000000,163710.38000000
1672682400000,11.14000000,11.27000000,11.08000000,11.16000000,146746.83000000
1672704000000,11.16000000,11.35000000,11.06000000,11.32000000,258344.74000000
1672725600000,11.33000000,11.37000000,11.17000000,11.28000000,265880.25000000
1672747200000,11.29000000,11.56000000,11.24000000,11.38000000,477581.61000000
1672768800000,11.37000000,11.40000000,11.26000000,11.38000000,147615.39000000
1672790400000,11.38000000,11.87000000,11.34000000,11.81000000,381894.16000000
1672812000000,11.81000000,12.00000000,11.69000000,11.77000000,447651.18000000
1672833600000,11.78000000,12.16000000,11.77000000,12.06000000,591453.03000000
1672855200000,12.07000000,12.30000000,11.93000000,12.08000000,468082.25000000
1672876800000,12.09000000,12.17000000,11.96000000,12.08000000,274064.10000000
1672898400000,12.09000000,12.12000000,11.79000000,11.89000000,415950.71000000
1672920000000,11.90000000,11.92000000,11.71000000,11.72000000,298176.10000000
1672941600000,11.73000000,11.86000000,11.67000000,11.74000000,206379.85000000
1672963200000,11.74000000,11.82000000,11.56000000,11.60000000,200430.51000000
1672984800000,11.61000000,11.62000000,11.38000000,11.45000000,198626.53000000
1673006400000,11.45000000,11.64000000,11.36000000,11.58000000,480810.53000000
1673028000000,11.58000000,11.82000000,11.58000000,11.78000000,336798.46000000
1673049600000,11.79000000,11.87000000,11.74000000,11.77000000,153116.29000000
1673071200000,11.77000000,11.85000000,11.70000000,11.72000000,140496.41000000
1673092800000,11.71000000,11.75000000,11.65000000,11.66000000,95830.44000000
1673114400000,11.65000000,11.78000000,11.65000000,11.75000000,119516.80000000
1673136000000,11.75000000,11.77000000,11.58000000,11.71000000,191925.86000000
1673157600000,11.71000000,11.87000000,11.69000000,11.80000000,158529.14000000
1673179200000,11.80000000,11.98000000,11.78000000,11.82000000,249938.88000000
1673200800000,11.83000000,12.16000000,11.81000000,12.09000000,381422.86000000
1673222400000,12.09000000,12.62000000,12.08000000,12.44000000,871475.40000000
1673244000000,12.47000000,12.59000000,12.28000000,12.41000000,492100.91000000
1673265600000,12.42000000,12.65000000,12.28000000,12.55000000,650138.93000000
1673287200000,12.55000000,12.58000000,12.08000000,12.19000000,586291.97000000
1673308800000,12.19000000,12.42000000,12.02000000,12.39000000,379631.92000000
1673330400000,12.38000000,12.57000000,12.29000000,12.46000000,376584.81000000
1673352000000,12.45000000,12.95000000,12.33000000,12.68000000,766587.74000000
1673373600000,12.67000000,12.82000000,12.63000000,12.73000000,350206.52000000
1673395200000,12.73000000,12.78000000,12.38000000,12.45000000,353376.61000000
1673416800000,12.44000000,12.56000000,12.40000000,12.50000000,217623.59000000
1673438400000,12.49000000,12.59000000,12.25000000,12.45000000,451376.92000000
1673460000000,12.45000000,16.04000000,12.44000000,15.86000000,8274382.30000000
1673481600000,15.86000000,16.50000000,15.56000000,15.66000000,2933227.64000000
1673503200000,15.67000000,15.82000000,15.04000000,15.22000000,1422498.49000000
1673524800000,15.21000000,15.71000000,14.65000000,15.62000000,2626236.62000000
1673546400000,15.62000000,15.72000000,15.15000000,15.43000000,1282423.12000000
1673568000000,15.44000000,15.65000000,14.95000000,15.23000000,791625.09000000
1673589600000,15.23000000,16.37000000,15.23000000,15.61000000,1531105.28000000
1673611200000,15.61000000,15.79000000,15.33000000,15.55000000,944044.36000000
1673632800000,15.55000000,16.60000000,15.50000000,15.96000000,2006759.37000000
1673654400000,15.97000000,17.40000000,15.85000000,17.36000000,3996949.99000000
1673676000000,17.36000000,18.54000000,15.79000000,16.99000000,3744656.17000000
