timestamp,open,high,low,close,volume
1672531200000,10.90000000,10.91000000,10.82000000,10.85000000,27386.29000000
1672534800000,10.84000000,10.86000000,10.82000000,10.85000000,11827.38000000
1672538400000,10.84000000,10.88000000,10.82000000,10.84000000,8008.45000000
1672542000000,10.84000000,10.84000000,10.80000000,10.82000000,17152.24000000
1672545600000,10.82000000,10.82000000,10.70000000,10.73000000,94178.64000000
1672549200000,10.73000000,10.75000000,10.69000000,10.74000000,70658.99000000
1672552800000,10.74000000,10.77000000,10.73000000,10.74000000,11279.94000000
1672556400000,10.74000000,10.75000000,10.68000000,10.71000000,31290.51000000
1672560000000,10.71000000,10.71000000,10.66000000,10.67000000,23165.44000000
1672563600000,10.67000000,10.71000000,10.64000000,10.70000000,32865.92000000
1672567200000,10.71000000,10.71000000,10.67000000,10.69000000,15348.78000000
1672570800000,10.69000000,10.76000000,10.68000000,10.76000000,26023.10000000
1672574400000,10.76000000,10.78000000,10.73000000,10.78000000,13896.46000000
1672578000000,10.77000000,10.78000000,10.72000000,10.73000000,11980.27000000
1672581600000,10.73000000,10.77000000,10.72000000,10.75000000,20664.21000000
1672585200000,10.75000000,10.77000000,10.72000000,10.77000000,17977.57000000
1672588800000,10.76000000,10.77000000,10.74000000,10.77000000,13854.89000000
1672592400000,10.76000000,10.85000000,10.76000000,10.83000000,29451.96000000
1672596000000,10.84000000,10.88000000,10.83000000,10.86000000,28751.58000000
1672599600000,10.86000000,10.91000000,10.86000000,10.89000000,22179.62000000
1672603200000,10.89000000,10.94000000,10.87000000,10.88000000,39602.20000000
1672606800000,10.88000000,10.90000000,10.85000000,10.87000000,17668.56000000
1672610400000,10.87000000,10.91000000,10.84000000,10.90000000,89431.02000000
1672614000000,10.90000000,10.94000000,10.84000000,10.87000000,181177.04000000
1672617600000,10.87000000,10.89000000,10.80000000,10.81000000,16342.23000000
1672621200000,10.81000000,10.82000000,10.70000000,10.74000000,58145.08000000
1672624800000,10.74000000,10.79000000,10.73000000,10.77000000,10144.54000000
1672628400000,10.78000000,10.92000000,10.76000000,10.84000000,57805.44000000
1672632000000,10.85000000,10.96000000,10.83000000,10.86000000,59151.51000000
1672635600000,10.87000000,10.87000000,10.83000000,10.86000000,24467.73000000
1672639200000,10.87000000,10.90000000,10.86000000,10.88000000,12171.53000000
1672642800000,10.88000000,11.27000000,10.87000000,11.12000000,261311.54000000
1672646400000,11.12000000,11.20000000,11.11000000,11.14000000,60181.66000000
1672650000000,11.15000000,11.19000000,11.12000000,11.13000000,27751.61000000
1672653600000,11.14000000,11.19000000,11.09000000,11.16000000,38883.51000000
1672657200000,11.16000000,11.17000000,11.10000000,11.14000000,52805.37000000
1672660800000,11.15000000,11.22000000,11.15000000,11.16000000,37381.90000000
1672664400000,11.16000000,11.17000000,11.11000000,11.13000000,25614.89000000
1672668000000,11.14000000,11.17000000,11.11000000,11.15000000,15829.38000000
1672671600000,11.16000000,11.21000000,11.14000000,11.18000000,30494.82000000
1672675200000,11.18000000,11.21000000,11.16000000,11.16000000,28687.25000000
1672678800000,11.16000000,11.18000000,11.13000000,11.15000000,25702.14000000
1672682400000,11.14000000,11.21000000,11.14000000,11.17000000,14032.51000000
1672686000000,11.18000000,11.20000000,11.16000000,11.19000000,14094.85000000
1672689600000,11.19000000,11.20000000,11.15000000,11.19000000,14314.04000000
1672693200000,11.18000000,11.27000000,11.18000000,11.23000000,26077.66000000
1672696800000,11.23000000,11.23000000,11.08000000,11.13000000,51164.13000000
1672700400000,11.13000000,11.19000000,11.09000000,11.16000000,27063.64000000
1672704000000,11.16000000,11.20000000,11.11000000,11.17000000,29763.15000000
1672707600000,11.17000000,11.18000000,11.07000000,11.09000000,27400.96000000
1672711200000,11.08000000,11.19000000,11.07000000,11.10000000,67873.92000000
1672714800000,11.11000000,11.15000000,11.06000000,11.14000000,42270.65000000
1672718400000,11.14000000,11.20000000,11.14000000,11.19000000,21365.96000000
1672722000000,11.19000000,11.35000000,11.19000000,11.32000000,69670.10000000
1672725600000,11.33000000,11.36000000,11.25000000,11.26000000,42557.13000000
1672729200000,11.26000000,11.30000000,11.25000000,11.27000000,31049.40000000
1672732800000,11.28000000,11.30000000,11.17000000,11.22000000,33907.35000000
1672736400000,11.21000000,11.31000000,11.21000000,11.28000000,32493.83000000
1672740000000,11.29000000,11.35000000,11.27000000,11.33000000,77343.25000000
1672743600000,11.32000000,11.37000000,11.28000000,11.28000000,48529.29000000
1672747200000,11.29000000,11.41000000,11.25000000,11.31000000,58053.03000000
1672750800000,11.31000000,11.39000000,11.30000000,11.36000000,39203.79000000
1672754400000,11.35000000,11.44000000,11.24000000,11.27000000,104969.42000000
1672758000000,11.27000000,11.42000000,11.27000000,11.41000000,78698.20000000
1672761600000,11.41000000,11.56000000,11.33000000,11.35000000,150018.73000000
1672765200000,11.35000000,11.44000000,11.34000000,11.38000000,46638.44000000
1672768800000,11.37000000,11.39000000,11.29000000,11.32000000,42037.47000000
1672772400000,11.32000000,11.33000000,11.26000000,11.30000000,30235.54000000
1672776000000,11.31000000,11.37000000,11.30000000,11.33000000,28889.94000000
1672779600000,11.33000000,11.37000000,11.32000000,11.35000000,17863.74000000
1672783200000,11.35000000,11.37000000,11.29000000,11.35000000,17158.26000000
1672786800000,11.36000000,11.40000000,11.33000000,11.38000000,11430.44000000
1672790400000,11.38000000,11.42000000,11.34000000,11.40000000,28171.90000000
1672794000000,11.39000000,11.58000000,11.38000000,11.52000000,71345.98000000
1672797600000,11.52000000,11.73000000,11.51000000,11.69000000,53869.55000000
1672801200000,11.69000000,11.87000000,11.69000000,11.82000000,140518.54000000
1672804800000,11.83000000,11.86000000,11.73000000,11.74000000,37529.18000000
1672808400000,11.74000000,11.82000000,11.73000000,11.81000000,50459.01000000
1672812000000,11.81000000,11.93000000,11.78000000,11.90000000,65018.24000000
1672815600000,11.90000000,12.00000000,11.81000000,11.91000000,143024.87000000
1672819200000,11.90000000,11.99000000,11.80000000,11.86000000,94397.94000000
1672822800000,11.86000000,11.90000000,11.81000000,11.83000000,29507.57000000
1672826400000,11.83000000,11.86000000,11.81000000,11.85000000,22198.31000000
1672830000000,11.84000000,11.85000000,11.69000000,11.77000000,93504.25000000
1672833600000,11.78000000,11.88000000,11.77000000,11.79000000,93231.88000000
1672837200000,11.79000000,11.88000000,11.78000000,11.87000000,35449.15000000
1672840800000,11.87000000,11.95000000,11.83000000,11.88000000,89026.75000000
1672844400000,11.88000000,12.15000000,11.77000000,12.12000000,208719.93000000
1672848000000,12.12000000,12.16000000,11.98000000,11.98000000,95197.68000000
1672851600000,11.99000000,12.14000000,11.95000000,12.06000000,69827.64000000
1672855200000,12.07000000,12.30000000,12.04000000,12.17000000,117324.83000000
1672858800000,12.17000000,12.21000000,11.98000000,12.13000000,121522.74000000
1672862400000,12.13000000,12.14000000,11.93000000,12.01000000,58504.89000000
1672866000000,12.01000000,12.08000000,11.96000000,11.97000000,62669.03000000
1672869600000,11.98000000,12.06000000,11.96000000,11.99000000,70203.81000000
1672873200000,12.00000000,12.10000000,12.00000000,12.08000000,37856.95000000
1672876800000,12.09000000,12.15000000,11.99000000,12.01000000,51270.83000000
1672880400000,12.01000000,12.11000000,11.96000000,12.06000000,34456.73000000
1672884000000,12.05000000,12.09000000,12.00000000,12.07000000,25887.69000000
1672887600000,12.06000000,12.13000000,12.04000000,12.10000000,49028.52000000
1672891200000,12.10000000,12.17000000,12.08000000,12.10000000,75741.01000000
1672894800000,12.09000000,12.15000000,12.05000000,12.08000000,37679.32000000
1672898400000,12.09000000,12.12000000,11.99000000,12.03000000,49214.10000000
1672902000000,12.03000000,12.05000000,11.95000000,11.99000000,35131.76000000
1672905600000,11.99000000,12.02000000,11.89000000,11.93000000,63780.00000000
1672909200000,11.92000000,11.94000000,11.85000000,11.90000000,71682.29000000
1672912800000,11.90000000,11.95000000,11.86000000,11.91000000,98317.62000000
1672916400000,11.91000000,11.93000000,11.79000000,11.89000000,97824.94000000
1672920000000,11.90000000,11.92000000,11.84000000,11.87000000,40449.69000000
1672923600000,11.87000000,11.88000000,11.76000000,11.77000000,58605.82000000
1672927200000,11.77000000,11.84000000,11.74000000,11.81000000,63510.91000000
1672930800000,11.81000000,11.89000000,11.76000000,11.77000000,66290.21000000
1672934400000,11.77000000,11.82000000,11.72000000,11.76000000,49874.06000000
1672938000000,11.77000000,11.77000000,11.71000000,11.72000000,19445.41000000
1672941600000,11.73000000,11.79000000,11.72000000,11.78000000,26990.97000000
1672945200000,11.79000000,11.86000000,11.76000000,11.84000000,37904.56000000
1672948800000,11.84000000,11.86000000,11.79000000,11.83000000,31989.54000000
1672952400000,11.83000000,11.85000000,11.78000000,11.80000000,27637.56000000
1672956000000,11.79000000,11.83000000,11.75000000,11.76000000,12638.67000000
1672959600000,11.77000000,11.80000000,11.67000000,11.74000000,69218.55000000
