timestamp,open,high,low,close,volume
1672531200000,10.90000000,10.91000000,10.64000000,10.76000000,369185.68000000
1672574400000,10.76000000,10.94000000,10.72000000,10.87000000,486635.38000000
1672617600000,10.87000000,11.27000000,10.70000000,11.14000000,679161.75000000
1672660800000,11.15000000,11.27000000,11.08000000,11.16000000,310457.21000000
1672704000000,11.16000000,11.37000000,11.06000000,11.28000000,524224.99000000
1672747200000,11.29000000,11.56000000,11.24000000,11.38000000,625197.00000000
1672790400000,11.38000000,12.00000000,11.34000000,11.77000000,829545.34000000
1672833600000,11.78000000,12.30000000,11.77000000,12.08000000,1059535.28000000
1672876800000,12.09000000,12.17000000,11.79000000,11.89000000,690014.81000000
1672920000000,11.90000000,11.92000000,11.67000000,11.74000000,504555.95000000
1672963200000,11.74000000,11.82000000,11.38000000,11.45000000,399057.04000000
1673006400000,11.45000000,11.82000000,11.36000000,11.78000000,817608.99000000
1673049600000,11.79000000,11.87000000,11.70000000,11.72000000,293612.70000000
1673092800000,11.71000000,11.78000000,11.65000000,11.75000000,215347.24000000
1673136000000,11.75000000,11.87000000,11.58000000,11.80000000,350455.00000000
1673179200000,11.80000000,12.16000000,11.78000000,12.09000000,631361.74000000
1673222400000,12.09000000,12.62000000,12.08000000,12.41000000,1363576.31000000
1673265600000,12.42000000,12.65000000,12.08000000,12.19000000,1236430.90000000
1673308800000,12.19000000,12.57000000,12.02000000,12.46000000,756216.73000000
1673352000000,12.45000000,12.95000000,12.33000000,12.73000000,1116794.26000000
1673395200000,12.73000000,12.78000000,12.38000000,12.50000000,571000.20000000
1673438400000,12.49000000,16.04000000,12.25000000,15.86000000,8725759.22000000
1673481600000,15.86000000,16.50000000,15.04000000,15.22000000,4355726.13000000
1673524800000,15.21000000,15.72000000,14.65000000,15.43000000,3908659.74000000
1673568000000,15.44000000,16.37000000,14.95000000,15.61000000,2322730.37000000
1673611200000,15.61000000,16.60000000,15.33000000,15.96000000,2950803.73000000
1673654400000,15.97000000,18.54000000,15.79000000,16.99000000,7741606.16000000
