timestamp,open,high,low,close,volume
1672531200000,10.90000000,10.91000000,10.87000000,10.87000000,4257.20000000
1672532100000,10.88000000,10.88000000,10.86000000,10.88000000,5217.07000000
1672533000000,10.89000000,10.89000000,10.82000000,10.84000000,11726.59000000
1672533900000,10.83000000,10.86000000,10.83000000,10.85000000,6185.43000000
1672534800000,10.84000000,10.86000000,10.83000000,10.84000000,2287.01000000
1672535700000,10.85000000,10.85000000,10.83000000,10.84000000,2849.25000000
1672536600000,10.85000000,10.85000000,10.82000000,10.84000000,3389.28000000
1672537500000,10.83000000,10.86000000,10.83000000,10.85000000,3301.84000000
1672538400000,10.84000000,10.86000000,10.82000000,10.85000000,3420.53000000
1672539300000,10.85000000,10.87000000,10.85000000,10.86000000,1919.43000000
1672540200000,10.86000000,10.88000000,10.85000000,10.85000000,2466.40000000
1672541100000,10.85000000,10.86000000,10.84000000,10.84000000,202.09000000
1672542000000,10.84000000,10.84000000,10.81000000,10.83000000,4171.17000000
1672542900000,10.82000000,10.82000000,10.80000000,10.81000000,3742.44000000
1672543800000,10.80000000,10.82000000,10.80000000,10.81000000,4142.20000000
1672544700000,10.81000000,10.82000000,10.81000000,10.82000000,5096.43000000
1672545600000,10.82000000,10.82000000,10.79000000,10.80000000,1982.95000000
1672546500000,10.80000000,10.81000000,10.78000000,10.78000000,10926.75000000
1672547400000,10.78000000,10.78000000,10.74000000,10.74000000,25575.43000000
1672548300000,10.74000000,10.75000000,10.70000000,10.73000000,55693.51000000
1672549200000,10.73000000,10.73000000,10.69000000,10.71000000,52731.55000000
1672550100000,10.70000000,10.73000000,10.69000000,10.73000000,9742.94000000
1672551000000,10.74000000,10.74000000,10.71000000,10.72000000,3500.91000000
1672551900000,10.72000000,10.75000000,10.72000000,10.74000000,4683.59000000
1672552800000,10.74000000,10.75000000,10.73000000,10.74000000,3029.80000000
1672553700000,10.74000000,10.77000000,10.73000000,10.77000000,5477.35000000
1672554600000,10.77000000,10.77000000,10.75000000,10.77000000,1023.84000000
1672555500000,10.76000000,10.77000000,10.74000000,10.74000000,1748.95000000
1672556400000,10.74000000,10.75000000,10.70000000,10.72000000,11388.84000000
1672557300000,10.71000000,10.71000000,10.68000000,10.70000000,9638.67000000
1672558200000,10.70000000,10.71000000,10.68000000,10.70000000,8726.55000000
1672559100000,10.70000000,10.72000000,10.70000000,10.71000000,1536.45000000
1672560000000,10.71000000,10.71000000,10.66000000,10.68000000,12695.04000000
1672560900000,10.67000000,10.70000000,10.67000000,10.70000000,5504.85000000
1672561800000,10.69000000,10.70000000,10.67000000,10.68000000,2499.77000000
1672562700000,10.67000000,10.68000000,10.66000000,10.67000000,2465.78000000
1672563600000,10.67000000,10.67000000,10.64000000,10.67000000,16099.09000000
1672564500000,10.67000000,10.70000000,10.67000000,10.68000000,4072.68000000
1672565400000,10.68000000,10.70000000,10.68000000,10.70000000,6710.71000000
1672566300000,10.69000000,10.71000000,10.69000000,10.70000000,5983.44000000
1672567200000,10.71000000,10.71000000,10.69000000,10.70000000,1942.36000000
1672568100000,10.69000000,10.70000000,10.68000000,10.69000000,3415.26000000
1672569000000,10.69000000,10.69000000,10.67000000,10.67000000,5624.81000000
1672569900000,10.67000000,10.70000000,10.67000000,10.69000000,4366.35000000
1672570800000,10.69000000,10.74000000,10.68000000,10.74000000,19337.03000000
1672571700000,10.74000000,10.75000000,10.73000000,10.75000000,4667.51000000
1672572600000,10.74000000,10.75000000,10.73000000,10.73000000,725.21000000
1672573500000,10.73000000,10.76000000,10.73000000,10.76000000,1293.35000000
1672574400000,10.76000000,10.76000000,10.73000000,10.75000000,3136.74000000
1672575300000,10.75000000,10.77000000,10.74000000,10.76000000,2933.14000000
1672576200000,10.76000000,10.77000000,10.75000000,10.76000000,1471.28000000
1672577100000,10.76000000,10.78000000,10.75000000,10.78000000,6355.30000000
1672578000000,10.77000000,10.78000000,10.76000000,10.77000000,3010.77000000
1672578900000,10.76000000,10.77000000,10.74000000,10.75000000,3216.90000000
1672579800000,10.74000000,10.75000000,10.73000000,10.73000000,3559.54000000
1672580700000,10.72000000,10.73000000,10.72000000,10.73000000,2193.06000000
1672581600000,10.73000000,10.74000000,10.72000000,10.74000000,1113.75000000
1672582500000,10.74000000,10.75000000,10.73000000,10.75000000,1660.29000000
1672583400000,10.75000000,10.77000000,10.74000000,10.77000000,13680.34000000
1672584300000,10.76000000,10.77000000,10.73000000,10.75000000,4209.83000000
1672585200000,10.75000000,10.76000000,10.73000000,10.73000000,3949.12000000
1672586100000,10.73000000,10.74000000,10.72000000,10.74000000,2446.63000000
1672587000000,10.73000000,10.76000000,10.73000000,10.75000000,2689.15000000
1672587900000,10.76000000,10.77000000,10.74000000,10.77000000,8892.67000000
1672588800000,10.76000000,10.77000000,10.74000000,10.74000000,3685.62000000
1672589700000,10.75000000,10.75000000,10.74000000,10.74000000,612.76000000
1672590600000,10.75000000,10.76000000,10.74000000,10.75000000,8302.98000000
1672591500000,10.74000000,10.77000000,10.74000000,10.77000000,1253.53000000
1672592400000,10.76000000,10.79000000,10.76000000,10.77000000,4412.01000000
1672593300000,10.78000000,10.81000000,10.77000000,10.80000000,12725.69000000
1672594200000,10.80000000,10.82000000,10.79000000,10.82000000,8470.07000000
1672595100000,10.82000000,10.85000000,10.82000000,10.83000000,3844.19000000
1672596000000,10.84000000,10.88000000,10.83000000,10.86000000,16029.92000000
1672596900000,10.86000000,10.87000000,10.84000000,10.86000000,6456.61000000
1672597800000,10.85000000,10.88000000,10.85000000,10.86000000,5196.18000000
1672598700000,10.86000000,10.87000000,10.85000000,10.86000000,1068.87000000
1672599600000,10.86000000,10.89000000,10.86000000,10.89000000,3851.40000000
1672600500000,10.88000000,10.90000000,10.88000000,10.89000000,6732.68000000
1672601400000,10.88000000,10.90000000,10.87000000,10.89000000,3873.45000000
1672602300000,10.90000000,10.91000000,10.88000000,10.89000000,7722.09000000
1672603200000,10.89000000,10.92000000,10.89000000,10.92000000,5774.67000000
1672604100000,10.91000000,10.93000000,10.91000000,10.93000000,7756.32000000
1672605000000,10.93000000,10.94000000,10.90000000,10.91000000,10501.71000000
1672605900000,10.91000000,10.91000000,10.87000000,10.88000000,15569.50000000
1672606800000,10.88000000,10.90000000,10.85000000,10.85000000,10020.30000000
1672607700000,10.85000000,10.87000000,10.85000000,10.87000000,2346.15000000
1672608600000,10.88000000,10.88000000,10.86000000,10.87000000,3598.64000000
1672609500000,10.87000000,10.89000000,10.87000000,10.87000000,1703.47000000
1672610400000,10.87000000,10.89000000,10.85000000,10.85000000,4854.14000000
1672611300000,10.85000000,10.88000000,10.85000000,10.87000000,11171.25000000
1672612200000,10.87000000,10.91000000,10.84000000,10.85000000,44835.60000000
1672613100000,10.85000000,10.90000000,10.85000000,10.90000000,28570.03000000
1672614000000,10.90000000,10.94000000,10.86000000,10.86000000,164435.03000000
1672614900000,10.87000000,10.88000000,10.85000000,10.85000000,8129.53000000
1672615800000,10.85000000,10.87000000,10.85000000,10.86000000,3498.09000000
1672616700000,10.85000000,10.88000000,10.84000000,10.87000000,5114.39000000
1672617600000,10.87000000,10.89000000,10.83000000,10.84000000,8493.37000000
1672618500000,10.83000000,10.84000000,10.80000000,10.80000000,3824.42000000
1672619400000,10.81000000,10.82000000,10.80000000,10.82000000,1997.02000000
