timestamp,open,high,low,close,volume
1680307200000,21.15000000,21.34000000,20.92000000,21.03000000,449477.06000000
1680321600000,21.03000000,21.28000000,20.84000000,21.02000000,354734.23000000
1680336000000,21.02000000,21.11000000,20.92000000,21.03000000,225019.33000000
1680350400000,21.02000000,21.09000000,20.86000000,20.96000000,249587.28000000
1680364800000,20.96000000,21.04000000,20.74000000,20.94000000,321993.54000000
1680379200000,20.94000000,21.22000000,20.94000000,21.08000000,223652.11000000
1680393600000,21.07000000,21.15000000,20.88000000,21.02000000,168332.61000000
1680408000000,21.03000000,21.30000000,20.92000000,21.18000000,199641.18000000
1680422400000,21.18000000,21.20000000,20.97000000,20.99000000,196357.18000000
1680436800000,20.98000000,21.00000000,20.43000000,20.58000000,606662.44000000
1680451200000,20.59000000,20.68000000,20.23000000,20.34000000,386247.26000000
1680465600000,20.34000000,20.57000000,20.27000000,20.52000000,265104.91000000
1680480000000,20.52000000,20.56000000,19.94000000,20.04000000,540266.98000000
1680494400000,20.04000000,20.27000000,20.00000000,20.26000000,279924.01000000
1680508800000,20.27000000,20.58000000,20.25000000,20.41000000,541846.49000000
1680523200000,20.40000000,20.60000000,20.07000000,20.32000000,503266.81000000
1680537600000,20.33000000,20.96000000,20.15000000,20.90000000,1087176.03000000
1680552000000,20.91000000,20.99000000,20.05000000,20.45000000,1031605.25000000
1680566400000,20.45000000,20.57000000,20.28000000,20.42000000,273681.59000000
1680580800000,20.42000000,20.65000000,20.33000000,20.52000000,266634.57000000
1680595200000,20.53000000,21.00000000,20.47000000,20.97000000,579025.81000000
1680609600000,20.97000000,21.26000000,20.68000000,20.86000000,846370.90000000
1680624000000,20.86000000,21.01000000,20.75000000,20.94000000,297052.20000000
1680638400000,20.94000000,21.08000000,20.83000000,20.92000000,252098.82000000
1680652800000,20.91000000,21.34000000,20.83000000,21.14000000,556930.00000000
1680667200000,21.14000000,21.31000000,21.11000000,21.19000000,303875.96000000
1680681600000,21.18000000,21.28000000,21.07000000,21.18000000,289705.54000000
1680696000000,21.19000000,21.24000000,20.58000000,20.80000000,893690.35000000
1680710400000,20.81000000,20.97000000,20.64000000,20.92000000,372041.99000000
1680724800000,20.91000000,21.04000000,20.82000000,20.97000000,186828.42000000
1680739200000,20.96000000,20.99000000,20.51000000,20.83000000,317440.00000000
1680753600000,20.83000000,20.83000000,20.62000000,20.64000000,164148.87000000
1680768000000,20.63000000,20.76000000,20.43000000,20.69000000,372865.47000000
1680782400000,20.68000000,20.82000000,20.46000000,20.74000000,395782.29000000
1680796800000,20.75000000,20.86000000,20.61000000,20.72000000,246772.71000000
1680811200000,20.72000000,20.78000000,20.53000000,20.62000000,177271.16000000
1680825600000,20.62000000,20.78000000,20.40000000,20.55000000,250506.66000000
1680840000000,20.56000000,20.57000000,20.22000000,20.28000000,292955.96000000
1680854400000,20.28000000,20.44000000,20.23000000,20.31000000,212203.40000000
1680868800000,20.32000000,20.64000000,20.27000000,20.54000000,250617.72000000
1680883200000,20.54000000,20.57000000,20.42000000,20.49000000,104288.59000000
1680897600000,20.49000000,20.53000000,20.35000000,20.44000000,110290.14000000
1680912000000,20.44000000,20.50000000,20.27000000,20.48000000,154901.70000000
1680926400000,20.47000000,20.74000000,20.44000000,20.60000000,223265.69000000
1680940800000,20.60000000,20.65000000,20.52000000,20.57000000,102945.26000000
1680955200000,20.57000000,20.58000000,20.33000000,20.45000000,176734.57000000
1680969600000,20.45000000,20.45000000,20.07000000,20.20000000,327417.04000000
1680984000000,20.20000000,20.24000000,19.85000000,20.04000000,623729.22000000
1680998400000,20.04000000,20.23000000,20.02000000,20.11000000,189662.35000000
1681012800000,20.10000000,20.25000000,19.87000000,20.01000000,186914.09000000
1681027200000,20.01000000,20.20000000,19.95000000,20.19000000,125279.93000000
1681041600000,20.18000000,20.32000000,20.00000000,20.13000000,167774.57000000
1681056000000,20.12000000,20.42000000,20.06000000,20.27000000,214999.33000000
1681070400000,20.28000000,20.44000000,20.20000000,20.28000000,166978.57000000
1681084800000,20.29000000,20.35000000,20.13000000,20.26000000,138405.62000000
1681099200000,20.26000000,20.33000000,20.18000000,20.23000000,86399.25000000
1681113600000,20.24000000,20.44000000,20.22000000,20.29000000,167454.14000000
1681128000000,20.29000000,20.31000000,20.08000000,20.22000000,249365.97000000
1681142400000,20.22000000,20.71000000,20.17000000,20.69000000,557882.40000000
1681156800000,20.69000000,20.95000000,20.53000000,20.89000000,415622.26000000
1681171200000,20.89000000,21.30000000,20.82000000,21.27000000,710098.94000000
1681185600000,21.27000000,22.68000000,21.21000000,22.47000000,2163752.83000000
