timestamp,open,high,low,close,volume
1680307200000,21.15000000,21.34000000,20.92000000,21.13000000,631115.80000000
1680328800000,21.14000000,21.15000000,20.84000000,21.03000000,398114.82000000
1680350400000,21.02000000,21.09000000,20.74000000,20.91000000,459144.14000000
1680372000000,20.91000000,21.22000000,20.88000000,21.08000000,336088.79000000
1680393600000,21.07000000,21.15000000,20.88000000,21.02000000,228731.75000000
1680415200000,21.02000000,21.30000000,20.97000000,20.99000000,335599.22000000
1680436800000,20.98000000,21.00000000,20.41000000,20.62000000,800714.88000000
1680458400000,20.62000000,20.64000000,20.23000000,20.52000000,457299.73000000
1680480000000,20.52000000,20.56000000,19.94000000,20.08000000,637004.94000000
1680501600000,20.08000000,20.58000000,20.08000000,20.41000000,725032.54000000
1680523200000,20.40000000,20.60000000,20.07000000,20.30000000,739789.11000000
1680544800000,20.29000000,20.99000000,20.05000000,20.45000000,1882258.98000000
1680566400000,20.45000000,20.57000000,20.28000000,20.39000000,373491.99000000
1680588000000,20.39000000,21.00000000,20.39000000,20.97000000,745849.98000000
1680609600000,20.97000000,21.26000000,20.68000000,20.99000000,1010864.98000000
1680631200000,20.99000000,21.08000000,20.82000000,20.92000000,384656.94000000
1680652800000,20.91000000,21.34000000,20.83000000,21.23000000,701439.67000000
1680674400000,21.23000000,21.31000000,21.07000000,21.18000000,449071.83000000
1680696000000,21.19000000,21.24000000,20.58000000,20.73000000,1078157.99000000
1680717600000,20.73000000,21.04000000,20.66000000,20.97000000,374402.77000000
1680739200000,20.96000000,20.99000000,20.51000000,20.75000000,385890.04000000
1680760800000,20.74000000,20.83000000,20.43000000,20.69000000,468564.30000000
1680782400000,20.68000000,20.86000000,20.46000000,20.73000000,520581.18000000
1680804000000,20.73000000,20.78000000,20.53000000,20.62000000,299244.98000000
1680825600000,20.62000000,20.78000000,20.34000000,20.45000000,379163.28000000
1680847200000,20.45000000,20.46000000,20.22000000,20.31000000,376502.74000000
1680868800000,20.32000000,20.64000000,20.27000000,20.51000000,306845.05000000
1680890400000,20.51000000,20.57000000,20.35000000,20.44000000,158351.40000000
1680912000000,20.44000000,20.71000000,20.27000000,20.68000000,266464.73000000
1680933600000,20.69000000,20.74000000,20.52000000,20.57000000,214647.92000000
1680955200000,20.57000000,20.58000000,20.17000000,20.28000000,317927.25000000
1680976800000,20.28000000,20.28000000,19.85000000,20.04000000,809953.58000000
1680998400000,20.04000000,20.25000000,20.02000000,20.11000000,246010.63000000
1681020000000,20.10000000,20.20000000,19.87000000,20.19000000,255845.74000000
1681041600000,20.18000000,20.32000000,20.00000000,20.11000000,220281.11000000
1681063200000,20.11000000,20.44000000,20.09000000,20.28000000,329471.36000000
1681084800000,20.29000000,20.35000000,20.13000000,20.25000000,192817.16000000
1681106400000,20.26000000,20.44000000,20.21000000,20.29000000,199441.85000000
1681128000000,20.29000000,20.61000000,20.08000000,20.53000000,581245.49000000
1681149600000,20.54000000,20.95000000,20.53000000,20.89000000,641625.14000000
1681171200000,20.89000000,22.58000000,20.82000000,21.98000000,2169134.94000000
1681192800000,21.97000000,22.68000000,21.97000000,22.21000000,1588671.44000000
1681214400000,22.22000000,23.68000000,22.12000000,23.20000000,2944774.64000000
1681236000000,23.19000000,23.66000000,22.82000000,22.98000000,1595278.97000000
1681257600000,22.99000000,23.55000000,22.29000000,22.69000000,2082396.71000000
1681279200000,22.70000000,24.05000000,22.67000000,23.50000000,2671873.50000000
1681300800000,23.50000000,24.48000000,23.26000000,24.16000000,3837669.58000000
1681322400000,24.17000000,24.48000000,23.61000000,23.80000000,1782323.29000000
1681344000000,23.81000000,24.13000000,23.63000000,23.97000000,960981.66000000
1681365600000,23.97000000,24.55000000,23.90000000,24.31000000,1570561.56000000
1681387200000,24.31000000,25.30000000,24.26000000,24.63000000,2773570.01000000
1681408800000,24.64000000,24.89000000,24.29000000,24.43000000,758272.55000000
1681430400000,24.43000000,25.47000000,24.21000000,25.41000000,2311280.46000000
1681452000000,25.41000000,25.49000000,24.80000000,25.02000000,1090990.30000000
1681473600000,25.01000000,25.09000000,23.73000000,24.22000000,1984509.44000000
1681495200000,24.22000000,24.98000000,24.20000000,24.71000000,1045346.61000000
1681516800000,24.72000000,24.80000000,24.00000000,24.26000000,665546.31000000
1681538400000,24.25000000,24.52000000,24.09000000,24.35000000,747607.70000000
1681560000000,24.35000000,24.51000000,24.03000000,24.10000000,755422.65000000
1681581600000,24.09000000,24.17000000,23.81000000,24.05000000,692850.26000000
1681603200000,24.05000000,24.48000000,23.81000000,24.34000000,663730.87000000
1681624800000,24.33000000,24.38000000,23.99000000,24.05000000,446085.93000000
1681646400000,24.06000000,24.44000000,23.99000000,24.35000000,422993.46000000
1681668000000,24.35000000,25.49000000,24.31000000,25.34000000,1938607.41000000
1681689600000,25.34000000,26.00000000,24.80000000,25.48000000,2224682.27000000
1681711200000,25.47000000,25.54000000,24.60000000,24.92000000,1209531.30000000
1681732800000,24.91000000,25.46000000,24.28000000,24.65000000,1664169.92000000
1681754400000,24.66000000,24.89000000,24.46000000,24.58000000,533154.01000000
1681776000000,24.57000000,24.79000000,24.00000000,24.73000000,819533.65000000
1681797600000,24.72000000,25.44000000,24.72000000,25.34000000,1051129.14000000
1681819200000,25.35000000,25.40000000,24.47000000,24.51000000,1020267.05000000
1681840800000,24.52000000,24.91000000,24.42000000,24.82000000,586574.76000000
1681862400000,24.82000000,24.98000000,24.52000000,24.66000000,486534.31000000
1681884000000,24.65000000,24.68000000,21.71000000,23.21000000,3675996.56000000
1681905600000,23.21000000,23.55000000,22.83000000,23.21000000,1350862.88000000
1681927200000,23.21000000,23.25000000,22.14000000,22.66000000,1137154.24000000
1681948800000,22.66000000,23.09000000,22.37000000,22.78000000,1017890.49000000
1681970400000,22.78000000,23.02000000,22.23000000,22.33000000,1095835.43000000
1681992000000,22.34000000,23.18000000,21.65000000,22.06000000,2214864.86000000
1682013600000,22.06000000,22.30000000,21.59000000,22.20000000,1157621.78000000
1682035200000,22.19000000,22.41000000,21.99000000,22.15000000,399480.92000000
1682056800000,22.16000000,22.40000000,21.81000000,22.03000000,781768.94000000
1682078400000,22.02000000,22.30000000,21.38000000,21.62000000,1317843.01000000
1682100000000,21.62000000,21.85000000,21.00000000,21.25000000,1695403.50000000
1682121600000,21.26000000,21.48000000,21.05000000,21.48000000,333508.60000000
1682143200000,21.49000000,21.50000000,21.21000000,21.37000000,234883.87000000
1682164800000,21.37000000,21.94000000,21.36000000,21.84000000,798517.04000000
1682186400000,21.84000000,21.99000000,21.61000000,21.79000000,464304.58000000
1682208000000,21.79000000,21.99000000,21.44000000,21.95000000,363616.76000000
1682229600000,21.96000000,22.21000000,21.87000000,22.13000000,747786.39000000
1682251200000,22.13000000,22.25000000,21.25000000,21.36000000,829889.69000000
