timestamp,open,high,low,close,volume
1640995200000,2.52400000,2.55100000,2.52400000,2.54600000,1221182.50000000
1640997000000,2.54500000,2.59000000,2.54300000,2.57900000,1884902.40000000
1640998800000,2.57800000,2.59800000,2.56400000,2.59400000,1426865.40000000
1641000600000,2.59500000,2.60500000,2.57200000,2.57600000,1135160.70000000
1641002400000,2.57600000,2.58700000,2.57100000,2.57400000,1107051.00000000
1641004200000,2.57400000,2.58200000,2.56100000,2.57400000,845898.50000000
1641006000000,2.57300000,2.58500000,2.57000000,2.57300000,775327.80000000
1641007800000,2.57300000,2.58500000,2.57200000,2.58300000,668775.60000000
1641009600000,2.58300000,2.58700000,2.55000000,2.55500000,1285693.50000000
1641011400000,2.55600000,2.56800000,2.54400000,2.54900000,851429.00000000
1641013200000,2.54900000,2.58800000,2.54200000,2.58100000,1196117.70000000
1641015000000,2.58200000,2.59200000,2.56400000,2.57400000,1192626.00000000
1641016800000,2.57500000,2.58500000,2.56400000,2.56900000,1145601.00000000
1641018600000,2.56900000,2.57800000,2.55600000,2.55700000,1040205.70000000
1641020400000,2.55800000,2.56400000,2.54400000,2.54800000,1350232.90000000
1641022200000,2.54900000,2.56800000,2.54300000,2.56100000,925852.90000000
1641024000000,2.56100000,2.57400000,2.55300000,2.56200000,922171.80000000
1641025800000,2.56300000,2.56800000,2.55100000,2.55100000,570664.40000000
1641027600000,2.55200000,2.56000000,2.54300000,2.54700000,614231.00000000
1641029400000,2.54600000,2.55200000,2.52700000,2.54200000,856149.30000000
1641031200000,2.54200000,2.55500000,2.52200000,2.52400000,1032713.10000000
1641033000000,2.52400000,2.54200000,2.51400000,2.52400000,1554010.40000000
1641034800000,2.52400000,2.53800000,2.52300000,2.52900000,647888.70000000
1641036600000,2.52900000,2.53300000,2.51200000,2.51500000,893321.80000000
1641038400000,2.51600000,2.52500000,2.50800000,2.52300000,1079114.20000000
1641040200000,2.52300000,2.54000000,2.52200000,2.53600000,871813.90000000
1641042000000,2.53600000,2.54500000,2.52800000,2.53200000,838131.60000000
1641043800000,2.53300000,2.53600000,2.51900000,2.52200000,624976.30000000
1641045600000,2.52200000,2.53000000,2.51700000,2.52200000,778642.20000000
1641047400000,2.52200000,2.52500000,2.50600000,2.50800000,886661.80000000
1641049200000,2.50700000,2.52300000,2.50200000,2.52200000,1072121.50000000
1641051000000,2.52300000,2.54700000,2.52200000,2.54100000,1687176.70000000
1641052800000,2.54100000,2.55500000,2.53500000,2.55200000,1514451.30000000
1641054600000,2.55200000,2.56000000,2.53700000,2.54000000,1191450.10000000
1641056400000,2.54000000,2.54900000,2.52900000,2.54800000,1258983.00000000
1641058200000,2.54700000,2.57100000,2.54600000,2.56900000,2146988.70000000
1641060000000,2.57000000,2.57200000,2.55800000,2.56000000,1069733.00000000
1641061800000,2.55900000,2.58000000,2.55200000,2.57200000,1429623.80000000
