timestamp,open,high,low,close,volume
1640995200000,2.52400000,2.60500000,2.52400000,2.58300000,9065163.90000000
1641009600000,2.58300000,2.59200000,2.54200000,2.56100000,8987758.70000000
1641024000000,2.56100000,2.57400000,2.51200000,2.51500000,7091150.50000000
1641038400000,2.51600000,2.54700000,2.50200000,2.54100000,7838638.20000000
1641052800000,2.54100000,2.58500000,2.52900000,2.58000000,10919609.60000000
1641067200000,2.58000000,2.58500000,2.53800000,2.57200000,7403635.20000000
1641081600000,2.57200000,2.57900000,2.51200000,2.53500000,7994142.30000000
1641096000000,2.53400000,2.55000000,2.51300000,2.52900000,6207909.40000000
1641110400000,2.53000000,2.54400000,2.51800000,2.52100000,6027699.00000000
1641124800000,2.52200000,2.54000000,2.51200000,2.53300000,6110193.70000000
1641139200000,2.53200000,2.59000000,2.49600000,2.52100000,16996952.70000000
1641153600000,2.52100000,2.55500000,2.50100000,2.55000000,5700136.60000000
1641168000000,2.55000000,2.55200000,2.46100000,2.47400000,10439462.90000000
1641182400000,2.47400000,2.50100000,2.46600000,2.48700000,6456725.80000000
1641196800000,2.48800000,2.51100000,2.46600000,2.51000000,8436318.10000000
1641211200000,2.51000000,2.51300000,2.46200000,2.46500000,12027414.90000000
1641225600000,2.46600000,2.47000000,2.42500000,2.45100000,10855444.10000000
1641240000000,2.45000000,2.45400000,2.36100000,2.43200000,17461137.70000000
1641254400000,2.43400000,2.43800000,2.37600000,2.40200000,11279264.00000000
1641268800000,2.40200000,2.42700000,2.38000000,2.42500000,5988534.00000000
1641283200000,2.42500000,2.49900000,2.41200000,2.47600000,15529530.20000000
1641297600000,2.47600000,2.50800000,2.44700000,2.47200000,16063122.70000000
1641312000000,2.47300000,2.50000000,2.37400000,2.41300000,17777561.50000000
1641326400000,2.41300000,2.43200000,2.35200000,2.36500000,8458419.50000000
1641340800000,2.36600000,2.41900000,2.35600000,2.41700000,8994228.60000000
1641355200000,2.41600000,2.44200000,2.40000000,2.43700000,5588509.60000000
1641369600000,2.43700000,2.45200000,2.38200000,2.39900000,10220703.50000000
1641384000000,2.39800000,2.41300000,2.37000000,2.38600000,10564727.90000000
1641398400000,2.38700000,2.38900000,2.23100000,2.24700000,24158028.60000000
1641412800000,2.24800000,2.26200000,2.02000000,2.18200000,56871178.90000000
1641427200000,2.18200000,2.21900000,2.10500000,2.10600000,19736753.10000000
1641441600000,2.10800000,2.16800000,2.10000000,2.15000000,17815452.80000000
1641456000000,2.14900000,2.15600000,2.06800000,2.10600000,20777822.10000000
1641470400000,2.10500000,2.23500000,2.07500000,2.21000000,30675474.40000000
1641484800000,2.21000000,2.30000000,2.18200000,2.27600000,19406578.20000000
1641499200000,2.27500000,2.28400000,2.22000000,2.25100000,10919735.70000000
1641513600000,2.25100000,2.26600000,2.09200000,2.11400000,21003315.60000000
1641528000000,2.11400000,2.14500000,2.06200000,2.12800000,26740313.70000000
1641542400000,2.12800000,2.18300000,2.11400000,2.14300000,19625255.10000000
1641556800000,2.14400000,2.19000000,2.05700000,2.09200000,26950087.70000000
1641571200000,2.09300000,2.14300000,2.05400000,2.10300000,17171343.80000000
1641585600000,2.10300000,2.11500000,2.04200000,2.05300000,8267258.30000000
1641600000000,2.05400000,2.12300000,2.04000000,2.09200000,11093789.70000000
1641614400000,2.09100000,2.13000000,2.09000000,2.12800000,6127941.90000000
1641628800000,2.12800000,2.14500000,2.10600000,2.11200000,7457375.00000000
1641643200000,2.11100000,2.11900000,2.04200000,2.06100000,9461720.90000000
1641657600000,2.06100000,2.07500000,1.90000000,1.92600000,33249420.50000000
1641672000000,1.92600000,2.04000000,1.90800000,1.98500000,15533549.90000000
1641686400000,1.98400000,2.03400000,1.96000000,2.01200000,10906043.10000000
1641700800000,2.01200000,2.04600000,2.00800000,2.02200000,4930401.80000000
1641715200000,2.02200000,2.03800000,1.98300000,2.03700000,9376003.60000000
1641729600000,2.03700000,2.04300000,1.98600000,2.00700000,8492162.60000000
1641744000000,2.00600000,2.16000000,1.99900000,2.15100000,20694924.90000000
1641758400000,2.15000000,2.16900000,2.09700000,2.11400000,11328361.00000000
1641772800000,2.11400000,2.14200000,2.08200000,2.11300000,8594617.70000000
1641787200000,2.11300000,2.14900000,2.10900000,2.13800000,6997996.00000000
1641801600000,2.13800000,2.14200000,2.07500000,2.08200000,10883978.60000000
1641816000000,2.08300000,2.09400000,1.91900000,1.98600000,44702583.60000000
1641830400000,1.98700000,2.06700000,1.96500000,2.00300000,24223008.80000000
1641844800000,2.00300000,2.08000000,1.99100000,2.07100000,9840909.60000000
1641859200000,2.07200000,2.17400000,2.04600000,2.17300000,15635077.10000000
1641873600000,2.17300000,2.17700000,2.13600000,2.15900000,10565723.20000000
1641888000000,2.15800000,2.20200000,2.12700000,2.19600000,16321995.30000000
1641902400000,2.19500000,2.26200000,2.17800000,2.24900000,39521542.50000000
1641916800000,2.25000000,2.35700000,2.24800000,2.34000000,37010525.10000000
1641931200000,2.34000000,2.37300000,2.30300000,2.36000000,14890389.10000000
1641945600000,2.36100000,2.38900000,2.31900000,2.33400000,12595971.50000000
1641960000000,2.33500000,2.35900000,2.30500000,2.31900000,10457448.50000000
1641974400000,2.31900000,2.38000000,2.31000000,2.35300000,13535715.90000000
1641988800000,2.35200000,2.44900000,2.34900000,2.38300000,31151978.50000000
1642003200000,2.38400000,2.38900000,2.31200000,2.34500000,24391583.50000000
1642017600000,2.34400000,2.39900000,2.32300000,2.39800000,13314208.60000000
1642032000000,2.39700000,2.44100000,2.32600000,2.34100000,16718151.90000000
1642046400000,2.34100000,2.41000000,2.33900000,2.40100000,9351939.80000000
1642060800000,2.40100000,2.42900000,2.35900000,2.37000000,11922770.10000000
1642075200000,2.36900000,2.43600000,2.28700000,2.32500000,27315684.60000000
1642089600000,2.32500000,2.34200000,2.25300000,2.27000000,18738156.10000000
1642104000000,2.26900000,2.31100000,2.24000000,2.26500000,12295481.90000000
1642118400000,2.26400000,2.27500000,2.23000000,2.26500000,11520833.10000000
1642132800000,2.26500000,2.31000000,2.26400000,2.28000000,9357092.20000000
1642147200000,2.28000000,2.28300000,2.16800000,2.20900000,18743572.30000000
1642161600000,2.20900000,2.32400000,2.18900000,2.30000000,22924936.70000000
1642176000000,2.29900000,2.33400000,2.27800000,2.32200000,11780379.60000000
1642190400000,2.32200000,2.35100000,2.31400000,2.33400000,6828049.60000000
1642204800000,2.33400000,2.38700000,2.32600000,2.35500000,9899102.90000000
1642219200000,2.35500000,2.35500000,2.31700000,2.33400000,7202531.80000000
1642233600000,2.33400000,2.35800000,2.32300000,2.34600000,7255915.20000000
1642248000000,2.34700000,2.37300000,2.29500000,2.37100000,11714762.00000000
1642262400000,2.37100000,2.39800000,2.36500000,2.38600000,10084573.30000000
1642276800000,2.38600000,2.39800000,2.34400000,2.34600000,7959015.20000000
1642291200000,2.34600000,2.36900000,2.31200000,2.32700000,7169997.90000000
1642305600000,2.32700000,2.34200000,2.30600000,2.33000000,6765865.20000000
1642320000000,2.33100000,2.35000000,2.29500000,2.31600000,8451511.90000000
