timestamp,open,high,low,close,volume
1640995200000,2.52400000,2.60500000,2.52400000,2.57600000,5668111.00000000
1641002400000,2.57600000,2.58700000,2.56100000,2.58300000,3397052.90000000
1641009600000,2.58300000,2.59200000,2.54200000,2.57400000,4525866.20000000
1641016800000,2.57500000,2.58500000,2.54300000,2.56100000,4461892.50000000
1641024000000,2.56100000,2.57400000,2.52700000,2.54200000,2963216.50000000
1641031200000,2.54200000,2.55500000,2.51200000,2.51500000,4127934.00000000
1641038400000,2.51600000,2.54500000,2.50800000,2.52200000,3414036.00000000
1641045600000,2.52200000,2.54700000,2.50200000,2.54100000,4424602.20000000
1641052800000,2.54100000,2.57100000,2.52900000,2.56900000,6111873.10000000
1641060000000,2.57000000,2.58500000,2.55200000,2.58000000,4807736.50000000
1641067200000,2.58000000,2.58500000,2.55100000,2.55100000,3665849.20000000
1641074400000,2.55200000,2.58000000,2.53800000,2.57200000,3737786.00000000
1641081600000,2.57200000,2.57900000,2.51200000,2.53800000,4334411.60000000
1641088800000,2.53800000,2.55400000,2.51900000,2.53500000,3659730.70000000
1641096000000,2.53400000,2.55000000,2.51300000,2.53200000,3824176.70000000
1641103200000,2.53200000,2.54100000,2.51800000,2.52900000,2383732.70000000
1641110400000,2.53000000,2.54400000,2.51800000,2.53900000,2616667.50000000
1641117600000,2.53900000,2.53900000,2.51900000,2.52100000,3411031.50000000
1641124800000,2.52200000,2.54000000,2.51600000,2.51900000,3091374.70000000
1641132000000,2.51800000,2.53500000,2.51200000,2.53300000,3018819.00000000
1641139200000,2.53200000,2.59000000,2.53100000,2.55400000,9726972.20000000
1641146400000,2.55400000,2.55800000,2.49600000,2.52100000,7269980.50000000
1641153600000,2.52100000,2.52500000,2.50100000,2.51300000,2936939.60000000
1641160800000,2.51300000,2.55500000,2.51200000,2.55000000,2763197.00000000
1641168000000,2.55000000,2.55200000,2.50500000,2.51500000,4965727.50000000
1641175200000,2.51500000,2.51700000,2.46100000,2.47400000,5473735.40000000
1641182400000,2.47400000,2.50100000,2.46600000,2.49700000,3092905.70000000
1641189600000,2.49700000,2.49900000,2.47000000,2.48700000,3363820.10000000
1641196800000,2.48800000,2.49900000,2.46600000,2.48300000,3910667.40000000
1641204000000,2.48300000,2.51100000,2.47500000,2.51000000,4525650.70000000
1641211200000,2.51000000,2.51300000,2.48100000,2.48800000,6333861.00000000
1641218400000,2.48700000,2.50400000,2.46200000,2.46500000,5693553.90000000
1641225600000,2.46600000,2.47000000,2.42500000,2.45800000,7935276.60000000
1641232800000,2.45800000,2.46700000,2.44600000,2.45100000,2920167.50000000
1641240000000,2.45000000,2.45400000,2.36100000,2.40900000,13434217.50000000
1641247200000,2.40800000,2.44400000,2.40600000,2.43200000,4026920.20000000
1641254400000,2.43400000,2.43800000,2.38600000,2.38700000,5067484.80000000
1641261600000,2.38600000,2.40500000,2.37600000,2.40200000,6211779.20000000
1641268800000,2.40200000,2.41100000,2.38000000,2.40000000,2782749.30000000
1641276000000,2.40000000,2.42700000,2.39200000,2.42500000,3205784.70000000
1641283200000,2.42500000,2.44000000,2.41200000,2.41300000,3784096.50000000
1641290400000,2.41400000,2.49900000,2.41300000,2.47600000,11745433.70000000
1641297600000,2.47600000,2.47900000,2.44700000,2.46900000,6394034.40000000
1641304800000,2.46800000,2.50800000,2.45300000,2.47200000,9669088.30000000
1641312000000,2.47300000,2.50000000,2.45500000,2.46100000,5810211.10000000
1641319200000,2.46100000,2.47400000,2.37400000,2.41300000,11967350.40000000
1641326400000,2.41300000,2.43200000,2.40200000,2.40900000,3848751.70000000
1641333600000,2.40900000,2.40900000,2.35200000,2.36500000,4609667.80000000
1641340800000,2.36600000,2.39800000,2.35600000,2.37000000,4795458.30000000
1641348000000,2.37100000,2.41900000,2.37100000,2.41700000,4198770.30000000
1641355200000,2.41600000,2.41900000,2.40000000,2.41300000,2365585.60000000
1641362400000,2.41300000,2.44200000,2.41200000,2.43700000,3222924.00000000
1641369600000,2.43700000,2.45000000,2.42300000,2.44900000,4145496.60000000
1641376800000,2.44900000,2.45200000,2.38200000,2.39900000,6075206.90000000
1641384000000,2.39800000,2.41300000,2.37000000,2.40600000,5298258.70000000
1641391200000,2.40600000,2.40900000,2.37900000,2.38600000,5266469.20000000
1641398400000,2.38700000,2.38900000,2.33200000,2.33700000,5894620.60000000
1641405600000,2.33700000,2.36300000,2.23100000,2.24700000,18263408.00000000
1641412800000,2.24800000,2.26200000,2.18800000,2.18900000,25047778.50000000
1641420000000,2.19000000,2.22300000,2.02000000,2.18200000,31823400.40000000
1641427200000,2.18200000,2.21900000,2.15000000,2.16800000,10221397.90000000
1641434400000,2.16800000,2.18300000,2.10500000,2.10600000,9515355.20000000
1641441600000,2.10800000,2.16800000,2.10000000,2.14300000,11719560.80000000
1641448800000,2.14400000,2.16200000,2.11800000,2.15000000,6095892.00000000
1641456000000,2.14900000,2.15600000,2.07000000,2.07500000,12662788.00000000
1641463200000,2.07500000,2.12300000,2.06800000,2.10600000,8115034.10000000
1641470400000,2.10500000,2.20700000,2.07500000,2.19800000,15149128.30000000
1641477600000,2.19800000,2.23500000,2.16400000,2.21000000,15526346.10000000
1641484800000,2.21000000,2.22800000,2.18200000,2.21500000,7272211.20000000
1641492000000,2.21400000,2.30000000,2.20600000,2.27600000,12134367.00000000
1641499200000,2.27500000,2.28400000,2.22800000,2.23100000,6763295.00000000
1641506400000,2.23100000,2.26900000,2.22000000,2.25100000,4156440.70000000
1641513600000,2.25100000,2.26600000,2.20200000,2.23000000,5849154.00000000
1641520800000,2.23000000,2.23200000,2.09200000,2.11400000,15154161.60000000
1641528000000,2.11400000,2.14500000,2.06200000,2.13400000,16108109.80000000
1641535200000,2.13500000,2.13500000,2.07300000,2.12800000,10632203.90000000
1641542400000,2.12800000,2.18300000,2.11400000,2.16700000,12465113.80000000
1641549600000,2.16700000,2.17600000,2.13600000,2.14300000,7160141.30000000
1641556800000,2.14400000,2.19000000,2.07900000,2.11700000,12479122.50000000
1641564000000,2.11700000,2.17100000,2.05700000,2.09200000,14470965.20000000
1641571200000,2.09300000,2.14300000,2.05400000,2.12900000,12164492.80000000
1641578400000,2.13000000,2.13400000,2.08500000,2.10300000,5006851.00000000
1641585600000,2.10300000,2.11500000,2.08000000,2.08700000,3675202.50000000
1641592800000,2.08800000,2.08900000,2.04200000,2.05300000,4592055.80000000
1641600000000,2.05400000,2.12300000,2.04000000,2.10100000,7114410.10000000
1641607200000,2.10100000,2.10500000,2.07100000,2.09200000,3979379.60000000
1641614400000,2.09100000,2.11400000,2.09000000,2.10900000,2737840.60000000
1641621600000,2.10900000,2.13000000,2.09100000,2.12800000,3390101.30000000
1641628800000,2.12800000,2.14500000,2.12200000,2.13900000,3468442.00000000
1641636000000,2.13800000,2.14300000,2.10600000,2.11200000,3988933.00000000
1641643200000,2.11100000,2.11900000,2.08600000,2.09700000,3676865.30000000
1641650400000,2.09700000,2.10700000,2.04200000,2.06100000,5784855.60000000
1641657600000,2.06100000,2.07500000,1.92300000,1.92600000,18131871.40000000
1641664800000,1.92600000,1.97400000,1.90000000,1.92600000,15117549.10000000
1641672000000,1.92600000,2.00400000,1.90800000,1.99300000,9537250.00000000
1641679200000,1.99300000,2.04000000,1.98200000,1.98500000,5996299.90000000
1641686400000,1.98400000,2.02800000,1.96000000,2.01300000,6301241.10000000
1641693600000,2.01200000,2.03400000,2.00300000,2.01200000,4604802.00000000
1641700800000,2.01200000,2.04600000,2.00800000,2.02500000,3071180.80000000
1641708000000,2.02500000,2.04300000,2.01800000,2.02200000,1859221.00000000
