timestamp,open,high,low,close,volume
1640995200000,2.52400000,2.59000000,2.52400000,2.57900000,3106084.90000000
1640998800000,2.57800000,2.60500000,2.56400000,2.57600000,2562026.10000000
1641002400000,2.57600000,2.58700000,2.56100000,2.57400000,1952949.50000000
1641006000000,2.57300000,2.58500000,2.57000000,2.58300000,1444103.40000000
1641009600000,2.58300000,2.58700000,2.54400000,2.54900000,2137122.50000000
1641013200000,2.54900000,2.59200000,2.54200000,2.57400000,2388743.70000000
1641016800000,2.57500000,2.58500000,2.55600000,2.55700000,2185806.70000000
1641020400000,2.55800000,2.56800000,2.54300000,2.56100000,2276085.80000000
1641024000000,2.56100000,2.57400000,2.55100000,2.55100000,1492836.20000000
1641027600000,2.55200000,2.56000000,2.52700000,2.54200000,1470380.30000000
1641031200000,2.54200000,2.55500000,2.51400000,2.52400000,2586723.50000000
1641034800000,2.52400000,2.53800000,2.51200000,2.51500000,1541210.50000000
1641038400000,2.51600000,2.54000000,2.50800000,2.53600000,1950928.10000000
1641042000000,2.53600000,2.54500000,2.51900000,2.52200000,1463107.90000000
1641045600000,2.52200000,2.53000000,2.50600000,2.50800000,1665304.00000000
1641049200000,2.50700000,2.54700000,2.50200000,2.54100000,2759298.20000000
1641052800000,2.54100000,2.56000000,2.53500000,2.54000000,2705901.40000000
1641056400000,2.54000000,2.57100000,2.52900000,2.56900000,3405971.70000000
1641060000000,2.57000000,2.58000000,2.55200000,2.57200000,2499356.80000000
1641063600000,2.57200000,2.58500000,2.56600000,2.58000000,2308379.70000000
1641067200000,2.58000000,2.58500000,2.56200000,2.56400000,2002141.00000000
1641070800000,2.56400000,2.58000000,2.55100000,2.55100000,1663708.20000000
1641074400000,2.55200000,2.56100000,2.53900000,2.55200000,1726416.30000000
1641078000000,2.55100000,2.58000000,2.53800000,2.57200000,2011369.70000000
1641081600000,2.57200000,2.57900000,2.54800000,2.54800000,2237302.30000000
1641085200000,2.54800000,2.55400000,2.51200000,2.53800000,2097109.30000000
1641088800000,2.53800000,2.55400000,2.51900000,2.52200000,2212257.00000000
1641092400000,2.52100000,2.54300000,2.51900000,2.53500000,1447473.70000000
1641096000000,2.53400000,2.55000000,2.51300000,2.52600000,2236229.70000000
1641099600000,2.52500000,2.53500000,2.51800000,2.53200000,1587947.00000000
1641103200000,2.53200000,2.53200000,2.51800000,2.52400000,1224961.10000000
1641106800000,2.52300000,2.54100000,2.52000000,2.52900000,1158771.60000000
1641110400000,2.53000000,2.53600000,2.51800000,2.52700000,1245491.80000000
1641114000000,2.52700000,2.54400000,2.52400000,2.53900000,1371175.70000000
1641117600000,2.53900000,2.53900000,2.52400000,2.52800000,2100424.50000000
1641121200000,2.52900000,2.53800000,2.51900000,2.52100000,1310607.00000000
1641124800000,2.52200000,2.53800000,2.51600000,2.53100000,1394439.80000000
1641128400000,2.53100000,2.54000000,2.51700000,2.51900000,1696934.90000000
1641132000000,2.51800000,2.52600000,2.51200000,2.52100000,1558836.90000000
1641135600000,2.52000000,2.53500000,2.51800000,2.53300000,1459982.10000000
1641139200000,2.53200000,2.56900000,2.53100000,2.56600000,4999430.50000000
1641142800000,2.56700000,2.59000000,2.55000000,2.55400000,4727541.70000000
1641146400000,2.55400000,2.55800000,2.49600000,2.53100000,4745657.80000000
1641150000000,2.53000000,2.54300000,2.51500000,2.52100000,2524322.70000000
1641153600000,2.52100000,2.52500000,2.50400000,2.51200000,1666957.30000000
1641157200000,2.51200000,2.51900000,2.50100000,2.51300000,1269982.30000000
1641160800000,2.51300000,2.53600000,2.51200000,2.53200000,1078439.60000000
1641164400000,2.53200000,2.55500000,2.52900000,2.55000000,1684757.40000000
1641168000000,2.55000000,2.55200000,2.51500000,2.51700000,3286482.90000000
1641171600000,2.51600000,2.52300000,2.50500000,2.51500000,1679244.60000000
1641175200000,2.51500000,2.51700000,2.48400000,2.49400000,2875389.90000000
1641178800000,2.49400000,2.49400000,2.46100000,2.47400000,2598345.50000000
1641182400000,2.47400000,2.49400000,2.46600000,2.48500000,1712981.40000000
1641186000000,2.48500000,2.50100000,2.48100000,2.49700000,1379924.30000000
1641189600000,2.49700000,2.49900000,2.47800000,2.48100000,1239603.40000000
1641193200000,2.48100000,2.48800000,2.47000000,2.48700000,2124216.70000000
1641196800000,2.48800000,2.49900000,2.46700000,2.47700000,2462833.70000000
1641200400000,2.47700000,2.48700000,2.46600000,2.48300000,1447833.70000000
1641204000000,2.48300000,2.49200000,2.47500000,2.48200000,1919190.90000000
1641207600000,2.48100000,2.51100000,2.48100000,2.51000000,2606459.80000000
1641211200000,2.51000000,2.51300000,2.49000000,2.49300000,2145542.20000000
1641214800000,2.49300000,2.50600000,2.48100000,2.48800000,4188318.80000000
1641218400000,2.48700000,2.50400000,2.47300000,2.47800000,3383484.70000000
1641222000000,2.47900000,2.48900000,2.46200000,2.46500000,2310069.20000000
1641225600000,2.46600000,2.46900000,2.42500000,2.44600000,5664082.70000000
1641229200000,2.44600000,2.47000000,2.44100000,2.45800000,2271193.90000000
1641232800000,2.45800000,2.46700000,2.44800000,2.45200000,1493835.90000000
1641236400000,2.45200000,2.46400000,2.44600000,2.45100000,1426331.60000000
1641240000000,2.45000000,2.45400000,2.36100000,2.39400000,9377437.70000000
1641243600000,2.39400000,2.42400000,2.38900000,2.40900000,4056779.80000000
1641247200000,2.40800000,2.43700000,2.40600000,2.42500000,2150437.60000000
1641250800000,2.42500000,2.44400000,2.41600000,2.43200000,1876482.60000000
1641254400000,2.43400000,2.43800000,2.39300000,2.40100000,2600452.30000000
1641258000000,2.40000000,2.41200000,2.38600000,2.38700000,2467032.50000000
1641261600000,2.38600000,2.39900000,2.38000000,2.38500000,3684824.70000000
1641265200000,2.38500000,2.40500000,2.37600000,2.40200000,2526954.50000000
1641268800000,2.40200000,2.41100000,2.38000000,2.38400000,1632060.40000000
1641272400000,2.38400000,2.40400000,2.38100000,2.40000000,1150688.90000000
1641276000000,2.40000000,2.42100000,2.39200000,2.42000000,1368158.70000000
1641279600000,2.42000000,2.42700000,2.40800000,2.42500000,1837626.00000000
1641283200000,2.42500000,2.44000000,2.41300000,2.41600000,2214687.00000000
1641286800000,2.41600000,2.43300000,2.41200000,2.41300000,1569409.50000000
1641290400000,2.41400000,2.49900000,2.41300000,2.48400000,5535006.90000000
1641294000000,2.48400000,2.49900000,2.42100000,2.47600000,6210426.80000000
1641297600000,2.47600000,2.47900000,2.45300000,2.47300000,2206475.90000000
1641301200000,2.47400000,2.47900000,2.44700000,2.46900000,4187558.50000000
1641304800000,2.46800000,2.49300000,2.45300000,2.48000000,5209849.30000000
1641308400000,2.47900000,2.50800000,2.46600000,2.47200000,4459239.00000000
1641312000000,2.47300000,2.48800000,2.45500000,2.46800000,3176310.40000000
1641315600000,2.46700000,2.50000000,2.45800000,2.46100000,2633900.70000000
1641319200000,2.46100000,2.47400000,2.37400000,2.38900000,7636739.10000000
1641322800000,2.38900000,2.43400000,2.38000000,2.41300000,4330611.30000000
1641326400000,2.41300000,2.43200000,2.40200000,2.41900000,2012801.00000000
1641330000000,2.41900000,2.43000000,2.40800000,2.40900000,1835950.70000000
1641333600000,2.40900000,2.40900000,2.37900000,2.38700000,1695261.00000000
1641337200000,2.38600000,2.38800000,2.35200000,2.36500000,2914406.80000000
1641340800000,2.36600000,2.39800000,2.35600000,2.39100000,2671308.20000000
1641344400000,2.39100000,2.39300000,2.36500000,2.37000000,2124150.10000000
1641348000000,2.37100000,2.40300000,2.37100000,2.40200000,2323934.50000000
1641351600000,2.40100000,2.41900000,2.39700000,2.41700000,1874835.80000000
1641355200000,2.41600000,2.41900000,2.40000000,2.41300000,1258513.90000000
1641358800000,2.41400000,2.41700000,2.40100000,2.41300000,1107071.70000000
1641362400000,2.41300000,2.43800000,2.41200000,2.43700000,1518312.50000000
1641366000000,2.43700000,2.44200000,2.42000000,2.43700000,1704611.50000000
1641369600000,2.43700000,2.44500000,2.42300000,2.43500000,1953185.40000000
1641373200000,2.43600000,2.45000000,2.42700000,2.44900000,2192311.20000000
