timestamp,open,high,low,close,volume
1640995200000,2.52400000,2.55100000,2.52400000,2.54600000,834930.20000000
1640996100000,2.54500000,2.55000000,2.53200000,2.54600000,386252.30000000
1640997000000,2.54500000,2.57000000,2.54300000,2.56100000,855978.30000000
1640997900000,2.56100000,2.59000000,2.55700000,2.57900000,1028924.10000000
1640998800000,2.57800000,2.58100000,2.56400000,2.58100000,609151.80000000
1640999700000,2.58000000,2.59800000,2.57600000,2.59400000,817713.60000000
1641000600000,2.59500000,2.60500000,2.57900000,2.57900000,623131.20000000
1641001500000,2.57900000,2.58700000,2.57200000,2.57600000,512029.50000000
1641002400000,2.57600000,2.58700000,2.57200000,2.57500000,653811.00000000
1641003300000,2.57500000,2.58700000,2.57100000,2.57400000,453240.00000000
1641004200000,2.57400000,2.57600000,2.56100000,2.57000000,367198.30000000
1641005100000,2.57100000,2.58200000,2.56600000,2.57400000,478700.20000000
1641006000000,2.57300000,2.58100000,2.57100000,2.58000000,466668.70000000
1641006900000,2.57900000,2.58500000,2.57000000,2.57300000,308659.10000000
1641007800000,2.57300000,2.58300000,2.57200000,2.58200000,357725.20000000
1641008700000,2.58100000,2.58500000,2.57700000,2.58300000,311050.40000000
1641009600000,2.58300000,2.58700000,2.55400000,2.55500000,586552.10000000
1641010500000,2.55500000,2.56300000,2.55000000,2.55500000,699141.40000000
1641011400000,2.55600000,2.55600000,2.54400000,2.55000000,456780.40000000
1641012300000,2.55000000,2.56800000,2.54700000,2.54900000,394648.60000000
1641013200000,2.54900000,2.55500000,2.54200000,2.55400000,320566.10000000
1641014100000,2.55300000,2.58800000,2.54800000,2.58100000,875551.60000000
1641015000000,2.58200000,2.59200000,2.56900000,2.57000000,736262.50000000
1641015900000,2.57100000,2.57900000,2.56400000,2.57400000,456363.50000000
1641016800000,2.57500000,2.58500000,2.56400000,2.58300000,892911.60000000
1641017700000,2.58200000,2.58300000,2.56700000,2.56900000,252689.40000000
1641018600000,2.56900000,2.57800000,2.56800000,2.56800000,288154.60000000
1641019500000,2.56800000,2.57500000,2.55600000,2.55700000,752051.10000000
1641020400000,2.55800000,2.56400000,2.54400000,2.55200000,926325.80000000
1641021300000,2.55200000,2.55700000,2.54600000,2.54800000,423907.10000000
1641022200000,2.54900000,2.56700000,2.54300000,2.56600000,420416.10000000
1641023100000,2.56600000,2.56800000,2.55900000,2.56100000,505436.80000000
