timestamp,open,high,low,close,volume
1640995200000,2.52400000,2.60500000,2.52400000,2.57400000,13591030.10000000
1641016800000,2.57500000,2.58500000,2.51200000,2.51500000,11553043.00000000
1641038400000,2.51600000,2.57100000,2.50200000,2.56900000,13950511.30000000
1641060000000,2.57000000,2.58500000,2.53800000,2.57200000,12211371.70000000
1641081600000,2.57200000,2.57900000,2.51200000,2.53200000,11818319.00000000
1641103200000,2.53200000,2.54400000,2.51800000,2.52100000,8411431.70000000
1641124800000,2.52200000,2.59000000,2.51200000,2.55400000,15837165.90000000
1641146400000,2.55400000,2.55800000,2.49600000,2.55000000,12970117.10000000
1641168000000,2.55000000,2.55200000,2.46100000,2.49700000,13532368.60000000
1641189600000,2.49700000,2.51100000,2.46600000,2.51000000,11800138.20000000
1641211200000,2.51000000,2.51300000,2.42500000,2.45800000,19962691.50000000
1641232800000,2.45800000,2.46700000,2.36100000,2.43200000,20381305.20000000
1641254400000,2.43400000,2.43800000,2.37600000,2.40000000,14062013.30000000
1641276000000,2.40000000,2.49900000,2.39200000,2.47600000,18735314.90000000
1641297600000,2.47600000,2.50800000,2.44700000,2.46100000,21873333.80000000
1641319200000,2.46100000,2.47400000,2.35200000,2.36500000,20425769.90000000
1641340800000,2.36600000,2.41900000,2.35600000,2.41300000,11359814.20000000
1641362400000,2.41300000,2.45200000,2.38200000,2.39900000,13443627.50000000
1641384000000,2.39800000,2.41300000,2.33200000,2.33700000,16459348.50000000
1641405600000,2.33700000,2.36300000,2.02000000,2.18200000,75134586.90000000
1641427200000,2.18200000,2.21900000,2.10000000,2.14300000,31456313.90000000
1641448800000,2.14400000,2.16200000,2.06800000,2.10600000,26873714.10000000
1641470400000,2.10500000,2.23500000,2.07500000,2.21500000,37947685.60000000
1641492000000,2.21400000,2.30000000,2.20600000,2.25100000,23054102.70000000
1641513600000,2.25100000,2.26600000,2.06200000,2.13400000,37111425.40000000
1641535200000,2.13500000,2.18300000,2.07300000,2.14300000,30257459.00000000
1641556800000,2.14400000,2.19000000,2.05400000,2.12900000,39114580.50000000
1641578400000,2.13000000,2.13400000,2.04200000,2.05300000,13274109.30000000
1641600000000,2.05400000,2.12300000,2.04000000,2.10900000,13831630.30000000
1641621600000,2.10900000,2.14500000,2.09100000,2.11200000,10847476.30000000
1641643200000,2.11100000,2.11900000,1.92300000,1.92600000,27593592.30000000
1641664800000,1.92600000,2.04000000,1.90000000,1.98500000,30651099.00000000
1641686400000,1.98400000,2.04600000,1.96000000,2.02500000,13977223.90000000
1641708000000,2.02500000,2.04300000,1.98300000,2.03700000,11235224.60000000
1641729600000,2.03700000,2.10100000,1.98600000,2.09500000,18735299.90000000
1641751200000,2.09600000,2.16900000,2.08600000,2.11400000,21780148.60000000
1641772800000,2.11400000,2.14900000,2.08200000,2.13300000,12626514.40000000
1641794400000,2.13300000,2.14700000,2.07500000,2.08200000,13850077.90000000
1641816000000,2.08300000,2.09400000,1.91900000,1.99800000,61959653.10000000
1641837600000,1.99800000,2.08000000,1.98900000,2.07100000,16806848.90000000
1641859200000,2.07200000,2.17700000,2.04600000,2.15800000,23119630.10000000
1641880800000,2.15800000,2.20200000,2.12700000,2.19600000,19403165.50000000
1641902400000,2.19500000,2.34800000,2.17800000,2.32500000,66633653.90000000
1641924000000,2.32500000,2.37300000,2.30300000,2.36000000,24788802.80000000
1641945600000,2.36100000,2.38900000,2.31200000,2.34800000,17272068.00000000
1641967200000,2.34700000,2.38000000,2.30500000,2.35300000,19317067.90000000
1641988800000,2.35200000,2.44900000,2.31200000,2.36700000,48785385.90000000
1642010400000,2.36800000,2.39900000,2.32300000,2.39800000,20072384.70000000
1642032000000,2.39700000,2.44100000,2.32600000,2.35600000,20662808.30000000
1642053600000,2.35600000,2.42900000,2.35300000,2.37000000,17330053.50000000
1642075200000,2.36900000,2.43600000,2.26200000,2.28600000,39582655.40000000
1642096800000,2.28500000,2.31100000,2.24000000,2.26500000,18766667.20000000
1642118400000,2.26400000,2.30100000,2.23000000,2.30000000,16177133.20000000
1642140000000,2.30000000,2.31000000,2.16800000,2.20900000,23444364.40000000
1642161600000,2.20900000,2.32500000,2.18900000,2.28900000,30148132.50000000
1642183200000,2.28900000,2.35100000,2.28200000,2.33400000,11385233.40000000
1642204800000,2.33400000,2.38700000,2.32600000,2.33500000,13871178.70000000
1642226400000,2.33600000,2.35800000,2.31700000,2.34600000,10486371.20000000
1642248000000,2.34700000,2.39800000,2.29500000,2.38600000,18733848.40000000
1642269600000,2.38500000,2.39800000,2.34400000,2.34600000,11024502.10000000
1642291200000,2.34600000,2.36900000,2.30800000,2.30800000,10639836.80000000
1642312800000,2.30900000,2.35000000,2.29500000,2.31600000,11747538.20000000
1642334400000,2.31700000,2.37300000,2.28200000,2.33100000,17085631.00000000
1642356000000,2.33200000,2.34300000,2.30100000,2.33200000,10327588.20000000
1642377600000,2.33200000,2.45200000,2.32800000,2.38800000,36429752.70000000
1642399200000,2.38900000,2.42400000,2.33800000,2.33800000,22516415.20000000
1642420800000,2.33900000,2.34500000,2.21300000,2.23100000,31455452.80000000
1642442400000,2.23200000,2.24700000,2.16300000,2.21900000,23887668.00000000
1642464000000,2.21900000,2.24500000,2.16400000,2.18100000,22095598.30000000
1642485600000,2.18100000,2.21900000,2.12500000,2.15700000,23455842.90000000
1642507200000,2.15700000,2.16600000,2.05600000,2.10200000,42932868.70000000
1642528800000,2.10200000,2.16800000,2.08700000,2.12100000,21890247.20000000
1642550400000,2.12100000,2.14300000,2.05500000,2.07500000,22294400.80000000
1642572000000,2.07500000,2.09000000,2.01300000,2.08100000,30393972.80000000
