timestamp,open,high,low,close,volume
1609459200000,0.18134000,0.18473000,0.17831000,0.18297000,109188608.50000000
1609480800000,0.18299000,0.18319000,0.17673000,0.17950000,93078429.10000000
1609502400000,0.17943000,0.18359000,0.17647000,0.17796000,123135616.00000000
1609524000000,0.17790000,0.17895000,0.17000000,0.17509000,136798917.30000000
1609545600000,0.17505000,0.17618000,0.17016000,0.17501000,83901687.60000000
1609567200000,0.17493000,0.17507000,0.16793000,0.17204000,95705615.10000000
1609588800000,0.17207000,0.18434000,0.17026000,0.18271000,262231285.80000000
1609610400000,0.18271000,0.18457000,0.17050000,0.17742000,218464692.70000000
1609632000000,0.17740000,0.17917000,0.17358000,0.17472000,97664276.30000000
1609653600000,0.17472000,0.19420000,0.17255000,0.18882000,294543883.60000000
1609675200000,0.18883000,0.20371000,0.18810000,0.19497000,529756816.70000000
1609696800000,0.19504000,0.20960000,0.19037000,0.20615000,279486472.70000000
1609718400000,0.20625000,0.23197000,0.20620000,0.23131000,400224861.49000000
1609740000000,0.23135000,0.23992000,0.19203000,0.21194000,600925810.01000000
1609761600000,0.21203000,0.21865000,0.20345000,0.20765000,289563198.70000000
1609783200000,0.20778000,0.22602000,0.20765000,0.22528000,172701705.40000000
1609804800000,0.22518000,0.23048000,0.20701000,0.20918000,316971739.20000000
1609826400000,0.20928000,0.23926000,0.20696000,0.23047000,343385838.30000000
1609848000000,0.23047000,0.25786000,0.22422000,0.25201000,459200599.51000000
1609869600000,0.25200000,0.26429000,0.24264000,0.25873000,359329502.32000000
1609891200000,0.25889000,0.27493000,0.25347000,0.26454000,366480964.00000000
1609912800000,0.26451000,0.29634000,0.26379000,0.29534000,398148954.71000000
1609934400000,0.29549000,0.34445000,0.28800000,0.30997000,807475559.85000000
1609956000000,0.30989000,0.34772000,0.29000000,0.33309000,487004564.20000000
1609977600000,0.33311000,0.35530000,0.31879000,0.33356000,403869141.75000000
1609999200000,0.33373000,0.34397000,0.30613000,0.31198000,317824358.80000000
1610020800000,0.31211000,0.33203000,0.31106000,0.31959000,294340144.30000000
1610042400000,0.31954000,0.32001000,0.27850000,0.29928000,395288053.70000000
1610064000000,0.29917000,0.30700000,0.26175000,0.27728000,381066739.70000000
1610085600000,0.27734000,0.32165000,0.27275000,0.30857000,377450576.60000000
1610107200000,0.30850000,0.31479000,0.29118000,0.29689000,286882322.60000000
1610128800000,0.29697000,0.30755000,0.28259000,0.30389000,238805610.50000000
1610150400000,0.30392000,0.31483000,0.29622000,0.29794000,220365903.50000000
1610172000000,0.29792000,0.31572000,0.29583000,0.30977000,166344536.60000000
1610193600000,0.30987000,0.32847000,0.30669000,0.32370000,218195659.60000000
1610215200000,0.32370000,0.33851000,0.32189000,0.33062000,215361351.00000000
1610236800000,0.33062000,0.33728000,0.32377000,0.33532000,150263689.00000000
1610258400000,0.33536000,0.34120000,0.30389000,0.30743000,232536663.20000000
1610280000000,0.30742000,0.32174000,0.29364000,0.30700000,238258344.90000000
1610301600000,0.30718000,0.30999000,0.27948000,0.30153000,287608898.90000000
1610323200000,0.30154000,0.30397000,0.26000000,0.27333000,338839315.30000000
1610344800000,0.27304000,0.28931000,0.25950000,0.26629000,322869614.10000000
1610366400000,0.26649000,0.27487000,0.22880000,0.25571000,555960151.30000000
1610388000000,0.25548000,0.27756000,0.24000000,0.27570000,321297343.60000000
1610409600000,0.27563000,0.29699000,0.26280000,0.29431000,246639140.60000000
1610431200000,0.29433000,0.31442000,0.27500000,0.28779000,306915308.00000000
1610452800000,0.28778000,0.30000000,0.26720000,0.29496000,304742066.70000000
1610474400000,0.29511000,0.29790000,0.27888000,0.28888000,200716729.50000000
1610496000000,0.28875000,0.29515000,0.27000000,0.28134000,248424543.80000000
1610517600000,0.28135000,0.29687000,0.28129000,0.29080000,143753050.00000000
1610539200000,0.29094000,0.29578000,0.28506000,0.29384000,134293532.40000000
1610560800000,0.29399000,0.31587000,0.29300000,0.31230000,189001985.70000000
1610582400000,0.31246000,0.31885000,0.30034000,0.30541000,161776980.00000000
1610604000000,0.30545000,0.31633000,0.30545000,0.31221000,123901521.40000000
1610625600000,0.31214000,0.32455000,0.30800000,0.31569000,183170817.00000000
1610647200000,0.31550000,0.31796000,0.29646000,0.31201000,187653355.60000000
1610668800000,0.31203000,0.33225000,0.30780000,0.30895000,227316441.20000000
1610690400000,0.30893000,0.32536000,0.30712000,0.31881000,163021537.20000000
1610712000000,0.31871000,0.32079000,0.27739000,0.30113000,311975414.50000000
1610733600000,0.30079000,0.31500000,0.29314000,0.30188000,151204009.90000000
1610755200000,0.30189000,0.31672000,0.30186000,0.30700000,136543401.30000000
1610776800000,0.30701000,0.35416000,0.30600000,0.35379000,334867265.80000000
1610798400000,0.35368000,0.36696000,0.33675000,0.34903000,483543754.03000000
1610820000000,0.34901000,0.35956000,0.33220000,0.35071000,264634622.10000000
1610841600000,0.35057000,0.38888000,0.34076000,0.36302000,448082792.27000000
1610863200000,0.36300000,0.37853000,0.34895000,0.37639000,393621999.70000000
1610884800000,0.37640000,0.38897000,0.36011000,0.37300000,311430296.00000000
1610906400000,0.37314000,0.39740000,0.36930000,0.38081000,269515751.32000000
1610928000000,0.38077000,0.39724000,0.36676000,0.37782000,235368497.70000000
1610949600000,0.37782000,0.38300000,0.36413000,0.37208000,158312257.30000000
1610971200000,0.37199000,0.37867000,0.36675000,0.36722000,162444088.90000000
1610992800000,0.36728000,0.37251000,0.36585000,0.37123000,80660626.50000000
1611014400000,0.37132000,0.37653000,0.36200000,0.36477000,143676144.50000000
1611036000000,0.36483000,0.38299000,0.36471000,0.37792000,177734579.60000000
1611057600000,0.37790000,0.39001000,0.36842000,0.37824000,169514536.60000000
1611079200000,0.37825000,0.37960000,0.36409000,0.36720000,115716282.30000000
1611100800000,0.36720000,0.37406000,0.34882000,0.35990000,135729243.20000000
1611122400000,0.35994000,0.36588000,0.33477000,0.33778000,177026936.30000000
1611144000000,0.33770000,0.35498000,0.33033000,0.35228000,210310864.60000000
1611165600000,0.35232000,0.37690000,0.35087000,0.37532000,133284470.40000000
1611187200000,0.37548000,0.37945000,0.35755000,0.36319000,125567390.10000000
1611208800000,0.36326000,0.36649000,0.33600000,0.34416000,202681839.50000000
1611230400000,0.34421000,0.34665000,0.32748000,0.33176000,245078852.60000000
1611252000000,0.33183000,0.34300000,0.30000000,0.30785000,229362486.30000000
1611273600000,0.30786000,0.32900000,0.28000000,0.32517000,406445506.50000000
1611295200000,0.32519000,0.33683000,0.31161000,0.33106000,176432741.40000000
1611316800000,0.33096000,0.35500000,0.33096000,0.34863000,176964229.90000000
1611338400000,0.34867000,0.35980000,0.34262000,0.34867000,138909810.20000000
1611360000000,0.34842000,0.35541000,0.34447000,0.35328000,119897955.50000000
1611381600000,0.35347000,0.35763000,0.33541000,0.33739000,124097340.40000000
1611403200000,0.33758000,0.35038000,0.33584000,0.34993000,102535472.30000000
1611424800000,0.35000000,0.35451000,0.34314000,0.34583000,71770180.50000000
1611446400000,0.34575000,0.35397000,0.34064000,0.35231000,81574671.60000000
1611468000000,0.35241000,0.36926000,0.34858000,0.36571000,105063493.80000000
1611489600000,0.36580000,0.36839000,0.34580000,0.35390000,150257113.90000000
1611511200000,0.35385000,0.35440000,0.33613000,0.35345000,121640941.30000000
1611532800000,0.35346000,0.36391000,0.35327000,0.35852000,105687277.20000000
1611554400000,0.35857000,0.35950000,0.34752000,0.35668000,73484622.60000000
1611576000000,0.35668000,0.36415000,0.35253000,0.35468000,115722759.70000000
1611597600000,0.35441000,0.35559000,0.34034000,0.34308000,112496150.00000000
1611619200000,0.34284000,0.35111000,0.33526000,0.34456000,97222587.40000000
1611640800000,0.34453000,0.34493000,0.33479000,0.33933000,76106533.10000000
1611662400000,0.33933000,0.34294000,0.32404000,0.34283000,115931451.20000000
1611684000000,0.34289000,0.34795000,0.33964000,0.34330000,65167622.30000000
1611705600000,0.34342000,0.34396000,0.32760000,0.32909000,65723824.90000000
1611727200000,0.32909000,0.33470000,0.31918000,0.31989000,80536282.90000000
1611748800000,0.31980000,0.32333000,0.30404000,0.31544000,162748554.70000000
1611770400000,0.31525000,0.32365000,0.30440000,0.31144000,113535393.60000000
1611792000000,0.31142000,0.33252000,0.30431000,0.33148000,101769287.60000000
1611813600000,0.33158000,0.33745000,0.32461000,0.33650000,107658916.00000000
1611835200000,0.33650000,0.34890000,0.33284000,0.34239000,188332484.70000000
1611856800000,0.34251000,0.35575000,0.34000000,0.34409000,89948572.90000000
1611878400000,0.34409000,0.36000000,0.33050000,0.35602000,193778512.40000000
1611900000000,0.35598000,0.36701000,0.33894000,0.36652000,247299019.80000000
1611921600000,0.36651000,0.36836000,0.34851000,0.35014000,137927716.50000000
1611943200000,0.35036000,0.35311000,0.34200000,0.34752000,87467560.80000000
1611964800000,0.34764000,0.35100000,0.33700000,0.34002000,80811586.80000000
1611986400000,0.34000000,0.34693000,0.33770000,0.34324000,73722036.20000000
1612008000000,0.34330000,0.37694000,0.34108000,0.36083000,240340603.80000000
1612029600000,0.36077000,0.37000000,0.35550000,0.36400000,115842395.60000000
1612051200000,0.36395000,0.37752000,0.35509000,0.35756000,127099941.40000000
1612072800000,0.35750000,0.36131000,0.35040000,0.35536000,93651148.80000000
1612094400000,0.35541000,0.35772000,0.33961000,0.34103000,101600945.00000000
1612116000000,0.34088000,0.34814000,0.33800000,0.34475000,77442739.70000000
1612137600000,0.34464000,0.35212000,0.33214000,0.35070000,111335090.00000000
