timestamp,open,high,low,close,volume
1609459200000,0.18134000,0.18146000,0.17831000,0.17862000,9007906.10000000
1609460100000,0.17865000,0.17977000,0.17849000,0.17880000,4827983.80000000
1609461000000,0.17879000,0.18017000,0.17878000,0.18008000,1885566.00000000
1609461900000,0.18005000,0.18077000,0.17963000,0.18051000,3473463.20000000
1609462800000,0.18055000,0.18168000,0.18000000,0.18118000,5265660.10000000
1609463700000,0.18117000,0.18276000,0.18029000,0.18192000,7089140.20000000
1609464600000,0.18189000,0.18450000,0.18180000,0.18435000,8945697.40000000
1609465500000,0.18436000,0.18469000,0.18324000,0.18358000,7301150.70000000
1609466400000,0.18361000,0.18448000,0.18352000,0.18406000,4770982.80000000
1609467300000,0.18410000,0.18419000,0.18342000,0.18352000,1846835.00000000
1609468200000,0.18355000,0.18469000,0.18229000,0.18427000,8042755.60000000
1609469100000,0.18430000,0.18473000,0.18368000,0.18368000,5414997.70000000
1609470000000,0.18375000,0.18421000,0.18359000,0.18380000,4061450.40000000
1609470900000,0.18379000,0.18458000,0.18370000,0.18424000,5043341.20000000
1609471800000,0.18424000,0.18436000,0.18259000,0.18326000,4470933.50000000
1609472700000,0.18330000,0.18359000,0.18279000,0.18292000,2128772.00000000
1609473600000,0.18299000,0.18359000,0.18280000,0.18288000,2696333.80000000
1609474500000,0.18298000,0.18367000,0.18250000,0.18305000,3299761.30000000
1609475400000,0.18304000,0.18336000,0.18105000,0.18173000,7879169.30000000
1609476300000,0.18173000,0.18221000,0.18145000,0.18180000,2463051.80000000
1609477200000,0.18182000,0.18310000,0.18171000,0.18300000,3110294.50000000
1609478100000,0.18301000,0.18309000,0.18210000,0.18286000,1897791.20000000
1609479000000,0.18297000,0.18339000,0.18276000,0.18280000,2578543.20000000
1609479900000,0.18280000,0.18329000,0.18274000,0.18297000,1687027.70000000
1609480800000,0.18299000,0.18319000,0.18241000,0.18264000,2159443.20000000
1609481700000,0.18266000,0.18271000,0.18033000,0.18039000,3779605.70000000
1609482600000,0.18036000,0.18066000,0.17921000,0.18036000,7066760.40000000
1609483500000,0.18030000,0.18108000,0.18016000,0.18100000,2592080.50000000
1609484400000,0.18103000,0.18109000,0.17930000,0.17967000,3899039.90000000
1609485300000,0.17974000,0.18089000,0.17800000,0.17839000,11515641.80000000
1609486200000,0.17838000,0.17907000,0.17821000,0.17898000,3571429.30000000
1609487100000,0.17904000,0.17980000,0.17889000,0.17955000,2529530.60000000
1609488000000,0.17955000,0.18007000,0.17901000,0.17907000,2622306.80000000
1609488900000,0.17909000,0.17919000,0.17685000,0.17717000,11515816.50000000
1609489800000,0.17718000,0.17917000,0.17717000,0.17759000,4630379.30000000
1609490700000,0.17753000,0.17807000,0.17673000,0.17762000,4607603.00000000
1609491600000,0.17766000,0.17884000,0.17718000,0.17834000,3563828.30000000
1609492500000,0.17834000,0.17939000,0.17816000,0.17902000,2476257.20000000
1609493400000,0.17898000,0.17962000,0.17835000,0.17878000,3051981.40000000
1609494300000,0.17879000,0.17913000,0.17868000,0.17904000,1120302.90000000
1609495200000,0.17900000,0.17988000,0.17831000,0.17952000,3454592.60000000
1609496100000,0.17951000,0.17998000,0.17893000,0.17984000,1927505.20000000
1609497000000,0.17984000,0.18020000,0.17957000,0.17978000,2387649.60000000
1609497900000,0.17978000,0.18042000,0.17948000,0.18021000,3069096.40000000
1609498800000,0.18019000,0.18067000,0.17993000,0.18044000,2069689.40000000
1609499700000,0.18046000,0.18069000,0.17986000,0.18030000,2893501.20000000
1609500600000,0.18030000,0.18078000,0.17986000,0.17989000,3688909.90000000
1609501500000,0.17990000,0.18036000,0.17914000,0.17950000,2885478.00000000
1609502400000,0.17943000,0.18053000,0.17888000,0.18046000,6036551.70000000
1609503300000,0.18047000,0.18214000,0.18001000,0.18198000,7605685.40000000
1609504200000,0.18198000,0.18227000,0.18126000,0.18185000,6099161.30000000
1609505100000,0.18185000,0.18195000,0.17985000,0.18010000,6880278.10000000
1609506000000,0.18015000,0.18126000,0.18001000,0.18118000,3861581.10000000
1609506900000,0.18118000,0.18147000,0.18070000,0.18135000,2650345.10000000
1609507800000,0.18141000,0.18156000,0.18054000,0.18075000,2045379.60000000
1609508700000,0.18074000,0.18119000,0.18052000,0.18110000,1993598.10000000
1609509600000,0.18108000,0.18175000,0.18037000,0.18132000,3412132.70000000
1609510500000,0.18133000,0.18160000,0.18052000,0.18139000,3521277.90000000
1609511400000,0.18136000,0.18359000,0.18100000,0.18290000,9104023.70000000
1609512300000,0.18290000,0.18343000,0.18205000,0.18285000,10007937.60000000
1609513200000,0.18283000,0.18343000,0.18184000,0.18209000,5989131.70000000
1609514100000,0.18213000,0.18282000,0.18174000,0.18190000,4310595.70000000
1609515000000,0.18190000,0.18206000,0.17887000,0.17984000,10494081.90000000
1609515900000,0.17982000,0.18087000,0.17972000,0.18055000,3923010.60000000
1609516800000,0.18057000,0.18128000,0.18002000,0.18042000,3331491.70000000
1609517700000,0.18040000,0.18061000,0.18014000,0.18046000,2710206.70000000
1609518600000,0.18046000,0.18046000,0.17917000,0.18009000,4621613.20000000
1609519500000,0.18006000,0.18029000,0.17959000,0.18001000,2979487.60000000
1609520400000,0.18000000,0.18005000,0.17937000,0.17986000,2655466.40000000
1609521300000,0.17986000,0.18013000,0.17831000,0.17906000,3651931.40000000
1609522200000,0.17909000,0.17912000,0.17760000,0.17828000,6023537.00000000
1609523100000,0.17826000,0.17832000,0.17647000,0.17796000,9227109.80000000
1609524000000,0.17790000,0.17895000,0.17703000,0.17873000,5776243.40000000
1609524900000,0.17876000,0.17890000,0.17711000,0.17741000,4864628.00000000
1609525800000,0.17735000,0.17821000,0.17672000,0.17685000,5952770.40000000
1609526700000,0.17686000,0.17686000,0.17104000,0.17465000,33504475.50000000
1609527600000,0.17465000,0.17473000,0.17000000,0.17175000,20602227.90000000
1609528500000,0.17175000,0.17462000,0.17157000,0.17418000,10347432.90000000
1609529400000,0.17415000,0.17513000,0.17327000,0.17509000,7980293.80000000
1609530300000,0.17508000,0.17587000,0.17432000,0.17432000,4655371.20000000
1609531200000,0.17432000,0.17538000,0.17322000,0.17509000,5037654.40000000
1609532100000,0.17512000,0.17588000,0.17478000,0.17520000,3729137.90000000
1609533000000,0.17523000,0.17529000,0.17409000,0.17418000,2314865.30000000
1609533900000,0.17415000,0.17529000,0.17397000,0.17503000,2614855.40000000
1609534800000,0.17505000,0.17552000,0.17481000,0.17515000,3070134.70000000
1609535700000,0.17515000,0.17552000,0.17427000,0.17539000,3702251.30000000
1609536600000,0.17539000,0.17565000,0.17505000,0.17540000,2729252.50000000
1609537500000,0.17535000,0.17567000,0.17512000,0.17521000,1660796.20000000
1609538400000,0.17522000,0.17609000,0.17432000,0.17549000,4036861.20000000
1609539300000,0.17551000,0.17637000,0.17540000,0.17600000,2535533.90000000
1609540200000,0.17606000,0.17612000,0.17464000,0.17506000,2783433.10000000
1609541100000,0.17508000,0.17589000,0.17488000,0.17535000,1197165.60000000
1609542000000,0.17532000,0.17588000,0.17528000,0.17561000,948196.80000000
1609542900000,0.17561000,0.17567000,0.17510000,0.17532000,2132700.30000000
1609543800000,0.17528000,0.17555000,0.17482000,0.17516000,2297490.10000000
1609544700000,0.17515000,0.17521000,0.17457000,0.17509000,2325145.50000000
1609545600000,0.17505000,0.17572000,0.17337000,0.17507000,5619588.80000000
1609546500000,0.17504000,0.17511000,0.17028000,0.17117000,9754285.60000000
1609547400000,0.17120000,0.17293000,0.17075000,0.17275000,4199087.10000000
1609548300000,0.17274000,0.17277000,0.17129000,0.17171000,4977001.20000000
1609549200000,0.17174000,0.17227000,0.17016000,0.17029000,6130189.40000000
1609550100000,0.17033000,0.17208000,0.17023000,0.17093000,4963355.50000000
1609551000000,0.17095000,0.17296000,0.17095000,0.17264000,6813795.60000000
1609551900000,0.17254000,0.17423000,0.17250000,0.17358000,5895641.60000000
1609552800000,0.17362000,0.17416000,0.17323000,0.17382000,1549076.00000000
1609553700000,0.17381000,0.17435000,0.17360000,0.17407000,1736953.80000000
1609554600000,0.17415000,0.17474000,0.17395000,0.17424000,2415423.70000000
1609555500000,0.17413000,0.17472000,0.17358000,0.17428000,1750235.50000000
1609556400000,0.17426000,0.17618000,0.17412000,0.17609000,4835003.70000000
1609557300000,0.17609000,0.17616000,0.17497000,0.17570000,2019421.90000000
1609558200000,0.17569000,0.17573000,0.17500000,0.17522000,899141.40000000
1609559100000,0.17523000,0.17532000,0.17494000,0.17501000,2212376.00000000
1609560000000,0.17500000,0.17516000,0.17362000,0.17372000,3698675.80000000
1609560900000,0.17371000,0.17442000,0.17313000,0.17404000,3177838.20000000
1609561800000,0.17403000,0.17438000,0.17380000,0.17393000,1460208.10000000
1609562700000,0.17403000,0.17432000,0.17360000,0.17430000,1480251.40000000
1609563600000,0.17427000,0.17457000,0.17407000,0.17445000,1347412.40000000
1609564500000,0.17450000,0.17470000,0.17413000,0.17429000,1992774.70000000
1609565400000,0.17428000,0.17490000,0.17391000,0.17484000,2441111.30000000
1609566300000,0.17483000,0.17529000,0.17438000,0.17501000,2532838.90000000
1609567200000,0.17493000,0.17503000,0.17411000,0.17425000,2239694.00000000
1609568100000,0.17425000,0.17478000,0.17425000,0.17452000,2223155.90000000
1609569000000,0.17452000,0.17467000,0.17421000,0.17431000,1962014.80000000
1609569900000,0.17432000,0.17507000,0.17326000,0.17384000,3577612.40000000
1609570800000,0.17396000,0.17477000,0.17396000,0.17410000,2846507.00000000
1609571700000,0.17410000,0.17457000,0.17385000,0.17443000,1590205.10000000
1609572600000,0.17445000,0.17482000,0.17429000,0.17440000,1187157.00000000
1609573500000,0.17432000,0.17434000,0.17224000,0.17242000,4953945.80000000
1609574400000,0.17244000,0.17305000,0.17169000,0.17169000,4688516.10000000
1609575300000,0.17169000,0.17248000,0.17120000,0.17169000,4145977.50000000
1609576200000,0.17172000,0.17258000,0.17114000,0.17256000,3234154.20000000
1609577100000,0.17257000,0.17274000,0.17100000,0.17151000,6436613.90000000
1609578000000,0.17155000,0.17219000,0.17075000,0.17110000,4445708.90000000
1609578900000,0.17109000,0.17162000,0.17087000,0.17138000,3341263.40000000
1609579800000,0.17139000,0.17177000,0.17100000,0.17164000,2388636.30000000
1609580700000,0.17170000,0.17173000,0.17030000,0.17064000,5213884.90000000
1609581600000,0.17062000,0.17074000,0.16793000,0.17009000,17350099.10000000
1609582500000,0.17009000,0.17206000,0.17001000,0.17190000,3933738.30000000
1609583400000,0.17201000,0.17238000,0.17128000,0.17146000,3659677.80000000
1609584300000,0.17143000,0.17164000,0.17041000,0.17114000,5443384.50000000
1609585200000,0.17114000,0.17213000,0.17114000,0.17189000,3508313.20000000
1609586100000,0.17200000,0.17204000,0.17104000,0.17122000,2391122.70000000
1609587000000,0.17121000,0.17206000,0.17101000,0.17176000,2434441.20000000
1609587900000,0.17178000,0.17235000,0.17169000,0.17204000,2509791.10000000
1609588800000,0.17207000,0.17289000,0.17091000,0.17091000,5305173.10000000
1609589700000,0.17091000,0.17374000,0.17026000,0.17298000,10888936.90000000
1609590600000,0.17297000,0.17359000,0.17201000,0.17326000,7676008.30000000
1609591500000,0.17327000,0.17970000,0.17327000,0.17958000,20471870.00000000
1609592400000,0.17958000,0.18025000,0.17665000,0.17861000,15899809.90000000
1609593300000,0.17861000,0.18016000,0.17821000,0.18010000,16434323.20000000
1609594200000,0.18009000,0.18288000,0.18009000,0.18139000,23695761.80000000
1609595100000,0.18149000,0.18200000,0.17919000,0.17987000,12539589.30000000
1609596000000,0.17987000,0.18091000,0.17783000,0.17791000,14242285.40000000
1609596900000,0.17791000,0.17929000,0.17701000,0.17763000,10722313.50000000
1609597800000,0.17758000,0.17910000,0.17758000,0.17822000,7592194.10000000
1609598700000,0.17824000,0.17980000,0.17804000,0.17894000,5260986.10000000
1609599600000,0.17900000,0.17963000,0.17737000,0.17788000,7501305.80000000
1609600500000,0.17788000,0.17844000,0.17741000,0.17786000,4144686.40000000
1609601400000,0.17783000,0.17840000,0.17740000,0.17760000,4778121.50000000
1609602300000,0.17760000,0.17900000,0.17754000,0.17886000,6387103.00000000
