timestamp,open,high,low,close,volume
1609459200000,0.18134000,0.18146000,0.17831000,0.17880000,13835889.90000000
1609461000000,0.17879000,0.18077000,0.17878000,0.18051000,5359029.20000000
1609462800000,0.18055000,0.18276000,0.18000000,0.18192000,12354800.30000000
1609464600000,0.18189000,0.18469000,0.18180000,0.18358000,16246848.10000000
1609466400000,0.18361000,0.18448000,0.18342000,0.18352000,6617817.80000000
1609468200000,0.18355000,0.18473000,0.18229000,0.18368000,13457753.30000000
1609470000000,0.18375000,0.18458000,0.18359000,0.18424000,9104791.60000000
1609471800000,0.18424000,0.18436000,0.18259000,0.18292000,6599705.50000000
1609473600000,0.18299000,0.18367000,0.18250000,0.18305000,5996095.10000000
1609475400000,0.18304000,0.18336000,0.18105000,0.18180000,10342221.10000000
1609477200000,0.18182000,0.18310000,0.18171000,0.18286000,5008085.70000000
1609479000000,0.18297000,0.18339000,0.18274000,0.18297000,4265570.90000000
1609480800000,0.18299000,0.18319000,0.18033000,0.18039000,5939048.90000000
1609482600000,0.18036000,0.18108000,0.17921000,0.18100000,9658840.90000000
1609484400000,0.18103000,0.18109000,0.17800000,0.17839000,15414681.70000000
1609486200000,0.17838000,0.17980000,0.17821000,0.17955000,6100959.90000000
1609488000000,0.17955000,0.18007000,0.17685000,0.17717000,14138123.30000000
1609489800000,0.17718000,0.17917000,0.17673000,0.17762000,9237982.30000000
1609491600000,0.17766000,0.17939000,0.17718000,0.17902000,6040085.50000000
1609493400000,0.17898000,0.17962000,0.17835000,0.17904000,4172284.30000000
1609495200000,0.17900000,0.17998000,0.17831000,0.17984000,5382097.80000000
1609497000000,0.17984000,0.18042000,0.17948000,0.18021000,5456746.00000000
1609498800000,0.18019000,0.18069000,0.17986000,0.18030000,4963190.60000000
1609500600000,0.18030000,0.18078000,0.17914000,0.17950000,6574387.90000000
1609502400000,0.17943000,0.18214000,0.17888000,0.18198000,13642237.10000000
1609504200000,0.18198000,0.18227000,0.17985000,0.18010000,12979439.40000000
1609506000000,0.18015000,0.18147000,0.18001000,0.18135000,6511926.20000000
1609507800000,0.18141000,0.18156000,0.18052000,0.18110000,4038977.70000000
1609509600000,0.18108000,0.18175000,0.18037000,0.18139000,6933410.60000000
1609511400000,0.18136000,0.18359000,0.18100000,0.18285000,19111961.30000000
1609513200000,0.18283000,0.18343000,0.18174000,0.18190000,10299727.40000000
1609515000000,0.18190000,0.18206000,0.17887000,0.18055000,14417092.50000000
1609516800000,0.18057000,0.18128000,0.18002000,0.18046000,6041698.40000000
1609518600000,0.18046000,0.18046000,0.17917000,0.18001000,7601100.80000000
1609520400000,0.18000000,0.18013000,0.17831000,0.17906000,6307397.80000000
1609522200000,0.17909000,0.17912000,0.17647000,0.17796000,15250646.80000000
1609524000000,0.17790000,0.17895000,0.17703000,0.17741000,10640871.40000000
1609525800000,0.17735000,0.17821000,0.17104000,0.17465000,39457245.90000000
1609527600000,0.17465000,0.17473000,0.17000000,0.17418000,30949660.80000000
1609529400000,0.17415000,0.17587000,0.17327000,0.17432000,12635665.00000000
1609531200000,0.17432000,0.17588000,0.17322000,0.17520000,8766792.30000000
1609533000000,0.17523000,0.17529000,0.17397000,0.17503000,4929720.70000000
1609534800000,0.17505000,0.17552000,0.17427000,0.17539000,6772386.00000000
1609536600000,0.17539000,0.17567000,0.17505000,0.17521000,4390048.70000000
1609538400000,0.17522000,0.17637000,0.17432000,0.17600000,6572395.10000000
1609540200000,0.17606000,0.17612000,0.17464000,0.17535000,3980598.70000000
1609542000000,0.17532000,0.17588000,0.17510000,0.17532000,3080897.10000000
1609543800000,0.17528000,0.17555000,0.17457000,0.17509000,4622635.60000000
1609545600000,0.17505000,0.17572000,0.17028000,0.17117000,15373874.40000000
1609547400000,0.17120000,0.17293000,0.17075000,0.17171000,9176088.30000000
1609549200000,0.17174000,0.17227000,0.17016000,0.17093000,11093544.90000000
1609551000000,0.17095000,0.17423000,0.17095000,0.17358000,12709437.20000000
1609552800000,0.17362000,0.17435000,0.17323000,0.17407000,3286029.80000000
1609554600000,0.17415000,0.17474000,0.17358000,0.17428000,4165659.20000000
1609556400000,0.17426000,0.17618000,0.17412000,0.17570000,6854425.60000000
1609558200000,0.17569000,0.17573000,0.17494000,0.17501000,3111517.40000000
1609560000000,0.17500000,0.17516000,0.17313000,0.17404000,6876514.00000000
1609561800000,0.17403000,0.17438000,0.17360000,0.17430000,2940459.50000000
1609563600000,0.17427000,0.17470000,0.17407000,0.17429000,3340187.10000000
1609565400000,0.17428000,0.17529000,0.17391000,0.17501000,4973950.20000000
1609567200000,0.17493000,0.17503000,0.17411000,0.17452000,4462849.90000000
1609569000000,0.17452000,0.17507000,0.17326000,0.17384000,5539627.20000000
1609570800000,0.17396000,0.17477000,0.17385000,0.17443000,4436712.10000000
1609572600000,0.17445000,0.17482000,0.17224000,0.17242000,6141102.80000000
1609574400000,0.17244000,0.17305000,0.17120000,0.17169000,8834493.60000000
1609576200000,0.17172000,0.17274000,0.17100000,0.17151000,9670768.10000000
1609578000000,0.17155000,0.17219000,0.17075000,0.17138000,7786972.30000000
1609579800000,0.17139000,0.17177000,0.17030000,0.17064000,7602521.20000000
1609581600000,0.17062000,0.17206000,0.16793000,0.17190000,21283837.40000000
1609583400000,0.17201000,0.17238000,0.17041000,0.17114000,9103062.30000000
1609585200000,0.17114000,0.17213000,0.17104000,0.17122000,5899435.90000000
1609587000000,0.17121000,0.17235000,0.17101000,0.17204000,4944232.30000000
1609588800000,0.17207000,0.17374000,0.17026000,0.17298000,16194110.00000000
1609590600000,0.17297000,0.17970000,0.17201000,0.17958000,28147878.30000000
1609592400000,0.17958000,0.18025000,0.17665000,0.18010000,32334133.10000000
1609594200000,0.18009000,0.18288000,0.17919000,0.17987000,36235351.10000000
1609596000000,0.17987000,0.18091000,0.17701000,0.17763000,24964598.90000000
1609597800000,0.17758000,0.17980000,0.17758000,0.17894000,12853180.20000000
1609599600000,0.17900000,0.17963000,0.17737000,0.17786000,11645992.20000000
1609601400000,0.17783000,0.17900000,0.17740000,0.17886000,11165224.50000000
1609603200000,0.17897000,0.17917000,0.17772000,0.17787000,15368223.20000000
1609605000000,0.17783000,0.18380000,0.17755000,0.18322000,32020582.80000000
1609606800000,0.18321000,0.18434000,0.18063000,0.18144000,26151393.70000000
1609608600000,0.18145000,0.18300000,0.18079000,0.18271000,15150617.80000000
1609610400000,0.18271000,0.18420000,0.18132000,0.18175000,14694945.10000000
1609612200000,0.18175000,0.18347000,0.18168000,0.18285000,14538786.00000000
1609614000000,0.18282000,0.18448000,0.18259000,0.18356000,17915844.70000000
1609615800000,0.18355000,0.18457000,0.18280000,0.18322000,15049856.80000000
1609617600000,0.18320000,0.18383000,0.17833000,0.17943000,30137856.40000000
1609619400000,0.17953000,0.18069000,0.17288000,0.17401000,37341100.20000000
1609621200000,0.17416000,0.17812000,0.17050000,0.17641000,38999364.10000000
1609623000000,0.17633000,0.17783000,0.17501000,0.17729000,12777289.00000000
