timestamp,open,high,low,close,volume
1680307200000,0.00001083,0.00001091,0.00001082,0.00001087,62875339665.00
1680309000000,0.00001086,0.00001089,0.00001083,0.00001083,132572386292.00
1680310800000,0.00001084,0.00001085,0.00001078,0.00001081,65933549846.00
1680312600000,0.00001082,0.00001088,0.00001081,0.00001088,45162007986.00
1680314400000,0.00001087,0.00001093,0.00001085,0.00001087,88496029672.00
1680316200000,0.00001087,0.00001088,0.00001081,0.00001086,43468595826.00
1680318000000,0.00001085,0.00001092,0.00001083,0.00001089,48553564599.00
1680319800000,0.00001088,0.00001095,0.00001087,0.00001093,90231343660.00
1680321600000,0.00001094,0.00001095,0.00001088,0.00001089,53073845717.00
1680323400000,0.00001088,0.00001095,0.00001088,0.00001092,51503409020.00
1680325200000,0.00001093,0.00001093,0.00001084,0.00001085,33011266483.00
1680327000000,0.00001085,0.00001087,0.00001084,0.00001086,42068493633.00
1680328800000,0.00001086,0.00001087,0.00001069,0.00001073,122148635826.00
1680330600000,0.00001072,0.00001079,0.00001068,0.00001078,89708286357.00
1680332400000,0.00001077,0.00001079,0.00001072,0.00001076,55500732336.00
1680334200000,0.00001076,0.00001081,0.00001076,0.00001081,42419116433.00
1680336000000,0.00001081,0.00001081,0.00001075,0.00001079,42065766842.00
1680337800000,0.00001079,0.00001080,0.00001075,0.00001076,40171458451.00
1680339600000,0.00001076,0.00001080,0.00001075,0.00001079,32081167712.00
1680341400000,0.00001080,0.00001086,0.00001079,0.00001084,59829156016.00
1680343200000,0.00001084,0.00001086,0.00001079,0.00001081,50791316013.00
1680345000000,0.00001081,0.00001083,0.00001080,0.00001081,25784190682.00
1680346800000,0.00001082,0.00001083,0.00001078,0.00001079,30393986048.00
1680348600000,0.00001079,0.00001081,0.00001076,0.00001077,38520106353.00
1680350400000,0.00001077,0.00001085,0.00001075,0.00001085,31217450606.00
1680352200000,0.00001084,0.00001113,0.00001083,0.00001108,404512562679.00
1680354000000,0.00001107,0.00001113,0.00001095,0.00001100,210684372024.00
1680355800000,0.00001100,0.00001104,0.00001094,0.00001100,105979110090.00
1680357600000,0.00001099,0.00001104,0.00001085,0.00001093,146381279159.00
1680359400000,0.00001093,0.00001095,0.00001085,0.00001089,100969011391.00
1680361200000,0.00001088,0.00001094,0.00001086,0.00001094,87713308477.00
1680363000000,0.00001094,0.00001106,0.00001092,0.00001104,118793894426.00
1680364800000,0.00001104,0.00001107,0.00001097,0.00001106,92177113943.00
1680366600000,0.00001106,0.00001150,0.00001105,0.00001139,792289146641.00
1680368400000,0.00001139,0.00001153,0.00001128,0.00001136,563875610101.00
1680370200000,0.00001137,0.00001137,0.00001118,0.00001125,235084909836.00
1680372000000,0.00001125,0.00001127,0.00001119,0.00001125,156541297302.00
1680373800000,0.00001125,0.00001143,0.00001125,0.00001142,181076754322.00
1680375600000,0.00001141,0.00001142,0.00001125,0.00001131,181328330493.00
1680377400000,0.00001131,0.00001142,0.00001131,0.00001136,165606491814.00
1680379200000,0.00001137,0.00001147,0.00001131,0.00001143,169959533845.00
1680381000000,0.00001142,0.00001146,0.00001127,0.00001130,152220648769.00
1680382800000,0.00001130,0.00001133,0.00001126,0.00001128,114563507712.00
1680384600000,0.00001128,0.00001130,0.00001120,0.00001126,77110733335.00
1680386400000,0.00001125,0.00001128,0.00001123,0.00001127,59974076123.00
1680388200000,0.00001127,0.00001127,0.00001120,0.00001121,70623754789.00
1680390000000,0.00001121,0.00001129,0.00001120,0.00001122,70461571662.00
1680391800000,0.00001122,0.00001122,0.00001111,0.00001118,94702177367.00
1680393600000,0.00001117,0.00001134,0.00001117,0.00001131,123439345605.00
1680395400000,0.00001131,0.00001140,0.00001129,0.00001132,180314390122.00
1680397200000,0.00001133,0.00001136,0.00001129,0.00001133,78831226969.00
1680399000000,0.00001134,0.00001149,0.00001132,0.00001141,177004184671.00
1680400800000,0.00001141,0.00001141,0.00001131,0.00001138,143067932530.00
1680402600000,0.00001138,0.00001140,0.00001129,0.00001130,68048426223.00
1680404400000,0.00001129,0.00001135,0.00001127,0.00001132,68132246053.00
1680406200000,0.00001132,0.00001136,0.00001128,0.00001136,42665815705.00
1680408000000,0.00001136,0.00001142,0.00001131,0.00001132,105694971284.00
1680409800000,0.00001131,0.00001136,0.00001129,0.00001134,48045601163.00
1680411600000,0.00001135,0.00001140,0.00001132,0.00001139,68501467853.00
1680413400000,0.00001138,0.00001140,0.00001134,0.00001134,67018381472.00
1680415200000,0.00001134,0.00001137,0.00001126,0.00001126,110129780452.00
1680417000000,0.00001127,0.00001128,0.00001122,0.00001126,72489930264.00
1680418800000,0.00001127,0.00001127,0.00001122,0.00001126,44475276583.00
1680420600000,0.00001127,0.00001133,0.00001126,0.00001133,62907670140.00
1680422400000,0.00001133,0.00001133,0.00001125,0.00001126,47992218905.00
1680424200000,0.00001126,0.00001127,0.00001115,0.00001118,86515585148.00
1680426000000,0.00001118,0.00001120,0.00001114,0.00001115,91504884505.00
1680427800000,0.00001116,0.00001122,0.00001113,0.00001120,59489125036.00
1680429600000,0.00001120,0.00001124,0.00001116,0.00001118,55592307895.00
1680431400000,0.00001117,0.00001118,0.00001113,0.00001114,43643052459.00
1680433200000,0.00001115,0.00001118,0.00001111,0.00001116,67028415391.00
1680435000000,0.00001115,0.00001119,0.00001114,0.00001116,47799089069.00
1680436800000,0.00001117,0.00001118,0.00001103,0.00001106,138875283572.00
1680438600000,0.00001106,0.00001107,0.00001096,0.00001100,149070943911.00
1680440400000,0.00001100,0.00001101,0.00001087,0.00001095,146756577822.00
1680442200000,0.00001095,0.00001100,0.00001091,0.00001094,89252454918.00
1680444000000,0.00001093,0.00001100,0.00001092,0.00001099,39269834311.00
1680445800000,0.00001099,0.00001103,0.00001097,0.00001098,83808632659.00
1680447600000,0.00001098,0.00001099,0.00001075,0.00001083,316984736989.00
1680449400000,0.00001083,0.00001087,0.00001080,0.00001085,89484155247.00
1680451200000,0.00001084,0.00001087,0.00001081,0.00001082,102831852145.00
1680453000000,0.00001082,0.00001092,0.00001078,0.00001090,97193967442.00
1680454800000,0.00001090,0.00001098,0.00001090,0.00001091,82808728616.00
1680456600000,0.00001091,0.00001099,0.00001091,0.00001096,68129642834.00
1680458400000,0.00001095,0.00001097,0.00001091,0.00001092,40401117518.00
1680460200000,0.00001093,0.00001094,0.00001090,0.00001092,22206978666.00
1680462000000,0.00001092,0.00001092,0.00001083,0.00001085,99421717142.00
1680463800000,0.00001085,0.00001086,0.00001072,0.00001080,150445222627.00
1680465600000,0.00001080,0.00001087,0.00001078,0.00001086,70421529385.00
1680467400000,0.00001086,0.00001089,0.00001086,0.00001088,30536957839.00
1680469200000,0.00001088,0.00001089,0.00001084,0.00001086,57056278429.00
1680471000000,0.00001087,0.00001088,0.00001073,0.00001080,134368668111.00
1680472800000,0.00001080,0.00001080,0.00001069,0.00001077,111164639260.00
1680474600000,0.00001077,0.00001084,0.00001072,0.00001082,41336419627.00
1680476400000,0.00001082,0.00001084,0.00001079,0.00001081,38035451664.00
1680478200000,0.00001082,0.00001084,0.00001078,0.00001078,76478576858.00
1680480000000,0.00001078,0.00001083,0.00001077,0.00001080,33236209998.00
1680481800000,0.00001080,0.00001081,0.00001072,0.00001076,45367941977.00
1680483600000,0.00001076,0.00001081,0.00001070,0.00001071,51143678405.00
1680485400000,0.00001071,0.00001074,0.00001049,0.00001060,403591478209.00
1680487200000,0.00001060,0.00001062,0.00001057,0.00001060,72490383971.00
1680489000000,0.00001060,0.00001065,0.00001059,0.00001065,37268982384.00
1680490800000,0.00001065,0.00001067,0.00001063,0.00001067,41357246579.00
1680492600000,0.00001067,0.00001069,0.00001064,0.00001068,40363697169.00
1680494400000,0.00001068,0.00001069,0.00001064,0.00001067,40659433354.00
1680496200000,0.00001068,0.00001070,0.00001065,0.00001069,34941256604.00
1680498000000,0.00001070,0.00001072,0.00001068,0.00001072,37855038537.00
1680499800000,0.00001071,0.00001074,0.00001069,0.00001071,58913850913.00
1680501600000,0.00001070,0.00001072,0.00001070,0.00001072,21455714064.00
1680503400000,0.00001071,0.00001073,0.00001070,0.00001073,41118898768.00
1680505200000,0.00001072,0.00001075,0.00001071,0.00001075,66731197984.00
1680507000000,0.00001074,0.00001077,0.00001073,0.00001076,49458615214.00
1680508800000,0.00001076,0.00001086,0.00001076,0.00001085,86886812593.00
1680510600000,0.00001086,0.00001087,0.00001079,0.00001083,62722398488.00
1680512400000,0.00001082,0.00001085,0.00001081,0.00001082,50586815439.00
1680514200000,0.00001082,0.00001084,0.00001081,0.00001083,39813400416.00
1680516000000,0.00001083,0.00001083,0.00001080,0.00001083,32607424802.00
1680517800000,0.00001083,0.00001087,0.00001082,0.00001085,54905261683.00
1680519600000,0.00001085,0.00001085,0.00001080,0.00001081,25963234921.00
1680521400000,0.00001082,0.00001082,0.00001080,0.00001082,40338654904.00
1680523200000,0.00001082,0.00001082,0.00001075,0.00001075,50152099290.00
1680525000000,0.00001075,0.00001078,0.00001070,0.00001076,71771322625.00
1680526800000,0.00001076,0.00001078,0.00001074,0.00001078,28898266745.00
1680528600000,0.00001078,0.00001082,0.00001075,0.00001078,66271039704.00
1680530400000,0.00001079,0.00001081,0.00001074,0.00001076,46583771027.00
1680532200000,0.00001076,0.00001077,0.00001064,0.00001067,68039932657.00
1680534000000,0.00001067,0.00001070,0.00001063,0.00001069,43045285982.00
1680535800000,0.00001070,0.00001072,0.00001068,0.00001070,35487701271.00
