timestamp,open,high,low,close,volume
1656633600000,0.00001035,0.00001061,0.00001006,0.00001007,2081514104776.00
1656648000000,0.00001006,0.00001027,0.00001000,0.00001020,1251402837482.00
1656662400000,0.00001020,0.00001029,0.00000991,0.00001004,1173422457158.00
1656676800000,0.00001003,0.00001018,0.00000997,0.00001004,978303808627.00
1656691200000,0.00001004,0.00001015,0.00001000,0.00001009,698618570741.00
1656705600000,0.00001009,0.00001021,0.00000996,0.00001003,610404500354.00
1656720000000,0.00001003,0.00001009,0.00000987,0.00000994,587113731683.00
1656734400000,0.00000993,0.00001008,0.00000993,0.00001000,262786997479.00
1656748800000,0.00000999,0.00001018,0.00000994,0.00001010,424386216753.00
1656763200000,0.00001010,0.00001020,0.00001003,0.00001011,508263796980.00
1656777600000,0.00001010,0.00001016,0.00001005,0.00001008,393610196190.00
1656792000000,0.00001007,0.00001013,0.00001004,0.00001007,237019218347.00
1656806400000,0.00001008,0.00001011,0.00000997,0.00001005,254567869568.00
1656820800000,0.00001005,0.00001013,0.00000991,0.00001001,494275810341.00
1656835200000,0.00001001,0.00001001,0.00000991,0.00000998,309282961066.00
1656849600000,0.00000997,0.00001000,0.00000976,0.00000990,441617243574.00
1656864000000,0.00000991,0.00001010,0.00000988,0.00001009,370980891159.00
1656878400000,0.00001009,0.00001014,0.00001000,0.00001003,450970530500.00
1656892800000,0.00001004,0.00001013,0.00000993,0.00000998,422918590439.00
1656907200000,0.00000998,0.00001011,0.00000996,0.00001006,313780343018.00
1656921600000,0.00001005,0.00001035,0.00001004,0.00001033,708214584612.00
1656936000000,0.00001032,0.00001040,0.00001015,0.00001030,876344820519.00
1656950400000,0.00001030,0.00001045,0.00001023,0.00001031,623353073233.00
1656964800000,0.00001032,0.00001057,0.00001017,0.00001047,782776931453.00
1656979200000,0.00001048,0.00001099,0.00001042,0.00001072,1636672928066.00
1656993600000,0.00001072,0.00001082,0.00001056,0.00001058,771949018184.00
1657008000000,0.00001059,0.00001062,0.00001010,0.00001013,1235797422728.00
1657022400000,0.00001012,0.00001025,0.00001000,0.00001022,1157856675561.00
1657036800000,0.00001022,0.00001057,0.00001015,0.00001046,999249640662.00
1657051200000,0.00001046,0.00001061,0.00001028,0.00001033,802876193200.00
1657065600000,0.00001033,0.00001042,0.00001016,0.00001032,702143255840.00
1657080000000,0.00001032,0.00001050,0.00001028,0.00001041,739149252525.00
1657094400000,0.00001042,0.00001050,0.00001027,0.00001033,604518243956.00
1657108800000,0.00001034,0.00001047,0.00001027,0.00001038,814879688679.00
1657123200000,0.00001038,0.00001055,0.00001036,0.00001042,689201573099.00
1657137600000,0.00001043,0.00001054,0.00001038,0.00001047,519829502357.00
1657152000000,0.00001046,0.00001065,0.00001043,0.00001054,563166963764.00
1657166400000,0.00001054,0.00001063,0.00001044,0.00001050,431641505137.00
1657180800000,0.00001050,0.00001062,0.00001049,0.00001054,475430872335.00
1657195200000,0.00001055,0.00001083,0.00001050,0.00001073,1266640515794.00
1657209600000,0.00001074,0.00001109,0.00001068,0.00001105,1371086483174.00
1657224000000,0.00001104,0.00001150,0.00001083,0.00001127,1993195527372.00
1657238400000,0.00001127,0.00001151,0.00001114,0.00001141,1244543550994.00
1657252800000,0.00001141,0.00001146,0.00001095,0.00001109,1220064376927.00
1657267200000,0.00001108,0.00001113,0.00001070,0.00001090,1385903539387.00
1657281600000,0.00001089,0.00001132,0.00001078,0.00001129,2017623526181.00
1657296000000,0.00001129,0.00001160,0.00001112,0.00001135,2087861344175.00
1657310400000,0.00001135,0.00001152,0.00001116,0.00001119,880567532439.00
1657324800000,0.00001120,0.00001139,0.00001102,0.00001114,849209285478.00
1657339200000,0.00001113,0.00001134,0.00001110,0.00001127,388794750399.00
1657353600000,0.00001127,0.00001145,0.00001120,0.00001123,732480303298.00
1657368000000,0.00001123,0.00001190,0.00001120,0.00001173,1794512731223.00
1657382400000,0.00001172,0.00001180,0.00001154,0.00001161,1214650628398.00
1657396800000,0.00001162,0.00001176,0.00001157,0.00001162,515030810835.00
1657411200000,0.00001162,0.00001167,0.00001124,0.00001129,1015559132194.00
1657425600000,0.00001128,0.00001145,0.00001114,0.00001143,565663550501.00
1657440000000,0.00001143,0.00001146,0.00001116,0.00001131,580435320650.00
1657454400000,0.00001131,0.00001139,0.00001093,0.00001105,1195771476171.00
1657468800000,0.00001105,0.00001118,0.00001095,0.00001117,525904501016.00
1657483200000,0.00001118,0.00001125,0.00001112,0.00001122,540830729214.00
1657497600000,0.00001121,0.00001122,0.00001094,0.00001113,718515964580.00
1657512000000,0.00001112,0.00001114,0.00001082,0.00001090,555969628922.00
1657526400000,0.00001089,0.00001108,0.00001088,0.00001096,539805790604.00
1657540800000,0.00001095,0.00001109,0.00001076,0.00001085,1308445537703.00
1657555200000,0.00001085,0.00001092,0.00001074,0.00001078,576841706610.00
1657569600000,0.00001077,0.00001079,0.00001020,0.00001031,1154077218300.00
1657584000000,0.00001032,0.00001049,0.00001025,0.00001038,676130964628.00
1657598400000,0.00001038,0.00001057,0.00001017,0.00001027,667629299281.00
1657612800000,0.00001027,0.00001037,0.00001013,0.00001029,568144619358.00
1657627200000,0.00001030,0.00001045,0.00001028,0.00001041,665665087599.00
1657641600000,0.00001041,0.00001048,0.00001003,0.00001014,688026026602.00
1657656000000,0.00001014,0.00001018,0.00000987,0.00000991,602355874978.00
1657670400000,0.00000991,0.00001017,0.00000982,0.00001004,587818533143.00
1657684800000,0.00001004,0.00001029,0.00001004,0.00001026,401990839912.00
1657699200000,0.00001025,0.00001039,0.00001023,0.00001033,510682427830.00
1657713600000,0.00001033,0.00001045,0.00000977,0.00001013,2665361715687.00
1657728000000,0.00001012,0.00001038,0.00001005,0.00001022,779903551996.00
1657742400000,0.00001022,0.00001056,0.00001020,0.00001054,691438981709.00
1657756800000,0.00001053,0.00001066,0.00001045,0.00001046,699563994393.00
1657771200000,0.00001046,0.00001050,0.00001026,0.00001031,654304435957.00
1657785600000,0.00001030,0.00001033,0.00001014,0.00001020,516456380905.00
1657800000000,0.00001021,0.00001049,0.00001015,0.00001043,814520637247.00
1657814400000,0.00001043,0.00001071,0.00001034,0.00001059,1194145002048.00
1657828800000,0.00001060,0.00001067,0.00001047,0.00001060,397986466512.00
1657843200000,0.00001060,0.00001072,0.00001049,0.00001063,474415491074.00
1657857600000,0.00001063,0.00001074,0.00001054,0.00001072,513555887663.00
1657872000000,0.00001071,0.00001113,0.00001070,0.00001089,1419261323787.00
1657886400000,0.00001090,0.00001119,0.00001084,0.00001086,1137973486697.00
1657900800000,0.00001085,0.00001108,0.00001069,0.00001107,894832724336.00
1657915200000,0.00001106,0.00001109,0.00001081,0.00001083,504325981253.00
1657929600000,0.00001083,0.00001085,0.00001065,0.00001077,344140274858.00
1657944000000,0.00001076,0.00001078,0.00001052,0.00001055,410699824504.00
1657958400000,0.00001054,0.00001066,0.00001054,0.00001061,248529886321.00
1657972800000,0.00001061,0.00001090,0.00001059,0.00001090,417789626965.00
