timestamp,open,high,low,close,volume
1656633600000,0.00001035,0.00001061,0.00001017,0.00001040,1053355860822.00
1656637200000,0.00001041,0.00001050,0.00001034,0.00001043,405346632179.00
1656640800000,0.00001044,0.00001044,0.00001027,0.00001032,302589076460.00
1656644400000,0.00001032,0.00001033,0.00001006,0.00001007,320222535315.00
1656648000000,0.00001006,0.00001022,0.00001000,0.00001004,459170203032.00
1656651600000,0.00001003,0.00001017,0.00001001,0.00001012,300436749259.00
1656655200000,0.00001013,0.00001015,0.00001002,0.00001012,233939540330.00
1656658800000,0.00001012,0.00001027,0.00001006,0.00001020,257856344861.00
1656662400000,0.00001020,0.00001029,0.00001009,0.00001010,261692656876.00
1656666000000,0.00001010,0.00001014,0.00001004,0.00001009,231359650799.00
1656669600000,0.00001009,0.00001011,0.00000991,0.00000995,378425305350.00
1656673200000,0.00000995,0.00001006,0.00000994,0.00001004,301944844133.00
1656676800000,0.00001003,0.00001010,0.00000997,0.00001004,185071838306.00
1656680400000,0.00001005,0.00001018,0.00000998,0.00001010,308724384893.00
1656684000000,0.00001009,0.00001013,0.00000997,0.00001003,268371668818.00
1656687600000,0.00001002,0.00001006,0.00000997,0.00001004,216135916610.00
1656691200000,0.00001004,0.00001015,0.00001000,0.00001007,187443923393.00
1656694800000,0.00001007,0.00001013,0.00001002,0.00001011,229310318369.00
1656698400000,0.00001011,0.00001013,0.00001005,0.00001008,127163559055.00
1656702000000,0.00001008,0.00001011,0.00001002,0.00001009,154700769924.00
1656705600000,0.00001009,0.00001021,0.00001006,0.00001009,226379671984.00
1656709200000,0.00001009,0.00001014,0.00001001,0.00001004,100266994034.00
1656712800000,0.00001005,0.00001006,0.00000997,0.00000999,157562054330.00
1656716400000,0.00000998,0.00001009,0.00000996,0.00001003,126195780006.00
1656720000000,0.00001003,0.00001009,0.00000993,0.00000993,208527439022.00
1656723600000,0.00000993,0.00001004,0.00000989,0.00001000,142748696912.00
1656727200000,0.00001000,0.00001003,0.00000987,0.00000994,142625961305.00
1656730800000,0.00000994,0.00000997,0.00000990,0.00000994,93211634444.00
1656734400000,0.00000993,0.00001004,0.00000993,0.00000999,88611864202.00
1656738000000,0.00000999,0.00001008,0.00000999,0.00001003,62097312793.00
1656741600000,0.00001002,0.00001006,0.00000999,0.00000999,52109621014.00
1656745200000,0.00001000,0.00001005,0.00000998,0.00001000,59968199470.00
1656748800000,0.00000999,0.00001004,0.00000998,0.00001000,63418588880.00
