timestamp,open,high,low,close,volume
1680307200000,0.07695000,0.07748000,0.07659000,0.07723000,71550124.00000000
1680314400000,0.07723000,0.07895000,0.07676000,0.07773000,163844820.00000000
1680321600000,0.07773000,0.07831000,0.07699000,0.07746000,81279078.00000000
1680328800000,0.07746000,0.07752000,0.07605000,0.07709000,91500270.00000000
1680336000000,0.07709000,0.07724000,0.07665000,0.07685000,45524189.00000000
1680343200000,0.07684000,0.07690000,0.07616000,0.07627000,60543127.00000000
1680350400000,0.07626000,0.07698000,0.07586000,0.07655000,51975456.00000000
1680357600000,0.07656000,0.07695000,0.07602000,0.07688000,47837853.00000000
1680364800000,0.07688000,0.07878000,0.07626000,0.07849000,185456362.00000000
1680372000000,0.07849000,0.08500000,0.07814000,0.08201000,536390824.00000000
1680379200000,0.08200000,0.08339000,0.08115000,0.08180000,377225870.00000000
1680386400000,0.08180000,0.08269000,0.08139000,0.08181000,141754448.00000000
1680393600000,0.08181000,0.08543000,0.08173000,0.08522000,393963659.00000000
1680400800000,0.08521000,0.08559000,0.08359000,0.08422000,238272886.00000000
1680408000000,0.08422000,0.08534000,0.08383000,0.08445000,138727190.00000000
1680415200000,0.08445000,0.08469000,0.08312000,0.08414000,168320552.00000000
1680422400000,0.08414000,0.08428000,0.08196000,0.08265000,195456056.00000000
1680429600000,0.08265000,0.08278000,0.08198000,0.08213000,103454975.00000000
1680436800000,0.08213000,0.08216000,0.07950000,0.07976000,289665258.00000000
1680444000000,0.07976000,0.08032000,0.07797000,0.07884000,201826236.00000000
1680451200000,0.07884000,0.08029000,0.07868000,0.08002000,159718307.00000000
1680458400000,0.08001000,0.08025000,0.07825000,0.07904000,107121112.00000000
1680465600000,0.07904000,0.07987000,0.07890000,0.07921000,69847165.00000000
1680472800000,0.07921000,0.07931000,0.07724000,0.07903000,132798887.00000000
1680480000000,0.07903000,0.07924000,0.07600000,0.07702000,161173468.00000000
1680487200000,0.07701000,0.07755000,0.07689000,0.07727000,89775928.00000000
1680494400000,0.07730000,0.07824000,0.07720000,0.07796000,97015083.00000000
1680501600000,0.07795000,0.07839000,0.07774000,0.07818000,53209393.00000000
1680508800000,0.07819000,0.07932000,0.07817000,0.07876000,123454104.00000000
1680516000000,0.07876000,0.07904000,0.07796000,0.07816000,64573824.00000000
1680523200000,0.07815000,0.07847000,0.07730000,0.07813000,82573334.00000000
1680530400000,0.07811000,0.07826000,0.07666000,0.07708000,119642233.00000000
1680537600000,0.07708000,0.09460000,0.07628000,0.09398000,1344323719.00000000
1680544800000,0.09397000,0.10500000,0.09110000,0.09701000,4016088368.00000000
1680552000000,0.09702000,0.09734000,0.08890000,0.09337000,1863897256.00000000
1680559200000,0.09338000,0.09657000,0.09223000,0.09600000,802805574.00000000
1680566400000,0.09601000,0.09971000,0.09219000,0.09756000,1055763561.00000000
1680573600000,0.09755000,0.09874000,0.09549000,0.09677000,574706914.00000000
1680580800000,0.09677000,0.09821000,0.09431000,0.09718000,538315022.00000000
1680588000000,0.09718000,0.10184000,0.09672000,0.09837000,898359729.00000000
1680595200000,0.09838000,0.09990000,0.09716000,0.09978000,480116886.00000000
1680602400000,0.09978000,0.10350000,0.09877000,0.10015000,1073034063.00000000
1680609600000,0.10016000,0.10194000,0.09750000,0.09864000,665629694.00000000
1680616800000,0.09865000,0.09939000,0.09534000,0.09639000,583622755.00000000
1680624000000,0.09638000,0.09756000,0.09453000,0.09594000,503622737.00000000
1680631200000,0.09594000,0.09714000,0.09505000,0.09670000,280865395.00000000
1680638400000,0.09670000,0.09920000,0.09452000,0.09582000,444696970.00000000
1680645600000,0.09584000,0.09644000,0.09354000,0.09512000,228288053.00000000
1680652800000,0.09510000,0.09691000,0.09272000,0.09600000,430336017.00000000
1680660000000,0.09603000,0.09882000,0.09574000,0.09818000,345701114.00000000
1680667200000,0.09816000,0.09867000,0.09711000,0.09740000,207373259.00000000
1680674400000,0.09740000,0.09816000,0.09594000,0.09679000,225391689.00000000
1680681600000,0.09680000,0.09778000,0.09612000,0.09669000,211108050.00000000
1680688800000,0.09670000,0.09917000,0.09670000,0.09779000,330851651.00000000
1680696000000,0.09779000,0.09858000,0.09638000,0.09707000,301591163.00000000
1680703200000,0.09708000,0.09742000,0.09435000,0.09546000,378076648.00000000
1680710400000,0.09546000,0.09609000,0.09256000,0.09336000,304940959.00000000
1680717600000,0.09337000,0.09412000,0.09055000,0.09327000,308716865.00000000
1680724800000,0.09327000,0.09369000,0.09232000,0.09292000,116959491.00000000
1680732000000,0.09291000,0.09367000,0.09222000,0.09267000,179939667.00000000
1680739200000,0.09268000,0.09275000,0.08970000,0.09150000,339503850.00000000
1680746400000,0.09150000,0.09273000,0.09116000,0.09239000,125617297.00000000
1680753600000,0.09238000,0.09267000,0.09083000,0.09164000,111547961.00000000
1680760800000,0.09164000,0.09275000,0.09069000,0.09089000,147897591.00000000
1680768000000,0.09089000,0.09210000,0.09018000,0.09043000,186963717.00000000
1680775200000,0.09042000,0.09048000,0.08750000,0.08932000,412430904.00000000
1680782400000,0.08932000,0.09043000,0.08728000,0.08874000,289375602.00000000
1680789600000,0.08874000,0.09079000,0.08868000,0.09018000,198888205.00000000
1680796800000,0.09017000,0.09066000,0.08954000,0.08958000,121343308.00000000
1680804000000,0.08958000,0.09255000,0.08906000,0.09097000,253738567.00000000
1680811200000,0.09095000,0.09160000,0.08415000,0.08623000,783527299.00000000
1680818400000,0.08623000,0.08670000,0.08499000,0.08541000,307278979.00000000
1680825600000,0.08541000,0.08620000,0.08451000,0.08509000,213352333.00000000
1680832800000,0.08512000,0.08573000,0.08400000,0.08495000,222123361.00000000
1680840000000,0.08496000,0.08549000,0.08275000,0.08366000,239644238.00000000
1680847200000,0.08366000,0.08378000,0.08150000,0.08304000,402493318.00000000
1680854400000,0.08304000,0.08315000,0.08193000,0.08242000,203674196.00000000
1680861600000,0.08242000,0.08300000,0.08153000,0.08198000,163693541.00000000
1680868800000,0.08198000,0.08320000,0.08113000,0.08245000,214598053.00000000
1680876000000,0.08246000,0.08298000,0.08219000,0.08243000,184357114.00000000
1680883200000,0.08244000,0.08257000,0.08173000,0.08216000,114993511.00000000
1680890400000,0.08216000,0.08254000,0.08154000,0.08194000,124078134.00000000
1680897600000,0.08194000,0.08242000,0.08161000,0.08205000,73018627.00000000
1680904800000,0.08205000,0.08288000,0.08203000,0.08222000,72184755.00000000
1680912000000,0.08222000,0.08333000,0.08181000,0.08269000,155763167.00000000
1680919200000,0.08269000,0.08375000,0.08258000,0.08329000,146433189.00000000
1680926400000,0.08329000,0.08383000,0.08301000,0.08376000,102536308.00000000
1680933600000,0.08376000,0.08377000,0.08285000,0.08301000,71912306.00000000
1680940800000,0.08302000,0.08340000,0.08268000,0.08283000,86629991.00000000
1680948000000,0.08284000,0.08323000,0.08274000,0.08312000,59712687.00000000
1680955200000,0.08311000,0.08349000,0.08304000,0.08317000,70462271.00000000
1680962400000,0.08317000,0.08335000,0.08305000,0.08306000,54130196.00000000
1680969600000,0.08307000,0.08329000,0.08203000,0.08228000,90029830.00000000
1680976800000,0.08227000,0.08264000,0.08035000,0.08115000,193931944.00000000
1680984000000,0.08115000,0.08182000,0.08075000,0.08137000,114096983.00000000
1680991200000,0.08136000,0.08159000,0.08057000,0.08134000,72879037.00000000
1680998400000,0.08135000,0.08247000,0.08133000,0.08211000,83613084.00000000
1681005600000,0.08211000,0.08226000,0.08173000,0.08198000,40174204.00000000
1681012800000,0.08199000,0.08245000,0.08190000,0.08197000,40653551.00000000
1681020000000,0.08196000,0.08200000,0.08118000,0.08149000,66416137.00000000
1681027200000,0.08148000,0.08189000,0.08107000,0.08144000,78011061.00000000
1681034400000,0.08144000,0.08185000,0.08118000,0.08178000,47922639.00000000
1681041600000,0.08178000,0.08226000,0.08161000,0.08203000,55431173.00000000
1681048800000,0.08204000,0.08393000,0.08136000,0.08325000,203159704.00000000
