timestamp,open,high,low,close,volume
1696118400000,4.10400000,4.10400000,4.10300000,4.10400000,973.01000000
1696118460000,4.10400000,4.10400000,4.10300000,4.10300000,1560.77000000
1696118520000,4.10400000,4.10400000,4.10200000,4.10200000,1596.10000000
1696118580000,4.10200000,4.10300000,4.10200000,4.10200000,59.18000000
1696118640000,4.10300000,4.10500000,4.10300000,4.10500000,397.37000000
1696118700000,4.10500000,4.10700000,4.10500000,4.10700000,641.52000000
1696118760000,4.10600000,4.10600000,4.10400000,4.10400000,379.32000000
1696118820000,4.10400000,4.10600000,4.10300000,4.10500000,237.58000000
1696118880000,4.10400000,4.10400000,4.10400000,4.10400000,122.40000000
1696118940000,4.10300000,4.10500000,4.10300000,4.10500000,286.43000000
1696119000000,4.10500000,4.10600000,4.10500000,4.10600000,317.02000000
1696119060000,4.10500000,4.10700000,4.10500000,4.10700000,66.65000000
1696119120000,4.10800000,4.10900000,4.10700000,4.10900000,428.01000000
1696119180000,4.10900000,4.11000000,4.10900000,4.11000000,703.70000000
1696119240000,4.10900000,4.10900000,4.10800000,4.10900000,193.15000000
1696119300000,4.10800000,4.11000000,4.10800000,4.11000000,3450.28000000
1696119360000,4.10900000,4.10900000,4.10800000,4.10900000,472.02000000
1696119420000,4.10900000,4.11100000,4.10900000,4.11000000,475.98000000
1696119480000,4.11100000,4.11100000,4.11000000,4.11000000,1510.04000000
1696119540000,4.11000000,4.11100000,4.11000000,4.11000000,508.82000000
1696119600000,4.11000000,4.11200000,4.11000000,4.11200000,3009.11000000
1696119660000,4.11100000,4.11100000,4.11000000,4.11100000,270.36000000
1696119720000,4.11000000,4.11000000,4.10900000,4.11000000,165.48000000
1696119780000,4.10900000,4.11100000,4.10900000,4.11100000,1531.24000000
1696119840000,4.11000000,4.11000000,4.11000000,4.11000000,15.59000000
1696119900000,4.11100000,4.11200000,4.11100000,4.11200000,135.06000000
1696119960000,4.11200000,4.11200000,4.11100000,4.11100000,332.77000000
1696120020000,4.11100000,4.11100000,4.11100000,4.11100000,0.00000000
1696120080000,4.10900000,4.11000000,4.10900000,4.11000000,24.38000000
1696120140000,4.11000000,4.11100000,4.10900000,4.11100000,557.73000000
1696120200000,4.11100000,4.11100000,4.10800000,4.10800000,594.44000000
1696120260000,4.10700000,4.10700000,4.10500000,4.10500000,206.18000000
1696120320000,4.10500000,4.10700000,4.10400000,4.10600000,2414.33000000
1696120380000,4.10800000,4.10800000,4.10600000,4.10700000,246.34000000
1696120440000,4.10700000,4.11000000,4.10700000,4.11000000,308.30000000
1696120500000,4.11000000,4.11100000,4.11000000,4.11100000,26.78000000
1696120560000,4.11000000,4.11300000,4.11000000,4.11300000,1305.80000000
1696120620000,4.11300000,4.11300000,4.11000000,4.11100000,196.79000000
1696120680000,4.11100000,4.11100000,4.11000000,4.11000000,187.37000000
1696120740000,4.11000000,4.11100000,4.11000000,4.11100000,69.99000000
1696120800000,4.11000000,4.11300000,4.11000000,4.11200000,630.39000000
1696120860000,4.11200000,4.11500000,4.11200000,4.11400000,1676.62000000
1696120920000,4.11400000,4.11600000,4.11400000,4.11600000,1316.11000000
1696120980000,4.11600000,4.11600000,4.11500000,4.11500000,447.68000000
1696121040000,4.11400000,4.11500000,4.11400000,4.11400000,3310.13000000
1696121100000,4.11400000,4.11400000,4.11300000,4.11300000,23.67000000
1696121160000,4.11400000,4.11600000,4.11400000,4.11600000,493.50000000
1696121220000,4.11500000,4.11500000,4.11500000,4.11500000,770.18000000
1696121280000,4.11500000,4.11500000,4.11200000,4.11200000,940.76000000
1696121340000,4.11200000,4.11300000,4.11200000,4.11300000,111.54000000
1696121400000,4.11300000,4.11300000,4.11300000,4.11300000,3.65000000
1696121460000,4.11300000,4.11500000,4.11300000,4.11500000,596.36000000
1696121520000,4.11500000,4.11500000,4.11400000,4.11400000,28.32000000
1696121580000,4.11600000,4.11600000,4.11500000,4.11600000,220.44000000
1696121640000,4.11700000,4.11700000,4.11600000,4.11600000,294.40000000
1696121700000,4.11600000,4.11600000,4.11600000,4.11600000,667.71000000
1696121760000,4.11600000,4.11700000,4.11600000,4.11700000,248.19000000
1696121820000,4.11700000,4.11700000,4.11600000,4.11600000,905.90000000
1696121880000,4.11500000,4.11700000,4.11500000,4.11600000,866.62000000
1696121940000,4.11600000,4.11700000,4.11600000,4.11700000,10.51000000
1696122000000,4.11700000,4.11800000,4.11700000,4.11800000,672.14000000
1696122060000,4.11800000,4.11900000,4.11700000,4.11800000,862.49000000
1696122120000,4.11700000,4.11700000,4.11400000,4.11500000,5369.17000000
1696122180000,4.11500000,4.11700000,4.11500000,4.11500000,282.61000000
1696122240000,4.11400000,4.11500000,4.11400000,4.11400000,136.23000000
1696122300000,4.11400000,4.11500000,4.11400000,4.11400000,61.97000000
1696122360000,4.11500000,4.11500000,4.11300000,4.11400000,386.87000000
1696122420000,4.11300000,4.11400000,4.11300000,4.11400000,302.89000000
1696122480000,4.11300000,4.11400000,4.11300000,4.11400000,108.00000000
1696122540000,4.11200000,4.11300000,4.11200000,4.11300000,147.04000000
1696122600000,4.11200000,4.11200000,4.11100000,4.11100000,327.07000000
1696122660000,4.11100000,4.11200000,4.11100000,4.11200000,334.37000000
1696122720000,4.11300000,4.11300000,4.11200000,4.11300000,454.81000000
1696122780000,4.11300000,4.11400000,4.11300000,4.11300000,859.57000000
1696122840000,4.11400000,4.11400000,4.11300000,4.11300000,389.51000000
1696122900000,4.11300000,4.11300000,4.11200000,4.11200000,830.31000000
1696122960000,4.11200000,4.11300000,4.11200000,4.11200000,175.29000000
1696123020000,4.11200000,4.11400000,4.11100000,4.11400000,853.40000000
1696123080000,4.11300000,4.11300000,4.11300000,4.11300000,26.01000000
1696123140000,4.11300000,4.11300000,4.11200000,4.11200000,20.79000000
