timestamp,open,high,low,close,volume
1696118400000,4.10400000,4.10500000,4.10200000,4.10500000,4586.43000000
1696118700000,4.10500000,4.10700000,4.10300000,4.10500000,1667.25000000
1696119000000,4.10500000,4.11000000,4.10500000,4.10900000,1708.53000000
1696119300000,4.10800000,4.11100000,4.10800000,4.11000000,6417.14000000
1696119600000,4.11000000,4.11200000,4.10900000,4.11000000,4991.78000000
1696119900000,4.11100000,4.11200000,4.10900000,4.11100000,1049.94000000
1696120200000,4.11100000,4.11100000,4.10400000,4.11000000,3769.59000000
1696120500000,4.11000000,4.11300000,4.11000000,4.11100000,1786.73000000
1696120800000,4.11000000,4.11600000,4.11000000,4.11400000,7380.93000000
1696121100000,4.11400000,4.11600000,4.11200000,4.11300000,2339.65000000
1696121400000,4.11300000,4.11700000,4.11300000,4.11600000,1143.17000000
1696121700000,4.11600000,4.11700000,4.11500000,4.11700000,2698.93000000
1696122000000,4.11700000,4.11900000,4.11400000,4.11400000,7322.64000000
1696122300000,4.11400000,4.11500000,4.11200000,4.11300000,1006.77000000
1696122600000,4.11200000,4.11400000,4.11100000,4.11300000,2365.33000000
1696122900000,4.11300000,4.11400000,4.11100000,4.11200000,1905.80000000
1696123200000,4.11200000,4.11600000,4.11100000,4.11400000,1169.03000000
1696123500000,4.11400000,4.12000000,4.11400000,4.11900000,7043.97000000
1696123800000,4.11900000,4.12000000,4.11800000,4.11900000,1591.06000000
1696124100000,4.11900000,4.12000000,4.11700000,4.11900000,1861.87000000
1696124400000,4.11900000,4.12100000,4.11900000,4.12000000,5792.07000000
1696124700000,4.12000000,4.12200000,4.12000000,4.12100000,2461.20000000
1696125000000,4.12100000,4.12300000,4.12000000,4.12200000,5132.97000000
1696125300000,4.12200000,4.12200000,4.11900000,4.11900000,8231.97000000
1696125600000,4.12000000,4.12200000,4.12000000,4.12100000,3224.90000000
1696125900000,4.12100000,4.12200000,4.11900000,4.11900000,3728.91000000
1696126200000,4.11900000,4.12100000,4.11700000,4.11800000,3705.64000000
1696126500000,4.11700000,4.12300000,4.11700000,4.12000000,9121.52000000
1696126800000,4.12000000,4.12100000,4.11800000,4.11800000,5487.45000000
1696127100000,4.11800000,4.11900000,4.11500000,4.11500000,1035.38000000
1696127400000,4.11500000,4.11500000,4.10800000,4.10900000,2371.70000000
1696127700000,4.10800000,4.10900000,4.10500000,4.10900000,5962.52000000
1696128000000,4.10800000,4.11200000,4.10600000,4.11200000,10578.64000000
1696128300000,4.11200000,4.11700000,4.11100000,4.11500000,4879.04000000
1696128600000,4.11600000,4.11600000,4.11300000,4.11300000,3504.36000000
1696128900000,4.11300000,4.11600000,4.11300000,4.11400000,2892.28000000
1696129200000,4.11400000,4.11500000,4.11300000,4.11300000,2255.77000000
1696129500000,4.11300000,4.11300000,4.11000000,4.11100000,2962.66000000
1696129800000,4.11000000,4.11100000,4.10900000,4.10900000,6247.58000000
1696130100000,4.11000000,4.11300000,4.10900000,4.11200000,3121.67000000
1696130400000,4.11200000,4.11300000,4.11100000,4.11200000,5477.44000000
1696130700000,4.11300000,4.11600000,4.11200000,4.11300000,11391.11000000
1696131000000,4.11200000,4.11500000,4.11200000,4.11400000,5011.36000000
1696131300000,4.11400000,4.11500000,4.11300000,4.11500000,546.02000000
1696131600000,4.11600000,4.11600000,4.11300000,4.11500000,4186.67000000
1696131900000,4.11400000,4.11500000,4.11400000,4.11400000,1169.43000000
1696132200000,4.11400000,4.11800000,4.11400000,4.11800000,7914.46000000
1696132500000,4.11800000,4.11800000,4.11500000,4.11700000,4546.17000000
1696132800000,4.11700000,4.11800000,4.11600000,4.11600000,2852.20000000
1696133100000,4.11700000,4.11700000,4.11200000,4.11300000,6889.78000000
1696133400000,4.11300000,4.11300000,4.11100000,4.11100000,2608.93000000
1696133700000,4.11100000,4.11400000,4.11000000,4.11400000,2120.03000000
1696134000000,4.11300000,4.11400000,4.11300000,4.11300000,237.22000000
1696134300000,4.11300000,4.11500000,4.11100000,4.11400000,6590.42000000
1696134600000,4.11300000,4.11400000,4.10900000,4.11000000,3762.70000000
1696134900000,4.11000000,4.11300000,4.10900000,4.11200000,2647.52000000
1696135200000,4.11100000,4.11200000,4.11100000,4.11200000,846.85000000
1696135500000,4.11200000,4.11600000,4.11200000,4.11500000,3979.58000000
1696135800000,4.11400000,4.11700000,4.11400000,4.11500000,4090.14000000
1696136100000,4.11400000,4.11900000,4.11400000,4.11800000,6128.00000000
1696136400000,4.11700000,4.11900000,4.11600000,4.11900000,5757.64000000
