timestamp,open,high,low,close,volume
1696118400000,4.10400000,4.11200000,4.10200000,4.11100000,20421.07000000
1696120200000,4.11100000,4.11700000,4.10400000,4.11700000,19119.00000000
1696122000000,4.11700000,4.12000000,4.11100000,4.11900000,20813.54000000
1696123800000,4.11900000,4.12300000,4.11700000,4.11900000,25071.14000000
1696125600000,4.12000000,4.12300000,4.11500000,4.11500000,26303.80000000
1696127400000,4.11500000,4.11700000,4.10500000,4.11400000,30188.54000000
1696129200000,4.11400000,4.11600000,4.10900000,4.11300000,31456.23000000
1696131000000,4.11200000,4.11800000,4.11200000,4.11700000,23374.11000000
1696132800000,4.11700000,4.11800000,4.11000000,4.11400000,21298.58000000
1696134600000,4.11300000,4.11900000,4.10900000,4.11800000,21454.79000000
1696136400000,4.11700000,4.12900000,4.11600000,4.12900000,34721.59000000
1696138200000,4.12900000,4.14600000,4.12600000,4.14600000,56959.54000000
1696140000000,4.14600000,4.15800000,4.14300000,4.14800000,40171.08000000
1696141800000,4.14800000,4.15200000,4.14500000,4.14800000,19382.36000000
1696143600000,4.14900000,4.14900000,4.13300000,4.13700000,46407.72000000
1696145400000,4.13700000,4.14300000,4.13500000,4.13900000,10330.71000000
1696147200000,4.13900000,4.14000000,4.13200000,4.13700000,32516.97000000
1696149000000,4.13800000,4.14700000,4.13600000,4.14600000,29468.15000000
1696150800000,4.14600000,4.16400000,4.14500000,4.16000000,46357.75000000
1696152600000,4.16000000,4.17400000,4.15300000,4.17100000,49865.87000000
1696154400000,4.17200000,4.20800000,4.17200000,4.19000000,226603.26000000
1696156200000,4.19000000,4.19000000,4.17500000,4.18800000,57695.44000000
1696158000000,4.18800000,4.19900000,4.17700000,4.19700000,86139.94000000
1696159800000,4.19600000,4.20400000,4.19300000,4.19900000,51450.39000000
1696161600000,4.20000000,4.20200000,4.18500000,4.19500000,34312.83000000
1696163400000,4.19300000,4.20300000,4.19000000,4.19500000,31571.71000000
1696165200000,4.19500000,4.20000000,4.18900000,4.19700000,47715.80000000
1696167000000,4.19700000,4.20500000,4.19300000,4.20300000,51746.48000000
1696168800000,4.20300000,4.21900000,4.20200000,4.21200000,102878.39000000
1696170600000,4.21200000,4.21200000,4.18300000,4.18500000,67067.21000000
1696172400000,4.18400000,4.19300000,4.18200000,4.18600000,43178.64000000
1696174200000,4.18500000,4.19500000,4.18500000,4.19200000,30089.51000000
1696176000000,4.19200000,4.19200000,4.18400000,4.18700000,35321.23000000
1696177800000,4.18500000,4.19200000,4.17800000,4.18000000,40543.00000000
1696179600000,4.18000000,4.19000000,4.17800000,4.18200000,23549.01000000
1696181400000,4.18100000,4.18200000,4.15900000,4.16300000,68364.37000000
1696183200000,4.16300000,4.18100000,4.16100000,4.17700000,28178.04000000
1696185000000,4.17800000,4.19200000,4.17800000,4.19000000,29664.41000000
1696186800000,4.18900000,4.19500000,4.18600000,4.19300000,15899.74000000
1696188600000,4.19400000,4.19700000,4.19100000,4.19700000,16567.61000000
1696190400000,4.19600000,4.21200000,4.18600000,4.20500000,46287.96000000
1696192200000,4.20400000,4.20700000,4.19300000,4.20400000,24344.69000000
1696194000000,4.20400000,4.20900000,4.19700000,4.20000000,21922.59000000
1696195800000,4.20000000,4.20200000,4.19400000,4.20000000,24103.02000000
1696197600000,4.20100000,4.27900000,4.19600000,4.26500000,246428.81000000
1696199400000,4.26500000,4.28900000,4.25200000,4.27700000,111888.59000000
1696201200000,4.27700000,4.27900000,4.24700000,4.24800000,56269.23000000
1696203000000,4.24900000,4.26700000,4.24100000,4.26300000,40411.66000000
1696204800000,4.26400000,4.27200000,4.24300000,4.25300000,81163.08000000
1696206600000,4.25400000,4.25900000,4.24200000,4.24600000,49494.71000000
1696208400000,4.24500000,4.25600000,4.24000000,4.25000000,47128.19000000
1696210200000,4.25000000,4.26600000,4.25000000,4.26300000,51093.33000000
1696212000000,4.26300000,4.26900000,4.26000000,4.26600000,39057.07000000
