timestamp,open,high,low,close,volume
1664582400000,0.43460000,0.43640000,0.43200000,0.43440000,9637540.30000000
1664596800000,0.43440000,0.43490000,0.43160000,0.43320000,7226418.90000000
1664611200000,0.43320000,0.43500000,0.43040000,0.43260000,12095146.10000000
1664625600000,0.43250000,0.43270000,0.43010000,0.43170000,8976113.60000000
1664640000000,0.43170000,0.43220000,0.42750000,0.43150000,15780118.10000000
1664654400000,0.43160000,0.43160000,0.42850000,0.43000000,8035541.70000000
1664668800000,0.43010000,0.43280000,0.42950000,0.43110000,7833938.90000000
1664683200000,0.43110000,0.43220000,0.42980000,0.43030000,6001958.00000000
1664697600000,0.43020000,0.43120000,0.41960000,0.42430000,23929501.20000000
1664712000000,0.42420000,0.42470000,0.42030000,0.42350000,11123205.80000000
1664726400000,0.42340000,0.42910000,0.42310000,0.42760000,11270635.90000000
1664740800000,0.42760000,0.42930000,0.41760000,0.41940000,19738199.90000000
1664755200000,0.41950000,0.42440000,0.41580000,0.42230000,16243796.30000000
1664769600000,0.42230000,0.42370000,0.41790000,0.42160000,16606405.20000000
1664784000000,0.42150000,0.42400000,0.42030000,0.42210000,11187452.00000000
1664798400000,0.42210000,0.42850000,0.42040000,0.42450000,22383531.30000000
1664812800000,0.42460000,0.42850000,0.42360000,0.42690000,16868823.60000000
1664827200000,0.42700000,0.42880000,0.42610000,0.42760000,14611522.90000000
1664841600000,0.42760000,0.42930000,0.42530000,0.42780000,7247477.80000000
1664856000000,0.42780000,0.43480000,0.42600000,0.43230000,18476420.60000000
1664870400000,0.43230000,0.43510000,0.42820000,0.43160000,16855614.20000000
1664884800000,0.43150000,0.43470000,0.43000000,0.43180000,14477278.30000000
1664899200000,0.43180000,0.43700000,0.43020000,0.43540000,17315343.10000000
1664913600000,0.43550000,0.43770000,0.43390000,0.43550000,14821693.30000000
1664928000000,0.43560000,0.43670000,0.43150000,0.43170000,11508637.60000000
1664942400000,0.43180000,0.43400000,0.43070000,0.43220000,10197699.80000000
1664956800000,0.43220000,0.43250000,0.42620000,0.42730000,17120947.80000000
1664971200000,0.42720000,0.42930000,0.42360000,0.42820000,16051597.90000000
1664985600000,0.42820000,0.43440000,0.42690000,0.43010000,19573647.70000000
1665000000000,0.43010000,0.43290000,0.42820000,0.43090000,11617603.90000000
1665014400000,0.43090000,0.43700000,0.43080000,0.43500000,18195756.80000000
1665028800000,0.43500000,0.43580000,0.43130000,0.43280000,13504197.20000000
1665043200000,0.43280000,0.43380000,0.42810000,0.43200000,13431029.50000000
1665057600000,0.43200000,0.43360000,0.42650000,0.42910000,19815404.70000000
1665072000000,0.42920000,0.43240000,0.42780000,0.42850000,9564898.90000000
1665086400000,0.42850000,0.43060000,0.42550000,0.42880000,12873747.00000000
1665100800000,0.42880000,0.43040000,0.42650000,0.42810000,6929302.10000000
1665115200000,0.42810000,0.42860000,0.42560000,0.42770000,9336397.90000000
1665129600000,0.42770000,0.42910000,0.42620000,0.42790000,9252654.70000000
