timestamp,open,high,low,close,volume
1664582400000,0.43460000,0.43640000,0.43290000,0.43330000,3316058.60000000
1664586000000,0.43330000,0.43390000,0.43200000,0.43320000,2645746.70000000
1664589600000,0.43330000,0.43520000,0.43260000,0.43400000,2447867.20000000
1664593200000,0.43410000,0.43490000,0.43290000,0.43440000,1227867.80000000
1664596800000,0.43440000,0.43440000,0.43290000,0.43380000,1993765.40000000
1664600400000,0.43390000,0.43490000,0.43160000,0.43310000,2261188.50000000
1664604000000,0.43310000,0.43330000,0.43180000,0.43290000,1613101.70000000
1664607600000,0.43290000,0.43420000,0.43200000,0.43320000,1358363.30000000
1664611200000,0.43320000,0.43500000,0.43260000,0.43270000,5876919.80000000
1664614800000,0.43260000,0.43380000,0.43210000,0.43330000,2158443.90000000
1664618400000,0.43340000,0.43400000,0.43240000,0.43310000,1623954.50000000
1664622000000,0.43320000,0.43340000,0.43040000,0.43260000,2435827.90000000
1664625600000,0.43250000,0.43250000,0.43010000,0.43110000,2596773.20000000
1664629200000,0.43110000,0.43270000,0.43070000,0.43130000,2574203.20000000
1664632800000,0.43130000,0.43190000,0.43050000,0.43140000,1880340.30000000
1664636400000,0.43140000,0.43200000,0.43070000,0.43170000,1924796.90000000
1664640000000,0.43170000,0.43220000,0.42780000,0.42970000,6990971.30000000
1664643600000,0.42960000,0.43030000,0.42750000,0.43000000,3465501.60000000
1664647200000,0.43000000,0.43190000,0.42820000,0.43160000,2656755.60000000
1664650800000,0.43170000,0.43200000,0.43000000,0.43150000,2666889.60000000
1664654400000,0.43160000,0.43160000,0.42910000,0.43010000,2666199.00000000
1664658000000,0.43010000,0.43010000,0.42850000,0.42970000,2074589.20000000
1664661600000,0.42970000,0.43020000,0.42900000,0.43010000,1718803.00000000
1664665200000,0.43010000,0.43070000,0.42970000,0.43000000,1575950.50000000
1664668800000,0.43010000,0.43150000,0.42950000,0.43070000,1521696.70000000
1664672400000,0.43080000,0.43280000,0.43070000,0.43150000,2811497.10000000
1664676000000,0.43160000,0.43240000,0.43110000,0.43110000,1882532.40000000
1664679600000,0.43110000,0.43240000,0.43080000,0.43110000,1618212.70000000
1664683200000,0.43110000,0.43210000,0.43100000,0.43160000,1180867.70000000
1664686800000,0.43170000,0.43220000,0.43000000,0.43060000,1559275.50000000
1664690400000,0.43060000,0.43190000,0.43010000,0.43020000,1633474.20000000
1664694000000,0.43030000,0.43130000,0.42980000,0.43030000,1628340.60000000
1664697600000,0.43020000,0.43110000,0.42960000,0.43100000,1696758.70000000
1664701200000,0.43100000,0.43120000,0.42920000,0.42960000,2588635.20000000
1664704800000,0.42970000,0.43000000,0.41960000,0.42320000,15510850.70000000
1664708400000,0.42320000,0.42560000,0.42170000,0.42430000,4133256.60000000
1664712000000,0.42420000,0.42470000,0.42270000,0.42340000,2379731.80000000
1664715600000,0.42340000,0.42470000,0.42260000,0.42390000,2633361.20000000
1664719200000,0.42380000,0.42430000,0.42030000,0.42220000,3886530.90000000
1664722800000,0.42210000,0.42360000,0.42170000,0.42350000,2223581.90000000
1664726400000,0.42340000,0.42640000,0.42310000,0.42440000,2694727.60000000
1664730000000,0.42450000,0.42610000,0.42430000,0.42530000,1742701.40000000
1664733600000,0.42520000,0.42590000,0.42450000,0.42580000,2171703.50000000
1664737200000,0.42580000,0.42910000,0.42580000,0.42760000,4661503.40000000
1664740800000,0.42760000,0.42930000,0.42700000,0.42720000,2564362.90000000
1664744400000,0.42720000,0.42740000,0.42430000,0.42550000,2907546.80000000
1664748000000,0.42550000,0.42670000,0.42240000,0.42360000,4139831.20000000
1664751600000,0.42350000,0.42350000,0.41760000,0.41940000,10126459.00000000
1664755200000,0.41950000,0.42260000,0.41580000,0.42220000,7964221.80000000
1664758800000,0.42230000,0.42440000,0.42200000,0.42360000,3198416.40000000
1664762400000,0.42360000,0.42430000,0.42200000,0.42220000,3080448.20000000
1664766000000,0.42220000,0.42310000,0.42180000,0.42230000,2000709.90000000
1664769600000,0.42230000,0.42250000,0.41930000,0.41980000,5656296.70000000
1664773200000,0.41980000,0.42320000,0.41790000,0.42250000,5305411.90000000
1664776800000,0.42250000,0.42370000,0.42100000,0.42190000,2838039.00000000
1664780400000,0.42190000,0.42280000,0.42040000,0.42160000,2806657.60000000
1664784000000,0.42150000,0.42260000,0.42030000,0.42220000,2456971.70000000
1664787600000,0.42230000,0.42300000,0.42110000,0.42280000,2286231.40000000
1664791200000,0.42270000,0.42340000,0.42140000,0.42330000,3034148.70000000
1664794800000,0.42330000,0.42400000,0.42070000,0.42210000,3410100.20000000
1664798400000,0.42210000,0.42380000,0.42110000,0.42340000,2523713.90000000
1664802000000,0.42350000,0.42530000,0.42040000,0.42170000,5041553.60000000
1664805600000,0.42170000,0.42620000,0.42170000,0.42540000,6333432.40000000
1664809200000,0.42550000,0.42850000,0.42400000,0.42450000,8484831.40000000
1664812800000,0.42460000,0.42560000,0.42360000,0.42510000,3540729.20000000
1664816400000,0.42520000,0.42850000,0.42500000,0.42730000,4927647.30000000
