timestamp,open,high,low,close,volume
1664582400000,0.43460000,0.43640000,0.43390000,0.43580000,1894584.70000000
1664584200000,0.43580000,0.43590000,0.43290000,0.43330000,1421473.90000000
1664586000000,0.43330000,0.43390000,0.43250000,0.43280000,1292015.70000000
1664587800000,0.43270000,0.43340000,0.43200000,0.43320000,1353731.00000000
1664589600000,0.43330000,0.43520000,0.43260000,0.43460000,1385281.80000000
1664591400000,0.43470000,0.43500000,0.43370000,0.43400000,1062585.40000000
1664593200000,0.43410000,0.43490000,0.43290000,0.43290000,601340.00000000
1664595000000,0.43290000,0.43460000,0.43290000,0.43440000,626527.80000000
1664596800000,0.43440000,0.43440000,0.43290000,0.43300000,891292.20000000
1664598600000,0.43300000,0.43430000,0.43290000,0.43380000,1102473.20000000
1664600400000,0.43390000,0.43490000,0.43160000,0.43240000,1499862.60000000
1664602200000,0.43240000,0.43320000,0.43230000,0.43310000,761325.90000000
1664604000000,0.43310000,0.43310000,0.43180000,0.43260000,972912.70000000
1664605800000,0.43260000,0.43330000,0.43230000,0.43290000,640189.00000000
1664607600000,0.43290000,0.43300000,0.43200000,0.43240000,766847.20000000
1664609400000,0.43240000,0.43420000,0.43230000,0.43320000,591516.10000000
1664611200000,0.43320000,0.43500000,0.43310000,0.43380000,4822108.50000000
1664613000000,0.43390000,0.43420000,0.43260000,0.43270000,1054811.30000000
1664614800000,0.43260000,0.43360000,0.43260000,0.43300000,1316882.10000000
1664616600000,0.43300000,0.43380000,0.43210000,0.43330000,841561.80000000
1664618400000,0.43340000,0.43400000,0.43240000,0.43340000,1039523.70000000
1664620200000,0.43340000,0.43370000,0.43300000,0.43310000,584430.80000000
1664622000000,0.43320000,0.43340000,0.43040000,0.43080000,1256005.20000000
1664623800000,0.43090000,0.43300000,0.43070000,0.43260000,1179822.70000000
1664625600000,0.43250000,0.43250000,0.43010000,0.43080000,1741089.50000000
1664627400000,0.43080000,0.43130000,0.43040000,0.43110000,855683.70000000
1664629200000,0.43110000,0.43270000,0.43070000,0.43210000,1625764.20000000
1664631000000,0.43210000,0.43230000,0.43110000,0.43130000,948439.00000000
1664632800000,0.43130000,0.43190000,0.43100000,0.43170000,675807.40000000
1664634600000,0.43170000,0.43170000,0.43050000,0.43140000,1204532.90000000
1664636400000,0.43140000,0.43200000,0.43070000,0.43180000,892079.60000000
1664638200000,0.43180000,0.43200000,0.43150000,0.43170000,1032717.30000000
1664640000000,0.43170000,0.43220000,0.42980000,0.43090000,2957383.00000000
1664641800000,0.43090000,0.43110000,0.42780000,0.42970000,4033588.30000000
1664643600000,0.42960000,0.43020000,0.42750000,0.42920000,2345685.20000000
1664645400000,0.42920000,0.43030000,0.42850000,0.43000000,1119816.40000000
1664647200000,0.43000000,0.43030000,0.42820000,0.43000000,1037242.10000000
1664649000000,0.43010000,0.43190000,0.42990000,0.43160000,1619513.50000000
1664650800000,0.43170000,0.43200000,0.43080000,0.43080000,1060077.30000000
1664652600000,0.43090000,0.43190000,0.43000000,0.43150000,1606812.30000000
1664654400000,0.43160000,0.43160000,0.42910000,0.43050000,1390568.40000000
1664656200000,0.43040000,0.43110000,0.42960000,0.43010000,1275630.60000000
1664658000000,0.43010000,0.43010000,0.42850000,0.42880000,1517917.40000000
1664659800000,0.42880000,0.42970000,0.42880000,0.42970000,556671.80000000
1664661600000,0.42970000,0.43010000,0.42900000,0.43010000,1081174.80000000
1664663400000,0.43010000,0.43020000,0.42960000,0.43010000,637628.20000000
1664665200000,0.43010000,0.43070000,0.42970000,0.43060000,1003577.90000000
1664667000000,0.43060000,0.43060000,0.43000000,0.43000000,572372.60000000
1664668800000,0.43010000,0.43150000,0.43000000,0.43050000,653343.50000000
1664670600000,0.43060000,0.43140000,0.42950000,0.43070000,868353.20000000
1664672400000,0.43080000,0.43280000,0.43070000,0.43190000,1880620.50000000
1664674200000,0.43190000,0.43210000,0.43100000,0.43150000,930876.60000000
1664676000000,0.43160000,0.43240000,0.43150000,0.43200000,1187161.20000000
1664677800000,0.43200000,0.43210000,0.43110000,0.43110000,695371.20000000
1664679600000,0.43110000,0.43240000,0.43110000,0.43110000,907999.10000000
1664681400000,0.43110000,0.43150000,0.43080000,0.43110000,710213.60000000
1664683200000,0.43110000,0.43200000,0.43100000,0.43200000,678308.00000000
1664685000000,0.43200000,0.43210000,0.43100000,0.43160000,502559.70000000
1664686800000,0.43170000,0.43210000,0.43080000,0.43190000,801982.60000000
1664688600000,0.43200000,0.43220000,0.43000000,0.43060000,757292.90000000
1664690400000,0.43060000,0.43180000,0.43050000,0.43170000,751051.60000000
1664692200000,0.43180000,0.43190000,0.43010000,0.43020000,882422.60000000
1664694000000,0.43030000,0.43090000,0.42980000,0.43060000,1114740.30000000
1664695800000,0.43060000,0.43130000,0.43000000,0.43030000,513600.30000000
1664697600000,0.43020000,0.43070000,0.42970000,0.42980000,778681.90000000
1664699400000,0.42980000,0.43110000,0.42960000,0.43100000,918076.80000000
1664701200000,0.43100000,0.43120000,0.43040000,0.43040000,733376.00000000
1664703000000,0.43030000,0.43060000,0.42920000,0.42960000,1855259.20000000
1664704800000,0.42970000,0.43000000,0.41960000,0.42350000,11664982.70000000
