timestamp,open,high,low,close,volume
1656633600000,0.45990000,0.47500000,0.45640000,0.46760000,33171330.40000000
1656640800000,0.46770000,0.47010000,0.45500000,0.45500000,15973598.90000000
1656648000000,0.45500000,0.45580000,0.44790000,0.45020000,21748187.90000000
1656655200000,0.45020000,0.45830000,0.44790000,0.45650000,13102015.90000000
1656662400000,0.45660000,0.46080000,0.45240000,0.45330000,14038151.80000000
1656669600000,0.45320000,0.45600000,0.44390000,0.44590000,20995855.20000000
1656676800000,0.44590000,0.45320000,0.44270000,0.45000000,16697119.20000000
1656684000000,0.45000000,0.45150000,0.44310000,0.44500000,14433765.40000000
1656691200000,0.44500000,0.45160000,0.44410000,0.45050000,9403695.90000000
1656698400000,0.45050000,0.45120000,0.44730000,0.45080000,6869974.20000000
1656705600000,0.45080000,0.45640000,0.44830000,0.45060000,8648739.10000000
1656712800000,0.45050000,0.45460000,0.44700000,0.44870000,7705753.20000000
1656720000000,0.44870000,0.45340000,0.44590000,0.44970000,9815737.60000000
1656727200000,0.44970000,0.45210000,0.44420000,0.44560000,10069474.40000000
1656734400000,0.44570000,0.45020000,0.44550000,0.44620000,8616732.10000000
1656741600000,0.44620000,0.44760000,0.44410000,0.44500000,7414283.50000000
1656748800000,0.44510000,0.44720000,0.44080000,0.44520000,8695278.60000000
1656756000000,0.44530000,0.45190000,0.44430000,0.45050000,6978957.30000000
1656763200000,0.45040000,0.45400000,0.44940000,0.45040000,12070606.20000000
1656770400000,0.45030000,0.45300000,0.44600000,0.44840000,8813057.20000000
1656777600000,0.44850000,0.45270000,0.44680000,0.45200000,7904533.00000000
1656784800000,0.45200000,0.46170000,0.45080000,0.45760000,16337165.70000000
1656792000000,0.45770000,0.46040000,0.45480000,0.45990000,6453491.30000000
1656799200000,0.46000000,0.46130000,0.45560000,0.45590000,5996063.80000000
1656806400000,0.45580000,0.45690000,0.45060000,0.45140000,5773855.40000000
1656813600000,0.45130000,0.45370000,0.45100000,0.45280000,2755842.70000000
1656820800000,0.45280000,0.45550000,0.44450000,0.44670000,15201571.50000000
1656828000000,0.44670000,0.45060000,0.44610000,0.44940000,6199770.60000000
1656835200000,0.44930000,0.44950000,0.44620000,0.44900000,5804925.80000000
1656842400000,0.44900000,0.45180000,0.44860000,0.45000000,3801750.70000000
1656849600000,0.45000000,0.45070000,0.44400000,0.44440000,8595432.40000000
1656856800000,0.44440000,0.44880000,0.44360000,0.44700000,4992106.50000000
1656864000000,0.44710000,0.45100000,0.44650000,0.45020000,3907580.50000000
1656871200000,0.45040000,0.45870000,0.44930000,0.45700000,9118289.50000000
1656878400000,0.45690000,0.46000000,0.45580000,0.45680000,13917713.80000000
1656885600000,0.45670000,0.45870000,0.45400000,0.45610000,10763966.50000000
1656892800000,0.45600000,0.45680000,0.45130000,0.45370000,8148411.10000000
1656900000000,0.45380000,0.45380000,0.44450000,0.44590000,12324260.50000000
1656907200000,0.44580000,0.45080000,0.44550000,0.45000000,6067920.70000000
1656914400000,0.45000000,0.45120000,0.44630000,0.44810000,5254639.30000000
1656921600000,0.44800000,0.45200000,0.44730000,0.45140000,10490278.00000000
1656928800000,0.45150000,0.46920000,0.45110000,0.46690000,19549014.00000000
1656936000000,0.46690000,0.47650000,0.45730000,0.45880000,52177751.50000000
1656943200000,0.45890000,0.47050000,0.45170000,0.45430000,26828321.20000000
1656950400000,0.45430000,0.46250000,0.45230000,0.46000000,20559739.80000000
1656957600000,0.46010000,0.46190000,0.45680000,0.45920000,8900041.70000000
1656964800000,0.45920000,0.46550000,0.45710000,0.46400000,8445013.60000000
1656972000000,0.46410000,0.47040000,0.46110000,0.46950000,18246038.80000000
1656979200000,0.46950000,0.47170000,0.46310000,0.46620000,16415547.00000000
1656986400000,0.46590000,0.46710000,0.46140000,0.46680000,7387122.20000000
1656993600000,0.46680000,0.47040000,0.46310000,0.46850000,10286833.20000000
1657000800000,0.46830000,0.47010000,0.46420000,0.46580000,10030519.40000000
1657008000000,0.46580000,0.46610000,0.45280000,0.45520000,18817224.30000000
1657015200000,0.45510000,0.45750000,0.45060000,0.45190000,12088572.00000000
1657022400000,0.45200000,0.45230000,0.44560000,0.44650000,19525502.90000000
1657029600000,0.44640000,0.45020000,0.44470000,0.44910000,13821426.10000000
1657036800000,0.44910000,0.45190000,0.44740000,0.45060000,11388822.60000000
1657044000000,0.45060000,0.46000000,0.44950000,0.45780000,18954666.20000000
1657051200000,0.45780000,0.46320000,0.45580000,0.45810000,18803997.10000000
1657058400000,0.45820000,0.46060000,0.45330000,0.45710000,14017814.70000000
1657065600000,0.45710000,0.45960000,0.44910000,0.45090000,14793610.60000000
1657072800000,0.45080000,0.45530000,0.44700000,0.45440000,10255452.70000000
1657080000000,0.45440000,0.46260000,0.45360000,0.45700000,14054235.70000000
1657087200000,0.45700000,0.46020000,0.45440000,0.45780000,8227205.30000000
1657094400000,0.45780000,0.46180000,0.45590000,0.45950000,10404794.40000000
1657101600000,0.45960000,0.45990000,0.45360000,0.45560000,10694234.70000000
1657108800000,0.45560000,0.46000000,0.45270000,0.45820000,11932317.60000000
