timestamp,open,high,low,close,volume
1656633600000,0.45990000,0.46390000,0.45640000,0.46100000,5274126.10000000
1656634500000,0.46090000,0.47000000,0.45990000,0.46810000,6082174.60000000
1656635400000,0.46820000,0.47500000,0.46620000,0.46760000,8865919.70000000
1656636300000,0.46760000,0.47070000,0.46640000,0.46700000,3648136.90000000
1656637200000,0.46710000,0.46980000,0.46520000,0.46610000,3423379.30000000
1656638100000,0.46610000,0.46760000,0.46540000,0.46760000,1646150.30000000
1656639000000,0.46760000,0.46810000,0.46470000,0.46750000,2790000.30000000
1656639900000,0.46750000,0.46800000,0.46660000,0.46760000,1441443.20000000
1656640800000,0.46770000,0.47010000,0.46680000,0.46930000,1477113.10000000
1656641700000,0.46930000,0.46990000,0.46640000,0.46700000,1863281.60000000
1656642600000,0.46700000,0.46730000,0.46570000,0.46710000,1201705.70000000
1656643500000,0.46710000,0.46810000,0.46600000,0.46670000,1479019.20000000
1656644400000,0.46660000,0.46720000,0.46380000,0.46470000,1931653.50000000
1656645300000,0.46460000,0.46580000,0.46380000,0.46520000,2529379.60000000
1656646200000,0.46520000,0.46600000,0.46400000,0.46490000,1235799.70000000
1656647100000,0.46480000,0.46510000,0.45500000,0.45500000,4255646.50000000
1656648000000,0.45500000,0.45580000,0.45090000,0.45170000,4447825.00000000
1656648900000,0.45170000,0.45470000,0.45030000,0.45100000,2798834.80000000
1656649800000,0.45100000,0.45450000,0.45020000,0.45120000,2798084.00000000
1656650700000,0.45110000,0.45260000,0.44790000,0.45140000,3357354.70000000
1656651600000,0.45130000,0.45220000,0.44980000,0.45140000,2208692.10000000
1656652500000,0.45130000,0.45220000,0.44890000,0.45090000,2342183.80000000
1656653400000,0.45100000,0.45170000,0.44810000,0.45060000,2725276.30000000
1656654300000,0.45080000,0.45170000,0.44950000,0.45020000,1069937.20000000
1656655200000,0.45020000,0.45150000,0.44940000,0.45040000,1644421.00000000
1656656100000,0.45040000,0.45100000,0.44790000,0.45060000,1581880.50000000
1656657000000,0.45060000,0.45230000,0.44990000,0.45220000,1248078.20000000
1656657900000,0.45210000,0.45280000,0.45010000,0.45110000,837438.70000000
1656658800000,0.45090000,0.45220000,0.44940000,0.45170000,1067032.50000000
1656659700000,0.45160000,0.45590000,0.45150000,0.45480000,1736296.50000000
