timestamp,open,high,low,close,volume
1640995200000,170.01000000,174.30000000,169.93000000,172.94000000,123623.05000000
1641009600000,172.97000000,174.36000000,171.24000000,173.11000000,96869.62000000
1641024000000,173.11000000,173.40000000,170.80000000,171.53000000,69731.59000000
1641038400000,171.56000000,174.24000000,171.45000000,173.84000000,77620.88000000
1641052800000,173.84000000,177.34000000,173.57000000,177.30000000,126904.92000000
1641067200000,177.30000000,179.20000000,176.09000000,179.06000000,139849.33000000
1641081600000,179.06000000,179.53000000,176.90000000,177.65000000,148724.94000000
1641096000000,177.66000000,178.05000000,175.08000000,175.86000000,82525.80000000
1641110400000,175.83000000,176.29000000,174.51000000,175.66000000,82573.10000000
1641124800000,175.66000000,176.87000000,174.94000000,176.23000000,86832.56000000
1641139200000,176.24000000,178.69000000,174.31000000,175.32000000,150294.65000000
1641153600000,175.31000000,177.10000000,174.70000000,176.35000000,69136.33000000
1641168000000,176.34000000,176.49000000,172.13000000,172.80000000,113217.48000000
1641182400000,172.78000000,173.86000000,172.00000000,173.11000000,98608.79000000
1641196800000,173.11000000,175.02000000,172.35000000,174.74000000,98573.74000000
1641211200000,174.76000000,175.80000000,170.85000000,170.95000000,237905.02000000
1641225600000,170.94000000,171.70000000,168.75000000,169.94000000,266790.70000000
1641240000000,169.93000000,171.15000000,166.59000000,170.15000000,216220.70000000
1641254400000,170.14000000,170.41000000,166.94000000,167.84000000,166741.34000000
1641268800000,167.82000000,169.21000000,166.47000000,169.04000000,167832.08000000
1641283200000,169.03000000,172.28000000,167.07000000,171.63000000,189611.06000000
1641297600000,171.63000000,173.93000000,170.53000000,172.21000000,224424.44000000
1641312000000,172.20000000,172.46000000,167.00000000,168.60000000,199806.39000000
1641326400000,168.60000000,169.52000000,167.53000000,167.72000000,92917.32000000
1641340800000,167.74000000,169.34000000,167.17000000,169.15000000,114440.89000000
1641355200000,169.16000000,170.50000000,168.09000000,169.86000000,87007.27000000
1641369600000,169.89000000,171.32000000,168.00000000,168.51000000,132224.18000000
1641384000000,168.51000000,169.26000000,167.51000000,168.27000000,162814.60000000
1641398400000,168.26000000,168.69000000,157.53000000,158.65000000,453250.04000000
