timestamp,open,high,low,close,volume
1640995200000,170.01000000,171.39000000,169.93000000,171.14000000,18264.82000000
1640997000000,171.18000000,172.57000000,171.05000000,172.38000000,18617.49000000
1640998800000,172.37000000,174.30000000,171.77000000,173.73000000,24968.45000000
1641000600000,173.74000000,174.28000000,172.17000000,172.73000000,25776.81000000
1641002400000,172.73000000,173.22000000,172.57000000,172.96000000,8957.91000000
1641004200000,172.96000000,173.02000000,172.55000000,172.75000000,8052.35000000
1641006000000,172.76000000,172.85000000,172.50000000,172.65000000,9150.99000000
1641007800000,172.64000000,173.14000000,172.62000000,172.94000000,9834.23000000
1641009600000,172.97000000,173.10000000,172.05000000,172.10000000,10775.65000000
1641011400000,172.08000000,172.16000000,171.49000000,171.49000000,11118.47000000
1641013200000,171.49000000,173.82000000,171.24000000,173.71000000,15366.34000000
1641015000000,173.67000000,174.36000000,172.84000000,173.26000000,13494.15000000
1641016800000,173.25000000,173.81000000,172.47000000,172.61000000,16990.42000000
1641018600000,172.57000000,173.08000000,172.29000000,172.45000000,13714.25000000
1641020400000,172.44000000,172.74000000,172.09000000,172.40000000,7702.92000000
1641022200000,172.40000000,173.41000000,172.30000000,173.11000000,7707.42000000
1641024000000,173.11000000,173.30000000,172.80000000,173.18000000,9264.99000000
1641025800000,173.10000000,173.26000000,172.70000000,172.86000000,7677.15000000
1641027600000,172.86000000,173.30000000,172.58000000,172.75000000,7734.04000000
1641029400000,172.81000000,172.98000000,172.17000000,172.73000000,6154.04000000
1641031200000,172.72000000,173.40000000,171.73000000,171.95000000,10467.06000000
1641033000000,171.95000000,172.52000000,170.80000000,171.93000000,16782.10000000
1641034800000,171.92000000,172.67000000,171.88000000,172.20000000,4419.40000000
1641036600000,172.16000000,172.28000000,171.53000000,171.53000000,7232.81000000
1641038400000,171.56000000,172.30000000,171.45000000,171.96000000,6214.00000000
1641040200000,171.97000000,172.93000000,171.91000000,172.72000000,9555.02000000
1641042000000,172.73000000,173.13000000,172.50000000,172.75000000,7172.43000000
1641043800000,172.76000000,173.08000000,172.41000000,172.67000000,8650.17000000
1641045600000,172.67000000,172.98000000,172.47000000,172.66000000,6880.50000000
1641047400000,172.66000000,172.75000000,172.03000000,172.53000000,8456.88000000
1641049200000,172.53000000,173.44000000,172.32000000,173.44000000,10095.75000000
1641051000000,173.44000000,174.24000000,173.00000000,173.84000000,20596.13000000
1641052800000,173.84000000,174.55000000,173.57000000,174.47000000,12495.49000000
1641054600000,174.48000000,174.90000000,173.58000000,173.64000000,20864.70000000
1641056400000,173.64000000,174.42000000,173.58000000,174.23000000,10241.09000000
1641058200000,174.22000000,175.49000000,174.21000000,175.00000000,19721.58000000
1641060000000,175.04000000,175.40000000,174.79000000,175.16000000,10884.06000000
1641061800000,175.16000000,175.59000000,174.64000000,175.46000000,10908.96000000
1641063600000,175.49000000,176.39000000,175.49000000,175.92000000,23607.11000000
1641065400000,175.93000000,177.34000000,175.89000000,177.30000000,18181.93000000
1641067200000,177.30000000,178.90000000,176.66000000,178.53000000,21652.86000000
1641069000000,178.56000000,179.20000000,177.52000000,177.67000000,25248.42000000
1641070800000,177.70000000,178.88000000,177.70000000,178.18000000,10988.66000000
1641072600000,178.18000000,178.66000000,176.09000000,176.39000000,26782.25000000
1641074400000,176.40000000,177.30000000,176.26000000,176.73000000,15169.38000000
1641076200000,176.79000000,177.57000000,176.72000000,177.26000000,11133.00000000
1641078000000,177.27000000,177.84000000,177.01000000,177.52000000,14954.05000000
1641079800000,177.47000000,179.14000000,177.37000000,179.06000000,13920.71000000
1641081600000,179.06000000,179.42000000,177.71000000,178.81000000,25651.53000000
1641083400000,178.82000000,179.53000000,178.45000000,178.56000000,25107.49000000
1641085200000,178.53000000,179.04000000,178.08000000,178.74000000,12507.13000000
1641087000000,178.74000000,178.90000000,177.73000000,177.90000000,9818.49000000
1641088800000,177.86000000,178.76000000,177.74000000,178.40000000,9357.54000000
1641090600000,178.41000000,178.63000000,178.05000000,178.35000000,7882.75000000
1641092400000,178.32000000,178.54000000,177.90000000,178.51000000,8842.51000000
1641094200000,178.53000000,178.70000000,176.90000000,177.65000000,49557.50000000
1641096000000,177.66000000,178.05000000,177.38000000,177.57000000,7176.11000000
1641097800000,177.57000000,177.90000000,175.08000000,175.90000000,29304.18000000
1641099600000,175.87000000,176.55000000,175.62000000,176.30000000,11133.78000000
1641101400000,176.29000000,176.69000000,176.00000000,176.64000000,7933.27000000
1641103200000,176.64000000,176.84000000,176.22000000,176.24000000,6129.45000000
1641105000000,176.24000000,176.40000000,175.75000000,175.80000000,7245.74000000
1641106800000,175.79000000,176.10000000,175.60000000,175.86000000,6205.78000000
1641108600000,175.87000000,176.51000000,175.58000000,175.86000000,7397.49000000
1641110400000,175.83000000,175.85000000,174.51000000,175.48000000,14000.24000000
1641112200000,175.49000000,176.01000000,174.80000000,175.07000000,18549.47000000
1641114000000,175.06000000,176.20000000,174.66000000,175.71000000,14327.79000000
1641115800000,175.71000000,176.20000000,175.58000000,175.71000000,8023.72000000
