timestamp,open,high,low,close,volume
1640995200000,170.01000000,172.57000000,169.93000000,172.38000000,36882.31000000
1640998800000,172.37000000,174.30000000,171.77000000,172.73000000,50745.26000000
1641002400000,172.73000000,173.22000000,172.55000000,172.75000000,17010.26000000
1641006000000,172.76000000,173.14000000,172.50000000,172.94000000,18985.22000000
1641009600000,172.97000000,173.10000000,171.49000000,171.49000000,21894.12000000
1641013200000,171.49000000,174.36000000,171.24000000,173.26000000,28860.49000000
1641016800000,173.25000000,173.81000000,172.29000000,172.45000000,30704.67000000
1641020400000,172.44000000,173.41000000,172.09000000,173.11000000,15410.34000000
1641024000000,173.11000000,173.30000000,172.70000000,172.86000000,16942.14000000
1641027600000,172.86000000,173.30000000,172.17000000,172.73000000,13888.08000000
1641031200000,172.72000000,173.40000000,170.80000000,171.93000000,27249.16000000
1641034800000,171.92000000,172.67000000,171.53000000,171.53000000,11652.21000000
1641038400000,171.56000000,172.93000000,171.45000000,172.72000000,15769.02000000
1641042000000,172.73000000,173.13000000,172.41000000,172.67000000,15822.60000000
1641045600000,172.67000000,172.98000000,172.03000000,172.53000000,15337.38000000
1641049200000,172.53000000,174.24000000,172.32000000,173.84000000,30691.88000000
1641052800000,173.84000000,174.90000000,173.57000000,173.64000000,33360.19000000
1641056400000,173.64000000,175.49000000,173.58000000,175.00000000,29962.67000000
1641060000000,175.04000000,175.59000000,174.64000000,175.46000000,21793.02000000
1641063600000,175.49000000,177.34000000,175.49000000,177.30000000,41789.04000000
1641067200000,177.30000000,179.20000000,176.66000000,177.67000000,46901.28000000
1641070800000,177.70000000,178.88000000,176.09000000,176.39000000,37770.91000000
1641074400000,176.40000000,177.57000000,176.26000000,177.26000000,26302.38000000
1641078000000,177.27000000,179.14000000,177.01000000,179.06000000,28874.76000000
1641081600000,179.06000000,179.53000000,177.71000000,178.56000000,50759.02000000
1641085200000,178.53000000,179.04000000,177.73000000,177.90000000,22325.62000000
1641088800000,177.86000000,178.76000000,177.74000000,178.35000000,17240.29000000
1641092400000,178.32000000,178.70000000,176.90000000,177.65000000,58400.01000000
1641096000000,177.66000000,178.05000000,175.08000000,175.90000000,36480.29000000
1641099600000,175.87000000,176.69000000,175.62000000,176.64000000,19067.05000000
1641103200000,176.64000000,176.84000000,175.75000000,175.80000000,13375.19000000
1641106800000,175.79000000,176.51000000,175.58000000,175.86000000,13603.27000000
1641110400000,175.83000000,176.01000000,174.51000000,175.07000000,32549.71000000
1641114000000,175.06000000,176.20000000,174.66000000,175.71000000,22351.51000000
1641117600000,175.72000000,176.05000000,175.22000000,175.33000000,15311.40000000
1641121200000,175.31000000,176.29000000,175.25000000,175.66000000,12360.48000000
1641124800000,175.66000000,176.87000000,174.94000000,175.95000000,25154.67000000
1641128400000,175.96000000,176.19000000,175.47000000,175.96000000,15899.72000000
1641132000000,175.95000000,176.27000000,175.25000000,175.40000000,20979.66000000
1641135600000,175.39000000,176.34000000,175.07000000,176.23000000,24798.51000000
1641139200000,176.24000000,178.09000000,176.18000000,177.95000000,38352.55000000
1641142800000,177.95000000,178.69000000,177.21000000,177.75000000,35028.32000000
1641146400000,177.75000000,177.75000000,174.31000000,175.77000000,51228.52000000
1641150000000,175.77000000,176.38000000,175.06000000,175.32000000,25685.26000000
1641153600000,175.31000000,175.82000000,174.70000000,175.71000000,19991.53000000
1641157200000,175.71000000,176.10000000,175.19000000,175.70000000,16998.00000000
1641160800000,175.70000000,176.92000000,175.66000000,176.83000000,12521.97000000
1641164400000,176.84000000,177.10000000,175.79000000,176.35000000,19624.83000000
1641168000000,176.34000000,176.49000000,175.05000000,175.27000000,20332.03000000
1641171600000,175.25000000,175.35000000,174.06000000,174.74000000,25884.99000000
1641175200000,174.73000000,174.73000000,173.18000000,173.46000000,34375.82000000
1641178800000,173.44000000,173.68000000,172.13000000,172.80000000,32624.64000000
1641182400000,172.78000000,173.25000000,172.01000000,172.12000000,25205.41000000
1641186000000,172.12000000,173.86000000,172.00000000,173.50000000,33021.11000000
1641189600000,173.50000000,173.58000000,172.78000000,173.18000000,17435.22000000
1641193200000,173.16000000,173.22000000,172.50000000,173.11000000,22947.05000000
1641196800000,173.11000000,173.48000000,172.64000000,173.03000000,22470.27000000
1641200400000,173.03000000,173.43000000,172.35000000,173.23000000,19509.99000000
1641204000000,173.25000000,174.56000000,173.24000000,174.09000000,26328.81000000
1641207600000,174.08000000,175.02000000,174.04000000,174.74000000,30264.67000000
1641211200000,174.76000000,175.07000000,173.88000000,173.99000000,30605.22000000
1641214800000,173.99000000,175.44000000,173.94000000,174.73000000,52148.92000000
1641218400000,174.73000000,175.80000000,173.76000000,173.95000000,65384.22000000
1641222000000,173.95000000,174.57000000,170.85000000,170.95000000,89766.66000000
1641225600000,170.94000000,171.39000000,168.75000000,170.19000000,129860.04000000
1641229200000,170.18000000,171.70000000,169.88000000,170.62000000,53214.07000000
1641232800000,170.62000000,171.35000000,170.44000000,170.63000000,40814.11000000
1641236400000,170.64000000,170.84000000,169.94000000,169.94000000,42902.48000000
1641240000000,169.93000000,170.08000000,166.59000000,168.50000000,108079.65000000
1641243600000,168.50000000,170.00000000,168.00000000,169.00000000,45422.37000000
1641247200000,169.00000000,170.63000000,168.55000000,170.09000000,29156.85000000
1641250800000,170.08000000,171.15000000,169.51000000,170.15000000,33561.83000000
1641254400000,170.14000000,170.41000000,168.06000000,168.43000000,46550.04000000
1641258000000,168.44000000,169.64000000,167.77000000,167.84000000,38879.01000000
1641261600000,167.86000000,168.36000000,166.94000000,167.65000000,40822.28000000
1641265200000,167.65000000,168.09000000,167.00000000,167.84000000,40490.01000000
1641268800000,167.82000000,168.33000000,166.47000000,166.76000000,42889.17000000
1641272400000,166.76000000,168.18000000,166.56000000,167.53000000,32584.33000000
1641276000000,167.53000000,168.21000000,167.06000000,167.98000000,22902.93000000
1641279600000,167.95000000,169.21000000,167.05000000,169.04000000,69455.65000000
1641283200000,169.03000000,169.63000000,168.32000000,168.65000000,38131.75000000
1641286800000,168.65000000,169.00000000,167.07000000,167.82000000,36294.39000000
1641290400000,167.82000000,170.31000000,167.13000000,169.87000000,60918.31000000
1641294000000,169.87000000,172.28000000,169.87000000,171.63000000,54266.61000000
1641297600000,171.63000000,171.98000000,170.53000000,171.70000000,46670.29000000
1641301200000,171.69000000,172.18000000,170.69000000,171.51000000,54922.52000000
1641304800000,171.51000000,173.39000000,171.22000000,173.03000000,59359.97000000
1641308400000,173.02000000,173.93000000,171.54000000,172.21000000,63471.66000000
1641312000000,172.20000000,172.46000000,170.96000000,171.48000000,44278.04000000
1641315600000,171.51000000,171.78000000,170.00000000,170.09000000,35994.71000000
1641319200000,170.16000000,170.96000000,167.00000000,167.55000000,72974.00000000
1641322800000,167.54000000,169.66000000,167.12000000,168.60000000,46559.64000000
1641326400000,168.60000000,169.52000000,168.09000000,168.69000000,27224.68000000
1641330000000,168.69000000,169.32000000,168.20000000,169.09000000,21527.70000000
1641333600000,169.08000000,169.17000000,168.12000000,168.92000000,15396.51000000
1641337200000,168.88000000,168.96000000,167.53000000,167.72000000,28768.43000000
1641340800000,167.74000000,168.93000000,167.17000000,168.91000000,31303.26000000
1641344400000,168.91000000,168.93000000,167.22000000,167.27000000,29192.50000000
1641348000000,167.28000000,168.62000000,167.27000000,168.44000000,28744.86000000
