timestamp,open,high,low,close,volume
1640995200000,170.01000000,170.91000000,169.93000000,170.85000000,9852.82000000
1640996100000,170.85000000,171.39000000,170.73000000,171.14000000,8412.00000000
1640997000000,171.18000000,171.90000000,171.05000000,171.75000000,7446.54000000
1640997900000,171.74000000,172.57000000,171.54000000,172.38000000,11170.95000000
1640998800000,172.37000000,172.87000000,171.77000000,172.87000000,7042.45000000
1640999700000,172.86000000,174.30000000,172.73000000,173.73000000,17926.00000000
1641000600000,173.74000000,174.28000000,173.42000000,173.46000000,7419.30000000
1641001500000,173.46000000,173.52000000,172.17000000,172.73000000,18357.51000000
1641002400000,172.73000000,173.01000000,172.57000000,172.70000000,4812.83000000
1641003300000,172.73000000,173.22000000,172.73000000,172.96000000,4145.08000000
1641004200000,172.96000000,173.02000000,172.55000000,172.71000000,3746.29000000
1641005100000,172.76000000,172.96000000,172.59000000,172.75000000,4306.06000000
1641006000000,172.76000000,172.85000000,172.53000000,172.69000000,5414.93000000
1641006900000,172.68000000,172.85000000,172.50000000,172.65000000,3736.06000000
1641007800000,172.64000000,173.14000000,172.62000000,172.91000000,5838.53000000
1641008700000,172.92000000,173.10000000,172.77000000,172.94000000,3995.70000000
1641009600000,172.97000000,173.10000000,172.05000000,172.13000000,5653.01000000
1641010500000,172.14000000,172.43000000,172.05000000,172.10000000,5122.64000000
1641011400000,172.08000000,172.16000000,171.67000000,171.70000000,6235.51000000
1641012300000,171.70000000,171.94000000,171.49000000,171.49000000,4882.96000000
1641013200000,171.49000000,171.78000000,171.24000000,171.75000000,5730.28000000
1641014100000,171.75000000,173.82000000,171.60000000,173.71000000,9636.06000000
1641015000000,173.67000000,174.36000000,173.32000000,173.47000000,8017.69000000
1641015900000,173.51000000,173.51000000,172.84000000,173.26000000,5476.46000000
1641016800000,173.25000000,173.81000000,172.82000000,173.57000000,8981.26000000
1641017700000,173.55000000,173.55000000,172.47000000,172.61000000,8009.16000000
1641018600000,172.57000000,173.03000000,172.39000000,172.89000000,8316.94000000
1641019500000,172.88000000,173.08000000,172.29000000,172.45000000,5397.31000000
1641020400000,172.44000000,172.74000000,172.13000000,172.40000000,5072.93000000
1641021300000,172.42000000,172.51000000,172.09000000,172.40000000,2629.99000000
1641022200000,172.40000000,173.33000000,172.30000000,173.33000000,3190.73000000
1641023100000,173.34000000,173.41000000,172.99000000,173.11000000,4516.69000000
1641024000000,173.11000000,173.30000000,172.80000000,172.97000000,5842.55000000
1641024900000,173.02000000,173.29000000,172.94000000,173.18000000,3422.44000000
1641025800000,173.10000000,173.17000000,172.70000000,172.89000000,3664.10000000
1641026700000,172.90000000,173.26000000,172.81000000,172.86000000,4013.05000000
1641027600000,172.86000000,173.30000000,172.58000000,173.25000000,3519.70000000
1641028500000,173.26000000,173.29000000,172.63000000,172.75000000,4214.34000000
1641029400000,172.81000000,172.98000000,172.17000000,172.33000000,2906.57000000
1641030300000,172.32000000,172.79000000,172.20000000,172.73000000,3247.47000000
1641031200000,172.72000000,173.40000000,172.71000000,172.87000000,4266.41000000
1641032100000,172.87000000,172.87000000,171.73000000,171.95000000,6200.65000000
1641033000000,171.95000000,172.12000000,170.80000000,172.09000000,10829.53000000
1641033900000,172.09000000,172.52000000,171.86000000,171.93000000,5952.57000000
1641034800000,171.92000000,172.50000000,171.88000000,172.46000000,2177.67000000
1641035700000,172.44000000,172.67000000,172.10000000,172.20000000,2241.73000000
1641036600000,172.16000000,172.27000000,171.72000000,172.17000000,3479.74000000
1641037500000,172.12000000,172.28000000,171.53000000,171.53000000,3753.07000000
1641038400000,171.56000000,172.11000000,171.45000000,172.11000000,2775.92000000
1641039300000,172.11000000,172.30000000,171.85000000,171.96000000,3438.08000000
1641040200000,171.97000000,172.90000000,171.91000000,172.72000000,4479.79000000
1641041100000,172.72000000,172.93000000,172.53000000,172.72000000,5075.23000000
1641042000000,172.73000000,172.99000000,172.50000000,172.92000000,3509.36000000
1641042900000,172.93000000,173.13000000,172.68000000,172.75000000,3663.07000000
1641043800000,172.76000000,173.05000000,172.41000000,172.96000000,3681.85000000
1641044700000,172.92000000,173.08000000,172.50000000,172.67000000,4968.32000000
1641045600000,172.67000000,172.80000000,172.48000000,172.48000000,2360.93000000
1641046500000,172.47000000,172.98000000,172.47000000,172.66000000,4519.57000000
1641047400000,172.66000000,172.75000000,172.03000000,172.34000000,5034.47000000
1641048300000,172.35000000,172.71000000,172.22000000,172.53000000,3422.41000000
1641049200000,172.53000000,172.86000000,172.32000000,172.68000000,4042.54000000
1641050100000,172.68000000,173.44000000,172.53000000,173.44000000,6053.21000000
1641051000000,173.44000000,174.24000000,173.23000000,173.60000000,13680.84000000
1641051900000,173.60000000,173.88000000,173.00000000,173.84000000,6915.29000000
1641052800000,173.84000000,174.42000000,173.57000000,174.16000000,6103.19000000
1641053700000,174.13000000,174.55000000,173.77000000,174.47000000,6392.30000000
1641054600000,174.48000000,174.85000000,174.18000000,174.80000000,12432.74000000
1641055500000,174.81000000,174.90000000,173.58000000,173.64000000,8431.96000000
1641056400000,173.64000000,174.23000000,173.58000000,173.69000000,6117.93000000
1641057300000,173.68000000,174.42000000,173.67000000,174.23000000,4123.16000000
1641058200000,174.22000000,175.42000000,174.21000000,175.22000000,11900.11000000
1641059100000,175.30000000,175.49000000,174.97000000,175.00000000,7821.47000000
1641060000000,175.04000000,175.31000000,174.79000000,175.30000000,6384.38000000
1641060900000,175.29000000,175.40000000,174.94000000,175.16000000,4499.68000000
1641061800000,175.16000000,175.30000000,174.64000000,174.93000000,5832.73000000
1641062700000,174.94000000,175.59000000,174.84000000,175.46000000,5076.23000000
1641063600000,175.49000000,176.39000000,175.49000000,176.16000000,18172.39000000
1641064500000,176.17000000,176.25000000,175.69000000,175.92000000,5434.72000000
1641065400000,175.93000000,177.00000000,175.89000000,176.88000000,9173.41000000
1641066300000,176.85000000,177.34000000,176.69000000,177.30000000,9008.52000000
1641067200000,177.30000000,177.61000000,176.66000000,177.12000000,10435.96000000
1641068100000,177.11000000,178.90000000,176.78000000,178.53000000,11216.90000000
1641069000000,178.56000000,179.20000000,177.91000000,178.18000000,17985.26000000
1641069900000,178.19000000,178.35000000,177.52000000,177.67000000,7263.16000000
1641070800000,177.70000000,178.88000000,177.70000000,178.77000000,5995.35000000
1641071700000,178.77000000,178.78000000,178.05000000,178.18000000,4993.31000000
1641072600000,178.18000000,178.66000000,177.96000000,178.16000000,7337.94000000
1641073500000,178.19000000,178.27000000,176.09000000,176.39000000,19444.31000000
1641074400000,176.40000000,177.06000000,176.26000000,176.57000000,9700.39000000
1641075300000,176.57000000,177.30000000,176.52000000,176.73000000,5468.99000000
1641076200000,176.79000000,177.57000000,176.72000000,177.32000000,4175.36000000
1641077100000,177.30000000,177.52000000,176.89000000,177.26000000,6957.64000000
1641078000000,177.27000000,177.59000000,177.01000000,177.46000000,7400.46000000
1641078900000,177.45000000,177.84000000,177.31000000,177.52000000,7553.59000000
1641079800000,177.47000000,178.09000000,177.37000000,177.89000000,4137.22000000
1641080700000,177.87000000,179.14000000,177.74000000,179.06000000,9783.49000000
1641081600000,179.06000000,179.42000000,177.97000000,178.09000000,16226.64000000
1641082500000,178.12000000,179.00000000,177.71000000,178.81000000,9424.89000000
1641083400000,178.82000000,179.53000000,178.78000000,178.99000000,16609.50000000
1641084300000,179.00000000,179.42000000,178.45000000,178.56000000,8497.99000000
1641085200000,178.53000000,178.66000000,178.08000000,178.20000000,7840.20000000
1641086100000,178.20000000,179.04000000,178.18000000,178.74000000,4666.93000000
1641087000000,178.74000000,178.90000000,178.23000000,178.37000000,3600.33000000
1641087900000,178.41000000,178.49000000,177.73000000,177.90000000,6218.16000000
1641088800000,177.86000000,178.43000000,177.74000000,178.40000000,5396.48000000
1641089700000,178.42000000,178.76000000,178.24000000,178.40000000,3961.06000000
1641090600000,178.41000000,178.63000000,178.25000000,178.34000000,4084.19000000
1641091500000,178.35000000,178.43000000,178.05000000,178.35000000,3798.56000000
1641092400000,178.32000000,178.40000000,177.90000000,177.98000000,5008.04000000
1641093300000,178.00000000,178.54000000,177.90000000,178.51000000,3834.47000000
1641094200000,178.53000000,178.70000000,178.32000000,178.38000000,2889.02000000
1641095100000,178.40000000,178.44000000,176.90000000,177.65000000,46668.48000000
1641096000000,177.66000000,178.05000000,177.59000000,177.91000000,3221.64000000
1641096900000,177.91000000,177.92000000,177.38000000,177.57000000,3954.47000000
1641097800000,177.57000000,177.90000000,176.66000000,176.84000000,5802.87000000
1641098700000,176.82000000,176.87000000,175.08000000,175.90000000,23501.31000000
1641099600000,175.87000000,176.55000000,175.62000000,175.98000000,7590.33000000
1641100500000,175.97000000,176.48000000,175.90000000,176.30000000,3543.45000000
1641101400000,176.29000000,176.67000000,176.15000000,176.29000000,3627.28000000
1641102300000,176.28000000,176.69000000,176.00000000,176.64000000,4305.99000000
