timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.32200000,1.30700000,1.32000000,2465697.00000000
1640997000000,1.32000000,1.33400000,1.31800000,1.33100000,1810342.20000000
1640998800000,1.33000000,1.33800000,1.32600000,1.33300000,1802694.40000000
1641000600000,1.33400000,1.33700000,1.32700000,1.32800000,1025464.70000000
1641002400000,1.32800000,1.33400000,1.32700000,1.32900000,798874.40000000
1641004200000,1.32800000,1.33000000,1.32400000,1.32600000,757230.60000000
1641006000000,1.32500000,1.32900000,1.32400000,1.32700000,754950.30000000
1641007800000,1.32700000,1.33000000,1.32400000,1.32500000,923305.00000000
1641009600000,1.32500000,1.32700000,1.31400000,1.31800000,1399486.50000000
1641011400000,1.31800000,1.31800000,1.30600000,1.30900000,1272365.60000000
1641013200000,1.30900000,1.33400000,1.30800000,1.32800000,2176532.50000000
1641015000000,1.32900000,1.33800000,1.32400000,1.32600000,1941480.10000000
1641016800000,1.32700000,1.32900000,1.31800000,1.31800000,1855439.80000000
1641018600000,1.31800000,1.32400000,1.31600000,1.31700000,1269275.00000000
1641020400000,1.31700000,1.31900000,1.31400000,1.31900000,1055013.60000000
1641022200000,1.31900000,1.32800000,1.31800000,1.32500000,991979.50000000
1641024000000,1.32500000,1.33000000,1.32100000,1.32800000,950769.20000000
1641025800000,1.32800000,1.33000000,1.32400000,1.32700000,909643.70000000
1641027600000,1.32700000,1.33300000,1.32400000,1.32800000,814745.20000000
1641029400000,1.32800000,1.32900000,1.31900000,1.32800000,915528.90000000
1641031200000,1.32700000,1.33300000,1.31500000,1.31500000,1471320.80000000
1641033000000,1.31500000,1.32300000,1.31000000,1.31800000,1361329.60000000
1641034800000,1.31700000,1.32500000,1.31600000,1.32100000,1049805.30000000
1641036600000,1.32200000,1.32600000,1.31700000,1.31900000,943694.50000000
1641038400000,1.31900000,1.32800000,1.31800000,1.32500000,1068991.50000000
1641040200000,1.32500000,1.33300000,1.32400000,1.33000000,963012.60000000
1641042000000,1.33100000,1.34000000,1.33100000,1.33100000,2252064.00000000
1641043800000,1.33100000,1.33400000,1.32600000,1.33000000,1856382.40000000
1641045600000,1.33000000,1.33600000,1.32800000,1.33300000,855137.10000000
1641047400000,1.33400000,1.33400000,1.32400000,1.32800000,899509.90000000
1641049200000,1.32800000,1.33200000,1.32600000,1.33200000,716091.30000000
1641051000000,1.33200000,1.34000000,1.33000000,1.33300000,1548748.50000000
1641052800000,1.33400000,1.34000000,1.33100000,1.33800000,1469041.80000000
1641054600000,1.33700000,1.33900000,1.33300000,1.33500000,1161188.10000000
1641056400000,1.33500000,1.33700000,1.33000000,1.33700000,1084693.30000000
1641058200000,1.33700000,1.35000000,1.33700000,1.34600000,2359433.90000000
1641060000000,1.34600000,1.34800000,1.33900000,1.34100000,2242317.50000000
1641061800000,1.34100000,1.34400000,1.33600000,1.34400000,1366560.20000000
1641063600000,1.34300000,1.34600000,1.33700000,1.34000000,1459404.70000000
1641065400000,1.34100000,1.34800000,1.33900000,1.34600000,1559731.00000000
1641067200000,1.34700000,1.35200000,1.34400000,1.35100000,1561456.00000000
1641069000000,1.35200000,1.35800000,1.35100000,1.35300000,1983368.40000000
1641070800000,1.35400000,1.36300000,1.35000000,1.36300000,2790637.50000000
1641072600000,1.36300000,1.36400000,1.35700000,1.36200000,2182750.40000000
1641074400000,1.36200000,1.36300000,1.35700000,1.36100000,1209398.60000000
1641076200000,1.36200000,1.37600000,1.36100000,1.37300000,1614398.30000000
1641078000000,1.37300000,1.37500000,1.36300000,1.37100000,2502472.80000000
1641079800000,1.37100000,1.38000000,1.36700000,1.38000000,1583849.30000000
1641081600000,1.37900000,1.38200000,1.36500000,1.36600000,2631373.00000000
1641083400000,1.36600000,1.37500000,1.36400000,1.37200000,1251705.70000000
1641085200000,1.37300000,1.37400000,1.36100000,1.36200000,1222273.90000000
1641087000000,1.36200000,1.36300000,1.35000000,1.35200000,1751713.20000000
1641088800000,1.35200000,1.36200000,1.35100000,1.35600000,1280549.70000000
1641090600000,1.35500000,1.36000000,1.35400000,1.35600000,992917.90000000
1641092400000,1.35500000,1.35900000,1.35200000,1.35600000,499714.30000000
1641094200000,1.35500000,1.36000000,1.35300000,1.35600000,641546.90000000
1641096000000,1.35600000,1.37000000,1.35400000,1.36200000,1543168.90000000
1641097800000,1.36300000,1.36900000,1.34200000,1.34900000,3436029.80000000
1641099600000,1.34900000,1.35600000,1.34600000,1.34900000,1283948.30000000
1641101400000,1.34800000,1.35600000,1.34800000,1.35500000,1155547.00000000
1641103200000,1.35600000,1.35600000,1.35000000,1.35100000,884836.20000000
1641105000000,1.35100000,1.36400000,1.35000000,1.35800000,1459767.60000000
1641106800000,1.35800000,1.36200000,1.35300000,1.35900000,1580359.60000000
1641108600000,1.35800000,1.36600000,1.35200000,1.35500000,1340107.00000000
1641110400000,1.35500000,1.35800000,1.34800000,1.35600000,933366.20000000
1641112200000,1.35500000,1.35900000,1.35000000,1.35700000,918986.10000000
1641114000000,1.35700000,1.37000000,1.35400000,1.36200000,3495240.20000000
1641115800000,1.36100000,1.36400000,1.35600000,1.35800000,1403063.30000000
1641117600000,1.35800000,1.36200000,1.35600000,1.36000000,800156.90000000
1641119400000,1.35900000,1.36400000,1.35600000,1.36100000,724324.20000000
1641121200000,1.36100000,1.36800000,1.36000000,1.36300000,909441.50000000
1641123000000,1.36400000,1.36700000,1.36100000,1.36300000,786969.30000000
1641124800000,1.36300000,1.36600000,1.35500000,1.36400000,1552461.30000000
1641126600000,1.36400000,1.37500000,1.36400000,1.36800000,2044742.80000000
1641128400000,1.36800000,1.36800000,1.36000000,1.36400000,985030.60000000
