timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.33400000,1.30700000,1.33100000,4276039.20000000
1640998800000,1.33000000,1.33800000,1.32600000,1.32800000,2828159.10000000
1641002400000,1.32800000,1.33400000,1.32400000,1.32600000,1556105.00000000
1641006000000,1.32500000,1.33000000,1.32400000,1.32500000,1678255.30000000
1641009600000,1.32500000,1.32700000,1.30600000,1.30900000,2671852.10000000
1641013200000,1.30900000,1.33800000,1.30800000,1.32600000,4118012.60000000
1641016800000,1.32700000,1.32900000,1.31600000,1.31700000,3124714.80000000
1641020400000,1.31700000,1.32800000,1.31400000,1.32500000,2046993.10000000
1641024000000,1.32500000,1.33000000,1.32100000,1.32700000,1860412.90000000
1641027600000,1.32700000,1.33300000,1.31900000,1.32800000,1730274.10000000
1641031200000,1.32700000,1.33300000,1.31000000,1.31800000,2832650.40000000
1641034800000,1.31700000,1.32600000,1.31600000,1.31900000,1993499.80000000
1641038400000,1.31900000,1.33300000,1.31800000,1.33000000,2032004.10000000
1641042000000,1.33100000,1.34000000,1.32600000,1.33000000,4108446.40000000
1641045600000,1.33000000,1.33600000,1.32400000,1.32800000,1754647.00000000
1641049200000,1.32800000,1.34000000,1.32600000,1.33300000,2264839.80000000
1641052800000,1.33400000,1.34000000,1.33100000,1.33500000,2630229.90000000
1641056400000,1.33500000,1.35000000,1.33000000,1.34600000,3444127.20000000
1641060000000,1.34600000,1.34800000,1.33600000,1.34400000,3608877.70000000
1641063600000,1.34300000,1.34800000,1.33700000,1.34600000,3019135.70000000
1641067200000,1.34700000,1.35800000,1.34400000,1.35300000,3544824.40000000
1641070800000,1.35400000,1.36400000,1.35000000,1.36200000,4973387.90000000
1641074400000,1.36200000,1.37600000,1.35700000,1.37300000,2823796.90000000
1641078000000,1.37300000,1.38000000,1.36300000,1.38000000,4086322.10000000
1641081600000,1.37900000,1.38200000,1.36400000,1.37200000,3883078.70000000
1641085200000,1.37300000,1.37400000,1.35000000,1.35200000,2973987.10000000
1641088800000,1.35200000,1.36200000,1.35100000,1.35600000,2273467.60000000
1641092400000,1.35500000,1.36000000,1.35200000,1.35600000,1141261.20000000
1641096000000,1.35600000,1.37000000,1.34200000,1.34900000,4979198.70000000
1641099600000,1.34900000,1.35600000,1.34600000,1.35500000,2439495.30000000
1641103200000,1.35600000,1.36400000,1.35000000,1.35800000,2344603.80000000
1641106800000,1.35800000,1.36600000,1.35200000,1.35500000,2920466.60000000
1641110400000,1.35500000,1.35900000,1.34800000,1.35700000,1852352.30000000
1641114000000,1.35700000,1.37000000,1.35400000,1.35800000,4898303.50000000
1641117600000,1.35800000,1.36400000,1.35600000,1.36100000,1524481.10000000
1641121200000,1.36100000,1.36800000,1.36000000,1.36300000,1696410.80000000
1641124800000,1.36300000,1.37500000,1.35500000,1.36800000,3597204.10000000
1641128400000,1.36800000,1.36800000,1.35800000,1.35800000,1903497.60000000
1641132000000,1.35800000,1.36700000,1.35500000,1.36200000,2237101.80000000
1641135600000,1.36100000,1.37300000,1.36000000,1.37000000,4522681.40000000
1641139200000,1.36900000,1.38600000,1.36900000,1.38400000,7749629.90000000
1641142800000,1.38400000,1.39100000,1.37600000,1.37900000,6251212.20000000
1641146400000,1.37900000,1.38000000,1.35400000,1.36700000,7119209.50000000
1641150000000,1.36700000,1.37400000,1.36100000,1.36200000,3251107.70000000
1641153600000,1.36100000,1.36600000,1.35800000,1.36500000,3383362.60000000
1641157200000,1.36500000,1.36800000,1.35900000,1.36300000,2594472.00000000
1641160800000,1.36300000,1.37400000,1.36200000,1.37100000,2758028.20000000
1641164400000,1.37100000,1.38000000,1.37100000,1.37700000,2717246.70000000
1641168000000,1.37800000,1.37800000,1.36100000,1.36300000,3701821.80000000
1641171600000,1.36200000,1.36800000,1.36100000,1.36700000,2049525.10000000
