timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.32000000,1.30700000,1.31700000,1896940.00000000
1640996100000,1.31700000,1.32200000,1.31500000,1.32000000,568757.00000000
1640997000000,1.32000000,1.32700000,1.31800000,1.32600000,850412.90000000
1640997900000,1.32600000,1.33400000,1.32300000,1.33100000,959929.30000000
1640998800000,1.33000000,1.33400000,1.32600000,1.33100000,769914.00000000
1640999700000,1.33200000,1.33800000,1.33100000,1.33300000,1032780.40000000
1641000600000,1.33400000,1.33700000,1.32900000,1.33100000,648628.90000000
1641001500000,1.33000000,1.33300000,1.32700000,1.32800000,376835.80000000
1641002400000,1.32800000,1.33400000,1.32700000,1.33100000,452552.90000000
1641003300000,1.33200000,1.33400000,1.32800000,1.32900000,346321.50000000
1641004200000,1.32800000,1.33000000,1.32500000,1.32900000,423158.80000000
1641005100000,1.32900000,1.32900000,1.32400000,1.32600000,334071.80000000
1641006000000,1.32500000,1.32800000,1.32400000,1.32500000,415389.20000000
1641006900000,1.32500000,1.32900000,1.32400000,1.32700000,339561.10000000
1641007800000,1.32700000,1.33000000,1.32600000,1.32800000,521649.80000000
1641008700000,1.32800000,1.32900000,1.32400000,1.32500000,401655.20000000
1641009600000,1.32500000,1.32700000,1.31400000,1.31500000,846353.50000000
1641010500000,1.31600000,1.31900000,1.31500000,1.31800000,553133.00000000
1641011400000,1.31800000,1.31800000,1.31100000,1.31500000,624040.40000000
1641012300000,1.31400000,1.31600000,1.30600000,1.30900000,648325.20000000
1641013200000,1.30900000,1.31300000,1.30800000,1.31300000,456843.70000000
1641014100000,1.31300000,1.33400000,1.31200000,1.32800000,1719688.80000000
1641015000000,1.32900000,1.33800000,1.32900000,1.33400000,1105517.20000000
1641015900000,1.33400000,1.33400000,1.32400000,1.32600000,835962.90000000
1641016800000,1.32700000,1.32900000,1.32200000,1.32300000,1187624.00000000
1641017700000,1.32400000,1.32400000,1.31800000,1.31800000,667815.80000000
1641018600000,1.31800000,1.32400000,1.31800000,1.31900000,795545.00000000
1641019500000,1.31900000,1.32100000,1.31600000,1.31700000,473730.00000000
1641020400000,1.31700000,1.31900000,1.31400000,1.31600000,709020.00000000
1641021300000,1.31600000,1.31900000,1.31500000,1.31900000,345993.60000000
1641022200000,1.31900000,1.32700000,1.31800000,1.32600000,358922.60000000
1641023100000,1.32500000,1.32800000,1.32200000,1.32500000,633056.90000000
1641024000000,1.32500000,1.32500000,1.32100000,1.32500000,351498.40000000
1641024900000,1.32500000,1.33000000,1.32500000,1.32800000,599270.80000000
1641025800000,1.32800000,1.32900000,1.32400000,1.32700000,405057.00000000
1641026700000,1.32700000,1.33000000,1.32500000,1.32700000,504586.70000000
1641027600000,1.32700000,1.33300000,1.32400000,1.33200000,501290.70000000
1641028500000,1.33300000,1.33300000,1.32700000,1.32800000,313454.50000000
1641029400000,1.32800000,1.32900000,1.31900000,1.32200000,554238.50000000
1641030300000,1.32200000,1.32800000,1.32100000,1.32800000,361290.40000000
1641031200000,1.32700000,1.33300000,1.32500000,1.32600000,814535.40000000
1641032100000,1.32500000,1.32600000,1.31500000,1.31500000,656785.40000000
1641033000000,1.31500000,1.32100000,1.31000000,1.32100000,802556.90000000
1641033900000,1.32100000,1.32300000,1.31600000,1.31800000,558772.70000000
1641034800000,1.31700000,1.32300000,1.31600000,1.32100000,686783.80000000
1641035700000,1.32200000,1.32500000,1.31900000,1.32100000,363021.50000000
1641036600000,1.32200000,1.32300000,1.31700000,1.32200000,326616.10000000
1641037500000,1.32200000,1.32600000,1.31800000,1.31900000,617078.40000000
1641038400000,1.31900000,1.32600000,1.31800000,1.32600000,426544.40000000
1641039300000,1.32600000,1.32800000,1.32300000,1.32500000,642447.10000000
1641040200000,1.32500000,1.33300000,1.32400000,1.33000000,646325.20000000
1641041100000,1.32900000,1.33300000,1.32900000,1.33000000,316687.40000000
1641042000000,1.33100000,1.34000000,1.33100000,1.33900000,1465462.00000000
1641042900000,1.33900000,1.33900000,1.33100000,1.33100000,786602.00000000
1641043800000,1.33100000,1.33400000,1.32800000,1.33200000,614161.60000000
1641044700000,1.33300000,1.33300000,1.32600000,1.33000000,1242220.80000000
1641045600000,1.33000000,1.33200000,1.32800000,1.33000000,434469.10000000
1641046500000,1.33000000,1.33600000,1.33000000,1.33300000,420668.00000000
1641047400000,1.33400000,1.33400000,1.32400000,1.32800000,683615.90000000
1641048300000,1.32900000,1.32900000,1.32700000,1.32800000,215894.00000000
1641049200000,1.32800000,1.33100000,1.32600000,1.32800000,378969.10000000
1641050100000,1.32800000,1.33200000,1.32600000,1.33200000,337122.20000000
1641051000000,1.33200000,1.34000000,1.33000000,1.33500000,906850.50000000
1641051900000,1.33500000,1.33700000,1.33100000,1.33300000,641898.00000000
1641052800000,1.33400000,1.34000000,1.33100000,1.33900000,727245.80000000
1641053700000,1.33900000,1.34000000,1.33400000,1.33800000,741796.00000000
1641054600000,1.33700000,1.33900000,1.33400000,1.33500000,627761.60000000
1641055500000,1.33500000,1.33700000,1.33300000,1.33500000,533426.50000000
1641056400000,1.33500000,1.33600000,1.33000000,1.33100000,495251.10000000
1641057300000,1.33000000,1.33700000,1.33000000,1.33700000,589442.20000000
1641058200000,1.33700000,1.35000000,1.33700000,1.34600000,1399679.40000000
1641059100000,1.34600000,1.34800000,1.34000000,1.34600000,959754.50000000
1641060000000,1.34600000,1.34800000,1.34100000,1.34200000,1518639.50000000
1641060900000,1.34300000,1.34400000,1.33900000,1.34100000,723678.00000000
1641061800000,1.34100000,1.34300000,1.33600000,1.33900000,838460.00000000
1641062700000,1.34000000,1.34400000,1.33800000,1.34400000,528100.20000000
1641063600000,1.34300000,1.34600000,1.34100000,1.34200000,555087.90000000
1641064500000,1.34200000,1.34300000,1.33700000,1.34000000,904316.80000000
1641065400000,1.34100000,1.34800000,1.33900000,1.34800000,1235281.50000000
1641066300000,1.34800000,1.34800000,1.34500000,1.34600000,324449.50000000
1641067200000,1.34700000,1.35100000,1.34500000,1.34900000,814616.40000000
1641068100000,1.34800000,1.35200000,1.34400000,1.35100000,746839.60000000
1641069000000,1.35200000,1.35800000,1.35100000,1.35300000,1391957.00000000
1641069900000,1.35200000,1.35600000,1.35200000,1.35300000,591411.40000000
1641070800000,1.35400000,1.35600000,1.35000000,1.35600000,593131.20000000
1641071700000,1.35600000,1.36300000,1.35200000,1.36300000,2197506.30000000
1641072600000,1.36300000,1.36400000,1.35700000,1.36300000,1552524.90000000
1641073500000,1.36300000,1.36400000,1.35700000,1.36200000,630225.50000000
1641074400000,1.36200000,1.36300000,1.35700000,1.35800000,632510.70000000
1641075300000,1.35700000,1.36300000,1.35700000,1.36100000,576887.90000000
1641076200000,1.36200000,1.37000000,1.36100000,1.37000000,595401.50000000
1641077100000,1.36900000,1.37600000,1.36900000,1.37300000,1018996.80000000
1641078000000,1.37300000,1.37300000,1.36300000,1.36400000,971677.40000000
1641078900000,1.36300000,1.37500000,1.36300000,1.37100000,1530795.40000000
1641079800000,1.37100000,1.37200000,1.36700000,1.36800000,556612.10000000
1641080700000,1.36700000,1.38000000,1.36700000,1.38000000,1027237.20000000
1641081600000,1.37900000,1.38200000,1.36600000,1.37100000,1562449.30000000
1641082500000,1.37100000,1.37100000,1.36500000,1.36600000,1068923.70000000
1641083400000,1.36600000,1.37500000,1.36400000,1.37200000,723623.60000000
1641084300000,1.37200000,1.37500000,1.37000000,1.37200000,528082.10000000
1641085200000,1.37300000,1.37400000,1.36200000,1.36300000,718020.00000000
1641086100000,1.36300000,1.36600000,1.36100000,1.36200000,504253.90000000
1641087000000,1.36200000,1.36300000,1.35700000,1.36000000,652248.90000000
1641087900000,1.36000000,1.36100000,1.35000000,1.35200000,1099464.30000000
1641088800000,1.35200000,1.35800000,1.35100000,1.35700000,604118.20000000
1641089700000,1.35600000,1.36200000,1.35400000,1.35600000,676431.50000000
1641090600000,1.35500000,1.36000000,1.35400000,1.35600000,580576.50000000
1641091500000,1.35600000,1.35700000,1.35400000,1.35600000,412341.40000000
1641092400000,1.35500000,1.35900000,1.35500000,1.35600000,270922.60000000
1641093300000,1.35600000,1.35700000,1.35200000,1.35600000,228791.70000000
1641094200000,1.35500000,1.36000000,1.35500000,1.35800000,314975.60000000
