timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.33800000,1.30600000,1.32600000,17128423.30000000
1641016800000,1.32700000,1.33300000,1.31000000,1.31900000,13588545.10000000
1641038400000,1.31900000,1.35000000,1.31800000,1.34600000,16234294.40000000
1641060000000,1.34600000,1.38000000,1.33600000,1.38000000,22056344.70000000
1641081600000,1.37900000,1.38200000,1.34200000,1.35500000,17690488.60000000
1641103200000,1.35600000,1.37000000,1.34800000,1.36300000,15236618.10000000
1641124800000,1.36300000,1.39100000,1.35500000,1.37900000,26261327.00000000
1641146400000,1.37900000,1.38000000,1.35400000,1.37700000,21823426.70000000
1641168000000,1.37800000,1.37800000,1.34400000,1.35500000,17205063.20000000
1641189600000,1.35500000,1.37400000,1.34600000,1.37000000,14087507.00000000
1641211200000,1.37100000,1.37400000,1.32500000,1.33900000,28853557.30000000
1641232800000,1.33900000,1.34700000,1.31000000,1.31900000,27009698.40000000
1641254400000,1.31900000,1.32400000,1.29500000,1.31300000,23096564.80000000
1641276000000,1.31300000,1.34200000,1.30900000,1.34100000,19440524.10000000
1641297600000,1.34100000,1.35200000,1.32700000,1.33700000,22751942.90000000
1641319200000,1.33700000,1.34500000,1.30100000,1.30900000,29190274.10000000
1641340800000,1.31000000,1.33600000,1.30300000,1.33300000,15332615.10000000
1641362400000,1.33300000,1.35300000,1.32300000,1.32800000,22270984.90000000
1641384000000,1.32900000,1.33700000,1.30500000,1.30700000,25691089.40000000
1641405600000,1.30600000,1.31600000,1.19300000,1.23000000,95445398.80000000
1641427200000,1.23000000,1.24400000,1.19700000,1.22000000,41459538.40000000
1641448800000,1.21900000,1.22800000,1.19200000,1.20400000,43583747.20000000
1641470400000,1.20400000,1.24800000,1.18600000,1.23800000,45319759.70000000
1641492000000,1.23800000,1.29700000,1.23700000,1.28000000,45391362.30000000
1641513600000,1.27900000,1.28500000,1.19500000,1.22000000,76392968.80000000
1641535200000,1.21900000,1.24600000,1.18900000,1.23200000,47712364.50000000
1641556800000,1.23200000,1.25000000,1.19000000,1.23200000,63644602.90000000
1641578400000,1.23100000,1.23400000,1.20100000,1.21000000,22056077.00000000
1641600000000,1.20900000,1.23400000,1.20700000,1.23200000,17443279.80000000
1641621600000,1.23100000,1.25400000,1.22100000,1.23800000,23829726.80000000
1641643200000,1.23800000,1.24500000,1.15200000,1.15600000,46875461.95000000
1641664800000,1.15600000,1.23000000,1.12400000,1.18100000,81582005.13000000
1641686400000,1.18200000,1.19900000,1.17200000,1.17800000,26900492.50000000
1641708000000,1.17800000,1.18700000,1.15200000,1.16300000,25878134.00000000
1641729600000,1.16200000,1.19600000,1.14700000,1.18900000,31605209.10000000
1641751200000,1.19000000,1.20600000,1.16700000,1.17000000,29709863.80000000
1641772800000,1.17000000,1.18100000,1.15500000,1.17800000,23207513.20000000
1641794400000,1.17900000,1.18000000,1.14700000,1.15200000,18601526.00000000
1641816000000,1.15200000,1.15400000,1.06900000,1.10800000,117237277.04000000
1641837600000,1.10800000,1.14400000,1.10700000,1.12300000,30204327.90000000
1641859200000,1.12300000,1.17000000,1.12200000,1.15000000,29727318.40000000
1641880800000,1.15000000,1.16800000,1.13300000,1.14200000,24170266.10000000
1641902400000,1.14300000,1.19600000,1.13500000,1.18900000,41620889.20000000
1641924000000,1.18900000,1.19500000,1.17500000,1.18700000,19748625.00000000
1641945600000,1.18800000,1.22200000,1.18600000,1.21800000,25919446.40000000
1641967200000,1.21800000,1.25800000,1.19800000,1.24500000,37183447.00000000
1641988800000,1.24400000,1.29000000,1.24300000,1.28100000,50185724.90000000
1642010400000,1.28100000,1.31400000,1.26900000,1.31200000,32319974.40000000
1642032000000,1.31200000,1.35400000,1.27800000,1.28300000,57701703.90000000
1642053600000,1.28400000,1.30900000,1.27300000,1.27500000,29171793.40000000
