timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.33800000,1.30700000,1.32800000,7104198.30000000
1641002400000,1.32800000,1.33400000,1.32400000,1.32500000,3234360.30000000
1641009600000,1.32500000,1.33800000,1.30600000,1.32600000,6789864.70000000
1641016800000,1.32700000,1.32900000,1.31400000,1.32500000,5171707.90000000
1641024000000,1.32500000,1.33300000,1.31900000,1.32800000,3590687.00000000
1641031200000,1.32700000,1.33300000,1.31000000,1.31900000,4826150.20000000
1641038400000,1.31900000,1.34000000,1.31800000,1.33000000,6140450.50000000
1641045600000,1.33000000,1.34000000,1.32400000,1.33300000,4019486.80000000
1641052800000,1.33400000,1.35000000,1.33000000,1.34600000,6074357.10000000
1641060000000,1.34600000,1.34800000,1.33600000,1.34600000,6628013.40000000
1641067200000,1.34700000,1.36400000,1.34400000,1.36200000,8518212.30000000
1641074400000,1.36200000,1.38000000,1.35700000,1.38000000,6910119.00000000
1641081600000,1.37900000,1.38200000,1.35000000,1.35200000,6857065.80000000
1641088800000,1.35200000,1.36200000,1.35100000,1.35600000,3414728.80000000
1641096000000,1.35600000,1.37000000,1.34200000,1.35500000,7418694.00000000
1641103200000,1.35600000,1.36600000,1.35000000,1.35500000,5265070.40000000
1641110400000,1.35500000,1.37000000,1.34800000,1.35800000,6750655.80000000
1641117600000,1.35800000,1.36800000,1.35600000,1.36300000,3220891.90000000
1641124800000,1.36300000,1.37500000,1.35500000,1.35800000,5500701.70000000
1641132000000,1.35800000,1.37300000,1.35500000,1.37000000,6759783.20000000
1641139200000,1.36900000,1.39100000,1.36900000,1.37900000,14000842.10000000
1641146400000,1.37900000,1.38000000,1.35400000,1.36200000,10370317.20000000
1641153600000,1.36100000,1.36800000,1.35800000,1.36300000,5977834.60000000
1641160800000,1.36300000,1.38000000,1.36200000,1.37700000,5475274.90000000
1641168000000,1.37800000,1.37800000,1.36100000,1.36700000,5751346.90000000
1641175200000,1.36700000,1.36700000,1.34500000,1.35000000,6014709.70000000
1641182400000,1.35100000,1.36100000,1.34400000,1.35500000,5439006.60000000
