timestamp,open,high,low,close,volume
1672531200000,0.07024000,0.07034000,0.06987000,0.06987000,9027503.00000000
1672532100000,0.06987000,0.07005000,0.06970000,0.07002000,7692744.00000000
1672533000000,0.07003000,0.07004000,0.06941000,0.06970000,18782152.00000000
1672533900000,0.06969000,0.06994000,0.06969000,0.06980000,5109532.00000000
1672534800000,0.06980000,0.06984000,0.06962000,0.06965000,4104670.00000000
1672535700000,0.06965000,0.06972000,0.06961000,0.06962000,2062899.00000000
1672536600000,0.06962000,0.06974000,0.06952000,0.06970000,4734452.00000000
1672537500000,0.06969000,0.07007000,0.06969000,0.06994000,5173439.00000000
1672538400000,0.06993000,0.07034000,0.06979000,0.07034000,6715103.00000000
1672539300000,0.07035000,0.07038000,0.07007000,0.07016000,5242071.00000000
1672540200000,0.07015000,0.07021000,0.06990000,0.06990000,5211255.00000000
1672541100000,0.06991000,0.06998000,0.06982000,0.06982000,2062249.00000000
1672542000000,0.06982000,0.06992000,0.06972000,0.06980000,3275414.00000000
1672542900000,0.06980000,0.06980000,0.06959000,0.06963000,4255713.00000000
1672543800000,0.06962000,0.06981000,0.06961000,0.06977000,2942163.00000000
1672544700000,0.06977000,0.06986000,0.06968000,0.06984000,2764644.00000000
1672545600000,0.06984000,0.06986000,0.06951000,0.06956000,5753921.00000000
1672546500000,0.06958000,0.06963000,0.06936000,0.06954000,4224316.00000000
1672547400000,0.06954000,0.06960000,0.06920000,0.06929000,5006124.00000000
1672548300000,0.06930000,0.06935000,0.06906000,0.06919000,7326322.00000000
1672549200000,0.06920000,0.06938000,0.06915000,0.06919000,5356397.00000000
1672550100000,0.06919000,0.06940000,0.06910000,0.06940000,3575071.00000000
1672551000000,0.06940000,0.06944000,0.06925000,0.06930000,1672233.00000000
1672551900000,0.06931000,0.06939000,0.06922000,0.06936000,4285921.00000000
1672552800000,0.06935000,0.06949000,0.06935000,0.06942000,3841578.00000000
1672553700000,0.06942000,0.06949000,0.06933000,0.06941000,3708634.00000000
1672554600000,0.06941000,0.06945000,0.06925000,0.06936000,3995564.00000000
1672555500000,0.06936000,0.06936000,0.06923000,0.06927000,2660746.00000000
1672556400000,0.06928000,0.06936000,0.06916000,0.06925000,4494886.00000000
1672557300000,0.06926000,0.06926000,0.06906000,0.06925000,7022240.00000000
1672558200000,0.06924000,0.06944000,0.06917000,0.06943000,3304973.00000000
1672559100000,0.06943000,0.06958000,0.06940000,0.06946000,3188867.00000000
1672560000000,0.06945000,0.06952000,0.06922000,0.06934000,5747877.00000000
1672560900000,0.06935000,0.06947000,0.06932000,0.06939000,2900684.00000000
1672561800000,0.06940000,0.06940000,0.06924000,0.06929000,1981215.00000000
1672562700000,0.06929000,0.06933000,0.06917000,0.06923000,2729445.00000000
1672563600000,0.06923000,0.06929000,0.06916000,0.06923000,2870451.00000000
1672564500000,0.06925000,0.06970000,0.06924000,0.06953000,7834042.00000000
1672565400000,0.06955000,0.06970000,0.06952000,0.06965000,2777666.00000000
1672566300000,0.06967000,0.06969000,0.06953000,0.06965000,4205141.00000000
1672567200000,0.06966000,0.06970000,0.06953000,0.06962000,3195203.00000000
1672568100000,0.06962000,0.06964000,0.06955000,0.06957000,1625583.00000000
1672569000000,0.06958000,0.06958000,0.06946000,0.06951000,2654730.00000000
1672569900000,0.06951000,0.06968000,0.06947000,0.06966000,2138813.00000000
1672570800000,0.06966000,0.06991000,0.06965000,0.06970000,8996469.00000000
1672571700000,0.06970000,0.06974000,0.06958000,0.06962000,5033626.00000000
1672572600000,0.06962000,0.06969000,0.06960000,0.06960000,2933017.00000000
1672573500000,0.06961000,0.06968000,0.06955000,0.06965000,2297694.00000000
1672574400000,0.06965000,0.06976000,0.06954000,0.06971000,3013775.00000000
1672575300000,0.06971000,0.06975000,0.06962000,0.06969000,3328701.00000000
1672576200000,0.06968000,0.06978000,0.06955000,0.06956000,5943188.00000000
1672577100000,0.06957000,0.06964000,0.06954000,0.06959000,3330638.00000000
1672578000000,0.06959000,0.06966000,0.06951000,0.06951000,2151687.00000000
1672578900000,0.06952000,0.06959000,0.06947000,0.06955000,2173782.00000000
1672579800000,0.06955000,0.06958000,0.06943000,0.06947000,2951144.00000000
1672580700000,0.06947000,0.06965000,0.06945000,0.06958000,1789315.00000000
1672581600000,0.06959000,0.06974000,0.06958000,0.06968000,3794081.00000000
1672582500000,0.06968000,0.06983000,0.06968000,0.06977000,5550709.00000000
1672583400000,0.06976000,0.06978000,0.06964000,0.06965000,2010225.00000000
1672584300000,0.06964000,0.06967000,0.06952000,0.06955000,2281233.00000000
1672585200000,0.06955000,0.06965000,0.06954000,0.06960000,1961408.00000000
1672586100000,0.06960000,0.06971000,0.06951000,0.06970000,3136150.00000000
1672587000000,0.06971000,0.06977000,0.06968000,0.06970000,2247820.00000000
1672587900000,0.06970000,0.06976000,0.06960000,0.06973000,2375384.00000000
1672588800000,0.06974000,0.06991000,0.06973000,0.06979000,6761554.00000000
1672589700000,0.06978000,0.06983000,0.06970000,0.06981000,2395876.00000000
1672590600000,0.06981000,0.06984000,0.06967000,0.06973000,3745766.00000000
1672591500000,0.06973000,0.06977000,0.06964000,0.06966000,1751936.00000000
1672592400000,0.06966000,0.06972000,0.06958000,0.06963000,2277445.00000000
1672593300000,0.06963000,0.07017000,0.06963000,0.06993000,13567290.00000000
1672594200000,0.06995000,0.06998000,0.06981000,0.06989000,4947674.00000000
1672595100000,0.06989000,0.06995000,0.06982000,0.06982000,2252901.00000000
1672596000000,0.06983000,0.07041000,0.06983000,0.07017000,12395670.00000000
1672596900000,0.07017000,0.07048000,0.07010000,0.07048000,7574564.00000000
1672597800000,0.07047000,0.07087000,0.07031000,0.07051000,15297492.00000000
1672598700000,0.07050000,0.07050000,0.07026000,0.07031000,5969282.00000000
1672599600000,0.07032000,0.07040000,0.07018000,0.07027000,10753772.00000000
1672600500000,0.07028000,0.07055000,0.07025000,0.07053000,6771151.00000000
1672601400000,0.07054000,0.07056000,0.07037000,0.07038000,4070787.00000000
1672602300000,0.07037000,0.07038000,0.07019000,0.07032000,5771147.00000000
1672603200000,0.07033000,0.07040000,0.07029000,0.07035000,2500324.00000000
1672604100000,0.07035000,0.07069000,0.07035000,0.07055000,10096149.00000000
1672605000000,0.07055000,0.07084000,0.07051000,0.07056000,10347074.00000000
1672605900000,0.07056000,0.07073000,0.07040000,0.07042000,5294541.00000000
1672606800000,0.07042000,0.07053000,0.07029000,0.07040000,3911958.00000000
1672607700000,0.07041000,0.07049000,0.07029000,0.07035000,2476306.00000000
1672608600000,0.07035000,0.07037000,0.07027000,0.07027000,2065375.00000000
1672609500000,0.07027000,0.07043000,0.07027000,0.07034000,2194991.00000000
1672610400000,0.07034000,0.07042000,0.07026000,0.07026000,2628912.00000000
1672611300000,0.07025000,0.07037000,0.07025000,0.07033000,1603805.00000000
1672612200000,0.07032000,0.07039000,0.07032000,0.07034000,1863342.00000000
1672613100000,0.07033000,0.07036000,0.06992000,0.07013000,6864900.00000000
1672614000000,0.07013000,0.07023000,0.06998000,0.07017000,6038312.00000000
1672614900000,0.07017000,0.07022000,0.06999000,0.07004000,5951898.00000000
1672615800000,0.07004000,0.07010000,0.06991000,0.06999000,4923657.00000000
1672616700000,0.06998000,0.07026000,0.06996000,0.07024000,4807617.00000000
1672617600000,0.07023000,0.07033000,0.07009000,0.07012000,6684220.00000000
1672618500000,0.07011000,0.07011000,0.06990000,0.06996000,4667377.00000000
1672619400000,0.06993000,0.07004000,0.06977000,0.06985000,9422615.00000000
1672620300000,0.06986000,0.06991000,0.06977000,0.06982000,4606153.00000000
1672621200000,0.06982000,0.06990000,0.06906000,0.06922000,46512357.00000000
1672622100000,0.06922000,0.06941000,0.06906000,0.06939000,16016101.00000000
1672623000000,0.06938000,0.06945000,0.06925000,0.06931000,5416077.00000000
1672623900000,0.06930000,0.06932000,0.06915000,0.06918000,3651128.00000000
