timestamp,open,high,low,close,volume
1672531200000,0.07024000,0.07034000,0.06941000,0.06980000,40611931.00000000
1672534800000,0.06980000,0.07007000,0.06952000,0.06994000,16075460.00000000
1672538400000,0.06993000,0.07038000,0.06979000,0.06982000,19230678.00000000
1672542000000,0.06982000,0.06992000,0.06959000,0.06984000,13237934.00000000
1672545600000,0.06984000,0.06986000,0.06906000,0.06919000,22310683.00000000
1672549200000,0.06920000,0.06944000,0.06910000,0.06936000,14889622.00000000
1672552800000,0.06935000,0.06949000,0.06923000,0.06927000,14206522.00000000
1672556400000,0.06928000,0.06958000,0.06906000,0.06946000,18010966.00000000
1672560000000,0.06945000,0.06952000,0.06917000,0.06923000,13359221.00000000
1672563600000,0.06923000,0.06970000,0.06916000,0.06965000,17687300.00000000
1672567200000,0.06966000,0.06970000,0.06946000,0.06966000,9614329.00000000
1672570800000,0.06966000,0.06991000,0.06955000,0.06965000,19260806.00000000
1672574400000,0.06965000,0.06978000,0.06954000,0.06959000,15616302.00000000
1672578000000,0.06959000,0.06966000,0.06943000,0.06958000,9065928.00000000
1672581600000,0.06959000,0.06983000,0.06952000,0.06955000,13636248.00000000
1672585200000,0.06955000,0.06977000,0.06951000,0.06973000,9720762.00000000
1672588800000,0.06974000,0.06991000,0.06964000,0.06966000,14655132.00000000
1672592400000,0.06966000,0.07017000,0.06958000,0.06982000,23045310.00000000
1672596000000,0.06983000,0.07087000,0.06983000,0.07031000,41237008.00000000
1672599600000,0.07032000,0.07056000,0.07018000,0.07032000,27366857.00000000
1672603200000,0.07033000,0.07084000,0.07029000,0.07042000,28238088.00000000
1672606800000,0.07042000,0.07053000,0.07027000,0.07034000,10648630.00000000
1672610400000,0.07034000,0.07042000,0.06992000,0.07013000,12960959.00000000
1672614000000,0.07013000,0.07026000,0.06991000,0.07024000,21721484.00000000
1672617600000,0.07023000,0.07033000,0.06977000,0.06982000,25380365.00000000
1672621200000,0.06982000,0.06990000,0.06906000,0.06918000,71595663.00000000
1672624800000,0.06917000,0.06959000,0.06908000,0.06946000,19511760.00000000
1672628400000,0.06946000,0.07013000,0.06940000,0.07000000,43539544.00000000
1672632000000,0.07000000,0.07007000,0.06985000,0.06994000,18854003.00000000
1672635600000,0.06995000,0.07030000,0.06988000,0.07023000,14892843.00000000
1672639200000,0.07023000,0.07040000,0.07008000,0.07011000,13869894.00000000
1672642800000,0.07011000,0.07374000,0.07008000,0.07180000,244060079.00000000
1672646400000,0.07180000,0.07252000,0.07166000,0.07206000,113676919.00000000
1672650000000,0.07206000,0.07236000,0.07188000,0.07200000,53446185.00000000
1672653600000,0.07200000,0.07224000,0.07168000,0.07195000,51439417.00000000
1672657200000,0.07196000,0.07200000,0.07139000,0.07181000,43129171.00000000
1672660800000,0.07182000,0.07217000,0.07179000,0.07197000,39635600.00000000
1672664400000,0.07197000,0.07216000,0.07161000,0.07177000,59171010.00000000
1672668000000,0.07176000,0.07201000,0.07171000,0.07192000,22742008.00000000
1672671600000,0.07193000,0.07291000,0.07178000,0.07238000,78985390.00000000
1672675200000,0.07236000,0.07248000,0.07191000,0.07198000,23355064.00000000
1672678800000,0.07199000,0.07207000,0.07186000,0.07202000,17445598.00000000
1672682400000,0.07202000,0.07221000,0.07193000,0.07215000,13448848.00000000
1672686000000,0.07215000,0.07232000,0.07196000,0.07217000,16387105.00000000
1672689600000,0.07216000,0.07225000,0.07202000,0.07212000,14434136.00000000
1672693200000,0.07213000,0.07271000,0.07208000,0.07247000,28725226.00000000
1672696800000,0.07248000,0.07249000,0.07177000,0.07180000,16249717.00000000
1672700400000,0.07181000,0.07185000,0.07085000,0.07140000,71200740.00000000
1672704000000,0.07138000,0.07184000,0.07134000,0.07177000,30770605.00000000
1672707600000,0.07176000,0.07179000,0.07113000,0.07142000,31130357.00000000
1672711200000,0.07142000,0.07165000,0.07140000,0.07147000,16394269.00000000
1672714800000,0.07148000,0.07171000,0.07122000,0.07164000,29447495.00000000
1672718400000,0.07165000,0.07177000,0.07141000,0.07145000,16878863.00000000
1672722000000,0.07145000,0.07203000,0.07136000,0.07189000,38465786.00000000
1672725600000,0.07188000,0.07231000,0.07173000,0.07185000,30249979.00000000
1672729200000,0.07185000,0.07199000,0.07173000,0.07195000,11633208.00000000
1672732800000,0.07196000,0.07200000,0.07143000,0.07172000,22879945.00000000
1672736400000,0.07172000,0.07185000,0.07157000,0.07176000,16689194.00000000
1672740000000,0.07178000,0.07196000,0.07172000,0.07173000,15849751.00000000
1672743600000,0.07174000,0.07185000,0.07130000,0.07144000,22149858.00000000
1672747200000,0.07145000,0.07156000,0.07120000,0.07135000,20593153.00000000
1672750800000,0.07135000,0.07171000,0.07127000,0.07147000,24406019.00000000
1672754400000,0.07147000,0.07189000,0.07046000,0.07086000,73570925.00000000
1672758000000,0.07086000,0.07116000,0.07051000,0.07096000,55588134.00000000
1672761600000,0.07096000,0.07117000,0.06943000,0.06980000,101357238.00000000
1672765200000,0.06980000,0.07008000,0.06958000,0.06987000,38952158.00000000
1672768800000,0.06987000,0.07007000,0.06960000,0.07003000,30003454.00000000
1672772400000,0.07003000,0.07012000,0.06973000,0.06994000,23515525.00000000
1672776000000,0.06994000,0.07024000,0.06991000,0.07011000,22563261.00000000
1672779600000,0.07012000,0.07027000,0.07007000,0.07009000,14203816.00000000
1672783200000,0.07008000,0.07019000,0.06982000,0.07013000,20330927.00000000
1672786800000,0.07014000,0.07057000,0.07009000,0.07049000,25082423.00000000
1672790400000,0.07049000,0.07070000,0.07019000,0.07031000,31478064.00000000
1672794000000,0.07030000,0.07178000,0.07029000,0.07127000,69812414.00000000
1672797600000,0.07127000,0.07192000,0.07115000,0.07173000,39221621.00000000
1672801200000,0.07174000,0.07293000,0.07168000,0.07284000,93210077.00000000
1672804800000,0.07284000,0.07302000,0.07224000,0.07229000,40732929.00000000
1672808400000,0.07229000,0.07239000,0.07198000,0.07233000,21755036.00000000
1672812000000,0.07233000,0.07267000,0.07215000,0.07267000,24714908.00000000
1672815600000,0.07267000,0.07290000,0.07223000,0.07257000,28788131.00000000
1672819200000,0.07258000,0.07300000,0.07201000,0.07235000,50669090.00000000
1672822800000,0.07235000,0.07240000,0.07208000,0.07221000,19776833.00000000
1672826400000,0.07221000,0.07235000,0.07212000,0.07230000,10688611.00000000
1672830000000,0.07229000,0.07230000,0.07183000,0.07200000,16751969.00000000
1672833600000,0.07200000,0.07244000,0.07185000,0.07191000,24323848.00000000
1672837200000,0.07192000,0.07238000,0.07187000,0.07234000,17094760.00000000
1672840800000,0.07235000,0.07239000,0.07192000,0.07218000,23082908.00000000
1672844400000,0.07218000,0.07254000,0.07156000,0.07239000,43853550.00000000
1672848000000,0.07239000,0.07282000,0.07218000,0.07229000,32245578.00000000
1672851600000,0.07230000,0.07314000,0.07214000,0.07256000,39132576.00000000
1672855200000,0.07255000,0.07310000,0.07240000,0.07280000,22255699.00000000
1672858800000,0.07278000,0.07324000,0.07188000,0.07234000,46474350.00000000
1672862400000,0.07233000,0.07237000,0.07161000,0.07193000,20002564.00000000
1672866000000,0.07193000,0.07216000,0.07185000,0.07209000,7874928.00000000
1672869600000,0.07209000,0.07256000,0.07204000,0.07240000,10791582.00000000
1672873200000,0.07240000,0.07362000,0.07239000,0.07311000,55818591.00000000
1672876800000,0.07310000,0.07461000,0.07286000,0.07313000,149493899.00000000
1672880400000,0.07314000,0.07338000,0.07258000,0.07290000,51450702.00000000
