timestamp,open,high,low,close,volume
1672531200000,0.07024000,0.07034000,0.06941000,0.06994000,56687391.00000000
1672538400000,0.06993000,0.07038000,0.06959000,0.06984000,32468612.00000000
1672545600000,0.06984000,0.06986000,0.06906000,0.06936000,37200305.00000000
1672552800000,0.06935000,0.06958000,0.06906000,0.06946000,32217488.00000000
1672560000000,0.06945000,0.06970000,0.06916000,0.06965000,31046521.00000000
1672567200000,0.06966000,0.06991000,0.06946000,0.06965000,28875135.00000000
1672574400000,0.06965000,0.06978000,0.06943000,0.06958000,24682230.00000000
1672581600000,0.06959000,0.06983000,0.06951000,0.06973000,23357010.00000000
1672588800000,0.06974000,0.07017000,0.06958000,0.06982000,37700442.00000000
1672596000000,0.06983000,0.07087000,0.06983000,0.07032000,68603865.00000000
1672603200000,0.07033000,0.07084000,0.07027000,0.07034000,38886718.00000000
1672610400000,0.07034000,0.07042000,0.06991000,0.07024000,34682443.00000000
1672617600000,0.07023000,0.07033000,0.06906000,0.06918000,96976028.00000000
1672624800000,0.06917000,0.07013000,0.06908000,0.07000000,63051304.00000000
1672632000000,0.07000000,0.07030000,0.06985000,0.07023000,33746846.00000000
1672639200000,0.07023000,0.07374000,0.07008000,0.07180000,257929973.00000000
1672646400000,0.07180000,0.07252000,0.07166000,0.07200000,167123104.00000000
1672653600000,0.07200000,0.07224000,0.07139000,0.07181000,94568588.00000000
1672660800000,0.07182000,0.07217000,0.07161000,0.07177000,98806610.00000000
1672668000000,0.07176000,0.07291000,0.07171000,0.07238000,101727398.00000000
1672675200000,0.07236000,0.07248000,0.07186000,0.07202000,40800662.00000000
1672682400000,0.07202000,0.07232000,0.07193000,0.07217000,29835953.00000000
1672689600000,0.07216000,0.07271000,0.07202000,0.07247000,43159362.00000000
1672696800000,0.07248000,0.07249000,0.07085000,0.07140000,87450457.00000000
1672704000000,0.07138000,0.07184000,0.07113000,0.07142000,61900962.00000000
1672711200000,0.07142000,0.07171000,0.07122000,0.07164000,45841764.00000000
1672718400000,0.07165000,0.07203000,0.07136000,0.07189000,55344649.00000000
1672725600000,0.07188000,0.07231000,0.07173000,0.07195000,41883187.00000000
1672732800000,0.07196000,0.07200000,0.07143000,0.07176000,39569139.00000000
1672740000000,0.07178000,0.07196000,0.07130000,0.07144000,37999609.00000000
1672747200000,0.07145000,0.07171000,0.07120000,0.07147000,44999172.00000000
1672754400000,0.07147000,0.07189000,0.07046000,0.07096000,129159059.00000000
1672761600000,0.07096000,0.07117000,0.06943000,0.06987000,140309396.00000000
1672768800000,0.06987000,0.07012000,0.06960000,0.06994000,53518979.00000000
1672776000000,0.06994000,0.07027000,0.06991000,0.07009000,36767077.00000000
1672783200000,0.07008000,0.07057000,0.06982000,0.07049000,45413350.00000000
1672790400000,0.07049000,0.07178000,0.07019000,0.07127000,101290478.00000000
