timestamp,open,high,low,close,volume
1672531200000,0.07024000,0.07034000,0.06970000,0.07002000,16720247.00000000
1672533000000,0.07003000,0.07004000,0.06941000,0.06980000,23891684.00000000
1672534800000,0.06980000,0.06984000,0.06961000,0.06962000,6167569.00000000
1672536600000,0.06962000,0.07007000,0.06952000,0.06994000,9907891.00000000
1672538400000,0.06993000,0.07038000,0.06979000,0.07016000,11957174.00000000
1672540200000,0.07015000,0.07021000,0.06982000,0.06982000,7273504.00000000
1672542000000,0.06982000,0.06992000,0.06959000,0.06963000,7531127.00000000
1672543800000,0.06962000,0.06986000,0.06961000,0.06984000,5706807.00000000
1672545600000,0.06984000,0.06986000,0.06936000,0.06954000,9978237.00000000
1672547400000,0.06954000,0.06960000,0.06906000,0.06919000,12332446.00000000
1672549200000,0.06920000,0.06940000,0.06910000,0.06940000,8931468.00000000
1672551000000,0.06940000,0.06944000,0.06922000,0.06936000,5958154.00000000
1672552800000,0.06935000,0.06949000,0.06933000,0.06941000,7550212.00000000
1672554600000,0.06941000,0.06945000,0.06923000,0.06927000,6656310.00000000
1672556400000,0.06928000,0.06936000,0.06906000,0.06925000,11517126.00000000
1672558200000,0.06924000,0.06958000,0.06917000,0.06946000,6493840.00000000
1672560000000,0.06945000,0.06952000,0.06922000,0.06939000,8648561.00000000
1672561800000,0.06940000,0.06940000,0.06917000,0.06923000,4710660.00000000
1672563600000,0.06923000,0.06970000,0.06916000,0.06953000,10704493.00000000
1672565400000,0.06955000,0.06970000,0.06952000,0.06965000,6982807.00000000
1672567200000,0.06966000,0.06970000,0.06953000,0.06957000,4820786.00000000
1672569000000,0.06958000,0.06968000,0.06946000,0.06966000,4793543.00000000
1672570800000,0.06966000,0.06991000,0.06958000,0.06962000,14030095.00000000
1672572600000,0.06962000,0.06969000,0.06955000,0.06965000,5230711.00000000
1672574400000,0.06965000,0.06976000,0.06954000,0.06969000,6342476.00000000
1672576200000,0.06968000,0.06978000,0.06954000,0.06959000,9273826.00000000
1672578000000,0.06959000,0.06966000,0.06947000,0.06955000,4325469.00000000
1672579800000,0.06955000,0.06965000,0.06943000,0.06958000,4740459.00000000
1672581600000,0.06959000,0.06983000,0.06958000,0.06977000,9344790.00000000
