timestamp,open,high,low,close,volume
1640995200000,109.43000000,110.16000000,109.42000000,109.98000000,8587.78000000
1640995500000,109.99000000,110.57000000,109.86000000,110.06000000,7392.95000000
1640995800000,110.06000000,110.24000000,109.74000000,110.07000000,5129.06000000
1640996100000,110.09000000,110.23000000,109.72000000,109.95000000,7974.74000000
1640996400000,109.96000000,110.68000000,109.85000000,110.61000000,4352.98000000
1640996700000,110.61000000,110.67000000,110.31000000,110.66000000,4482.56000000
1640997000000,110.64000000,110.73000000,110.36000000,110.66000000,8787.70000000
1640997300000,110.65000000,111.50000000,110.63000000,111.27000000,10966.25000000
1640997600000,111.26000000,111.53000000,111.08000000,111.11000000,5519.23000000
1640997900000,111.08000000,112.00000000,111.04000000,111.74000000,13631.13000000
1640998200000,111.75000000,111.99000000,111.60000000,111.86000000,6062.75000000
1640998500000,111.87000000,112.00000000,111.68000000,111.71000000,5705.91000000
1640998800000,111.70000000,111.70000000,110.94000000,110.99000000,8133.34000000
1640999100000,110.98000000,111.48000000,110.91000000,111.30000000,4304.63000000
1640999400000,111.33000000,111.60000000,111.26000000,111.42000000,4386.51000000
1640999700000,111.42000000,111.44000000,111.03000000,111.19000000,5234.24000000
1641000000000,111.19000000,111.38000000,110.84000000,110.86000000,4909.83000000
1641000300000,110.85000000,110.95000000,110.65000000,110.85000000,4707.77000000
1641000600000,110.87000000,111.15000000,110.77000000,111.13000000,4160.39000000
1641000900000,111.14000000,111.32000000,110.76000000,110.84000000,4635.08000000
1641001200000,110.82000000,110.82000000,109.88000000,109.99000000,12434.64000000
1641001500000,109.99000000,110.26000000,109.69000000,109.71000000,7678.33000000
1641001800000,109.73000000,110.22000000,109.64000000,109.84000000,4778.56000000
1641002100000,109.87000000,109.94000000,109.63000000,109.69000000,4113.18000000
1641002400000,109.69000000,110.34000000,109.69000000,110.26000000,2901.93000000
1641002700000,110.26000000,110.46000000,110.17000000,110.35000000,3110.06000000
1641003000000,110.34000000,110.52000000,110.15000000,110.45000000,3617.01000000
1641003300000,110.47000000,110.91000000,110.47000000,110.73000000,3138.37000000
1641003600000,110.73000000,110.87000000,110.18000000,110.18000000,1898.60000000
1641003900000,110.17000000,110.39000000,110.07000000,110.14000000,2748.85000000
1641004200000,110.12000000,110.30000000,110.04000000,110.29000000,2122.83000000
1641004500000,110.31000000,110.66000000,110.31000000,110.61000000,3649.05000000
1641004800000,110.62000000,110.78000000,110.47000000,110.62000000,3687.56000000
1641005100000,110.65000000,110.90000000,110.49000000,110.56000000,6286.92000000
1641005400000,110.55000000,110.91000000,110.27000000,110.77000000,2291.47000000
1641005700000,110.77000000,111.00000000,110.50000000,110.77000000,2985.08000000
1641006000000,110.78000000,110.82000000,110.44000000,110.63000000,3563.73000000
1641006300000,110.63000000,110.85000000,110.46000000,110.59000000,5332.45000000
1641006600000,110.56000000,110.72000000,110.38000000,110.45000000,2911.39000000
1641006900000,110.45000000,110.48000000,110.00000000,110.08000000,6855.68000000
1641007200000,110.06000000,110.06000000,109.71000000,109.90000000,6427.24000000
1641007500000,109.92000000,109.99000000,109.47000000,109.54000000,7854.87000000
1641007800000,109.57000000,109.78000000,109.51000000,109.67000000,5152.65000000
1641008100000,109.69000000,109.72000000,109.58000000,109.63000000,2271.33000000
1641008400000,109.62000000,109.67000000,109.27000000,109.43000000,6022.67000000
1641008700000,109.43000000,109.59000000,109.19000000,109.25000000,4834.26000000
1641009000000,109.27000000,109.69000000,108.91000000,109.61000000,10878.20000000
1641009300000,109.63000000,109.81000000,109.31000000,109.72000000,7892.34000000
1641009600000,109.72000000,110.21000000,109.72000000,110.21000000,6101.42000000
1641009900000,110.21000000,110.22000000,109.73000000,109.80000000,2545.85000000
1641010200000,109.82000000,110.10000000,109.01000000,109.11000000,5983.84000000
1641010500000,109.14000000,109.40000000,109.06000000,109.15000000,2379.74000000
1641010800000,109.14000000,109.53000000,109.12000000,109.38000000,2875.46000000
1641011100000,109.31000000,109.49000000,109.22000000,109.31000000,1829.98000000
1641011400000,109.31000000,109.32000000,109.00000000,109.00000000,3703.83000000
1641011700000,109.03000000,109.27000000,108.42000000,109.18000000,10939.20000000
1641012000000,109.17000000,109.34000000,109.00000000,109.06000000,4212.32000000
1641012300000,109.08000000,109.30000000,109.03000000,109.25000000,3378.59000000
1641012600000,109.23000000,109.30000000,109.07000000,109.16000000,1339.65000000
1641012900000,109.15000000,109.19000000,108.88000000,108.98000000,2220.25000000
1641013200000,108.99000000,109.07000000,108.81000000,108.81000000,1677.76000000
1641013500000,108.80000000,108.80000000,108.56000000,108.60000000,2486.46000000
1641013800000,108.60000000,108.93000000,108.60000000,108.92000000,2336.14000000
1641014100000,108.90000000,108.98000000,108.78000000,108.94000000,2247.70000000
1641014400000,108.95000000,110.62000000,108.95000000,110.57000000,8452.95000000
1641014700000,110.55000000,110.61000000,110.09000000,110.43000000,5855.14000000
1641015000000,110.42000000,111.11000000,110.41000000,110.78000000,8574.61000000
1641015300000,110.80000000,111.03000000,110.45000000,110.63000000,3586.42000000
1641015600000,110.64000000,110.69000000,110.17000000,110.32000000,3718.83000000
1641015900000,110.28000000,110.28000000,109.93000000,110.13000000,3409.94000000
1641016200000,110.12000000,110.12000000,109.83000000,109.84000000,2478.80000000
1641016500000,109.83000000,109.96000000,109.50000000,109.84000000,3409.72000000
1641016800000,109.84000000,110.09000000,109.47000000,109.47000000,2487.24000000
1641017100000,109.46000000,109.99000000,109.39000000,109.97000000,1917.13000000
1641017400000,109.97000000,110.26000000,109.88000000,110.21000000,2299.53000000
1641017700000,110.21000000,110.25000000,109.80000000,109.84000000,1373.77000000
1641018000000,109.82000000,109.90000000,109.73000000,109.77000000,1235.95000000
1641018300000,109.75000000,109.79000000,109.39000000,109.41000000,2718.27000000
1641018600000,109.41000000,109.81000000,109.40000000,109.77000000,1801.39000000
1641018900000,109.77000000,109.88000000,109.55000000,109.75000000,2240.92000000
1641019200000,109.74000000,109.89000000,109.60000000,109.66000000,2138.97000000
1641019500000,109.66000000,109.94000000,109.39000000,109.39000000,2371.43000000
1641019800000,109.39000000,109.53000000,109.14000000,109.23000000,2328.29000000
1641020100000,109.25000000,109.59000000,109.19000000,109.39000000,3475.14000000
1641020400000,109.39000000,109.62000000,109.00000000,109.61000000,2914.77000000
1641020700000,109.59000000,109.59000000,109.06000000,109.36000000,3466.65000000
1641021000000,109.35000000,109.39000000,109.08000000,109.39000000,1677.96000000
1641021300000,109.36000000,109.97000000,109.34000000,109.90000000,3945.86000000
1641021600000,109.91000000,110.48000000,109.86000000,110.47000000,6878.94000000
1641021900000,110.44000000,110.69000000,110.09000000,110.27000000,4014.82000000
1641022200000,110.24000000,110.26000000,110.07000000,110.18000000,1323.79000000
1641022500000,110.17000000,110.51000000,110.07000000,110.51000000,1562.75000000
1641022800000,110.50000000,110.68000000,110.32000000,110.60000000,1661.51000000
1641023100000,110.61000000,110.75000000,110.44000000,110.55000000,2048.09000000
1641023400000,110.55000000,110.76000000,110.53000000,110.75000000,1430.49000000
1641023700000,110.72000000,110.76000000,110.26000000,110.26000000,11142.12000000
1641024000000,110.26000000,110.44000000,109.74000000,110.22000000,3419.87000000
1641024300000,110.22000000,110.31000000,109.95000000,110.01000000,2396.14000000
1641024600000,110.00000000,110.38000000,109.96000000,110.33000000,2607.88000000
1641024900000,110.32000000,110.70000000,110.30000000,110.38000000,3383.42000000
1641025200000,110.37000000,110.39000000,110.03000000,110.15000000,1340.83000000
1641025500000,110.17000000,110.37000000,109.94000000,110.15000000,2205.93000000
1641025800000,110.11000000,110.12000000,109.69000000,109.72000000,3117.74000000
1641026100000,109.72000000,109.90000000,109.53000000,109.60000000,3153.43000000
1641026400000,109.61000000,109.73000000,109.50000000,109.72000000,2083.34000000
1641026700000,109.73000000,110.07000000,109.73000000,109.98000000,4730.75000000
1641027000000,109.98000000,110.08000000,109.71000000,109.97000000,2444.49000000
1641027300000,109.97000000,110.08000000,109.75000000,109.89000000,1196.11000000
1641027600000,109.91000000,110.03000000,109.60000000,109.69000000,2376.84000000
1641027900000,109.69000000,110.06000000,109.68000000,109.97000000,1928.60000000
1641028200000,109.99000000,110.14000000,109.85000000,110.12000000,1373.30000000
1641028500000,110.11000000,110.11000000,109.70000000,109.79000000,1762.85000000
1641028800000,109.81000000,110.03000000,109.81000000,109.93000000,959.97000000
1641029100000,109.96000000,109.98000000,109.73000000,109.73000000,2614.86000000
1641029400000,109.74000000,109.74000000,109.47000000,109.67000000,3304.90000000
1641029700000,109.67000000,109.68000000,109.40000000,109.56000000,3801.10000000
1641030000000,109.55000000,109.55000000,109.15000000,109.33000000,3046.41000000
1641030300000,109.33000000,109.85000000,109.19000000,109.79000000,2482.29000000
1641030600000,109.79000000,109.92000000,109.66000000,109.73000000,1803.86000000
1641030900000,109.67000000,109.92000000,109.46000000,109.92000000,1403.73000000
1641031200000,109.90000000,110.22000000,109.90000000,110.03000000,3096.63000000
1641031500000,110.02000000,110.18000000,109.78000000,110.07000000,1965.12000000
1641031800000,110.06000000,110.25000000,110.00000000,110.01000000,2579.75000000
1641032100000,110.01000000,110.02000000,109.75000000,109.92000000,1993.99000000
1641032400000,109.92000000,109.92000000,109.50000000,109.84000000,1826.45000000
1641032700000,109.81000000,109.83000000,109.34000000,109.44000000,5502.76000000
1641033000000,109.45000000,109.46000000,108.94000000,108.94000000,7270.85000000
1641033300000,108.96000000,109.57000000,108.80000000,109.30000000,4646.99000000
1641033600000,109.32000000,109.76000000,109.20000000,109.61000000,3962.33000000
1641033900000,109.61000000,109.86000000,109.32000000,109.35000000,2713.49000000
1641034200000,109.37000000,109.67000000,109.17000000,109.32000000,4396.36000000
1641034500000,109.21000000,109.29000000,108.93000000,109.15000000,1963.85000000
1641034800000,109.17000000,109.40000000,109.13000000,109.37000000,1041.54000000
1641035100000,109.40000000,109.79000000,109.23000000,109.74000000,10924.68000000
1641035400000,109.71000000,109.87000000,109.48000000,109.82000000,2754.07000000
1641035700000,109.81000000,110.09000000,109.74000000,109.78000000,3364.47000000
1641036000000,109.81000000,109.81000000,109.38000000,109.40000000,2630.60000000
1641036300000,109.42000000,109.53000000,109.35000000,109.39000000,1339.66000000
1641036600000,109.37000000,109.51000000,109.22000000,109.36000000,1657.47000000
1641036900000,109.37000000,109.69000000,109.24000000,109.55000000,2538.49000000
1641037200000,109.58000000,109.89000000,109.55000000,109.72000000,2103.28000000
1641037500000,109.76000000,109.83000000,109.40000000,109.52000000,1790.03000000
1641037800000,109.50000000,109.52000000,109.14000000,109.15000000,1949.67000000
1641038100000,109.18000000,109.40000000,109.07000000,109.07000000,2196.61000000
1641038400000,109.09000000,109.35000000,109.00000000,109.30000000,3512.29000000
1641038700000,109.24000000,109.51000000,109.20000000,109.42000000,1113.05000000
1641039000000,109.40000000,109.63000000,109.34000000,109.63000000,1305.87000000
1641039300000,109.64000000,109.70000000,109.34000000,109.54000000,2258.47000000
1641039600000,109.52000000,109.72000000,109.50000000,109.60000000,1102.56000000
1641039900000,109.62000000,109.65000000,109.41000000,109.45000000,2067.59000000
1641040200000,109.45000000,109.95000000,109.40000000,109.72000000,3622.87000000
1641040500000,109.69000000,109.86000000,109.55000000,109.69000000,2806.84000000
1641040800000,109.75000000,109.83000000,109.62000000,109.63000000,1723.34000000
1641041100000,109.65000000,109.98000000,109.65000000,109.85000000,1613.89000000
1641041400000,109.86000000,109.98000000,109.78000000,109.82000000,2240.15000000
1641041700000,109.83000000,109.96000000,109.72000000,109.76000000,3311.81000000
1641042000000,109.76000000,109.97000000,109.76000000,109.80000000,1895.56000000
1641042300000,109.79000000,109.97000000,109.72000000,109.81000000,2131.73000000
1641042600000,109.81000000,110.18000000,109.79000000,110.14000000,2157.54000000
1641042900000,110.13000000,110.36000000,110.01000000,110.33000000,2922.16000000
1641043200000,110.33000000,110.44000000,110.23000000,110.27000000,2030.63000000
1641043500000,110.28000000,110.37000000,109.98000000,110.23000000,2782.65000000
1641043800000,110.24000000,110.46000000,109.98000000,109.98000000,3296.56000000
1641044100000,109.99000000,110.48000000,109.95000000,110.45000000,2145.05000000
1641044400000,110.40000000,110.50000000,110.39000000,110.44000000,1033.22000000
1641044700000,110.43000000,110.57000000,110.26000000,110.33000000,2082.76000000
1641045000000,110.33000000,110.41000000,110.05000000,110.09000000,2466.73000000
1641045300000,110.10000000,110.37000000,110.10000000,110.31000000,1823.48000000
1641045600000,110.27000000,110.36000000,110.09000000,110.09000000,1321.94000000
1641045900000,110.11000000,110.25000000,109.81000000,109.95000000,2241.63000000
1641046200000,109.96000000,110.10000000,109.88000000,110.02000000,2868.25000000
1641046500000,110.05000000,110.41000000,110.02000000,110.12000000,2506.40000000
1641046800000,110.12000000,110.25000000,110.04000000,110.13000000,2052.49000000
1641047100000,110.13000000,110.14000000,109.88000000,109.95000000,2344.23000000
1641047400000,109.95000000,110.06000000,109.45000000,109.49000000,5873.61000000
1641047700000,109.50000000,109.64000000,109.36000000,109.48000000,2798.62000000
1641048000000,109.47000000,109.77000000,109.44000000,109.54000000,2237.91000000
1641048300000,109.53000000,109.57000000,109.01000000,109.17000000,7114.92000000
1641048600000,109.12000000,109.36000000,109.12000000,109.26000000,2807.88000000
1641048900000,109.25000000,109.38000000,109.19000000,109.29000000,1715.21000000
1641049200000,109.29000000,109.61000000,109.17000000,109.53000000,2258.45000000
1641049500000,109.52000000,109.69000000,109.26000000,109.31000000,3082.25000000
1641049800000,109.29000000,109.34000000,109.08000000,109.20000000,3021.91000000
1641050100000,109.23000000,109.35000000,109.07000000,109.11000000,3287.43000000
1641050400000,109.11000000,109.69000000,109.04000000,109.62000000,6807.87000000
1641050700000,109.62000000,109.69000000,109.40000000,109.65000000,4539.29000000
1641051000000,109.65000000,110.35000000,109.38000000,110.21000000,8073.23000000
1641051300000,110.22000000,110.39000000,109.96000000,110.01000000,4808.54000000
1641051600000,110.01000000,110.17000000,109.35000000,109.63000000,10394.40000000
1641051900000,109.64000000,109.96000000,109.38000000,109.59000000,4997.06000000
1641052200000,109.56000000,109.84000000,109.12000000,109.39000000,6377.48000000
1641052500000,109.40000000,109.54000000,109.30000000,109.47000000,1278.18000000
1641052800000,109.49000000,109.78000000,109.29000000,109.63000000,1638.10000000
1641053100000,109.63000000,110.10000000,109.59000000,110.07000000,2961.64000000
1641053400000,110.07000000,110.32000000,110.03000000,110.32000000,8968.88000000
1641053700000,110.32000000,110.32000000,110.17000000,110.24000000,2584.78000000
1641054000000,110.23000000,110.59000000,110.20000000,110.51000000,5358.88000000
1641054300000,110.52000000,110.90000000,110.50000000,110.73000000,6536.68000000
1641054600000,110.69000000,111.03000000,110.69000000,110.97000000,4913.03000000
1641054900000,110.97000000,111.02000000,110.51000000,110.61000000,4538.92000000
1641055200000,110.63000000,110.66000000,110.42000000,110.52000000,1901.86000000
1641055500000,110.52000000,110.81000000,110.52000000,110.66000000,4079.51000000
1641055800000,110.69000000,110.93000000,110.66000000,110.84000000,3367.05000000
1641056100000,110.83000000,110.93000000,110.73000000,110.89000000,3418.16000000
1641056400000,110.89000000,111.97000000,110.89000000,111.71000000,13812.79000000
1641056700000,111.71000000,111.92000000,111.42000000,111.58000000,8662.30000000
1641057000000,111.58000000,111.68000000,111.36000000,111.39000000,4779.54000000
1641057300000,111.38000000,112.27000000,111.36000000,112.22000000,12712.59000000
1641057600000,112.21000000,112.32000000,112.00000000,112.28000000,9886.56000000
1641057900000,112.26000000,113.08000000,112.23000000,112.97000000,23762.65000000
1641058200000,112.97000000,113.49000000,112.87000000,113.44000000,17972.18000000
1641058500000,113.44000000,114.42000000,113.09000000,114.23000000,32104.30000000
1641058800000,114.25000000,114.50000000,113.64000000,113.96000000,19721.63000000
1641059100000,113.98000000,114.18000000,113.13000000,113.35000000,11801.13000000
1641059400000,113.32000000,114.05000000,113.27000000,113.55000000,8391.84000000
1641059700000,113.51000000,113.74000000,113.16000000,113.49000000,8459.72000000
1641060000000,113.49000000,113.70000000,112.91000000,113.12000000,7468.80000000
1641060300000,113.13000000,113.63000000,113.07000000,113.63000000,3457.22000000
1641060600000,113.64000000,113.76000000,113.42000000,113.69000000,6232.01000000
1641060900000,113.70000000,113.76000000,113.06000000,113.53000000,7843.88000000
1641061200000,113.52000000,113.54000000,113.11000000,113.28000000,6464.90000000
1641061500000,113.28000000,113.30000000,112.72000000,112.96000000,7355.94000000
1641061800000,112.95000000,113.24000000,112.67000000,112.77000000,7073.00000000
1641062100000,112.77000000,113.09000000,112.64000000,113.05000000,4042.03000000
1641062400000,113.05000000,113.18000000,112.82000000,112.88000000,3083.33000000
1641062700000,112.91000000,113.14000000,112.72000000,112.99000000,3965.82000000
1641063000000,112.98000000,113.04000000,112.73000000,112.77000000,1724.97000000
1641063300000,112.75000000,113.10000000,112.56000000,112.96000000,5917.08000000
1641063600000,112.96000000,113.26000000,112.94000000,113.21000000,2700.93000000
1641063900000,113.21000000,113.51000000,113.21000000,113.41000000,3960.87000000
1641064200000,113.40000000,113.72000000,113.38000000,113.48000000,7382.69000000
1641064500000,113.45000000,113.45000000,113.12000000,113.19000000,3551.71000000
1641064800000,113.19000000,113.39000000,112.99000000,113.06000000,3520.13000000
1641065100000,113.06000000,113.28000000,112.96000000,113.23000000,2305.85000000
1641065400000,113.21000000,113.54000000,113.00000000,113.26000000,4348.37000000
