timestamp,open,high,low,close,volume
1648771200000,0.00002584,0.00002603,0.00002576,0.00002602,85966989506.00
1648772100000,0.00002602,0.00002616,0.00002595,0.00002615,79212850833.00
1648773000000,0.00002615,0.00002621,0.00002593,0.00002620,60169778065.00
1648773900000,0.00002621,0.00002621,0.00002606,0.00002609,33718487854.00
1648774800000,0.00002609,0.00002609,0.00002595,0.00002601,35635575394.00
1648775700000,0.00002601,0.00002613,0.00002584,0.00002588,42192806313.00
1648776600000,0.00002589,0.00002599,0.00002587,0.00002593,48738437966.00
1648777500000,0.00002594,0.00002594,0.00002558,0.00002564,97197115003.00
1648778400000,0.00002564,0.00002579,0.00002556,0.00002570,50095075457.00
1648779300000,0.00002570,0.00002578,0.00002500,0.00002513,358312180258.00
1648780200000,0.00002513,0.00002534,0.00002506,0.00002529,125749813690.00
1648781100000,0.00002530,0.00002530,0.00002458,0.00002491,416833742552.00
1648782000000,0.00002491,0.00002501,0.00002483,0.00002489,150947624502.00
1648782900000,0.00002490,0.00002507,0.00002486,0.00002496,84207265517.00
1648783800000,0.00002495,0.00002516,0.00002495,0.00002512,82512623551.00
1648784700000,0.00002513,0.00002523,0.00002505,0.00002521,58069929443.00
1648785600000,0.00002522,0.00002530,0.00002515,0.00002521,75119728956.00
1648786500000,0.00002520,0.00002530,0.00002513,0.00002526,47191765627.00
1648787400000,0.00002527,0.00002535,0.00002521,0.00002532,49440948124.00
1648788300000,0.00002531,0.00002537,0.00002527,0.00002527,37802381368.00
1648789200000,0.00002527,0.00002538,0.00002524,0.00002536,51966852264.00
1648790100000,0.00002536,0.00002539,0.00002522,0.00002525,50946337232.00
1648791000000,0.00002524,0.00002531,0.00002510,0.00002511,92506541947.00
1648791900000,0.00002511,0.00002513,0.00002494,0.00002503,112060569538.00
1648792800000,0.00002502,0.00002517,0.00002502,0.00002507,99841549025.00
1648793700000,0.00002507,0.00002518,0.00002504,0.00002517,96934082701.00
1648794600000,0.00002517,0.00002524,0.00002513,0.00002524,82184278174.00
1648795500000,0.00002524,0.00002525,0.00002518,0.00002520,78890308664.00
1648796400000,0.00002520,0.00002529,0.00002519,0.00002529,106357280927.00
1648797300000,0.00002528,0.00002539,0.00002527,0.00002537,98425682380.00
1648798200000,0.00002536,0.00002538,0.00002525,0.00002530,81020050968.00
1648799100000,0.00002531,0.00002555,0.00002531,0.00002552,104074653857.00
