timestamp,open,high,low,close,volume
1640995200000,109.43000000,110.57000000,109.42000000,110.07000000,21109.79000000
1640996100000,110.09000000,110.68000000,109.72000000,110.66000000,16810.28000000
1640997000000,110.64000000,111.53000000,110.36000000,111.11000000,25273.18000000
1640997900000,111.08000000,112.00000000,111.04000000,111.71000000,25399.79000000
1640998800000,111.70000000,111.70000000,110.91000000,111.42000000,16824.48000000
1640999700000,111.42000000,111.44000000,110.65000000,110.85000000,14851.84000000
1641000600000,110.87000000,111.32000000,109.88000000,109.99000000,21230.11000000
1641001500000,109.99000000,110.26000000,109.63000000,109.69000000,16570.07000000
1641002400000,109.69000000,110.52000000,109.69000000,110.45000000,9629.00000000
1641003300000,110.47000000,110.91000000,110.07000000,110.14000000,7785.82000000
1641004200000,110.12000000,110.78000000,110.04000000,110.62000000,9459.44000000
1641005100000,110.65000000,111.00000000,110.27000000,110.77000000,11563.47000000
1641006000000,110.78000000,110.85000000,110.38000000,110.45000000,11807.57000000
1641006900000,110.45000000,110.48000000,109.47000000,109.54000000,21137.79000000
1641007800000,109.57000000,109.78000000,109.27000000,109.43000000,13446.65000000
1641008700000,109.43000000,109.81000000,108.91000000,109.72000000,23604.80000000
1641009600000,109.72000000,110.22000000,109.01000000,109.11000000,14631.11000000
1641010500000,109.14000000,109.53000000,109.06000000,109.31000000,7085.18000000
1641011400000,109.31000000,109.34000000,108.42000000,109.06000000,18855.35000000
1641012300000,109.08000000,109.30000000,108.88000000,108.98000000,6938.49000000
1641013200000,108.99000000,109.07000000,108.56000000,108.92000000,6500.36000000
1641014100000,108.90000000,110.62000000,108.78000000,110.43000000,16555.79000000
1641015000000,110.42000000,111.11000000,110.17000000,110.32000000,15879.86000000
1641015900000,110.28000000,110.28000000,109.50000000,109.84000000,9298.46000000
1641016800000,109.84000000,110.26000000,109.39000000,110.21000000,6703.90000000
1641017700000,110.21000000,110.25000000,109.39000000,109.41000000,5327.99000000
1641018600000,109.41000000,109.89000000,109.40000000,109.66000000,6181.28000000
1641019500000,109.66000000,109.94000000,109.14000000,109.39000000,8174.86000000
1641020400000,109.39000000,109.62000000,109.00000000,109.39000000,8059.38000000
1641021300000,109.36000000,110.69000000,109.34000000,110.27000000,14839.62000000
1641022200000,110.24000000,110.68000000,110.07000000,110.60000000,4548.05000000
1641023100000,110.61000000,110.76000000,110.26000000,110.26000000,14620.70000000
1641024000000,110.26000000,110.44000000,109.74000000,110.33000000,8423.89000000
1641024900000,110.32000000,110.70000000,109.94000000,110.15000000,6930.18000000
1641025800000,110.11000000,110.12000000,109.50000000,109.72000000,8354.51000000
1641026700000,109.73000000,110.08000000,109.71000000,109.89000000,8371.35000000
1641027600000,109.91000000,110.14000000,109.60000000,110.12000000,5678.74000000
1641028500000,110.11000000,110.11000000,109.70000000,109.73000000,5337.68000000
1641029400000,109.74000000,109.74000000,109.15000000,109.33000000,10152.41000000
1641030300000,109.33000000,109.92000000,109.19000000,109.92000000,5689.88000000
1641031200000,109.90000000,110.25000000,109.78000000,110.01000000,7641.50000000
1641032100000,110.01000000,110.02000000,109.34000000,109.44000000,9323.20000000
1641033000000,109.45000000,109.76000000,108.80000000,109.61000000,15880.17000000
1641033900000,109.61000000,109.86000000,108.93000000,109.15000000,9073.70000000
1641034800000,109.17000000,109.87000000,109.13000000,109.82000000,14720.29000000
1641035700000,109.81000000,110.09000000,109.35000000,109.39000000,7334.73000000
1641036600000,109.37000000,109.89000000,109.22000000,109.72000000,6299.24000000
1641037500000,109.76000000,109.83000000,109.07000000,109.07000000,5936.31000000
1641038400000,109.09000000,109.63000000,109.00000000,109.63000000,5931.21000000
1641039300000,109.64000000,109.72000000,109.34000000,109.45000000,5428.62000000
1641040200000,109.45000000,109.95000000,109.40000000,109.63000000,8153.05000000
1641041100000,109.65000000,109.98000000,109.65000000,109.76000000,7165.85000000
1641042000000,109.76000000,110.18000000,109.72000000,110.14000000,6184.83000000
1641042900000,110.13000000,110.44000000,109.98000000,110.23000000,7735.44000000
1641043800000,110.24000000,110.50000000,109.95000000,110.44000000,6474.83000000
1641044700000,110.43000000,110.57000000,110.05000000,110.31000000,6372.97000000
1641045600000,110.27000000,110.36000000,109.81000000,110.02000000,6431.82000000
1641046500000,110.05000000,110.41000000,109.88000000,109.95000000,6903.12000000
1641047400000,109.95000000,110.06000000,109.36000000,109.54000000,10910.14000000
1641048300000,109.53000000,109.57000000,109.01000000,109.29000000,11638.01000000
1641049200000,109.29000000,109.69000000,109.08000000,109.20000000,8362.61000000
1641050100000,109.23000000,109.69000000,109.04000000,109.65000000,14634.59000000
1641051000000,109.65000000,110.39000000,109.35000000,109.63000000,23276.17000000
1641051900000,109.64000000,109.96000000,109.12000000,109.47000000,12652.72000000
1641052800000,109.49000000,110.32000000,109.29000000,110.32000000,13568.62000000
1641053700000,110.32000000,110.90000000,110.17000000,110.73000000,14480.34000000
1641054600000,110.69000000,111.03000000,110.42000000,110.52000000,11353.81000000
1641055500000,110.52000000,110.93000000,110.52000000,110.89000000,10864.72000000
1641056400000,110.89000000,111.97000000,110.89000000,111.39000000,27254.63000000
1641057300000,111.38000000,113.08000000,111.36000000,112.97000000,46361.80000000
1641058200000,112.97000000,114.50000000,112.87000000,113.96000000,69798.11000000
1641059100000,113.98000000,114.18000000,113.13000000,113.49000000,28652.69000000
1641060000000,113.49000000,113.76000000,112.91000000,113.69000000,17158.03000000
1641060900000,113.70000000,113.76000000,112.72000000,112.96000000,21664.72000000
1641061800000,112.95000000,113.24000000,112.64000000,112.88000000,14198.36000000
1641062700000,112.91000000,113.14000000,112.56000000,112.96000000,11607.87000000
1641063600000,112.96000000,113.72000000,112.94000000,113.48000000,14044.49000000
1641064500000,113.45000000,113.45000000,112.96000000,113.23000000,9377.69000000
1641065400000,113.21000000,113.54000000,112.82000000,112.91000000,13649.82000000
1641066300000,112.90000000,113.00000000,112.55000000,112.69000000,13758.39000000
1641067200000,112.67000000,112.84000000,112.10000000,112.29000000,24106.34000000
1641068100000,112.28000000,112.67000000,112.03000000,112.55000000,20163.55000000
1641069000000,112.56000000,113.37000000,112.54000000,113.14000000,12417.99000000
1641069900000,113.14000000,113.33000000,112.90000000,113.24000000,9224.66000000
1641070800000,113.25000000,113.80000000,113.22000000,113.67000000,6932.80000000
1641071700000,113.70000000,113.70000000,112.98000000,113.24000000,10557.06000000
1641072600000,113.18000000,113.62000000,113.11000000,113.22000000,7108.28000000
1641073500000,113.22000000,113.40000000,112.78000000,113.22000000,8694.59000000
1641074400000,113.21000000,113.36000000,112.62000000,112.74000000,5438.23000000
1641075300000,112.76000000,113.29000000,112.68000000,113.28000000,6084.37000000
1641076200000,113.23000000,113.36000000,112.95000000,112.96000000,3223.20000000
1641077100000,112.98000000,113.47000000,112.92000000,113.46000000,4447.74000000
1641078000000,113.46000000,113.50000000,112.77000000,113.18000000,6600.11000000
1641078900000,113.22000000,113.54000000,113.04000000,113.48000000,5532.36000000
1641079800000,113.46000000,113.94000000,113.18000000,113.48000000,9438.68000000
1641080700000,113.49000000,114.48000000,113.45000000,114.13000000,19255.71000000
1641081600000,114.12000000,114.47000000,113.38000000,114.08000000,15607.67000000
1641082500000,114.08000000,115.00000000,113.50000000,114.95000000,32257.40000000
1641083400000,114.94000000,116.06000000,114.91000000,115.75000000,40410.81000000
1641084300000,115.72000000,116.46000000,115.68000000,116.30000000,22943.04000000
1641085200000,116.29000000,116.33000000,115.21000000,115.40000000,16706.94000000
1641086100000,115.40000000,116.18000000,115.33000000,115.60000000,11347.60000000
1641087000000,115.57000000,115.77000000,115.10000000,115.17000000,11000.71000000
1641087900000,115.18000000,115.20000000,114.36000000,114.77000000,16310.58000000
1641088800000,114.76000000,115.15000000,114.39000000,115.03000000,14322.99000000
1641089700000,115.04000000,115.30000000,114.67000000,114.76000000,7744.96000000
1641090600000,114.72000000,115.69000000,114.72000000,115.65000000,9320.11000000
1641091500000,115.63000000,115.81000000,115.28000000,115.76000000,7588.70000000
1641092400000,115.74000000,116.18000000,115.18000000,115.20000000,9878.25000000
1641093300000,115.21000000,115.97000000,115.07000000,115.88000000,6425.54000000
1641094200000,115.88000000,116.43000000,115.80000000,116.20000000,9892.59000000
1641095100000,116.19000000,117.53000000,115.97000000,117.30000000,86934.59000000
1641096000000,117.29000000,117.41000000,116.65000000,117.00000000,8200.31000000
1641096900000,116.99000000,117.00000000,116.55000000,116.61000000,6060.16000000
1641097800000,116.60000000,117.39000000,116.53000000,116.75000000,8407.09000000
1641098700000,116.74000000,117.20000000,115.61000000,116.93000000,22069.22000000
1641099600000,116.95000000,117.39000000,115.92000000,115.95000000,16780.64000000
1641100500000,115.95000000,116.53000000,115.88000000,116.19000000,7881.12000000
1641101400000,116.19000000,116.64000000,115.83000000,116.00000000,6890.76000000
1641102300000,116.00000000,116.13000000,115.55000000,116.08000000,7894.41000000
1641103200000,116.08000000,116.20000000,115.26000000,115.29000000,12886.79000000
1641104100000,115.29000000,115.68000000,114.82000000,114.91000000,15052.40000000
1641105000000,114.93000000,115.49000000,114.76000000,115.19000000,7936.11000000
1641105900000,115.25000000,115.37000000,115.01000000,115.07000000,4697.86000000
1641106800000,115.07000000,115.74000000,114.96000000,115.62000000,6252.65000000
1641107700000,115.61000000,115.93000000,115.35000000,115.40000000,5950.08000000
1641108600000,115.39000000,115.67000000,115.30000000,115.67000000,6658.96000000
1641109500000,115.66000000,116.20000000,115.45000000,115.96000000,8042.92000000
