timestamp,open,high,low,close,volume
1640995200000,109.43000000,110.68000000,109.42000000,110.66000000,37920.07000000
1640997000000,110.64000000,112.00000000,110.36000000,111.71000000,50672.97000000
1640998800000,111.70000000,111.70000000,110.65000000,110.85000000,31676.32000000
1641000600000,110.87000000,111.32000000,109.63000000,109.69000000,37800.18000000
1641002400000,109.69000000,110.91000000,109.69000000,110.14000000,17414.82000000
1641004200000,110.12000000,111.00000000,110.04000000,110.77000000,21022.91000000
1641006000000,110.78000000,110.85000000,109.47000000,109.54000000,32945.36000000
1641007800000,109.57000000,109.81000000,108.91000000,109.72000000,37051.45000000
1641009600000,109.72000000,110.22000000,109.01000000,109.31000000,21716.29000000
1641011400000,109.31000000,109.34000000,108.42000000,108.98000000,25793.84000000
1641013200000,108.99000000,110.62000000,108.56000000,110.43000000,23056.15000000
1641015000000,110.42000000,111.11000000,109.50000000,109.84000000,25178.32000000
1641016800000,109.84000000,110.26000000,109.39000000,109.41000000,12031.89000000
1641018600000,109.41000000,109.94000000,109.14000000,109.39000000,14356.14000000
1641020400000,109.39000000,110.69000000,109.00000000,110.27000000,22899.00000000
1641022200000,110.24000000,110.76000000,110.07000000,110.26000000,19168.75000000
1641024000000,110.26000000,110.70000000,109.74000000,110.15000000,15354.07000000
1641025800000,110.11000000,110.12000000,109.50000000,109.89000000,16725.86000000
1641027600000,109.91000000,110.14000000,109.60000000,109.73000000,11016.42000000
1641029400000,109.74000000,109.92000000,109.15000000,109.92000000,15842.29000000
1641031200000,109.90000000,110.25000000,109.34000000,109.44000000,16964.70000000
1641033000000,109.45000000,109.86000000,108.80000000,109.15000000,24953.87000000
1641034800000,109.17000000,110.09000000,109.13000000,109.39000000,22055.02000000
1641036600000,109.37000000,109.89000000,109.07000000,109.07000000,12235.55000000
1641038400000,109.09000000,109.72000000,109.00000000,109.45000000,11359.83000000
1641040200000,109.45000000,109.98000000,109.40000000,109.76000000,15318.90000000
1641042000000,109.76000000,110.44000000,109.72000000,110.23000000,13920.27000000
1641043800000,110.24000000,110.57000000,109.95000000,110.31000000,12847.80000000
1641045600000,110.27000000,110.41000000,109.81000000,109.95000000,13334.94000000
1641047400000,109.95000000,110.06000000,109.01000000,109.29000000,22548.15000000
1641049200000,109.29000000,109.69000000,109.04000000,109.65000000,22997.20000000
1641051000000,109.65000000,110.39000000,109.12000000,109.47000000,35928.89000000
1641052800000,109.49000000,110.90000000,109.29000000,110.73000000,28048.96000000
1641054600000,110.69000000,111.03000000,110.42000000,110.89000000,22218.53000000
1641056400000,110.89000000,113.08000000,110.89000000,112.97000000,73616.43000000
1641058200000,112.97000000,114.50000000,112.87000000,113.49000000,98450.80000000
1641060000000,113.49000000,113.76000000,112.72000000,112.96000000,38822.75000000
1641061800000,112.95000000,113.24000000,112.56000000,112.96000000,25806.23000000
1641063600000,112.96000000,113.72000000,112.94000000,113.23000000,23422.18000000
1641065400000,113.21000000,113.54000000,112.55000000,112.69000000,27408.21000000
1641067200000,112.67000000,112.84000000,112.03000000,112.55000000,44269.89000000
1641069000000,112.56000000,113.37000000,112.54000000,113.24000000,21642.65000000
1641070800000,113.25000000,113.80000000,112.98000000,113.24000000,17489.86000000
1641072600000,113.18000000,113.62000000,112.78000000,113.22000000,15802.87000000
1641074400000,113.21000000,113.36000000,112.62000000,113.28000000,11522.60000000
1641076200000,113.23000000,113.47000000,112.92000000,113.46000000,7670.94000000
1641078000000,113.46000000,113.54000000,112.77000000,113.48000000,12132.47000000
1641079800000,113.46000000,114.48000000,113.18000000,114.13000000,28694.39000000
1641081600000,114.12000000,115.00000000,113.38000000,114.95000000,47865.07000000
1641083400000,114.94000000,116.46000000,114.91000000,116.30000000,63353.85000000
1641085200000,116.29000000,116.33000000,115.21000000,115.60000000,28054.54000000
1641087000000,115.57000000,115.77000000,114.36000000,114.77000000,27311.29000000
1641088800000,114.76000000,115.30000000,114.39000000,114.76000000,22067.95000000
1641090600000,114.72000000,115.81000000,114.72000000,115.76000000,16908.81000000
1641092400000,115.74000000,116.18000000,115.07000000,115.88000000,16303.79000000
1641094200000,115.88000000,117.53000000,115.80000000,117.30000000,96827.18000000
1641096000000,117.29000000,117.41000000,116.55000000,116.61000000,14260.47000000
1641097800000,116.60000000,117.39000000,115.61000000,116.93000000,30476.31000000
1641099600000,116.95000000,117.39000000,115.88000000,116.19000000,24661.76000000
1641101400000,116.19000000,116.64000000,115.55000000,116.08000000,14785.17000000
1641103200000,116.08000000,116.20000000,114.82000000,114.91000000,27939.19000000
1641105000000,114.93000000,115.49000000,114.76000000,115.07000000,12633.97000000
1641106800000,115.07000000,115.93000000,114.96000000,115.40000000,12202.73000000
1641108600000,115.39000000,116.20000000,115.30000000,115.96000000,14701.88000000
1641110400000,115.97000000,116.06000000,115.10000000,115.65000000,17211.60000000
1641112200000,115.65000000,116.01000000,115.23000000,115.58000000,19315.26000000
1641114000000,115.57000000,116.05000000,115.26000000,115.84000000,23132.32000000
1641115800000,115.84000000,116.05000000,115.19000000,115.28000000,18633.80000000
1641117600000,115.26000000,115.58000000,115.14000000,115.32000000,9836.62000000
1641119400000,115.32000000,115.97000000,115.27000000,115.69000000,15909.35000000
1641121200000,115.66000000,116.36000000,115.55000000,116.31000000,19660.90000000
1641123000000,116.32000000,116.54000000,115.61000000,115.77000000,25717.97000000
1641124800000,115.75000000,115.82000000,115.05000000,115.74000000,14386.49000000
1641126600000,115.75000000,116.33000000,115.47000000,115.80000000,26376.61000000
1641128400000,115.82000000,115.89000000,115.18000000,115.87000000,14242.00000000
1641130200000,115.87000000,115.87000000,115.11000000,115.11000000,21371.00000000
