timestamp,open,high,low,close,volume
1640995200000,109.43000000,112.00000000,109.42000000,109.69000000,158069.54000000
1641002400000,109.69000000,111.00000000,108.91000000,109.72000000,108434.54000000
1641009600000,109.72000000,111.11000000,108.42000000,109.84000000,95744.60000000
1641016800000,109.84000000,110.76000000,109.00000000,110.26000000,68455.78000000
1641024000000,110.26000000,110.70000000,109.15000000,109.92000000,58938.64000000
1641031200000,109.90000000,110.25000000,108.80000000,109.07000000,76209.14000000
1641038400000,109.09000000,110.57000000,109.00000000,110.31000000,53446.80000000
1641045600000,110.27000000,110.41000000,109.01000000,109.47000000,94809.18000000
1641052800000,109.49000000,114.50000000,109.29000000,113.49000000,222334.72000000
1641060000000,113.49000000,113.76000000,112.55000000,112.69000000,115459.37000000
1641067200000,112.67000000,113.80000000,112.03000000,113.22000000,99205.27000000
1641074400000,113.21000000,114.48000000,112.62000000,114.13000000,60020.40000000
1641081600000,114.12000000,116.46000000,113.38000000,114.77000000,166584.75000000
1641088800000,114.76000000,117.53000000,114.39000000,117.30000000,152107.73000000
1641096000000,117.29000000,117.41000000,115.55000000,116.08000000,84183.71000000
1641103200000,116.08000000,116.20000000,114.76000000,115.96000000,67477.77000000
1641110400000,115.97000000,116.06000000,115.10000000,115.28000000,78292.98000000
1641117600000,115.26000000,116.54000000,115.14000000,115.77000000,71124.84000000
1641124800000,115.75000000,116.33000000,115.05000000,115.11000000,76376.10000000
1641132000000,115.12000000,115.36000000,113.41000000,114.25000000,110653.12000000
1641139200000,114.26000000,115.95000000,113.92000000,115.19000000,108724.38000000
1641146400000,115.17000000,115.21000000,112.24000000,112.37000000,134857.90000000
1641153600000,112.37000000,113.65000000,112.00000000,112.88000000,62079.11000000
1641160800000,112.89000000,113.94000000,112.89000000,113.03000000,44863.18000000
1641168000000,113.02000000,114.13000000,112.11000000,113.00000000,76739.92000000
1641175200000,112.99000000,113.00000000,110.73000000,110.90000000,79882.79000000
1641182400000,110.91000000,113.06000000,110.62000000,112.38000000,64384.14000000
1641189600000,112.38000000,112.43000000,110.97000000,111.87000000,100933.28000000
1641196800000,111.89000000,112.63000000,111.26000000,112.19000000,71555.23000000
1641204000000,112.20000000,112.45000000,110.05000000,111.78000000,193977.73000000
1641211200000,111.79000000,112.88000000,110.99000000,112.46000000,113260.28000000
1641218400000,112.46000000,113.35000000,110.55000000,110.68000000,139447.78000000
1641225600000,110.69000000,111.20000000,107.56000000,109.90000000,235568.03000000
1641232800000,109.85000000,110.22000000,108.02000000,108.04000000,115701.13000000
1641240000000,108.04000000,108.80000000,106.01000000,108.13000000,235812.90000000
1641247200000,108.11000000,109.01000000,107.92000000,108.11000000,90848.70000000
1641254400000,108.11000000,108.41000000,105.64000000,106.12000000,128707.57000000
1641261600000,106.13000000,106.96000000,105.10000000,105.62000000,129455.78000000
1641268800000,105.61000000,106.11000000,105.00000000,105.81000000,99637.63000000
1641276000000,105.79000000,106.50000000,105.08000000,106.38000000,127183.99000000
1641283200000,106.38000000,106.68000000,105.84000000,105.98000000,81882.08000000
1641290400000,106.00000000,107.67000000,105.87000000,107.48000000,107738.43000000
1641297600000,107.48000000,107.86000000,106.20000000,107.62000000,111747.71000000
1641304800000,107.58000000,109.28000000,107.38000000,107.96000000,178371.53000000
1641312000000,107.96000000,108.86000000,106.88000000,107.60000000,122120.04000000
1641319200000,107.59000000,108.18000000,103.28000000,103.90000000,349516.49000000
1641326400000,103.90000000,105.91000000,103.52000000,105.36000000,118947.72000000
1641333600000,105.33000000,105.38000000,102.78000000,103.33000000,91420.82000000
1641340800000,103.33000000,105.38000000,102.48000000,104.05000000,145538.77000000
1641348000000,104.05000000,106.07000000,104.05000000,105.77000000,81482.80000000
1641355200000,105.77000000,105.90000000,104.93000000,105.39000000,56436.76000000
1641362400000,105.36000000,106.40000000,105.34000000,105.86000000,68539.16000000
1641369600000,105.85000000,106.46000000,105.18000000,106.17000000,91173.78000000
1641376800000,106.16000000,106.66000000,104.61000000,104.93000000,107251.21000000
1641384000000,104.93000000,105.46000000,103.86000000,104.85000000,104985.96000000
1641391200000,104.85000000,105.45000000,104.21000000,105.19000000,92413.18000000
1641398400000,105.20000000,105.25000000,102.15000000,102.30000000,114653.03000000
1641405600000,102.30000000,103.52000000,97.74000000,98.34000000,486140.20000000
1641412800000,98.34000000,99.33000000,95.95000000,96.24000000,378932.46000000
1641420000000,96.24000000,98.49000000,90.40000000,97.42000000,549982.44000000
1641427200000,97.42000000,97.97000000,94.83000000,95.52000000,158522.85000000
1641434400000,95.52000000,96.11000000,92.54000000,92.68000000,164427.04000000
1641441600000,92.69000000,95.18000000,92.00000000,93.82000000,201775.96000000
1641448800000,93.81000000,95.51000000,93.27000000,95.15000000,119438.48000000
1641456000000,95.16000000,95.33000000,91.59000000,91.84000000,153103.37000000
1641463200000,91.86000000,93.38000000,91.34000000,91.79000000,135160.58000000
1641470400000,91.78000000,94.56000000,91.04000000,94.45000000,155841.36000000
1641477600000,94.46000000,95.20000000,93.18000000,94.13000000,150360.55000000
1641484800000,94.13000000,95.17000000,93.70000000,95.00000000,95138.04000000
1641492000000,95.00000000,97.00000000,94.81000000,96.38000000,130905.75000000
1641499200000,96.39000000,96.74000000,94.73000000,95.03000000,113348.14000000
1641506400000,95.04000000,95.89000000,94.74000000,95.11000000,55011.93000000
1641513600000,95.10000000,95.54000000,93.04000000,93.63000000,138621.70000000
1641520800000,93.63000000,93.73000000,87.45000000,87.74000000,324621.42000000
1641528000000,87.74000000,89.49000000,85.00000000,88.63000000,454492.49000000
1641535200000,88.63000000,88.65000000,85.68000000,88.30000000,202047.52000000
1641542400000,88.32000000,90.95000000,87.85000000,90.45000000,257043.60000000
1641549600000,90.46000000,90.93000000,89.48000000,90.03000000,92237.78000000
1641556800000,90.02000000,91.82000000,87.84000000,89.06000000,254826.71000000
1641564000000,89.09000000,90.55000000,86.00000000,87.05000000,295949.69000000
1641571200000,87.00000000,89.69000000,85.67000000,89.37000000,271346.32000000
1641578400000,89.36000000,89.55000000,87.76000000,88.71000000,95619.97000000
1641585600000,88.71000000,89.05000000,87.04000000,87.84000000,97373.51000000
1641592800000,87.85000000,88.06000000,85.95000000,86.74000000,117903.85000000
1641600000000,86.74000000,88.88000000,85.85000000,88.10000000,118160.89000000
1641607200000,88.11000000,88.27000000,86.48000000,87.23000000,158171.74000000
1641614400000,87.23000000,88.36000000,87.10000000,88.16000000,82195.83000000
1641621600000,88.15000000,88.68000000,87.28000000,88.58000000,91425.51000000
1641628800000,88.59000000,89.64000000,87.23000000,88.09000000,289420.16000000
1641636000000,88.08000000,88.16000000,86.30000000,86.85000000,181348.75000000
1641643200000,86.87000000,87.33000000,85.94000000,86.54000000,102293.20000000
1641650400000,86.53000000,86.89000000,82.65000000,83.29000000,374375.75000000
1641657600000,83.30000000,83.96000000,80.03000000,80.30000000,356713.18000000
1641664800000,80.30000000,82.43000000,79.18000000,80.28000000,333983.77000000
1641672000000,80.27000000,83.76000000,80.01000000,83.23000000,211389.20000000
1641679200000,83.22000000,85.64000000,82.98000000,83.90000000,169584.50000000
1641686400000,83.87000000,85.17000000,82.46000000,83.71000000,144749.75000000
1641693600000,83.70000000,86.39000000,83.36000000,85.08000000,175602.92000000
1641700800000,85.07000000,85.88000000,84.58000000,84.79000000,56162.70000000
1641708000000,84.79000000,85.79000000,84.60000000,84.91000000,58001.91000000
1641715200000,84.90000000,85.28000000,83.35000000,83.84000000,80836.69000000
1641722400000,83.82000000,85.85000000,83.28000000,85.48000000,97224.02000000
1641729600000,85.51000000,85.74000000,84.03000000,84.14000000,74525.85000000
1641736800000,84.15000000,86.81000000,83.40000000,86.69000000,174747.16000000
1641744000000,86.69000000,89.58000000,86.49000000,89.28000000,364344.38000000
1641751200000,89.28000000,91.85000000,89.14000000,91.51000000,284240.15000000
1641758400000,91.54000000,91.88000000,90.62000000,90.83000000,143679.71000000
1641765600000,90.83000000,90.90000000,87.70000000,89.33000000,154364.33000000
1641772800000,89.32000000,90.98000000,87.82000000,88.73000000,145997.29000000
1641780000000,88.73000000,89.50000000,87.24000000,89.22000000,127459.96000000
1641787200000,89.21000000,90.76000000,89.21000000,89.89000000,100572.08000000
1641794400000,89.88000000,92.40000000,88.02000000,88.97000000,265090.04000000
1641801600000,89.00000000,89.20000000,87.73000000,87.79000000,111949.10000000
1641808800000,87.80000000,88.43000000,86.50000000,86.98000000,131476.88000000
1641816000000,86.98000000,87.21000000,82.60000000,82.96000000,435158.41000000
1641823200000,82.95000000,85.44000000,80.10000000,83.17000000,774423.35000000
1641830400000,83.20000000,85.72000000,81.16000000,82.44000000,371008.70000000
1641837600000,82.45000000,83.99000000,82.15000000,83.20000000,170991.23000000
1641844800000,83.21000000,84.89000000,82.75000000,84.37000000,140083.01000000
1641852000000,84.39000000,84.96000000,83.56000000,84.36000000,61884.12000000
1641859200000,84.42000000,84.79000000,83.21000000,84.49000000,108755.40000000
1641866400000,84.49000000,86.62000000,84.09000000,86.36000000,147238.90000000
1641873600000,86.35000000,86.52000000,85.55000000,85.96000000,68806.84000000
1641880800000,85.96000000,86.45000000,85.62000000,86.24000000,72709.29000000
1641888000000,86.27000000,87.37000000,85.15000000,86.06000000,145943.74000000
1641895200000,86.05000000,86.46000000,84.92000000,85.42000000,91687.60000000
1641902400000,85.43000000,87.06000000,85.16000000,86.39000000,94350.91000000
1641909600000,86.39000000,86.94000000,84.56000000,86.74000000,156225.96000000
1641916800000,86.74000000,91.00000000,86.70000000,89.62000000,300939.25000000
1641924000000,89.61000000,90.02000000,88.68000000,89.66000000,105913.38000000
1641931200000,89.67000000,90.15000000,88.74000000,88.91000000,75947.84000000
1641938400000,88.90000000,89.99000000,88.89000000,89.59000000,62798.78000000
1641945600000,89.57000000,89.96000000,88.80000000,89.16000000,80907.85000000
1641952800000,89.16000000,89.69000000,89.02000000,89.32000000,53807.40000000
1641960000000,89.32000000,90.87000000,89.05000000,90.86000000,68874.70000000
1641967200000,90.84000000,92.12000000,89.81000000,90.63000000,191063.77000000
1641974400000,90.63000000,95.00000000,90.25000000,94.30000000,214370.68000000
1641981600000,94.27000000,95.25000000,93.23000000,94.88000000,209203.20000000
1641988800000,94.89000000,96.89000000,94.17000000,96.45000000,286034.86000000
1641996000000,96.45000000,96.66000000,94.75000000,95.56000000,184785.65000000
1642003200000,95.57000000,96.04000000,94.62000000,94.91000000,151685.15000000
1642010400000,94.93000000,95.15000000,93.60000000,94.50000000,118856.96000000
1642017600000,94.50000000,95.45000000,93.87000000,94.49000000,134963.21000000
1642024800000,94.50000000,96.13000000,94.46000000,95.94000000,62528.13000000
1642032000000,95.95000000,96.40000000,93.28000000,93.80000000,94182.09000000
1642039200000,93.82000000,94.41000000,92.71000000,93.48000000,63121.00000000
1642046400000,93.48000000,94.10000000,93.16000000,93.59000000,88726.29000000
1642053600000,93.59000000,94.71000000,93.59000000,94.68000000,71657.42000000
1642060800000,94.67000000,95.38000000,94.51000000,95.12000000,71361.15000000
1642068000000,95.13000000,95.34000000,93.58000000,93.87000000,78817.99000000
1642075200000,93.87000000,95.21000000,93.80000000,95.20000000,66896.93000000
1642082400000,95.20000000,97.26000000,92.25000000,93.51000000,332954.28000000
1642089600000,93.50000000,94.56000000,91.38000000,92.15000000,184208.97000000
1642096800000,92.18000000,92.77000000,90.57000000,91.14000000,142488.30000000
1642104000000,91.15000000,91.76000000,90.15000000,91.70000000,100312.60000000
