timestamp,open,high,low,close,volume
1696118400000,65.98000000,65.98000000,65.96000000,65.96000000,68.25500000
1696118460000,65.96000000,65.97000000,65.95000000,65.97000000,271.37200000
1696118520000,65.96000000,65.97000000,65.92000000,65.92000000,826.64800000
1696118580000,65.92000000,65.95000000,65.92000000,65.92000000,111.03100000
1696118640000,65.92000000,65.95000000,65.92000000,65.95000000,26.48200000
1696118700000,65.98000000,66.01000000,65.98000000,66.00000000,383.05200000
1696118760000,66.00000000,66.02000000,65.99000000,66.00000000,56.49700000
1696118820000,65.99000000,66.00000000,65.99000000,66.00000000,16.60400000
1696118880000,66.00000000,66.00000000,65.98000000,65.99000000,77.01600000
1696118940000,65.98000000,66.00000000,65.98000000,66.00000000,31.01700000
1696119000000,66.01000000,66.02000000,66.01000000,66.02000000,55.38200000
1696119060000,66.02000000,66.09000000,66.01000000,66.09000000,152.32300000
1696119120000,66.09000000,66.10000000,66.08000000,66.08000000,216.05400000
1696119180000,66.08000000,66.10000000,66.08000000,66.08000000,141.85000000
1696119240000,66.07000000,66.07000000,66.07000000,66.07000000,55.87900000
1696119300000,66.06000000,66.08000000,66.06000000,66.08000000,7.49400000
1696119360000,66.07000000,66.07000000,66.04000000,66.04000000,57.31300000
1696119420000,66.05000000,66.07000000,66.05000000,66.06000000,94.94400000
1696119480000,66.07000000,66.07000000,66.06000000,66.06000000,72.90100000
1696119540000,66.07000000,66.07000000,66.06000000,66.07000000,7.30300000
1696119600000,66.07000000,66.09000000,66.06000000,66.09000000,15.22000000
1696119660000,66.08000000,66.08000000,66.05000000,66.05000000,49.40200000
1696119720000,66.05000000,66.05000000,66.02000000,66.03000000,41.99200000
1696119780000,66.04000000,66.05000000,66.02000000,66.05000000,199.57200000
1696119840000,66.04000000,66.05000000,66.04000000,66.04000000,83.45600000
1696119900000,66.05000000,66.05000000,66.02000000,66.03000000,9.50800000
1696119960000,66.03000000,66.03000000,66.00000000,66.02000000,282.81600000
1696120020000,66.02000000,66.02000000,66.00000000,66.00000000,52.64300000
1696120080000,66.01000000,66.01000000,66.00000000,66.01000000,17.82600000
1696120140000,66.01000000,66.03000000,66.01000000,66.02000000,46.28700000
1696120200000,66.00000000,66.01000000,65.99000000,66.00000000,13.55600000
1696120260000,65.99000000,65.99000000,65.93000000,65.93000000,138.00900000
1696120320000,65.94000000,65.97000000,65.93000000,65.97000000,291.21800000
