timestamp,open,high,low,close,volume
1696118400000,0.06207000,0.06209000,0.06203000,0.06207000,1142372.00000000
1696118700000,0.06207000,0.06210000,0.06207000,0.06210000,399135.00000000
1696119000000,0.06209000,0.06215000,0.06209000,0.06210000,1142920.00000000
1696119300000,0.06210000,0.06213000,0.06210000,0.06211000,886349.00000000
1696119600000,0.06211000,0.06211000,0.06205000,0.06210000,1045078.00000000
1696119900000,0.06210000,0.06210000,0.06207000,0.06208000,130386.00000000
1696120200000,0.06208000,0.06208000,0.06196000,0.06203000,1149048.00000000
1696120500000,0.06204000,0.06206000,0.06200000,0.06201000,692291.00000000
1696120800000,0.06201000,0.06205000,0.06200000,0.06204000,622813.00000000
1696121100000,0.06204000,0.06207000,0.06202000,0.06203000,1254992.00000000
1696121400000,0.06203000,0.06208000,0.06201000,0.06208000,1270781.00000000
1696121700000,0.06207000,0.06207000,0.06203000,0.06204000,972401.00000000
1696122000000,0.06204000,0.06206000,0.06197000,0.06199000,1988537.00000000
1696122300000,0.06199000,0.06199000,0.06195000,0.06196000,1777977.00000000
1696122600000,0.06196000,0.06198000,0.06195000,0.06196000,667755.00000000
1696122900000,0.06196000,0.06198000,0.06194000,0.06195000,1484538.00000000
1696123200000,0.06195000,0.06201000,0.06195000,0.06199000,976187.00000000
1696123500000,0.06200000,0.06208000,0.06200000,0.06206000,2145584.00000000
1696123800000,0.06206000,0.06206000,0.06202000,0.06205000,929206.00000000
1696124100000,0.06204000,0.06205000,0.06202000,0.06205000,407298.00000000
1696124400000,0.06204000,0.06207000,0.06204000,0.06205000,339262.00000000
1696124700000,0.06204000,0.06207000,0.06204000,0.06206000,329259.00000000
1696125000000,0.06206000,0.06209000,0.06204000,0.06206000,1070511.00000000
1696125300000,0.06207000,0.06209000,0.06205000,0.06206000,285106.00000000
1696125600000,0.06205000,0.06208000,0.06205000,0.06207000,265607.00000000
1696125900000,0.06207000,0.06210000,0.06207000,0.06208000,158983.00000000
1696126200000,0.06209000,0.06212000,0.06209000,0.06209000,344439.00000000
1696126500000,0.06209000,0.06212000,0.06209000,0.06212000,210099.00000000
1696126800000,0.06212000,0.06214000,0.06212000,0.06213000,318569.00000000
1696127100000,0.06213000,0.06214000,0.06208000,0.06208000,277013.00000000
1696127400000,0.06208000,0.06209000,0.06203000,0.06204000,524800.00000000
1696127700000,0.06203000,0.06204000,0.06198000,0.06201000,1163381.00000000
1696128000000,0.06201000,0.06202000,0.06201000,0.06202000,63928.00000000
1696128300000,0.06201000,0.06208000,0.06201000,0.06208000,210138.00000000
1696128600000,0.06208000,0.06208000,0.06204000,0.06204000,101810.00000000
1696128900000,0.06204000,0.06208000,0.06204000,0.06207000,180344.00000000
1696129200000,0.06208000,0.06209000,0.06205000,0.06205000,158283.00000000
1696129500000,0.06205000,0.06206000,0.06202000,0.06203000,110558.00000000
1696129800000,0.06202000,0.06203000,0.06199000,0.06199000,351936.00000000
1696130100000,0.06199000,0.06202000,0.06198000,0.06202000,642192.00000000
1696130400000,0.06201000,0.06202000,0.06201000,0.06201000,14868.00000000
1696130700000,0.06201000,0.06205000,0.06201000,0.06203000,289449.00000000
1696131000000,0.06203000,0.06206000,0.06202000,0.06204000,337667.00000000
1696131300000,0.06205000,0.06205000,0.06204000,0.06205000,242294.00000000
1696131600000,0.06205000,0.06205000,0.06202000,0.06202000,318235.00000000
1696131900000,0.06202000,0.06205000,0.06201000,0.06205000,144418.00000000
1696132200000,0.06204000,0.06207000,0.06203000,0.06206000,422583.00000000
1696132500000,0.06207000,0.06207000,0.06205000,0.06206000,260646.00000000
1696132800000,0.06207000,0.06208000,0.06205000,0.06206000,747196.00000000
1696133100000,0.06207000,0.06208000,0.06204000,0.06204000,880360.00000000
1696133400000,0.06204000,0.06204000,0.06202000,0.06202000,430747.00000000
1696133700000,0.06201000,0.06201000,0.06200000,0.06201000,291241.00000000
1696134000000,0.06201000,0.06201000,0.06198000,0.06199000,769678.00000000
1696134300000,0.06199000,0.06202000,0.06199000,0.06201000,320390.00000000
1696134600000,0.06202000,0.06202000,0.06198000,0.06199000,560277.00000000
1696134900000,0.06198000,0.06200000,0.06198000,0.06200000,445115.00000000
1696135200000,0.06200000,0.06200000,0.06199000,0.06199000,62132.00000000
1696135500000,0.06200000,0.06201000,0.06199000,0.06200000,1020311.00000000
1696135800000,0.06200000,0.06201000,0.06199000,0.06199000,283092.00000000
1696136100000,0.06199000,0.06201000,0.06199000,0.06201000,341302.00000000
1696136400000,0.06200000,0.06202000,0.06198000,0.06201000,247755.00000000
1696136700000,0.06201000,0.06203000,0.06201000,0.06203000,233020.00000000
1696137000000,0.06202000,0.06205000,0.06202000,0.06205000,268185.00000000
1696137300000,0.06205000,0.06210000,0.06205000,0.06210000,713334.00000000
1696137600000,0.06209000,0.06216000,0.06209000,0.06216000,399642.00000000
1696137900000,0.06216000,0.06221000,0.06216000,0.06220000,1596414.00000000
1696138200000,0.06220000,0.06220000,0.06215000,0.06218000,1030363.00000000
1696138500000,0.06217000,0.06219000,0.06216000,0.06217000,1616753.00000000
1696138800000,0.06217000,0.06224000,0.06215000,0.06223000,1035681.00000000
1696139100000,0.06222000,0.06223000,0.06222000,0.06222000,202960.00000000
1696139400000,0.06223000,0.06224000,0.06221000,0.06222000,812582.00000000
1696139700000,0.06223000,0.06223000,0.06219000,0.06220000,961838.00000000
1696140000000,0.06220000,0.06225000,0.06220000,0.06223000,621980.00000000
1696140300000,0.06223000,0.06227000,0.06223000,0.06225000,904068.00000000
1696140600000,0.06225000,0.06226000,0.06222000,0.06226000,1206957.00000000
1696140900000,0.06225000,0.06226000,0.06224000,0.06225000,622534.00000000
1696141200000,0.06224000,0.06224000,0.06219000,0.06219000,363676.00000000
1696141500000,0.06219000,0.06221000,0.06219000,0.06220000,184874.00000000
1696141800000,0.06221000,0.06227000,0.06220000,0.06227000,763592.00000000
1696142100000,0.06226000,0.06226000,0.06221000,0.06222000,251502.00000000
