timestamp,open,high,low,close,volume
1688169600000,0.28700000,0.28740000,0.28660000,0.28740000,464038.10000000
1688169900000,0.28730000,0.28780000,0.28710000,0.28780000,205331.20000000
1688170200000,0.28780000,0.28820000,0.28630000,0.28690000,347210.00000000
1688170500000,0.28700000,0.28730000,0.28650000,0.28710000,444127.80000000
1688170800000,0.28700000,0.28750000,0.28640000,0.28720000,400960.70000000
1688171100000,0.28730000,0.28760000,0.28670000,0.28760000,190494.00000000
1688171400000,0.28760000,0.28790000,0.28740000,0.28770000,248026.40000000
1688171700000,0.28770000,0.28820000,0.28740000,0.28820000,324684.10000000
1688172000000,0.28820000,0.28870000,0.28810000,0.28860000,438476.10000000
1688172300000,0.28860000,0.28860000,0.28700000,0.28760000,643047.20000000
1688172600000,0.28760000,0.28760000,0.28690000,0.28700000,177381.40000000
1688172900000,0.28690000,0.28700000,0.28600000,0.28650000,921661.60000000
1688173200000,0.28650000,0.28760000,0.28620000,0.28750000,420490.20000000
1688173500000,0.28740000,0.28750000,0.28590000,0.28630000,612258.80000000
1688173800000,0.28630000,0.28840000,0.28630000,0.28810000,819847.80000000
1688174100000,0.28810000,0.28940000,0.28730000,0.28820000,1653324.50000000
1688174400000,0.28820000,0.28880000,0.28650000,0.28690000,1815779.50000000
1688174700000,0.28690000,0.28840000,0.28670000,0.28710000,792574.50000000
1688175000000,0.28720000,0.28850000,0.28660000,0.28840000,788557.20000000
1688175300000,0.28840000,0.28880000,0.28810000,0.28880000,360536.90000000
1688175600000,0.28870000,0.28940000,0.28830000,0.28920000,993549.50000000
1688175900000,0.28910000,0.28990000,0.28830000,0.28970000,605091.10000000
1688176200000,0.28970000,0.29000000,0.28950000,0.28990000,431802.90000000
1688176500000,0.28970000,0.29000000,0.28940000,0.28970000,325056.30000000
1688176800000,0.28980000,0.29000000,0.28850000,0.28870000,372560.00000000
1688177100000,0.28870000,0.28890000,0.28730000,0.28860000,493344.80000000
1688177400000,0.28860000,0.28860000,0.28810000,0.28820000,176519.10000000
1688177700000,0.28810000,0.28840000,0.28770000,0.28780000,286546.10000000
1688178000000,0.28780000,0.28780000,0.28720000,0.28740000,195596.40000000
1688178300000,0.28750000,0.28810000,0.28740000,0.28780000,301105.90000000
1688178600000,0.28770000,0.28880000,0.28740000,0.28820000,550260.10000000
1688178900000,0.28810000,0.28820000,0.28680000,0.28700000,437160.50000000
1688179200000,0.28700000,0.28720000,0.28660000,0.28710000,214496.00000000
1688179500000,0.28700000,0.28710000,0.28540000,0.28620000,616273.20000000
1688179800000,0.28630000,0.28640000,0.28590000,0.28620000,294691.30000000
1688180100000,0.28620000,0.28620000,0.28550000,0.28600000,310056.10000000
1688180400000,0.28600000,0.28620000,0.28560000,0.28610000,161894.10000000
1688180700000,0.28620000,0.28640000,0.28600000,0.28630000,123690.60000000
1688181000000,0.28640000,0.28640000,0.28550000,0.28570000,139337.80000000
1688181300000,0.28560000,0.28610000,0.28550000,0.28580000,78881.60000000
1688181600000,0.28590000,0.28590000,0.28520000,0.28570000,272096.00000000
1688181900000,0.28570000,0.28600000,0.28570000,0.28590000,97230.50000000
1688182200000,0.28600000,0.28630000,0.28580000,0.28600000,166655.10000000
1688182500000,0.28610000,0.28640000,0.28580000,0.28590000,165992.80000000
1688182800000,0.28600000,0.28600000,0.28490000,0.28530000,174937.30000000
1688183100000,0.28540000,0.28620000,0.28510000,0.28570000,283696.40000000
1688183400000,0.28570000,0.28600000,0.28550000,0.28560000,54907.40000000
1688183700000,0.28570000,0.28610000,0.28550000,0.28600000,277415.80000000
1688184000000,0.28610000,0.28650000,0.28590000,0.28630000,235072.30000000
1688184300000,0.28630000,0.28650000,0.28550000,0.28560000,140779.10000000
1688184600000,0.28550000,0.28580000,0.28530000,0.28530000,172294.70000000
1688184900000,0.28550000,0.28550000,0.28410000,0.28470000,511666.60000000
1688185200000,0.28470000,0.28480000,0.28200000,0.28280000,1934281.50000000
1688185500000,0.28290000,0.28320000,0.28120000,0.28280000,1273948.80000000
1688185800000,0.28280000,0.28320000,0.28170000,0.28300000,440699.10000000
