timestamp,open,high,low,close,volume
1688169600000,0.28700000,0.29000000,0.28590000,0.28970000,14424307.80000000
1688176800000,0.28980000,0.29000000,0.28490000,0.28600000,6245344.90000000
1688184000000,0.28610000,0.28650000,0.28120000,0.28480000,7662712.80000000
1688191200000,0.28470000,0.28640000,0.28420000,0.28640000,4408260.30000000
1688198400000,0.28630000,0.28730000,0.28500000,0.28710000,7882455.10000000
1688205600000,0.28710000,0.28880000,0.28590000,0.28790000,4601696.70000000
1688212800000,0.28800000,0.29270000,0.28740000,0.29220000,8920102.60000000
1688220000000,0.29220000,0.29380000,0.28820000,0.28850000,16843941.70000000
1688227200000,0.28840000,0.28960000,0.28670000,0.28800000,7099359.70000000
1688234400000,0.28800000,0.28930000,0.28750000,0.28810000,2620655.80000000
1688241600000,0.28800000,0.29100000,0.28780000,0.29020000,3385991.50000000
1688248800000,0.29020000,0.29250000,0.29010000,0.29240000,4101645.30000000
1688256000000,0.29240000,0.29260000,0.28860000,0.29000000,7319893.50000000
1688263200000,0.28990000,0.29390000,0.28790000,0.28890000,10830366.90000000
1688270400000,0.28890000,0.29080000,0.28790000,0.28910000,5814354.00000000
1688277600000,0.28910000,0.29000000,0.28850000,0.28930000,2857963.70000000
1688284800000,0.28930000,0.28970000,0.28680000,0.28840000,4295235.10000000
1688292000000,0.28850000,0.29060000,0.28790000,0.29050000,3430860.40000000
1688299200000,0.29050000,0.29090000,0.28870000,0.28880000,3926198.40000000
1688306400000,0.28870000,0.29160000,0.28530000,0.28910000,11731901.80000000
1688313600000,0.28910000,0.29130000,0.28800000,0.28800000,7154530.50000000
1688320800000,0.28800000,0.28950000,0.28700000,0.28930000,3892482.50000000
1688328000000,0.28930000,0.29040000,0.28810000,0.28890000,3583115.10000000
1688335200000,0.28900000,0.29340000,0.28890000,0.29160000,9884646.10000000
1688342400000,0.29160000,0.29350000,0.29020000,0.29200000,7371760.10000000
1688349600000,0.29210000,0.29650000,0.29200000,0.29510000,8055413.60000000
1688356800000,0.29510000,0.29620000,0.29300000,0.29320000,5094614.60000000
1688364000000,0.29330000,0.29580000,0.29080000,0.29420000,5592962.20000000
1688371200000,0.29430000,0.29580000,0.29320000,0.29320000,5510024.10000000
1688378400000,0.29310000,0.29510000,0.29210000,0.29480000,5745874.40000000
1688385600000,0.29470000,0.29490000,0.29080000,0.29230000,6898284.30000000
1688392800000,0.29240000,0.29560000,0.29170000,0.29540000,7997332.80000000
1688400000000,0.29540000,0.29580000,0.29140000,0.29530000,5763665.20000000
1688407200000,0.29530000,0.29930000,0.29360000,0.29840000,7454023.00000000
1688414400000,0.29830000,0.29910000,0.29470000,0.29650000,3669882.10000000
1688421600000,0.29640000,0.29730000,0.29540000,0.29670000,2436852.90000000
