timestamp,open,high,low,close,volume
1688169600000,0.28700000,0.28820000,0.28630000,0.28760000,2052161.80000000
1688171400000,0.28760000,0.28870000,0.28600000,0.28650000,2753276.80000000
1688173200000,0.28650000,0.28940000,0.28590000,0.28710000,6114275.30000000
1688175000000,0.28720000,0.29000000,0.28660000,0.28970000,3504593.90000000
1688176800000,0.28980000,0.29000000,0.28720000,0.28780000,1825672.30000000
1688178600000,0.28770000,0.28880000,0.28540000,0.28600000,2422937.20000000
1688180400000,0.28600000,0.28640000,0.28520000,0.28590000,873130.60000000
1688182200000,0.28600000,0.28640000,0.28490000,0.28600000,1123604.80000000
1688184000000,0.28610000,0.28650000,0.28120000,0.28280000,4268043.00000000
1688185800000,0.28280000,0.28460000,0.28170000,0.28390000,1259512.90000000
1688187600000,0.28400000,0.28490000,0.28350000,0.28390000,1152848.30000000
1688189400000,0.28390000,0.28500000,0.28360000,0.28480000,982308.60000000
1688191200000,0.28470000,0.28560000,0.28440000,0.28490000,948643.10000000
1688193000000,0.28490000,0.28600000,0.28420000,0.28550000,1279015.20000000
1688194800000,0.28540000,0.28580000,0.28430000,0.28480000,1229145.80000000
1688196600000,0.28480000,0.28640000,0.28470000,0.28640000,951456.20000000
1688198400000,0.28630000,0.28660000,0.28520000,0.28560000,1655077.90000000
1688200200000,0.28560000,0.28730000,0.28500000,0.28590000,3520987.20000000
1688202000000,0.28590000,0.28700000,0.28540000,0.28670000,1130775.00000000
1688203800000,0.28680000,0.28730000,0.28590000,0.28710000,1575615.00000000
1688205600000,0.28710000,0.28870000,0.28660000,0.28850000,1299098.40000000
1688207400000,0.28840000,0.28880000,0.28590000,0.28710000,1470088.30000000
1688209200000,0.28720000,0.28820000,0.28710000,0.28740000,775102.20000000
1688211000000,0.28750000,0.28840000,0.28710000,0.28790000,1057407.80000000
1688212800000,0.28800000,0.28940000,0.28740000,0.28910000,1716896.10000000
1688214600000,0.28910000,0.29050000,0.28840000,0.28970000,2442691.60000000
1688216400000,0.28980000,0.29260000,0.28980000,0.29210000,2983886.00000000
1688218200000,0.29210000,0.29270000,0.29090000,0.29220000,1776628.90000000
1688220000000,0.29220000,0.29280000,0.29070000,0.29080000,1915386.80000000
1688221800000,0.29070000,0.29380000,0.28980000,0.29090000,11614255.10000000
1688223600000,0.29090000,0.29110000,0.28910000,0.28960000,1910216.80000000
1688225400000,0.28960000,0.28970000,0.28820000,0.28850000,1404083.00000000
1688227200000,0.28840000,0.28950000,0.28720000,0.28780000,2717707.00000000
1688229000000,0.28780000,0.28790000,0.28670000,0.28750000,1899489.30000000
1688230800000,0.28750000,0.28870000,0.28700000,0.28850000,1314755.70000000
1688232600000,0.28860000,0.28960000,0.28750000,0.28800000,1167407.70000000
1688234400000,0.28800000,0.28890000,0.28750000,0.28860000,804322.70000000
1688236200000,0.28860000,0.28930000,0.28830000,0.28870000,674106.40000000
1688238000000,0.28870000,0.28930000,0.28850000,0.28870000,474155.50000000
1688239800000,0.28870000,0.28880000,0.28780000,0.28810000,668071.20000000
1688241600000,0.28800000,0.28900000,0.28780000,0.28890000,737406.50000000
1688243400000,0.28890000,0.29070000,0.28880000,0.29000000,899867.50000000
1688245200000,0.28990000,0.29100000,0.28940000,0.28990000,856262.80000000
1688247000000,0.28990000,0.29050000,0.28960000,0.29020000,892454.70000000
1688248800000,0.29020000,0.29160000,0.29010000,0.29150000,981042.30000000
1688250600000,0.29150000,0.29200000,0.29050000,0.29180000,1201275.20000000
1688252400000,0.29180000,0.29200000,0.29080000,0.29140000,1023001.00000000
1688254200000,0.29150000,0.29250000,0.29120000,0.29240000,896326.80000000
1688256000000,0.29240000,0.29260000,0.28860000,0.29140000,3234995.10000000
1688257800000,0.29140000,0.29210000,0.28980000,0.29060000,2178852.00000000
1688259600000,0.29060000,0.29160000,0.29000000,0.29090000,1119952.10000000
1688261400000,0.29100000,0.29120000,0.28950000,0.29000000,786094.30000000
1688263200000,0.28990000,0.29100000,0.28790000,0.29040000,2600532.80000000
1688265000000,0.29050000,0.29390000,0.29040000,0.29170000,4475875.40000000
1688266800000,0.29170000,0.29190000,0.29060000,0.29140000,1368498.70000000
1688268600000,0.29150000,0.29150000,0.28830000,0.28890000,2385460.00000000
1688270400000,0.28890000,0.29030000,0.28790000,0.29010000,2270690.80000000
1688272200000,0.29020000,0.29050000,0.28850000,0.29030000,1471694.70000000
1688274000000,0.29030000,0.29080000,0.28890000,0.28910000,1143433.80000000
1688275800000,0.28910000,0.28990000,0.28860000,0.28910000,928534.70000000
1688277600000,0.28910000,0.29000000,0.28880000,0.29000000,848392.80000000
1688279400000,0.29000000,0.29000000,0.28870000,0.28910000,857393.40000000
1688281200000,0.28910000,0.28930000,0.28850000,0.28920000,598704.70000000
1688283000000,0.28920000,0.28990000,0.28900000,0.28930000,553472.80000000
1688284800000,0.28930000,0.28970000,0.28870000,0.28910000,925901.90000000
1688286600000,0.28920000,0.28920000,0.28680000,0.28710000,1758406.80000000
1688288400000,0.28710000,0.28840000,0.28700000,0.28840000,655555.70000000
1688290200000,0.28850000,0.28940000,0.28810000,0.28840000,955370.70000000
1688292000000,0.28850000,0.28920000,0.28830000,0.28900000,882180.30000000
1688293800000,0.28910000,0.28910000,0.28790000,0.28830000,626621.90000000
1688295600000,0.28830000,0.28970000,0.28800000,0.28960000,864975.10000000
1688297400000,0.28960000,0.29060000,0.28930000,0.29050000,1057083.10000000
1688299200000,0.29050000,0.29090000,0.28940000,0.28950000,1322776.70000000
1688301000000,0.28960000,0.28990000,0.28890000,0.28920000,802815.40000000
1688302800000,0.28920000,0.29020000,0.28900000,0.28920000,1054554.10000000
1688304600000,0.28910000,0.28980000,0.28870000,0.28880000,746052.20000000
1688306400000,0.28870000,0.28910000,0.28830000,0.28900000,992144.20000000
1688308200000,0.28910000,0.29150000,0.28860000,0.29070000,1519358.90000000
1688310000000,0.29070000,0.29160000,0.28530000,0.28830000,6349318.30000000
1688311800000,0.28830000,0.29090000,0.28740000,0.28910000,2871080.40000000
1688313600000,0.28910000,0.29100000,0.28890000,0.29070000,2268866.60000000
1688315400000,0.29070000,0.29130000,0.28970000,0.29040000,1176934.60000000
1688317200000,0.29030000,0.29100000,0.28850000,0.28960000,1766778.40000000
1688319000000,0.28960000,0.28990000,0.28800000,0.28800000,1941950.90000000
1688320800000,0.28800000,0.28890000,0.28700000,0.28740000,1365016.20000000
1688322600000,0.28740000,0.28870000,0.28740000,0.28870000,778768.20000000
1688324400000,0.28870000,0.28930000,0.28840000,0.28920000,685239.10000000
1688326200000,0.28930000,0.28950000,0.28860000,0.28930000,1063459.00000000
1688328000000,0.28930000,0.28950000,0.28810000,0.28860000,1115383.90000000
1688329800000,0.28870000,0.29010000,0.28850000,0.28920000,1138820.40000000
1688331600000,0.28920000,0.29000000,0.28910000,0.29000000,556968.10000000
1688333400000,0.29000000,0.29040000,0.28860000,0.28890000,771942.70000000
1688335200000,0.28900000,0.29280000,0.28900000,0.29190000,2315907.60000000
1688337000000,0.29200000,0.29290000,0.28890000,0.29250000,5117550.70000000
1688338800000,0.29250000,0.29340000,0.29120000,0.29180000,1336292.10000000
1688340600000,0.29190000,0.29220000,0.29060000,0.29160000,1114895.70000000
1688342400000,0.29160000,0.29350000,0.29150000,0.29190000,2652799.40000000
1688344200000,0.29190000,0.29230000,0.29020000,0.29080000,1122487.10000000
1688346000000,0.29090000,0.29270000,0.29080000,0.29250000,1321958.50000000
1688347800000,0.29250000,0.29280000,0.29090000,0.29200000,2274515.10000000
1688349600000,0.29210000,0.29450000,0.29200000,0.29450000,1865295.10000000
1688351400000,0.29450000,0.29610000,0.29360000,0.29600000,2706275.60000000
1688353200000,0.29590000,0.29650000,0.29450000,0.29560000,2252487.10000000
1688355000000,0.29570000,0.29610000,0.29490000,0.29510000,1231355.80000000
1688356800000,0.29510000,0.29620000,0.29470000,0.29520000,2110693.40000000
1688358600000,0.29520000,0.29540000,0.29360000,0.29390000,1323959.30000000
1688360400000,0.29390000,0.29440000,0.29320000,0.29390000,1099797.20000000
1688362200000,0.29390000,0.29390000,0.29300000,0.29320000,560164.70000000
1688364000000,0.29330000,0.29350000,0.29140000,0.29160000,1191034.10000000
1688365800000,0.29160000,0.29290000,0.29080000,0.29230000,1567470.00000000
1688367600000,0.29240000,0.29520000,0.29220000,0.29440000,1439228.00000000
1688369400000,0.29440000,0.29580000,0.29380000,0.29420000,1395230.10000000
1688371200000,0.29430000,0.29560000,0.29340000,0.29390000,2059606.10000000
1688373000000,0.29380000,0.29530000,0.29370000,0.29480000,1222492.20000000
1688374800000,0.29490000,0.29580000,0.29440000,0.29500000,1201032.50000000
1688376600000,0.29500000,0.29500000,0.29320000,0.29320000,1026893.30000000
1688378400000,0.29310000,0.29420000,0.29210000,0.29360000,3595669.40000000
1688380200000,0.29360000,0.29500000,0.29360000,0.29460000,845089.20000000
1688382000000,0.29460000,0.29510000,0.29420000,0.29450000,764796.20000000
1688383800000,0.29450000,0.29500000,0.29400000,0.29480000,540319.60000000
1688385600000,0.29470000,0.29490000,0.29160000,0.29230000,2429747.30000000
1688387400000,0.29230000,0.29320000,0.29150000,0.29300000,1368986.70000000
1688389200000,0.29310000,0.29360000,0.29160000,0.29170000,1198059.20000000
1688391000000,0.29180000,0.29330000,0.29080000,0.29230000,1901491.10000000
1688392800000,0.29240000,0.29350000,0.29200000,0.29210000,1316550.00000000
1688394600000,0.29220000,0.29340000,0.29170000,0.29310000,1382781.90000000
1688396400000,0.29320000,0.29500000,0.29300000,0.29480000,2624853.70000000
1688398200000,0.29480000,0.29560000,0.29420000,0.29540000,2673147.20000000
1688400000000,0.29540000,0.29550000,0.29140000,0.29400000,2670864.40000000
1688401800000,0.29390000,0.29430000,0.29240000,0.29400000,1116265.10000000
1688403600000,0.29410000,0.29560000,0.29310000,0.29560000,1188865.80000000
1688405400000,0.29560000,0.29580000,0.29500000,0.29530000,787669.90000000
1688407200000,0.29530000,0.29550000,0.29400000,0.29400000,834579.50000000
1688409000000,0.29410000,0.29570000,0.29360000,0.29530000,1357968.50000000
1688410800000,0.29530000,0.29880000,0.29510000,0.29850000,3566313.00000000
1688412600000,0.29860000,0.29930000,0.29800000,0.29840000,1695162.00000000
1688414400000,0.29830000,0.29910000,0.29680000,0.29730000,1080204.70000000
1688416200000,0.29730000,0.29740000,0.29620000,0.29710000,597298.30000000
1688418000000,0.29710000,0.29780000,0.29470000,0.29590000,1249484.90000000
1688419800000,0.29590000,0.29650000,0.29570000,0.29650000,742894.20000000
1688421600000,0.29640000,0.29700000,0.29590000,0.29690000,653781.00000000
1688423400000,0.29700000,0.29730000,0.29590000,0.29660000,380634.60000000
1688425200000,0.29650000,0.29690000,0.29550000,0.29600000,562642.30000000
1688427000000,0.29600000,0.29670000,0.29540000,0.29670000,839795.00000000
1688428800000,0.29660000,0.29690000,0.29500000,0.29600000,1015626.50000000
1688430600000,0.29590000,0.29690000,0.29470000,0.29520000,1833694.00000000
1688432400000,0.29520000,0.29780000,0.29500000,0.29760000,1772849.50000000
1688434200000,0.29760000,0.29850000,0.29540000,0.29770000,2492010.20000000
1688436000000,0.29770000,0.30020000,0.29770000,0.29800000,3452279.40000000
1688437800000,0.29810000,0.29820000,0.29630000,0.29710000,2428928.80000000
1688439600000,0.29710000,0.29770000,0.29600000,0.29740000,1552225.40000000
1688441400000,0.29740000,0.29980000,0.29740000,0.29980000,1297066.00000000
1688443200000,0.29980000,0.30160000,0.29800000,0.30070000,3698135.00000000
1688445000000,0.30070000,0.30100000,0.29690000,0.29700000,3994120.20000000
1688446800000,0.29710000,0.29760000,0.29610000,0.29660000,1195812.30000000
1688448600000,0.29670000,0.29750000,0.29600000,0.29620000,1620476.10000000
1688450400000,0.29620000,0.29710000,0.29510000,0.29690000,2168564.20000000
1688452200000,0.29690000,0.29760000,0.29580000,0.29650000,1000242.60000000
1688454000000,0.29650000,0.29720000,0.29560000,0.29710000,904490.50000000
1688455800000,0.29710000,0.29750000,0.29450000,0.29500000,1833114.90000000
1688457600000,0.29510000,0.29880000,0.29490000,0.29630000,13686646.10000000
1688459400000,0.29620000,0.29620000,0.29360000,0.29400000,2871898.50000000
1688461200000,0.29400000,0.29510000,0.29220000,0.29450000,4060435.60000000
1688463000000,0.29460000,0.29500000,0.29360000,0.29490000,1535586.10000000
1688464800000,0.29490000,0.29610000,0.29480000,0.29550000,1518306.70000000
1688466600000,0.29550000,0.29620000,0.29470000,0.29580000,1997934.90000000
