timestamp,open,high,low,close,volume
1648771200000,0.07388000,0.07484000,0.07359000,0.07481000,77036805.40000000
1648773000000,0.07481000,0.07511000,0.07427000,0.07499000,42704806.80000000
1648774800000,0.07498000,0.07498000,0.07419000,0.07422000,37819404.90000000
1648776600000,0.07422000,0.07433000,0.07305000,0.07316000,73579058.80000000
1648778400000,0.07315000,0.07335000,0.06920000,0.07211000,94413059.50000000
1648780200000,0.07211000,0.07233000,0.07137000,0.07164000,47923537.40000000
1648782000000,0.07164000,0.07220000,0.07145000,0.07210000,29058893.60000000
1648783800000,0.07210000,0.07286000,0.07205000,0.07286000,38246385.40000000
1648785600000,0.07285000,0.07301000,0.07261000,0.07299000,20796593.30000000
1648787400000,0.07298000,0.07309000,0.07278000,0.07301000,19492414.80000000
1648789200000,0.07301000,0.07318000,0.07268000,0.07275000,23537384.30000000
1648791000000,0.07275000,0.07288000,0.07206000,0.07211000,42117755.00000000
1648792800000,0.07211000,0.07247000,0.07197000,0.07232000,47919494.60000000
1648794600000,0.07232000,0.07260000,0.07208000,0.07239000,33985777.80000000
1648796400000,0.07240000,0.07335000,0.07239000,0.07325000,59354725.10000000
1648798200000,0.07326000,0.07332000,0.07277000,0.07291000,45320837.40000000
1648800000000,0.07291000,0.07324000,0.07291000,0.07316000,34525724.80000000
1648801800000,0.07317000,0.07333000,0.07277000,0.07294000,25815279.40000000
1648803600000,0.07294000,0.07295000,0.07236000,0.07265000,34151745.70000000
1648805400000,0.07265000,0.07273000,0.07200000,0.07217000,36829841.50000000
1648807200000,0.07216000,0.07231000,0.07200000,0.07231000,25695860.00000000
1648809000000,0.07230000,0.07259000,0.07209000,0.07258000,28486275.10000000
1648810800000,0.07257000,0.07284000,0.07231000,0.07276000,22297376.10000000
1648812600000,0.07276000,0.07280000,0.07232000,0.07246000,24373655.40000000
1648814400000,0.07245000,0.07245000,0.07134000,0.07171000,76825760.60000000
1648816200000,0.07170000,0.07249000,0.07153000,0.07238000,59116672.50000000
1648818000000,0.07237000,0.07285000,0.07236000,0.07277000,28896374.70000000
1648819800000,0.07277000,0.07319000,0.07273000,0.07297000,31601638.50000000
1648821600000,0.07298000,0.07335000,0.07292000,0.07324000,25676709.00000000
1648823400000,0.07324000,0.07400000,0.07324000,0.07398000,47409545.90000000
1648825200000,0.07398000,0.07428000,0.07376000,0.07411000,39789858.60000000
1648827000000,0.07412000,0.07425000,0.07359000,0.07364000,24917449.30000000
1648828800000,0.07363000,0.07383000,0.07352000,0.07382000,20347434.90000000
1648830600000,0.07382000,0.07383000,0.07326000,0.07329000,24879520.70000000
1648832400000,0.07329000,0.07378000,0.07318000,0.07376000,19860903.00000000
1648834200000,0.07377000,0.07411000,0.07372000,0.07401000,21413206.80000000
1648836000000,0.07402000,0.07429000,0.07397000,0.07416000,20486649.00000000
1648837800000,0.07417000,0.07432000,0.07397000,0.07430000,20095824.80000000
1648839600000,0.07429000,0.07438000,0.07411000,0.07425000,13834404.60000000
1648841400000,0.07425000,0.07432000,0.07410000,0.07430000,15212095.00000000
1648843200000,0.07431000,0.07456000,0.07423000,0.07449000,20077954.90000000
