timestamp,open,high,low,close,volume
1672531200000,4.30800000,4.31300000,4.27500000,4.29800000,224428.12000000
1672538400000,4.29900000,4.30800000,4.29000000,4.30200000,81641.46000000
1672545600000,4.30100000,4.30200000,4.27800000,4.29800000,66406.37000000
1672552800000,4.29800000,4.30800000,4.28800000,4.30400000,95110.69000000
1672560000000,4.30400000,4.32000000,4.28800000,4.31700000,102439.39000000
1672567200000,4.31600000,4.34400000,4.30900000,4.33600000,181816.63000000
1672574400000,4.33700000,4.34200000,4.31700000,4.31800000,91972.05000000
1672581600000,4.31900000,4.33900000,4.31900000,4.33900000,39137.74000000
1672588800000,4.33900000,4.36000000,4.33300000,4.35800000,85353.08000000
1672596000000,4.36000000,4.37800000,4.34900000,4.35500000,121268.42000000
1672603200000,4.35600000,4.38700000,4.35600000,4.38000000,124324.37000000
1672610400000,4.37900000,4.38400000,4.36000000,4.37100000,127845.38000000
1672617600000,4.37100000,4.37900000,4.31600000,4.33800000,213311.25000000
1672624800000,4.33900000,4.45200000,4.33500000,4.44200000,603430.76000000
1672632000000,4.44200000,4.47000000,4.43600000,4.44200000,636662.16000000
1672639200000,4.44300000,4.49400000,4.42400000,4.47200000,354773.21000000
1672646400000,4.47300000,4.52100000,4.47200000,4.49000000,333752.52000000
1672653600000,4.49100000,4.50100000,4.47600000,4.48800000,155224.20000000
1672660800000,4.48700000,4.49700000,4.47000000,4.47500000,110596.59000000
1672668000000,4.47500000,4.51400000,4.47500000,4.49900000,132058.77000000
1672675200000,4.50000000,4.56000000,4.48400000,4.49900000,311271.06000000
1672682400000,4.49900000,4.52800000,4.49600000,4.51700000,102031.47000000
1672689600000,4.51700000,4.52400000,4.49800000,4.51000000,99313.45000000
1672696800000,4.51000000,4.51200000,4.47700000,4.49200000,112362.12000000
1672704000000,4.49200000,4.50900000,4.46200000,4.48500000,155199.09000000
1672711200000,4.48500000,4.50200000,4.48000000,4.49300000,129906.80000000
1672718400000,4.49300000,4.51600000,4.48300000,4.51500000,128073.93000000
1672725600000,4.51500000,4.54500000,4.49800000,4.51200000,181041.25000000
1672732800000,4.51300000,4.53900000,4.48800000,4.53200000,159562.01000000
1672740000000,4.53300000,4.53700000,4.51200000,4.52100000,112046.88000000
1672747200000,4.52000000,4.53500000,4.51400000,4.52100000,91345.95000000
1672754400000,4.52000000,4.54500000,4.48800000,4.51000000,369323.53000000
1672761600000,4.51000000,4.52300000,4.48000000,4.48900000,292175.12000000
1672768800000,4.48800000,4.51500000,4.48300000,4.50900000,130766.69000000
1672776000000,4.50900000,4.52700000,4.50500000,4.51200000,126823.08000000
1672783200000,4.51200000,4.53000000,4.50300000,4.52600000,87839.29000000
1672790400000,4.52600000,4.63700000,4.52600000,4.62400000,504823.09000000
1672797600000,4.62400000,4.68900000,4.62000000,4.67900000,473901.09000000
1672804800000,4.67900000,4.68400000,4.64900000,4.65900000,205177.29000000
1672812000000,4.65900000,4.67700000,4.64300000,4.66300000,248837.56000000
1672819200000,4.66200000,4.67500000,4.62800000,4.64500000,235678.63000000
1672826400000,4.64600000,4.65000000,4.62800000,4.63200000,149204.48000000
1672833600000,4.63300000,4.65100000,4.62800000,4.64900000,152476.70000000
1672840800000,4.64900000,4.66000000,4.61000000,4.65700000,301866.04000000
1672848000000,4.65700000,4.66800000,4.63000000,4.64600000,241387.64000000
1672855200000,4.64600000,4.66800000,4.61300000,4.61900000,311799.45000000
1672862400000,4.62000000,4.62700000,4.58500000,4.60800000,195379.16000000
1672869600000,4.60700000,4.63400000,4.60400000,4.63200000,105836.65000000
1672876800000,4.63100000,4.64900000,4.59800000,4.62600000,175970.04000000
1672884000000,4.62700000,4.64000000,4.58300000,4.60000000,706069.04000000
1672891200000,4.60100000,4.63800000,4.60000000,4.63000000,212703.68000000
1672898400000,4.63100000,4.63500000,4.56500000,4.58700000,174105.40000000
1672905600000,4.58700000,4.58900000,4.54700000,4.56500000,229590.24000000
1672912800000,4.56500000,4.58500000,4.55700000,4.58300000,142945.00000000
1672920000000,4.58300000,4.58700000,4.54700000,4.54900000,198451.79000000
1672927200000,4.54900000,4.59400000,4.54500000,4.57400000,215388.47000000
1672934400000,4.57500000,4.58700000,4.56300000,4.56500000,96825.42000000
1672941600000,4.56600000,4.60500000,4.56200000,4.60300000,299375.63000000
1672948800000,4.60300000,4.62600000,4.59700000,4.62000000,230545.85000000
1672956000000,4.62100000,4.63800000,4.59600000,4.62000000,241657.37000000
1672963200000,4.62100000,4.66500000,4.62000000,4.63500000,349449.33000000
1672970400000,4.63700000,4.65800000,4.61800000,4.63500000,160484.25000000
1672977600000,4.63500000,4.64600000,4.60600000,4.62200000,141484.75000000
1672984800000,4.62100000,4.62600000,4.55200000,4.57600000,274107.65000000
