timestamp,open,high,low,close,volume
1672531200000,4.30800000,4.31300000,4.30300000,4.30600000,8858.24000000
1672531500000,4.30700000,4.30900000,4.30200000,4.30200000,3935.31000000
1672531800000,4.30300000,4.30500000,4.30000000,4.30100000,6062.30000000
1672532100000,4.30000000,4.30600000,4.29800000,4.30600000,4419.39000000
1672532400000,4.30600000,4.30800000,4.30600000,4.30600000,4685.10000000
1672532700000,4.30700000,4.30800000,4.30600000,4.30800000,3451.06000000
1672533000000,4.30800000,4.30800000,4.28600000,4.29200000,42967.35000000
1672533300000,4.29200000,4.29200000,4.28300000,4.29100000,24242.61000000
1672533600000,4.29100000,4.29100000,4.27800000,4.28200000,22619.22000000
1672533900000,4.28300000,4.28800000,4.28200000,4.28600000,3056.66000000
1672534200000,4.28600000,4.28800000,4.28500000,4.28700000,2694.36000000
1672534500000,4.28600000,4.28800000,4.28500000,4.28500000,2683.70000000
1672534800000,4.28400000,4.28400000,4.27600000,4.27600000,8682.43000000
1672535100000,4.27600000,4.28300000,4.27500000,4.28300000,5439.21000000
1672535400000,4.28300000,4.28500000,4.28100000,4.28200000,5289.29000000
1672535700000,4.28200000,4.28200000,4.27700000,4.28200000,14900.49000000
1672536000000,4.28200000,4.28500000,4.27900000,4.28500000,28123.01000000
1672536300000,4.28700000,4.29000000,4.28600000,4.29000000,2623.01000000
1672536600000,4.28900000,4.29000000,4.28400000,4.28500000,5613.80000000
1672536900000,4.28600000,4.28900000,4.28500000,4.28800000,3369.47000000
1672537200000,4.28800000,4.29300000,4.28800000,4.29300000,3184.00000000
1672537500000,4.29100000,4.29300000,4.29100000,4.29300000,384.12000000
1672537800000,4.29400000,4.29800000,4.29300000,4.29700000,12012.90000000
1672538100000,4.29800000,4.30400000,4.29700000,4.29800000,5131.09000000
1672538400000,4.29900000,4.29900000,4.29000000,4.29500000,2242.87000000
1672538700000,4.29300000,4.29600000,4.29300000,4.29600000,993.89000000
1672539000000,4.29500000,4.30300000,4.29500000,4.30300000,5398.94000000
1672539300000,4.30300000,4.30500000,4.30000000,4.30200000,3094.59000000
1672539600000,4.30300000,4.30400000,4.30100000,4.30300000,1435.49000000
1672539900000,4.30400000,4.30700000,4.30100000,4.30100000,2818.31000000
1672540200000,4.30100000,4.30800000,4.29900000,4.30800000,9445.69000000
1672540500000,4.30700000,4.30800000,4.30400000,4.30400000,691.35000000
1672540800000,4.30400000,4.30400000,4.30000000,4.30100000,2776.72000000
1672541100000,4.30100000,4.30200000,4.30100000,4.30200000,698.29000000
1672541400000,4.30200000,4.30200000,4.30100000,4.30100000,275.64000000
1672541700000,4.30000000,4.30100000,4.29900000,4.30000000,2527.19000000
