timestamp,open,high,low,close,volume
1672531200000,4.30800000,4.31300000,4.29800000,4.30800000,31411.40000000
1672533000000,4.30800000,4.30800000,4.27800000,4.28500000,98263.90000000
1672534800000,4.28400000,4.29000000,4.27500000,4.29000000,65057.44000000
1672536600000,4.28900000,4.30400000,4.28400000,4.29800000,29695.38000000
1672538400000,4.29900000,4.30700000,4.29000000,4.30100000,15984.09000000
1672540200000,4.30100000,4.30800000,4.29900000,4.30000000,16414.88000000
1672542000000,4.29900000,4.30300000,4.29500000,4.30300000,29212.85000000
1672543800000,4.30200000,4.30400000,4.29600000,4.30200000,20029.64000000
1672545600000,4.30100000,4.30200000,4.28800000,4.29000000,15364.06000000
1672547400000,4.28900000,4.29000000,4.27800000,4.28300000,20800.13000000
1672549200000,4.28300000,4.29300000,4.28000000,4.29300000,15148.61000000
1672551000000,4.29300000,4.29900000,4.28500000,4.29800000,15093.57000000
1672552800000,4.29800000,4.30500000,4.29100000,4.30400000,16075.88000000
1672554600000,4.30400000,4.30400000,4.29600000,4.30100000,7959.81000000
1672556400000,4.30100000,4.30400000,4.28800000,4.29300000,40991.10000000
1672558200000,4.29400000,4.30800000,4.29200000,4.30400000,30083.90000000
1672560000000,4.30400000,4.30500000,4.29300000,4.29800000,25488.20000000
1672561800000,4.29900000,4.29900000,4.28900000,4.29200000,21563.94000000
1672563600000,4.29200000,4.30300000,4.28800000,4.29900000,22498.61000000
1672565400000,4.29900000,4.32000000,4.29900000,4.31700000,32888.64000000
1672567200000,4.31600000,4.31700000,4.30900000,4.31200000,11593.60000000
1672569000000,4.31300000,4.34400000,4.30900000,4.34100000,99079.46000000
1672570800000,4.34100000,4.34400000,4.32900000,4.32900000,44924.59000000
1672572600000,4.32900000,4.33700000,4.32800000,4.33600000,26218.98000000
1672574400000,4.33700000,4.34200000,4.33000000,4.33300000,26697.71000000
1672576200000,4.33200000,4.33400000,4.32500000,4.32700000,31685.11000000
1672578000000,4.32700000,4.33300000,4.32300000,4.32500000,26414.30000000
1672579800000,4.32500000,4.32800000,4.31700000,4.31800000,7174.93000000
1672581600000,4.31900000,4.32900000,4.31900000,4.32900000,9577.92000000
1672583400000,4.32900000,4.33100000,4.32200000,4.32200000,10725.02000000
1672585200000,4.32300000,4.32900000,4.32300000,4.32700000,6973.67000000
1672587000000,4.32600000,4.33900000,4.32600000,4.33900000,11861.13000000
1672588800000,4.33900000,4.34300000,4.33300000,4.34200000,24827.05000000
1672590600000,4.34200000,4.34400000,4.33600000,4.34000000,9942.19000000
1672592400000,4.34100000,4.35800000,4.34000000,4.34900000,29030.53000000
1672594200000,4.35000000,4.36000000,4.35000000,4.35800000,21553.31000000
1672596000000,4.36000000,4.36900000,4.36000000,4.36800000,16066.76000000
1672597800000,4.36800000,4.37300000,4.36000000,4.36200000,29504.09000000
1672599600000,4.36200000,4.37800000,4.36200000,4.37100000,29470.75000000
1672601400000,4.37200000,4.37200000,4.34900000,4.35500000,46226.82000000
1672603200000,4.35600000,4.36900000,4.35600000,4.36500000,36890.12000000
1672605000000,4.36600000,4.37500000,4.36600000,4.36900000,16611.36000000
1672606800000,4.36900000,4.37200000,4.36300000,4.36900000,9578.07000000
1672608600000,4.37000000,4.38700000,4.36900000,4.38000000,61244.82000000
1672610400000,4.37900000,4.38000000,4.37100000,4.37200000,14196.84000000
1672612200000,4.37200000,4.38200000,4.36800000,4.37300000,25292.72000000
1672614000000,4.37400000,4.38400000,4.36000000,4.36400000,50570.15000000
1672615800000,4.36400000,4.37300000,4.36400000,4.37100000,37785.67000000
1672617600000,4.37100000,4.37900000,4.35400000,4.35700000,54482.38000000
1672619400000,4.35700000,4.36400000,4.34600000,4.34700000,25266.29000000
1672621200000,4.34700000,4.35000000,4.31600000,4.34200000,118310.87000000
1672623000000,4.34100000,4.34600000,4.33700000,4.33800000,15251.71000000
1672624800000,4.33900000,4.35600000,4.33500000,4.35300000,37495.67000000
1672626600000,4.35300000,4.39700000,4.35200000,4.37400000,111127.78000000
1672628400000,4.37300000,4.42000000,4.37000000,4.41100000,327616.02000000
1672630200000,4.41100000,4.45200000,4.41100000,4.44200000,127191.29000000
1672632000000,4.44200000,4.47000000,4.44200000,4.45300000,510036.53000000
1672633800000,4.45300000,4.45900000,4.43600000,4.44400000,56509.22000000
1672635600000,4.44400000,4.45600000,4.43800000,4.44700000,35605.64000000
1672637400000,4.44600000,4.45500000,4.43700000,4.44200000,34510.77000000
1672639200000,4.44300000,4.45600000,4.44200000,4.45200000,23144.72000000
1672641000000,4.45200000,4.45200000,4.42500000,4.43000000,28644.07000000
1672642800000,4.43000000,4.49400000,4.42400000,4.47200000,212015.77000000
1672644600000,4.47400000,4.49200000,4.47100000,4.47200000,90968.65000000
1672646400000,4.47300000,4.50000000,4.47200000,4.49600000,127659.53000000
1672648200000,4.49700000,4.50000000,4.48700000,4.49000000,46780.31000000
1672650000000,4.49200000,4.51600000,4.49000000,4.51300000,100862.32000000
1672651800000,4.51400000,4.52100000,4.48900000,4.49000000,58450.36000000
1672653600000,4.49100000,4.50100000,4.48200000,4.49300000,64982.61000000
1672655400000,4.49300000,4.49700000,4.48500000,4.48700000,37445.10000000
1672657200000,4.48800000,4.49100000,4.47900000,4.48000000,38102.75000000
1672659000000,4.47900000,4.49000000,4.47600000,4.48800000,14693.74000000
1672660800000,4.48700000,4.49700000,4.48700000,4.49700000,16321.77000000
1672662600000,4.49600000,4.49700000,4.48300000,4.48300000,15262.68000000
1672664400000,4.48300000,4.48900000,4.47800000,4.48500000,40175.84000000
1672666200000,4.48400000,4.48800000,4.47000000,4.47500000,38836.30000000
1672668000000,4.47500000,4.48700000,4.47500000,4.48000000,28151.27000000
1672669800000,4.48000000,4.49500000,4.47800000,4.49400000,20417.44000000
1672671600000,4.49400000,4.49900000,4.48500000,4.48900000,33194.04000000
1672673400000,4.48900000,4.51400000,4.48900000,4.49900000,50296.02000000
1672675200000,4.50000000,4.50700000,4.49700000,4.50300000,20041.62000000
1672677000000,4.50400000,4.56000000,4.49900000,4.51000000,178677.41000000
1672678800000,4.51000000,4.51600000,4.48400000,4.49700000,81484.29000000
1672680600000,4.49800000,4.50300000,4.48900000,4.49900000,31067.74000000
1672682400000,4.49900000,4.50400000,4.49600000,4.49700000,22341.44000000
1672684200000,4.49800000,4.51500000,4.49700000,4.51000000,27032.99000000
1672686000000,4.51000000,4.52000000,4.51000000,4.51500000,19997.05000000
1672687800000,4.51500000,4.52800000,4.51500000,4.51700000,32659.99000000
1672689600000,4.51700000,4.52400000,4.51200000,4.51600000,24475.26000000
1672691400000,4.51700000,4.51700000,4.50100000,4.50400000,11673.14000000
1672693200000,4.50500000,4.51300000,4.49800000,4.49900000,28343.15000000
1672695000000,4.49800000,4.52400000,4.49800000,4.51000000,34821.90000000
1672696800000,4.51000000,4.51200000,4.50100000,4.50100000,16872.53000000
1672698600000,4.50200000,4.50200000,4.47900000,4.48600000,32881.34000000
1672700400000,4.48600000,4.50300000,4.47700000,4.50100000,37748.36000000
1672702200000,4.50000000,4.50300000,4.48400000,4.49200000,24859.89000000
1672704000000,4.49200000,4.49800000,4.48800000,4.49000000,43342.23000000
1672705800000,4.49000000,4.50900000,4.48900000,4.50400000,23172.81000000
1672707600000,4.50300000,4.50500000,4.46200000,4.47600000,58358.13000000
1672709400000,4.47600000,4.48900000,4.47400000,4.48500000,30325.92000000
1672711200000,4.48500000,4.49600000,4.48000000,4.49300000,19769.73000000
1672713000000,4.49200000,4.49600000,4.48200000,4.48200000,43635.11000000
1672714800000,4.48200000,4.49500000,4.48100000,4.49100000,37981.44000000
1672716600000,4.49100000,4.50200000,4.49000000,4.49300000,28520.52000000
1672718400000,4.49300000,4.49700000,4.48300000,4.48900000,20706.27000000
1672720200000,4.48900000,4.49100000,4.48300000,4.48800000,16849.15000000
1672722000000,4.48700000,4.50600000,4.48400000,4.49600000,50338.91000000
1672723800000,4.49600000,4.51600000,4.49600000,4.51500000,40179.60000000
1672725600000,4.51500000,4.53700000,4.51500000,4.53700000,59932.09000000
1672727400000,4.53700000,4.54500000,4.50800000,4.51000000,35484.10000000
