timestamp,open,high,low,close,volume
1640995200000,26.67000000,27.02000000,26.66000000,26.97000000,111202.87000000
1640997000000,26.97000000,27.29000000,26.93000000,27.24000000,114687.21000000
1640998800000,27.24000000,27.44000000,27.10000000,27.36000000,115438.04000000
1641000600000,27.35000000,27.44000000,27.16000000,27.21000000,71206.37000000
1641002400000,27.22000000,27.38000000,27.21000000,27.26000000,94202.59000000
1641004200000,27.25000000,27.26000000,27.10000000,27.20000000,67406.41000000
1641006000000,27.19000000,27.26000000,27.15000000,27.17000000,43320.16000000
1641007800000,27.17000000,27.32000000,27.16000000,27.18000000,47119.28000000
1641009600000,27.18000000,27.30000000,26.93000000,26.96000000,132768.42000000
1641011400000,26.95000000,27.08000000,26.88000000,26.90000000,103885.32000000
1641013200000,26.91000000,27.39000000,26.83000000,27.36000000,130078.07000000
1641015000000,27.37000000,27.52000000,27.15000000,27.24000000,183084.72000000
1641016800000,27.24000000,27.36000000,27.15000000,27.20000000,63508.89000000
1641018600000,27.20000000,27.30000000,27.13000000,27.15000000,58600.04000000
1641020400000,27.14000000,27.37000000,27.11000000,27.34000000,77561.48000000
1641022200000,27.35000000,27.44000000,27.27000000,27.36000000,63657.52000000
1641024000000,27.36000000,27.43000000,27.23000000,27.39000000,130465.62000000
1641025800000,27.40000000,27.40000000,27.23000000,27.27000000,47125.88000000
1641027600000,27.27000000,27.31000000,27.17000000,27.20000000,72065.24000000
1641029400000,27.19000000,27.26000000,27.06000000,27.25000000,101502.24000000
1641031200000,27.24000000,27.29000000,26.95000000,26.98000000,115908.59000000
1641033000000,26.98000000,27.21000000,26.85000000,27.02000000,121974.85000000
1641034800000,27.03000000,27.20000000,27.02000000,27.13000000,52874.46000000
1641036600000,27.14000000,27.16000000,27.01000000,27.03000000,62193.41000000
1641038400000,27.04000000,27.15000000,26.89000000,27.08000000,219122.88000000
1641040200000,27.08000000,27.33000000,27.08000000,27.26000000,103331.02000000
1641042000000,27.28000000,27.33000000,27.13000000,27.20000000,69421.74000000
1641043800000,27.21000000,27.28000000,27.12000000,27.20000000,44517.08000000
1641045600000,27.19000000,27.30000000,27.17000000,27.29000000,63074.48000000
1641047400000,27.29000000,27.30000000,27.12000000,27.22000000,77717.79000000
1641049200000,27.22000000,27.46000000,27.17000000,27.46000000,99819.19000000
1641051000000,27.45000000,27.72000000,27.41000000,27.59000000,232880.26000000
1641052800000,27.58000000,27.76000000,27.56000000,27.72000000,224669.26000000
