timestamp,open,high,low,close,volume
1640995200000,26.67000000,27.52000000,26.66000000,27.03000000,2181837.68000000
1641038400000,27.04000000,28.65000000,26.89000000,28.60000000,3045392.77000000
1641081600000,28.60000000,28.94000000,27.82000000,28.91000000,3012163.98000000
1641124800000,28.90000000,30.62000000,28.68000000,29.69000000,5930766.94000000
1641168000000,29.69000000,30.30000000,28.62000000,30.01000000,4503426.10000000
1641211200000,30.01000000,30.88000000,29.16000000,30.11000000,7387064.91000000
1641254400000,30.10000000,30.58000000,29.26000000,30.02000000,5215175.87000000
1641297600000,30.03000000,30.31000000,28.66000000,28.69000000,5934709.21000000
1641340800000,28.69000000,30.39000000,28.37000000,29.79000000,4081663.44000000
1641384000000,29.78000000,30.30000000,25.05000000,26.72000000,10053347.57000000
1641427200000,26.73000000,26.97000000,25.50000000,25.94000000,6464649.83000000
1641470400000,25.93000000,27.36000000,25.58000000,26.72000000,4948125.41000000
1641513600000,26.72000000,26.86000000,24.24000000,25.51000000,7830668.92000000
1641556800000,25.51000000,26.02000000,24.46000000,24.90000000,6503205.51000000
1641600000000,24.90000000,25.54000000,24.77000000,25.24000000,3806323.44000000
1641643200000,25.23000000,25.28000000,23.12000000,23.99000000,6159549.79000000
1641686400000,23.98000000,24.87000000,23.67000000,24.71000000,3685904.19000000
1641729600000,24.71000000,25.32000000,24.07000000,24.63000000,3838091.07000000
1641772800000,24.63000000,25.22000000,24.24000000,24.34000000,2782903.08000000
1641816000000,24.34000000,24.41000000,22.43000000,23.72000000,8884226.47000000
1641859200000,23.73000000,24.50000000,23.48000000,23.91000000,3266641.23000000
1641902400000,23.91000000,26.00000000,23.83000000,25.56000000,6207033.45000000
1641945600000,25.56000000,26.39000000,25.45000000,26.15000000,3102795.72000000
1641988800000,26.15000000,27.58000000,26.12000000,27.32000000,4463423.78000000
1642032000000,27.33000000,27.68000000,26.46000000,26.68000000,3138752.81000000
1642075200000,26.68000000,27.50000000,25.71000000,25.79000000,4517929.12000000
1642118400000,25.79000000,27.71000000,25.53000000,26.34000000,5496924.34000000
1642161600000,26.33000000,27.88000000,26.07000000,27.75000000,3952907.56000000
1642204800000,27.75000000,27.88000000,27.04000000,27.38000000,2431626.06000000
1642248000000,27.39000000,28.41000000,26.83000000,27.60000000,3144155.88000000
1642291200000,27.60000000,28.47000000,27.56000000,27.84000000,3342540.56000000
1642334400000,27.84000000,28.25000000,27.26000000,27.70000000,3730849.16000000
1642377600000,27.70000000,27.76000000,26.26000000,26.53000000,4199459.11000000
1642420800000,26.53000000,26.90000000,25.10000000,25.69000000,4033810.35000000
1642464000000,25.69000000,26.07000000,24.45000000,24.93000000,3581065.53000000
1642507200000,24.93000000,25.38000000,24.24000000,25.15000000,3564600.68000000
1642550400000,25.15000000,25.30000000,23.68000000,24.42000000,3667043.79000000
1642593600000,24.41000000,24.80000000,23.93000000,24.05000000,2795208.62000000
1642636800000,24.06000000,24.74000000,23.95000000,24.52000000,1695911.16000000
1642680000000,24.52000000,25.62000000,22.84000000,23.01000000,4882757.66000000
1642723200000,23.01000000,23.48000000,21.87000000,22.34000000,6097034.18600000
1642766400000,22.35000000,22.37000000,19.04000000,19.67000000,11172175.72600000
1642809600000,19.66000000,20.16000000,16.17000000,18.44000000,14594955.78800000
1642852800000,18.44000000,19.28000000,17.18000000,18.27000000,8644261.28000000
1642896000000,18.27000000,19.20000000,17.91000000,18.61000000,6229418.00000000
1642939200000,18.61000000,19.05000000,17.73000000,18.81000000,5253962.21000000
1642982400000,18.81000000,18.82000000,16.19000000,16.43000000,8443927.14000000
1643025600000,16.43000000,18.38000000,15.83000000,18.02000000,11937699.43300000
1643068800000,18.02000000,18.37000000,17.36000000,18.18000000,3979965.59000000
1643112000000,18.17000000,19.05000000,17.77000000,18.31000000,5965247.53000000
1643155200000,18.32000000,19.01000000,18.16000000,18.96000000,3329875.98000000
1643198400000,18.96000000,20.06000000,17.51000000,18.08000000,11129255.33000000
1643241600000,18.08000000,18.21000000,17.14000000,17.97000000,4625988.14000000
1643284800000,17.97000000,18.42000000,17.26000000,18.12000000,4645730.96000000
1643328000000,18.12000000,18.49000000,17.50000000,17.66000000,3469059.77000000
