timestamp,open,high,low,close,volume
1640995200000,26.67000000,26.90000000,26.66000000,26.84000000,54637.95000000
1640996100000,26.83000000,27.02000000,26.75000000,26.97000000,56564.92000000
1640997000000,26.97000000,27.19000000,26.93000000,27.12000000,62393.78000000
1640997900000,27.12000000,27.29000000,27.11000000,27.24000000,52293.43000000
1640998800000,27.24000000,27.31000000,27.10000000,27.31000000,49402.23000000
1640999700000,27.31000000,27.44000000,27.28000000,27.36000000,66035.81000000
1641000600000,27.35000000,27.44000000,27.28000000,27.29000000,38207.02000000
1641001500000,27.30000000,27.32000000,27.16000000,27.21000000,32999.35000000
1641002400000,27.22000000,27.33000000,27.21000000,27.30000000,45623.52000000
1641003300000,27.30000000,27.38000000,27.23000000,27.26000000,48579.07000000
1641004200000,27.25000000,27.25000000,27.10000000,27.14000000,44513.95000000
1641005100000,27.14000000,27.26000000,27.12000000,27.20000000,22892.46000000
1641006000000,27.19000000,27.25000000,27.17000000,27.20000000,18394.19000000
1641006900000,27.20000000,27.26000000,27.15000000,27.17000000,24925.97000000
1641007800000,27.17000000,27.29000000,27.16000000,27.26000000,23265.92000000
1641008700000,27.27000000,27.32000000,27.17000000,27.18000000,23853.36000000
1641009600000,27.18000000,27.30000000,26.96000000,26.99000000,44524.39000000
1641010500000,26.99000000,27.03000000,26.93000000,26.96000000,88244.03000000
1641011400000,26.95000000,27.01000000,26.88000000,26.96000000,55342.98000000
1641012300000,26.96000000,27.08000000,26.88000000,26.90000000,48542.34000000
1641013200000,26.91000000,26.98000000,26.83000000,26.97000000,39726.15000000
1641014100000,26.98000000,27.39000000,26.93000000,27.36000000,90351.92000000
1641015000000,27.37000000,27.52000000,27.25000000,27.27000000,150897.88000000
1641015900000,27.27000000,27.27000000,27.15000000,27.24000000,32186.84000000
1641016800000,27.24000000,27.36000000,27.15000000,27.33000000,34164.13000000
1641017700000,27.34000000,27.34000000,27.19000000,27.20000000,29344.76000000
1641018600000,27.20000000,27.30000000,27.19000000,27.21000000,18601.53000000
1641019500000,27.20000000,27.27000000,27.13000000,27.15000000,39998.51000000
1641020400000,27.14000000,27.23000000,27.11000000,27.22000000,37094.35000000
1641021300000,27.21000000,27.37000000,27.21000000,27.34000000,40467.13000000
1641022200000,27.35000000,27.41000000,27.27000000,27.41000000,29934.97000000
1641023100000,27.40000000,27.44000000,27.31000000,27.36000000,33722.55000000
1641024000000,27.36000000,27.39000000,27.23000000,27.33000000,27697.44000000
1641024900000,27.33000000,27.43000000,27.29000000,27.39000000,102768.18000000
1641025800000,27.40000000,27.40000000,27.25000000,27.31000000,21715.83000000
1641026700000,27.31000000,27.39000000,27.23000000,27.27000000,25410.05000000
1641027600000,27.27000000,27.31000000,27.20000000,27.29000000,32501.39000000
1641028500000,27.29000000,27.30000000,27.17000000,27.20000000,39563.85000000
1641029400000,27.19000000,27.24000000,27.06000000,27.12000000,48886.86000000
1641030300000,27.11000000,27.26000000,27.08000000,27.25000000,52615.38000000
1641031200000,27.24000000,27.29000000,27.13000000,27.14000000,55713.93000000
1641032100000,27.14000000,27.14000000,26.95000000,26.98000000,60194.66000000
1641033000000,26.98000000,27.15000000,26.85000000,27.14000000,83268.08000000
1641033900000,27.14000000,27.21000000,27.01000000,27.02000000,38706.77000000
1641034800000,27.03000000,27.16000000,27.02000000,27.13000000,25481.60000000
1641035700000,27.13000000,27.20000000,27.06000000,27.13000000,27392.86000000
1641036600000,27.14000000,27.16000000,27.01000000,27.14000000,24762.77000000
1641037500000,27.13000000,27.16000000,27.03000000,27.03000000,37430.64000000
1641038400000,27.04000000,27.15000000,26.89000000,27.13000000,170381.82000000
1641039300000,27.14000000,27.15000000,27.04000000,27.08000000,48741.06000000
1641040200000,27.08000000,27.27000000,27.08000000,27.20000000,47390.95000000
1641041100000,27.20000000,27.33000000,27.20000000,27.26000000,55940.07000000
1641042000000,27.28000000,27.33000000,27.21000000,27.32000000,30169.77000000
1641042900000,27.31000000,27.33000000,27.13000000,27.20000000,39251.97000000
1641043800000,27.21000000,27.26000000,27.12000000,27.24000000,18194.66000000
1641044700000,27.24000000,27.28000000,27.14000000,27.20000000,26322.42000000
1641045600000,27.19000000,27.26000000,27.17000000,27.18000000,23587.93000000
1641046500000,27.18000000,27.30000000,27.17000000,27.29000000,39486.55000000
1641047400000,27.29000000,27.30000000,27.12000000,27.20000000,44094.75000000
1641048300000,27.20000000,27.26000000,27.16000000,27.22000000,33623.04000000
1641049200000,27.22000000,27.35000000,27.17000000,27.29000000,36585.81000000
1641050100000,27.28000000,27.46000000,27.25000000,27.46000000,63233.38000000
1641051000000,27.45000000,27.72000000,27.41000000,27.64000000,164737.59000000
1641051900000,27.63000000,27.67000000,27.53000000,27.59000000,68142.67000000
1641052800000,27.58000000,27.74000000,27.56000000,27.70000000,154363.71000000
1641053700000,27.69000000,27.76000000,27.62000000,27.72000000,70305.55000000
1641054600000,27.73000000,27.74000000,27.58000000,27.59000000,37312.66000000
1641055500000,27.59000000,27.65000000,27.46000000,27.46000000,73496.81000000
1641056400000,27.47000000,27.60000000,27.47000000,27.51000000,28086.44000000
1641057300000,27.52000000,27.72000000,27.51000000,27.69000000,82847.26000000
1641058200000,27.69000000,27.96000000,27.69000000,27.90000000,153092.46000000
1641059100000,27.90000000,27.95000000,27.74000000,27.94000000,75361.67000000
1641060000000,27.94000000,28.09000000,27.86000000,27.96000000,124686.32000000
1641060900000,27.95000000,28.02000000,27.88000000,27.93000000,76448.19000000
1641061800000,27.93000000,27.98000000,27.80000000,27.82000000,57997.74000000
1641062700000,27.82000000,27.95000000,27.80000000,27.90000000,39893.13000000
1641063600000,27.90000000,28.02000000,27.89000000,27.96000000,50290.80000000
1641064500000,27.97000000,27.97000000,27.85000000,27.93000000,44167.72000000
1641065400000,27.93000000,27.97000000,27.85000000,27.88000000,48321.47000000
1641066300000,27.88000000,28.01000000,27.88000000,27.97000000,42446.03000000
1641067200000,27.97000000,28.14000000,27.97000000,28.09000000,57753.10000000
1641068100000,28.09000000,28.30000000,27.98000000,28.24000000,83194.09000000
1641069000000,28.24000000,28.40000000,28.24000000,28.29000000,89405.63000000
1641069900000,28.28000000,28.35000000,28.24000000,28.31000000,41935.28000000
1641070800000,28.32000000,28.40000000,28.24000000,28.38000000,48835.35000000
1641071700000,28.38000000,28.38000000,28.24000000,28.26000000,47860.50000000
1641072600000,28.26000000,28.46000000,28.25000000,28.39000000,98012.87000000
1641073500000,28.38000000,28.39000000,28.20000000,28.29000000,60796.34000000
1641074400000,28.28000000,28.35000000,28.11000000,28.18000000,68498.52000000
1641075300000,28.18000000,28.35000000,28.14000000,28.34000000,64363.30000000
1641076200000,28.33000000,28.40000000,28.33000000,28.39000000,17118.56000000
1641077100000,28.40000000,28.42000000,28.28000000,28.31000000,27550.63000000
1641078000000,28.31000000,28.37000000,28.21000000,28.32000000,56888.62000000
1641078900000,28.31000000,28.41000000,28.29000000,28.35000000,24635.95000000
1641079800000,28.34000000,28.47000000,28.29000000,28.38000000,74391.79000000
1641080700000,28.39000000,28.65000000,28.38000000,28.60000000,115149.84000000
1641081600000,28.60000000,28.64000000,28.24000000,28.30000000,79480.80000000
1641082500000,28.30000000,28.41000000,28.15000000,28.38000000,115925.94000000
1641083400000,28.38000000,28.52000000,28.37000000,28.37000000,80544.10000000
1641084300000,28.37000000,28.47000000,28.34000000,28.38000000,37991.90000000
1641085200000,28.38000000,28.39000000,28.22000000,28.29000000,72109.45000000
1641086100000,28.29000000,28.38000000,28.27000000,28.35000000,37157.93000000
1641087000000,28.34000000,28.41000000,28.20000000,28.26000000,80323.97000000
1641087900000,28.25000000,28.27000000,28.09000000,28.14000000,57130.56000000
1641088800000,28.15000000,28.28000000,28.10000000,28.25000000,29068.13000000
1641089700000,28.25000000,28.28000000,28.13000000,28.15000000,51626.76000000
1641090600000,28.14000000,28.21000000,28.08000000,28.12000000,57436.61000000
1641091500000,28.12000000,28.13000000,28.06000000,28.09000000,49714.49000000
1641092400000,28.10000000,28.20000000,28.08000000,28.13000000,45758.42000000
1641093300000,28.13000000,28.31000000,28.09000000,28.30000000,35638.42000000
1641094200000,28.30000000,28.37000000,28.24000000,28.26000000,31980.75000000
1641095100000,28.27000000,28.28000000,28.13000000,28.19000000,15097.78000000
1641096000000,28.19000000,28.30000000,28.16000000,28.28000000,38455.44000000
1641096900000,28.28000000,28.31000000,28.19000000,28.31000000,48758.64000000
1641097800000,28.31000000,28.42000000,28.21000000,28.23000000,78235.70000000
1641098700000,28.24000000,28.24000000,27.82000000,27.98000000,178965.06000000
1641099600000,27.97000000,28.25000000,27.91000000,28.09000000,84353.31000000
1641100500000,28.08000000,28.21000000,28.07000000,28.15000000,48416.22000000
1641101400000,28.15000000,28.29000000,28.14000000,28.19000000,51564.91000000
1641102300000,28.19000000,28.42000000,28.14000000,28.42000000,80018.05000000
1641103200000,28.42000000,28.42000000,28.26000000,28.28000000,52284.49000000
1641104100000,28.29000000,28.43000000,28.28000000,28.32000000,78865.29000000
1641105000000,28.33000000,28.50000000,28.29000000,28.43000000,41903.14000000
1641105900000,28.43000000,28.47000000,28.30000000,28.35000000,38795.49000000
1641106800000,28.35000000,28.40000000,28.28000000,28.30000000,35498.95000000
1641107700000,28.30000000,28.43000000,28.30000000,28.42000000,25818.29000000
1641108600000,28.42000000,28.51000000,28.37000000,28.39000000,55321.43000000
1641109500000,28.38000000,28.42000000,28.27000000,28.35000000,82749.59000000
1641110400000,28.36000000,28.38000000,28.18000000,28.30000000,84813.63000000
1641111300000,28.30000000,28.45000000,28.28000000,28.40000000,55605.24000000
1641112200000,28.40000000,28.45000000,28.12000000,28.44000000,122767.81000000
1641113100000,28.44000000,28.53000000,28.41000000,28.45000000,56514.75000000
1641114000000,28.46000000,28.60000000,28.40000000,28.60000000,101997.02000000
1641114900000,28.59000000,28.88000000,28.56000000,28.72000000,148705.95000000
1641115800000,28.72000000,28.86000000,28.72000000,28.84000000,65837.54000000
1641116700000,28.83000000,28.88000000,28.76000000,28.79000000,63037.66000000
1641117600000,28.80000000,28.80000000,28.68000000,28.74000000,61301.61000000
1641118500000,28.74000000,28.74000000,28.63000000,28.66000000,42876.99000000
1641119400000,28.65000000,28.71000000,28.62000000,28.67000000,32566.69000000
1641120300000,28.67000000,28.79000000,28.65000000,28.69000000,35090.55000000
1641121200000,28.69000000,28.91000000,28.64000000,28.85000000,49494.82000000
1641122100000,28.85000000,28.90000000,28.74000000,28.90000000,84567.31000000
1641123000000,28.90000000,28.94000000,28.84000000,28.86000000,62664.04000000
1641123900000,28.85000000,28.91000000,28.77000000,28.91000000,47332.36000000
1641124800000,28.90000000,28.93000000,28.68000000,28.87000000,101055.29000000
1641125700000,28.86000000,28.93000000,28.80000000,28.91000000,48510.17000000
1641126600000,28.91000000,29.27000000,28.87000000,29.15000000,203175.35000000
1641127500000,29.15000000,29.26000000,29.08000000,29.17000000,99604.71000000
1641128400000,29.17000000,29.18000000,28.95000000,28.96000000,79393.46000000
1641129300000,28.96000000,29.21000000,28.92000000,29.21000000,149640.49000000
1641130200000,29.20000000,29.25000000,29.09000000,29.19000000,90162.63000000
1641131100000,29.18000000,29.30000000,29.04000000,29.19000000,103587.48000000
1641132000000,29.19000000,29.36000000,29.13000000,29.30000000,87723.96000000
1641132900000,29.30000000,29.40000000,29.20000000,29.29000000,113723.81000000
1641133800000,29.30000000,29.45000000,29.27000000,29.42000000,84555.53000000
1641134700000,29.41000000,29.47000000,29.38000000,29.45000000,103728.19000000
1641135600000,29.46000000,29.58000000,29.33000000,29.56000000,168821.63000000
1641136500000,29.56000000,29.77000000,29.51000000,29.58000000,324285.43000000
1641137400000,29.58000000,29.70000000,29.46000000,29.66000000,89116.45000000
1641138300000,29.66000000,29.81000000,29.62000000,29.72000000,102910.47000000
1641139200000,29.72000000,29.80000000,29.66000000,29.80000000,92451.21000000
1641140100000,29.80000000,30.08000000,29.74000000,29.93000000,229123.00000000
1641141000000,29.93000000,30.38000000,29.93000000,30.21000000,332976.77000000
1641141900000,30.20000000,30.49000000,30.20000000,30.42000000,184704.86000000
1641142800000,30.43000000,30.62000000,30.24000000,30.29000000,224517.36000000
1641143700000,30.29000000,30.47000000,30.11000000,30.43000000,188537.55000000
1641144600000,30.44000000,30.50000000,30.31000000,30.37000000,104085.33000000
1641145500000,30.37000000,30.44000000,30.18000000,30.22000000,148613.22000000
1641146400000,30.23000000,30.23000000,29.93000000,30.03000000,215022.95000000
1641147300000,30.03000000,30.21000000,29.48000000,29.59000000,368027.46000000
1641148200000,29.58000000,29.78000000,29.25000000,29.67000000,274570.69000000
1641149100000,29.67000000,29.96000000,29.65000000,29.86000000,135159.17000000
1641150000000,29.86000000,30.11000000,29.76000000,30.00000000,161491.60000000
1641150900000,30.00000000,30.12000000,29.63000000,29.80000000,178989.53000000
1641151800000,29.80000000,30.09000000,29.78000000,29.91000000,138456.59000000
