timestamp,open,high,low,close,volume
1640995200000,26.67000000,27.52000000,26.66000000,27.24000000,1214399.46000000
1641016800000,27.24000000,27.44000000,26.85000000,27.03000000,967438.22000000
1641038400000,27.04000000,27.96000000,26.89000000,27.94000000,1584751.00000000
1641060000000,27.94000000,28.65000000,27.80000000,28.60000000,1460641.77000000
1641081600000,28.60000000,28.64000000,27.82000000,28.42000000,1485753.34000000
1641103200000,28.42000000,28.94000000,28.12000000,28.91000000,1526410.64000000
1641124800000,28.90000000,30.62000000,28.68000000,30.22000000,3455004.35000000
1641146400000,30.23000000,30.23000000,29.25000000,29.69000000,2475762.59000000
1641168000000,29.69000000,30.30000000,28.73000000,29.06000000,2525847.67000000
1641189600000,29.05000000,30.10000000,28.62000000,30.01000000,1977578.43000000
1641211200000,30.01000000,30.88000000,29.16000000,29.69000000,4432930.70000000
1641232800000,29.69000000,30.68000000,29.28000000,30.11000000,2954134.21000000
1641254400000,30.10000000,30.58000000,29.55000000,30.00000000,2702495.37000000
1641276000000,29.99000000,30.06000000,29.26000000,30.02000000,2512680.50000000
1641297600000,30.03000000,30.31000000,29.48000000,29.79000000,3319030.80000000
1641319200000,29.79000000,30.03000000,28.66000000,28.69000000,2615678.41000000
1641340800000,28.69000000,29.59000000,28.37000000,29.45000000,1834458.41000000
1641362400000,29.45000000,30.39000000,29.40000000,29.79000000,2247205.03000000
1641384000000,29.78000000,30.30000000,29.03000000,29.07000000,2376139.40000000
1641405600000,29.07000000,29.42000000,25.05000000,26.72000000,7677208.17000000
1641427200000,26.73000000,26.97000000,25.50000000,26.13000000,3755552.25000000
1641448800000,26.13000000,26.45000000,25.60000000,25.94000000,2709097.58000000
1641470400000,25.93000000,26.56000000,25.58000000,26.47000000,2763548.34000000
1641492000000,26.46000000,27.36000000,26.43000000,26.72000000,2184577.07000000
1641513600000,26.72000000,26.86000000,24.24000000,25.22000000,4370834.57000000
1641535200000,25.21000000,26.05000000,24.44000000,25.51000000,3459834.35000000
1641556800000,25.51000000,26.02000000,24.46000000,25.84000000,4954609.59000000
1641578400000,25.84000000,25.86000000,24.72000000,24.90000000,1548595.92000000
1641600000000,24.90000000,25.54000000,24.77000000,25.47000000,1933355.58000000
1641621600000,25.47000000,25.48000000,25.02000000,25.24000000,1872967.86000000
1641643200000,25.23000000,25.28000000,23.50000000,23.55000000,2801735.48000000
1641664800000,23.56000000,24.51000000,23.12000000,23.99000000,3357814.31000000
1641686400000,23.98000000,24.53000000,23.67000000,24.10000000,2078673.76000000
1641708000000,24.09000000,24.87000000,23.75000000,24.71000000,1607230.43000000
1641729600000,24.71000000,25.18000000,24.07000000,24.96000000,1958435.14000000
1641751200000,24.97000000,25.32000000,24.46000000,24.63000000,1879655.93000000
1641772800000,24.63000000,25.22000000,24.35000000,25.00000000,1414983.51000000
1641794400000,25.01000000,25.08000000,24.24000000,24.34000000,1367919.57000000
1641816000000,24.34000000,24.41000000,22.43000000,23.15000000,6865916.81000000
1641837600000,23.15000000,23.81000000,23.06000000,23.72000000,2018309.66000000
1641859200000,23.73000000,24.38000000,23.48000000,23.99000000,1776864.09000000
1641880800000,23.98000000,24.50000000,23.70000000,23.91000000,1489777.14000000
1641902400000,23.91000000,26.00000000,23.83000000,25.71000000,4712731.78000000
1641924000000,25.71000000,25.92000000,25.39000000,25.56000000,1494301.67000000
1641945600000,25.56000000,25.90000000,25.45000000,25.73000000,1224879.01000000
1641967200000,25.74000000,26.39000000,25.55000000,26.15000000,1877916.71000000
1641988800000,26.15000000,27.52000000,26.12000000,27.22000000,3365105.45000000
1642010400000,27.22000000,27.58000000,27.13000000,27.32000000,1098318.33000000
1642032000000,27.33000000,27.68000000,26.46000000,26.74000000,1717351.22000000
1642053600000,26.74000000,27.16000000,26.56000000,26.68000000,1421401.59000000
1642075200000,26.68000000,27.50000000,25.92000000,26.26000000,3163616.39000000
1642096800000,26.26000000,26.36000000,25.71000000,25.79000000,1354312.73000000
1642118400000,25.79000000,27.71000000,25.53000000,27.33000000,3357935.06000000
1642140000000,27.33000000,27.42000000,26.12000000,26.34000000,2138989.28000000
1642161600000,26.33000000,27.48000000,26.07000000,26.94000000,2522413.74000000
1642183200000,26.95000000,27.88000000,26.79000000,27.75000000,1430493.82000000
1642204800000,27.75000000,27.88000000,27.04000000,27.20000000,1504436.47000000
1642226400000,27.20000000,27.61000000,27.07000000,27.38000000,927189.59000000
1642248000000,27.39000000,28.10000000,26.83000000,28.07000000,1819028.03000000
1642269600000,28.06000000,28.41000000,27.58000000,27.60000000,1325127.85000000
1642291200000,27.60000000,28.47000000,27.56000000,27.83000000,1817635.86000000
1642312800000,27.82000000,28.46000000,27.77000000,27.84000000,1524904.70000000
1642334400000,27.84000000,28.25000000,27.26000000,27.91000000,2761521.04000000
1642356000000,27.91000000,28.02000000,27.41000000,27.70000000,969328.12000000
1642377600000,27.70000000,27.76000000,26.26000000,26.65000000,3043182.22000000
1642399200000,26.65000000,26.93000000,26.49000000,26.53000000,1156276.89000000
1642420800000,26.53000000,26.90000000,25.56000000,25.74000000,2222736.03000000
1642442400000,25.75000000,25.95000000,25.10000000,25.69000000,1811074.32000000
1642464000000,25.69000000,26.07000000,25.09000000,25.22000000,1584875.42000000
1642485600000,25.22000000,25.55000000,24.45000000,24.93000000,1996190.11000000
1642507200000,24.93000000,25.00000000,24.24000000,24.57000000,2155069.54000000
1642528800000,24.56000000,25.38000000,24.46000000,25.15000000,1409531.14000000
1642550400000,25.15000000,25.30000000,24.32000000,24.38000000,1408871.08000000
1642572000000,24.38000000,24.46000000,23.68000000,24.42000000,2258172.71000000
1642593600000,24.41000000,24.80000000,23.93000000,24.39000000,1988006.35000000
1642615200000,24.39000000,24.49000000,23.98000000,24.05000000,807202.27000000
1642636800000,24.06000000,24.66000000,23.95000000,24.63000000,789501.98000000
1642658400000,24.63000000,24.74000000,24.29000000,24.52000000,906409.18000000
1642680000000,24.52000000,25.62000000,24.34000000,25.19000000,1894995.19000000
1642701600000,25.18000000,25.24000000,22.84000000,23.01000000,2987762.47000000
1642723200000,23.01000000,23.48000000,21.87000000,22.35000000,3985823.18600000
1642744800000,22.34000000,22.69000000,22.05000000,22.34000000,2111211.00000000
1642766400000,22.35000000,22.37000000,21.08000000,21.90000000,4662144.92700000
1642788000000,21.90000000,22.10000000,19.04000000,19.67000000,6510030.79900000
1642809600000,19.66000000,20.16000000,18.00000000,18.24000000,5301399.66900000
1642831200000,18.24000000,18.87000000,16.17000000,18.44000000,9293556.11900000
1642852800000,18.44000000,19.28000000,17.25000000,17.76000000,5354089.25000000
1642874400000,17.76000000,18.89000000,17.18000000,18.27000000,3290172.03000000
1642896000000,18.27000000,18.92000000,17.91000000,18.40000000,2654064.96000000
1642917600000,18.41000000,19.20000000,18.22000000,18.61000000,3575353.04000000
1642939200000,18.61000000,18.95000000,17.73000000,18.23000000,2683944.02000000
1642960800000,18.23000000,19.05000000,17.73000000,18.81000000,2570018.19000000
1642982400000,18.81000000,18.82000000,17.34000000,17.56000000,2267612.75000000
1643004000000,17.56000000,17.74000000,16.19000000,16.43000000,6176314.39000000
1643025600000,16.43000000,17.47000000,15.83000000,17.32000000,8454699.38300000
1643047200000,17.31000000,18.38000000,17.17000000,18.02000000,3483000.05000000
1643068800000,18.02000000,18.09000000,17.52000000,17.66000000,1830123.98000000
1643090400000,17.66000000,18.37000000,17.36000000,18.18000000,2149841.61000000
1643112000000,18.17000000,19.00000000,17.77000000,18.85000000,4264680.59000000
1643133600000,18.85000000,19.05000000,18.20000000,18.31000000,1700566.94000000
1643155200000,18.32000000,19.01000000,18.16000000,18.86000000,1665344.22000000
1643176800000,18.86000000,19.00000000,18.43000000,18.96000000,1664531.76000000
1643198400000,18.96000000,19.48000000,18.58000000,18.83000000,3416158.25000000
1643220000000,18.84000000,20.06000000,17.51000000,18.08000000,7713097.08000000
1643241600000,18.08000000,18.21000000,17.14000000,17.49000000,2799494.34000000
1643263200000,17.48000000,18.03000000,17.35000000,17.97000000,1826493.80000000
1643284800000,17.97000000,18.42000000,17.81000000,18.03000000,2167094.23000000
1643306400000,18.03000000,18.29000000,17.26000000,18.12000000,2478636.73000000
1643328000000,18.12000000,18.49000000,17.72000000,18.28000000,1722762.92000000
1643349600000,18.28000000,18.45000000,17.50000000,17.66000000,1746296.85000000
1643371200000,17.66000000,18.29000000,17.36000000,17.92000000,2336255.89000000
1643392800000,17.92000000,18.44000000,17.73000000,18.34000000,1585349.28000000
1643414400000,18.34000000,18.65000000,18.08000000,18.54000000,1154434.59000000
1643436000000,18.55000000,18.79000000,18.46000000,18.56000000,910855.84000000
1643457600000,18.56000000,18.91000000,18.25000000,18.51000000,1638243.13000000
1643479200000,18.51000000,19.06000000,18.49000000,18.74000000,1189212.14000000
1643500800000,18.75000000,18.96000000,18.39000000,18.95000000,1150522.66000000
1643522400000,18.95000000,19.00000000,18.69000000,18.86000000,1236666.73000000
1643544000000,18.86000000,18.93000000,18.24000000,18.53000000,1166332.94000000
1643565600000,18.52000000,18.53000000,17.80000000,18.15000000,1521457.64000000
1643587200000,18.15000000,18.19000000,17.12000000,17.39000000,2502728.17000000
1643608800000,17.40000000,17.82000000,17.31000000,17.68000000,891547.78000000
1643630400000,17.68000000,18.98000000,17.47000000,18.86000000,2672991.13000000
1643652000000,18.86000000,19.61000000,18.73000000,19.37000000,2248882.82000000
1643673600000,19.38000000,19.87000000,19.16000000,19.39000000,1198398.61000000
1643695200000,19.38000000,19.80000000,19.15000000,19.61000000,2371328.16000000
1643716800000,19.60000000,20.00000000,19.28000000,19.82000000,2838414.77000000
1643738400000,19.81000000,19.93000000,19.54000000,19.57000000,1632985.80000000
1643760000000,19.57000000,20.58000000,19.46000000,20.13000000,1982743.16000000
1643781600000,20.12000000,20.46000000,19.92000000,20.39000000,1099264.34000000
1643803200000,20.39000000,20.56000000,18.82000000,19.34000000,3358411.45000000
1643824800000,19.34000000,19.61000000,18.53000000,18.76000000,2329541.83000000
1643846400000,18.77000000,18.89000000,18.28000000,18.47000000,1774528.74000000
1643868000000,18.47000000,18.72000000,18.03000000,18.34000000,1767183.37000000
1643889600000,18.34000000,18.73000000,17.97000000,18.54000000,1924910.71000000
1643911200000,18.53000000,18.96000000,18.17000000,18.92000000,1155385.82000000
1643932800000,18.91000000,19.20000000,18.71000000,19.10000000,1235541.74000000
1643954400000,19.10000000,19.56000000,19.10000000,19.30000000,1489396.87000000
1643976000000,19.31000000,20.35000000,18.91000000,20.14000000,4876704.66000000
1643997600000,20.14000000,20.53000000,19.98000000,20.48000000,1482961.50000000
1644019200000,20.49000000,22.24000000,20.30000000,22.18000000,3802657.48000000
1644040800000,22.17000000,22.29000000,21.52000000,21.63000000,1861447.09000000
1644062400000,21.63000000,21.95000000,20.86000000,21.46000000,2280238.25000000
1644084000000,21.45000000,21.58000000,21.07000000,21.33000000,928748.36000000
1644105600000,21.32000000,21.90000000,21.04000000,21.41000000,1060526.63000000
1644127200000,21.41000000,21.52000000,21.16000000,21.32000000,798384.52000000
1644148800000,21.32000000,21.70000000,20.78000000,21.33000000,1881683.29000000
1644170400000,21.32000000,21.93000000,21.05000000,21.91000000,1043317.72000000
1644192000000,21.91000000,22.35000000,21.39000000,22.22000000,1982708.69000000
1644213600000,22.21000000,22.53000000,21.83000000,22.42000000,1865149.84000000
1644235200000,22.42000000,22.69000000,21.58000000,22.64000000,4183202.06000000
1644256800000,22.64000000,22.70000000,22.20000000,22.35000000,1902245.63000000
1644278400000,22.36000000,22.91000000,21.88000000,22.88000000,2548246.45000000
1644300000000,22.87000000,23.19000000,21.33000000,21.73000000,3660207.89000000
1644321600000,21.73000000,21.73000000,21.06000000,21.24000000,2928380.21000000
1644343200000,21.24000000,21.76000000,21.07000000,21.66000000,1555315.88000000
1644364800000,21.66000000,21.87000000,21.05000000,21.39000000,1390595.82000000
