timestamp,open,high,low,close,volume
1648771200000,122.79000000,124.94000000,121.16000000,121.46000000,409686.64000000
1648778400000,121.45000000,123.54000000,117.39000000,121.95000000,696071.19000000
1648785600000,121.95000000,123.66000000,120.57000000,120.65000000,341766.14000000
1648792800000,120.64000000,126.46000000,119.82000000,126.45000000,424506.26000000
1648800000000,126.45000000,127.20000000,124.39000000,124.81000000,355476.51000000
1648807200000,124.81000000,125.97000000,123.99000000,124.37000000,261524.20000000
1648814400000,124.34000000,129.72000000,122.10000000,128.42000000,724267.27000000
1648821600000,128.43000000,133.71000000,128.39000000,132.75000000,795202.99000000
1648828800000,132.73000000,135.51000000,132.12000000,135.38000000,505050.71000000
1648836000000,135.38000000,137.59000000,133.72000000,137.44000000,369146.05000000
1648843200000,137.42000000,137.93000000,134.66000000,137.73000000,307288.57000000
1648850400000,137.74000000,138.40000000,133.42000000,134.52000000,315091.10000000
1648857600000,134.53000000,137.28000000,133.05000000,136.63000000,465512.20000000
1648864800000,136.63000000,136.94000000,133.69000000,134.78000000,329099.44000000
1648872000000,134.80000000,135.49000000,134.13000000,135.13000000,148099.91000000
1648879200000,135.14000000,136.32000000,134.87000000,135.81000000,192199.75000000
1648886400000,135.81000000,136.30000000,135.04000000,136.27000000,162727.91000000
1648893600000,136.28000000,138.43000000,135.66000000,137.66000000,321262.66000000
1648900800000,137.67000000,143.51000000,136.12000000,141.62000000,808848.57000000
1648908000000,141.63000000,142.20000000,136.60000000,137.96000000,535798.10000000
1648915200000,137.96000000,140.55000000,136.90000000,137.45000000,407343.52000000
1648922400000,137.44000000,138.08000000,134.36000000,135.87000000,371599.15000000
1648929600000,135.87000000,137.51000000,135.19000000,136.42000000,145688.82000000
1648936800000,136.43000000,137.14000000,131.47000000,132.49000000,305804.17000000
1648944000000,132.48000000,134.20000000,130.52000000,133.18000000,346927.11000000
1648951200000,133.16000000,136.19000000,132.97000000,135.45000000,285158.49000000
1648958400000,135.46000000,138.92000000,135.46000000,138.55000000,251583.11000000
1648965600000,138.55000000,138.95000000,136.58000000,137.56000000,219656.64000000
1648972800000,137.59000000,141.11000000,136.28000000,139.84000000,314813.22000000
1648980000000,139.83000000,140.30000000,137.73000000,139.10000000,213708.42000000
1648987200000,139.10000000,140.02000000,137.36000000,137.44000000,218502.47000000
1648994400000,137.45000000,137.89000000,135.51000000,136.05000000,281675.32000000
1649001600000,136.05000000,136.44000000,134.09000000,135.77000000,210706.92000000
1649008800000,135.78000000,136.98000000,134.95000000,135.29000000,152611.12000000
1649016000000,135.30000000,137.63000000,135.05000000,137.63000000,115755.37000000
1649023200000,137.62000000,139.45000000,135.59000000,136.90000000,353408.86000000
1649030400000,136.90000000,136.94000000,134.07000000,135.72000000,275098.16000000
1649037600000,135.69000000,137.39000000,134.87000000,135.31000000,154352.61000000
1649044800000,135.31000000,136.61000000,134.86000000,135.99000000,126252.56000000
1649052000000,135.99000000,138.29000000,135.78000000,136.93000000,181976.60000000
1649059200000,136.94000000,137.88000000,135.01000000,135.35000000,195070.19000000
1649066400000,135.35000000,135.51000000,133.14000000,134.76000000,300611.62000000
1649073600000,134.76000000,135.48000000,131.00000000,132.88000000,421094.82000000
1649080800000,132.87000000,133.70000000,128.26000000,129.32000000,510663.71000000
1649088000000,129.32000000,130.72000000,125.82000000,127.49000000,431522.76000000
1649095200000,127.46000000,131.54000000,126.10000000,130.11000000,392841.68000000
1649102400000,130.11000000,131.89000000,129.04000000,131.36000000,222650.55000000
1649109600000,131.36000000,133.09000000,130.13000000,132.14000000,244766.17000000
1649116800000,132.14000000,132.51000000,129.73000000,131.76000000,177570.29000000
1649124000000,131.75000000,133.97000000,131.74000000,133.36000000,152305.71000000
1649131200000,133.38000000,134.22000000,132.63000000,132.96000000,143769.64000000
1649138400000,132.96000000,133.79000000,131.39000000,133.34000000,143108.32000000
1649145600000,133.35000000,133.45000000,131.66000000,131.93000000,107982.09000000
1649152800000,131.93000000,134.86000000,131.46000000,134.51000000,208585.45000000
1649160000000,134.51000000,136.63000000,132.22000000,132.83000000,469721.50000000
1649167200000,132.80000000,133.10000000,129.24000000,131.51000000,444826.88000000
1649174400000,131.50000000,133.61000000,129.92000000,132.09000000,386498.65000000
1649181600000,132.05000000,132.51000000,129.17000000,131.19000000,240051.87000000
1649188800000,131.19000000,131.50000000,128.69000000,129.87000000,138187.82000000
1649196000000,129.87000000,130.42000000,126.07000000,126.87000000,221277.32000000
1649203200000,126.88000000,126.97000000,120.12000000,125.05000000,556195.65000000
1649210400000,125.04000000,126.19000000,123.20000000,123.69000000,209485.05000000
1649217600000,123.70000000,126.91000000,123.00000000,126.63000000,174730.76000000
