timestamp,open,high,low,close,volume
1640995200000,146.20000000,147.10000000,146.10000000,147.00000000,5075.70800000
1640997000000,146.90000000,149.60000000,146.80000000,149.00000000,11892.05800000
1640998800000,149.00000000,149.70000000,148.20000000,149.00000000,7767.22400000
1641000600000,149.00000000,149.20000000,148.20000000,148.20000000,4004.11400000
1641002400000,148.20000000,148.70000000,148.20000000,148.40000000,3977.17800000
1641004200000,148.30000000,148.40000000,148.00000000,148.10000000,1885.57400000
1641006000000,148.10000000,148.30000000,147.90000000,148.00000000,1882.15000000
1641007800000,148.00000000,148.40000000,147.70000000,147.80000000,4777.41400000
1641009600000,147.80000000,148.00000000,146.90000000,147.30000000,5297.28100000
1641011400000,147.20000000,147.40000000,146.70000000,146.80000000,3581.20600000
1641013200000,146.70000000,149.00000000,146.70000000,148.80000000,6934.84100000
1641015000000,148.70000000,149.30000000,148.00000000,148.10000000,7045.21700000
1641016800000,148.10000000,148.40000000,147.60000000,147.70000000,3747.09100000
1641018600000,147.60000000,147.80000000,147.00000000,147.10000000,5129.35200000
1641020400000,147.10000000,147.40000000,146.50000000,147.20000000,7548.36800000
1641022200000,147.20000000,148.30000000,147.10000000,148.00000000,4680.60000000
1641024000000,148.00000000,148.70000000,147.70000000,148.50000000,6035.91400000
1641025800000,148.50000000,148.50000000,147.90000000,148.10000000,2286.87200000
1641027600000,148.10000000,148.40000000,147.90000000,148.00000000,3316.64800000
1641029400000,148.00000000,148.20000000,147.30000000,148.00000000,2470.69700000
1641031200000,148.00000000,148.60000000,147.10000000,147.10000000,6206.09400000
1641033000000,147.20000000,148.00000000,146.60000000,147.30000000,5071.07900000
1641034800000,147.20000000,147.90000000,147.20000000,147.80000000,2620.84500000
1641036600000,147.80000000,147.90000000,147.30000000,147.50000000,3517.55300000
1641038400000,147.50000000,148.10000000,147.40000000,148.00000000,4250.93900000
1641040200000,148.00000000,148.70000000,147.80000000,148.30000000,4123.88200000
1641042000000,148.40000000,148.60000000,147.90000000,148.10000000,3582.44500000
1641043800000,148.00000000,148.10000000,147.70000000,147.80000000,2012.11100000
1641045600000,147.90000000,148.20000000,147.70000000,148.00000000,2096.14900000
1641047400000,148.00000000,148.90000000,147.50000000,148.40000000,11931.67200000
