timestamp,open,high,low,close,volume
1640995200000,146.20000000,149.70000000,146.10000000,148.20000000,28739.10400000
1641002400000,148.20000000,148.70000000,147.70000000,147.80000000,12522.31600000
1641009600000,147.80000000,149.30000000,146.70000000,148.10000000,22858.54500000
1641016800000,148.10000000,148.40000000,146.50000000,148.00000000,21105.41100000
1641024000000,148.00000000,148.70000000,147.30000000,148.00000000,14110.13100000
1641031200000,148.00000000,148.60000000,146.60000000,147.50000000,17415.57100000
1641038400000,147.50000000,148.70000000,147.40000000,147.80000000,13969.37700000
1641045600000,147.90000000,150.10000000,147.50000000,149.20000000,26006.43400000
1641052800000,149.20000000,151.00000000,149.00000000,150.50000000,22431.37400000
1641060000000,150.60000000,151.00000000,149.60000000,149.80000000,14871.90700000
1641067200000,149.80000000,150.70000000,149.60000000,149.70000000,14914.67600000
1641074400000,149.80000000,151.00000000,149.40000000,150.80000000,16210.69400000
1641081600000,150.80000000,150.90000000,149.40000000,149.40000000,23419.57600000
1641088800000,149.50000000,150.80000000,149.30000000,150.30000000,16048.48000000
1641096000000,150.20000000,150.40000000,147.80000000,149.30000000,25086.83400000
1641103200000,149.30000000,149.80000000,148.80000000,149.40000000,12501.29600000
1641110400000,149.30000000,150.60000000,148.60000000,150.10000000,17791.05000000
1641117600000,150.00000000,150.20000000,149.30000000,149.40000000,12359.19900000
1641124800000,149.40000000,150.30000000,148.70000000,149.50000000,13647.43300000
1641132000000,149.40000000,151.90000000,149.30000000,151.40000000,22942.57400000
1641139200000,151.50000000,153.40000000,151.10000000,152.50000000,33787.05700000
1641146400000,152.60000000,152.60000000,149.90000000,151.20000000,23923.26900000
1641153600000,151.10000000,151.70000000,150.40000000,150.50000000,14045.69100000
1641160800000,150.40000000,151.80000000,150.40000000,151.20000000,12797.62800000
1641168000000,151.10000000,151.20000000,149.70000000,150.40000000,12999.91800000
1641175200000,150.30000000,150.40000000,149.20000000,149.60000000,17621.78500000
1641182400000,149.50000000,151.10000000,149.40000000,150.50000000,14821.45200000
1641189600000,150.60000000,150.60000000,149.50000000,150.10000000,12986.67500000
1641196800000,150.00000000,150.40000000,149.00000000,149.80000000,13564.38800000
1641204000000,149.70000000,151.20000000,149.70000000,150.80000000,24543.53000000
1641211200000,150.80000000,151.20000000,150.10000000,150.40000000,29896.71800000
1641218400000,150.50000000,151.10000000,148.20000000,148.80000000,38335.62100000
1641225600000,148.80000000,149.30000000,147.20000000,148.40000000,44506.27000000
1641232800000,148.30000000,148.90000000,147.80000000,147.90000000,19605.18300000
1641240000000,147.90000000,148.00000000,146.00000000,147.10000000,41636.12800000
1641247200000,147.10000000,148.90000000,147.00000000,148.50000000,20521.20500000
1641254400000,148.40000000,148.80000000,146.70000000,147.00000000,18248.03100000
1641261600000,147.00000000,148.00000000,146.40000000,147.70000000,16643.01200000
1641268800000,147.60000000,148.60000000,146.90000000,148.00000000,17872.23100000
1641276000000,147.90000000,148.90000000,147.60000000,148.70000000,16390.77400000
1641283200000,148.80000000,149.80000000,148.40000000,148.70000000,29388.58400000
1641290400000,148.70000000,150.50000000,148.40000000,150.10000000,29195.04200000
1641297600000,150.10000000,150.80000000,148.80000000,150.30000000,28560.14700000
1641304800000,150.40000000,151.70000000,149.90000000,150.30000000,46240.58200000
1641312000000,150.30000000,150.90000000,149.10000000,149.20000000,23876.96600000
1641319200000,149.20000000,149.70000000,145.20000000,147.30000000,69868.66200000
1641326400000,147.30000000,148.20000000,146.70000000,147.70000000,19541.10500000
1641333600000,147.70000000,147.70000000,146.00000000,146.50000000,15880.52700000
1641340800000,146.50000000,148.10000000,145.90000000,147.20000000,23106.41100000
1641348000000,147.20000000,148.90000000,147.20000000,148.60000000,16168.95600000
1641355200000,148.60000000,148.80000000,147.50000000,147.90000000,12999.44600000
1641362400000,148.00000000,148.70000000,147.70000000,148.40000000,13950.48400000
1641369600000,148.50000000,149.50000000,147.80000000,149.30000000,28465.59300000
1641376800000,149.20000000,150.00000000,147.30000000,148.00000000,24616.84000000
1641384000000,147.90000000,149.20000000,146.70000000,149.20000000,30097.07300000
1641391200000,149.10000000,149.90000000,147.90000000,149.00000000,41681.74700000
1641398400000,149.00000000,149.30000000,147.20000000,147.20000000,21221.70600000
1641405600000,147.20000000,148.90000000,142.30000000,142.70000000,95404.35300000
1641412800000,142.60000000,143.20000000,135.80000000,136.20000000,172979.89600000
1641420000000,136.20000000,137.00000000,129.80000000,135.40000000,121271.55200000
1641427200000,135.30000000,137.80000000,134.10000000,135.90000000,63527.38700000
1641434400000,135.90000000,136.20000000,133.80000000,133.90000000,35953.36300000
1641441600000,133.90000000,137.70000000,133.20000000,135.60000000,72645.89000000
1641448800000,135.70000000,136.80000000,134.70000000,136.80000000,35992.26300000
1641456000000,136.80000000,136.90000000,132.60000000,133.20000000,55580.21700000
1641463200000,133.30000000,135.20000000,133.30000000,134.10000000,35408.50100000
1641470400000,134.20000000,135.80000000,132.40000000,135.40000000,59785.28300000
1641477600000,135.30000000,135.70000000,133.30000000,135.20000000,55789.88100000
1641484800000,135.20000000,136.90000000,134.60000000,136.30000000,34809.49500000
1641492000000,136.30000000,138.10000000,136.20000000,137.20000000,34687.46200000
1641499200000,137.30000000,137.70000000,135.90000000,136.50000000,30613.91300000
1641506400000,136.50000000,137.10000000,135.90000000,135.90000000,16633.70200000
1641513600000,135.90000000,136.50000000,134.90000000,136.10000000,28753.39200000
1641520800000,136.20000000,136.20000000,129.80000000,130.70000000,75929.48000000
1641528000000,130.70000000,131.40000000,125.90000000,130.10000000,121287.70191000
1641535200000,130.10000000,130.40000000,127.60000000,130.20000000,50994.01500000
1641542400000,130.20000000,134.70000000,129.70000000,133.20000000,86830.36800000
1641549600000,133.20000000,134.00000000,132.80000000,133.30000000,31934.86300000
1641556800000,133.40000000,135.20000000,129.20000000,131.40000000,98403.02500000
1641564000000,131.40000000,133.90000000,128.50000000,131.10000000,80925.23700000
1641571200000,131.20000000,135.40000000,129.70000000,134.50000000,76232.90800000
1641578400000,134.50000000,134.60000000,132.40000000,133.50000000,31740.12400000
1641585600000,133.50000000,134.00000000,132.40000000,132.50000000,21190.67400000
1641592800000,132.40000000,132.50000000,129.80000000,131.40000000,29753.52400000
1641600000000,131.40000000,133.70000000,130.80000000,132.50000000,27908.10900000
1641607200000,132.40000000,132.60000000,131.10000000,132.20000000,20371.73300000
1641614400000,132.20000000,133.10000000,131.90000000,132.70000000,13513.29700000
1641621600000,132.80000000,133.10000000,131.70000000,132.90000000,18794.53500000
1641628800000,132.80000000,134.00000000,132.60000000,133.90000000,23806.55700000
1641636000000,134.00000000,134.70000000,132.50000000,134.40000000,34802.07100000
1641643200000,134.30000000,134.80000000,133.10000000,134.30000000,27936.26800000
1641650400000,134.20000000,134.70000000,130.50000000,131.10000000,46948.70200000
1641657600000,131.10000000,132.00000000,127.20000000,127.50000000,64728.44300000
1641664800000,127.50000000,129.20000000,124.80000000,127.10000000,94722.33178000
1641672000000,127.10000000,130.60000000,126.10000000,129.80000000,47338.26000000
1641679200000,129.70000000,131.60000000,129.30000000,129.40000000,29421.04800000
1641686400000,129.40000000,131.30000000,128.60000000,130.10000000,33744.46400000
1641693600000,130.10000000,131.70000000,129.90000000,130.50000000,29698.00600000
1641700800000,130.50000000,131.40000000,129.70000000,130.00000000,18845.50000000
1641708000000,130.00000000,131.10000000,129.80000000,130.20000000,20196.26500000
1641715200000,130.20000000,130.90000000,129.10000000,129.20000000,22749.84300000
1641722400000,129.20000000,131.00000000,128.50000000,130.30000000,24786.54500000
1641729600000,130.20000000,130.60000000,128.30000000,128.40000000,27333.33800000
1641736800000,128.40000000,129.70000000,127.70000000,129.20000000,30315.19300000
1641744000000,129.20000000,131.40000000,128.80000000,130.90000000,31279.76200000
1641751200000,130.80000000,132.60000000,130.30000000,132.20000000,40788.42700000
1641758400000,132.20000000,132.60000000,131.50000000,131.90000000,25617.77200000
1641765600000,131.90000000,132.50000000,130.50000000,130.90000000,16473.22800000
1641772800000,130.80000000,131.50000000,129.70000000,130.40000000,36060.31800000
1641780000000,130.40000000,130.60000000,129.40000000,130.00000000,19306.88700000
1641787200000,130.00000000,131.10000000,129.90000000,130.90000000,17014.54900000
1641794400000,130.90000000,130.90000000,130.20000000,130.80000000,17355.69300000
1641801600000,130.80000000,131.00000000,129.60000000,130.00000000,19848.61500000
1641808800000,130.00000000,130.90000000,128.90000000,129.40000000,29763.26000000
1641816000000,129.40000000,129.50000000,126.60000000,126.80000000,53911.25600000
1641823200000,126.80000000,127.10000000,120.70000000,124.50000000,214592.70203000
1641830400000,124.50000000,128.30000000,122.60000000,124.40000000,113116.60800000
1641837600000,124.40000000,126.20000000,124.10000000,124.70000000,43009.09000000
1641844800000,124.80000000,126.80000000,124.20000000,126.70000000,37471.27800000
1641852000000,126.70000000,127.10000000,125.70000000,126.50000000,19552.05000000
1641859200000,126.60000000,127.60000000,125.70000000,127.20000000,26537.99000000
1641866400000,127.20000000,129.80000000,126.90000000,129.30000000,34655.09400000
1641873600000,129.30000000,129.60000000,128.40000000,128.70000000,22146.43200000
1641880800000,128.70000000,129.30000000,128.20000000,129.10000000,17002.84200000
1641888000000,129.00000000,130.30000000,127.90000000,128.50000000,31596.95300000
1641895200000,128.50000000,128.90000000,127.40000000,128.10000000,29248.01200000
1641902400000,128.10000000,129.30000000,127.80000000,128.40000000,24809.84900000
1641909600000,128.40000000,129.80000000,126.80000000,129.20000000,50903.79400000
1641916800000,129.30000000,133.50000000,129.00000000,131.30000000,70539.54300000
1641924000000,131.20000000,132.10000000,130.70000000,131.60000000,44361.82200000
1641931200000,131.60000000,132.30000000,130.90000000,131.10000000,30432.01100000
1641938400000,131.10000000,131.90000000,130.90000000,131.60000000,14065.87800000
1641945600000,131.60000000,132.40000000,131.00000000,131.40000000,22139.13700000
1641952800000,131.40000000,131.60000000,130.80000000,131.50000000,16348.49900000
1641960000000,131.40000000,131.90000000,130.90000000,131.70000000,13563.91700000
1641967200000,131.60000000,132.70000000,131.10000000,131.90000000,20706.72900000
1641974400000,131.80000000,133.30000000,131.60000000,132.90000000,20569.36500000
1641981600000,132.80000000,135.00000000,132.10000000,133.70000000,41909.73100000
1641988800000,133.80000000,137.10000000,133.70000000,136.70000000,45948.93900000
1641996000000,136.80000000,138.30000000,135.80000000,137.40000000,51228.43800000
1642003200000,137.30000000,139.00000000,136.40000000,138.70000000,35640.27100000
1642010400000,138.80000000,142.30000000,138.10000000,140.60000000,64024.74300000
1642017600000,140.60000000,142.10000000,139.90000000,140.50000000,38254.34600000
1642024800000,140.50000000,142.00000000,140.50000000,141.90000000,17411.45200000
1642032000000,142.00000000,142.40000000,139.10000000,139.60000000,34547.19100000
1642039200000,139.60000000,140.20000000,138.60000000,139.50000000,18793.93300000
1642046400000,139.60000000,140.20000000,139.30000000,139.90000000,13567.66900000
1642053600000,140.00000000,140.30000000,139.30000000,139.70000000,16867.07700000
1642060800000,139.70000000,141.20000000,139.60000000,140.50000000,22673.65300000
1642068000000,140.50000000,141.00000000,136.60000000,137.10000000,146006.12600000
1642075200000,137.10000000,138.80000000,137.00000000,138.70000000,28575.60300000
1642082400000,138.60000000,141.00000000,135.50000000,136.70000000,66807.32200000
1642089600000,136.80000000,137.60000000,134.60000000,135.90000000,43772.18900000
1642096800000,135.90000000,136.80000000,135.30000000,135.90000000,24457.79000000
1642104000000,135.80000000,136.80000000,134.80000000,136.60000000,25368.89000000
1642111200000,136.60000000,137.50000000,136.00000000,136.70000000,20951.71100000
1642118400000,136.70000000,139.80000000,135.80000000,139.50000000,43715.24400000
1642125600000,139.40000000,139.90000000,138.10000000,138.30000000,21869.37200000
1642132800000,138.20000000,139.80000000,137.70000000,139.70000000,28571.41700000
1642140000000,139.70000000,140.00000000,138.10000000,138.90000000,27599.41700000
1642147200000,138.90000000,138.90000000,136.60000000,137.40000000,28471.54300000
1642154400000,137.50000000,138.80000000,136.10000000,138.60000000,67246.72500000
1642161600000,138.60000000,144.50000000,137.20000000,142.80000000,104560.13000000
1642168800000,142.90000000,146.70000000,142.70000000,144.70000000,148644.87600000
1642176000000,144.80000000,145.20000000,143.50000000,143.90000000,48711.11100000
1642183200000,143.90000000,145.00000000,143.20000000,144.60000000,26409.29100000
1642190400000,144.70000000,145.50000000,144.10000000,144.90000000,24428.76400000
1642197600000,144.80000000,145.40000000,143.90000000,144.70000000,17879.86200000
1642204800000,144.70000000,148.60000000,144.00000000,147.00000000,61246.95200000
1642212000000,147.00000000,148.40000000,146.10000000,147.20000000,41610.45900000
1642219200000,147.20000000,149.70000000,146.50000000,148.70000000,51073.54000000
1642226400000,148.70000000,150.70000000,147.90000000,150.30000000,53365.09900000
1642233600000,150.20000000,150.30000000,147.40000000,148.50000000,41524.47600000
1642240800000,148.60000000,149.30000000,147.40000000,148.20000000,29672.22800000
